algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_276,0,0.0
echoStateNetwork,IOPS_276,1,0.0
echoStateNetwork,IOPS_276,2,0.0
echoStateNetwork,IOPS_276,3,0.0
echoStateNetwork,IOPS_276,4,0.0
echoStateNetwork,IOPS_276,5,0.0
echoStateNetwork,IOPS_276,6,0.0
echoStateNetwork,IOPS_276,7,0.0
echoStateNetwork,IOPS_276,8,0.0
echoStateNetwork,IOPS_276,9,0.0
echoStateNetwork,IOPS_276,10,0.0
echoStateNetwork,IOPS_276,11,0.42290096275865896
echoStateNetwork,IOPS_276,12,0.3424957921656929
echoStateNetwork,IOPS_276,13,0.1908319392538924
echoStateNetwork,IOPS_276,14,0.36503259775431596
echoStateNetwork,IOPS_276,15,0.0054461175614867186
echoStateNetwork,IOPS_276,16,0.5550963166367262
echoStateNetwork,IOPS_276,17,0.42013557792831324
echoStateNetwork,IOPS_276,18,0.3207736283846163
echoStateNetwork,IOPS_276,19,0.000849248646496048
echoStateNetwork,IOPS_276,20,0.08181852429374081
echoStateNetwork,IOPS_276,21,0.09174199107426617
echoStateNetwork,IOPS_276,22,0.23442237687739087
echoStateNetwork,IOPS_276,23,0.3266604392094764
echoStateNetwork,IOPS_276,24,0.5298850524634109
echoStateNetwork,IOPS_276,25,0.5042766633377872
echoStateNetwork,IOPS_276,26,0.28087931763760476
echoStateNetwork,IOPS_276,27,0.43577953137707026
echoStateNetwork,IOPS_276,28,0.03955303970132029
echoStateNetwork,IOPS_276,29,0.2775890584414523
echoStateNetwork,IOPS_276,30,0.27902071229650516
echoStateNetwork,IOPS_276,31,0.26601772066753937
echoStateNetwork,IOPS_276,32,0.1268941354111669
echoStateNetwork,IOPS_276,33,0.4521055504990118
echoStateNetwork,IOPS_276,34,0.01799079952145244
echoStateNetwork,IOPS_276,35,0.5554861198943455
echoStateNetwork,IOPS_276,36,0.053494858294233394
echoStateNetwork,IOPS_276,37,0.3818097362335183
echoStateNetwork,IOPS_276,38,0.12675576024877666
echoStateNetwork,IOPS_276,39,0.4315405905401608
echoStateNetwork,IOPS_276,40,0.16270838626758655
echoStateNetwork,IOPS_276,41,0.053986852526094586
echoStateNetwork,IOPS_276,42,0.35374219300353993
echoStateNetwork,IOPS_276,43,0.7237099402904126
echoStateNetwork,IOPS_276,44,0.0024159293518678515
echoStateNetwork,IOPS_276,45,0.0028247342247152973
echoStateNetwork,IOPS_276,46,0.35329795816024845
echoStateNetwork,IOPS_276,47,0.03021864162955934
echoStateNetwork,IOPS_276,48,0.03156565924852772
echoStateNetwork,IOPS_276,49,0.0003334560592721525
echoStateNetwork,IOPS_276,50,0.03343226058778159
echoStateNetwork,IOPS_276,51,0.4979659471477311
echoStateNetwork,IOPS_276,52,0.10668716954760527
echoStateNetwork,IOPS_276,53,0.2629516594693576
echoStateNetwork,IOPS_276,54,0.02000909505675219
echoStateNetwork,IOPS_276,55,0.4457895593689921
echoStateNetwork,IOPS_276,56,0.2495836789974607
echoStateNetwork,IOPS_276,57,0.33090591858240537
echoStateNetwork,IOPS_276,58,0.2297539158620845
echoStateNetwork,IOPS_276,59,0.3144487175543065
echoStateNetwork,IOPS_276,60,0.09777784337760198
echoStateNetwork,IOPS_276,61,0.008803297176015246
echoStateNetwork,IOPS_276,62,0.7976947633288554
echoStateNetwork,IOPS_276,63,0.6576398824800977
echoStateNetwork,IOPS_276,64,0.1933159537281698
echoStateNetwork,IOPS_276,65,0.23806737533926636
echoStateNetwork,IOPS_276,66,0.014575827298467403
echoStateNetwork,IOPS_276,67,0.7596256285617667
echoStateNetwork,IOPS_276,68,0.029964783415004193
