algorithm,dataset,timestep,anomaly_score
windowedGaussian,TravelTime_387,0,0.0
windowedGaussian,TravelTime_387,1,1.0
windowedGaussian,TravelTime_387,2,0.5612455016665582
windowedGaussian,TravelTime_387,3,0.9814052599367222
windowedGaussian,TravelTime_387,4,0.5509818027873525
windowedGaussian,TravelTime_387,5,0.9604798344214598
windowedGaussian,TravelTime_387,6,0.6983976988197649
windowedGaussian,TravelTime_387,7,0.9245057531402234
windowedGaussian,TravelTime_387,8,0.6452459381785354
windowedGaussian,TravelTime_387,9,0.8891914421873762
windowedGaussian,TravelTime_387,10,0.7303778866676041
windowedGaussian,TravelTime_387,11,0.8860617538046864
windowedGaussian,TravelTime_387,12,0.6395144075212962
windowedGaussian,TravelTime_387,13,0.8845488249657593
windowedGaussian,TravelTime_387,14,0.8017172115692147
windowedGaussian,TravelTime_387,15,0.8023935240675889
windowedGaussian,TravelTime_387,16,0.7283009567899053
windowedGaussian,TravelTime_387,17,0.9168900656987242
windowedGaussian,TravelTime_387,18,0.8174243812936134
windowedGaussian,TravelTime_387,19,0.7824952055148617
windowedGaussian,TravelTime_387,20,0.87695547554858
windowedGaussian,TravelTime_387,21,0.7772642127583453
windowedGaussian,TravelTime_387,22,0.8325268270084282
windowedGaussian,TravelTime_387,23,0.8253612898229727
windowedGaussian,TravelTime_387,24,0.8490051157572946
windowedGaussian,TravelTime_387,25,0.5655643688970035
windowedGaussian,TravelTime_387,26,0.9867762833546174
windowedGaussian,TravelTime_387,27,0.5962377546325965
windowedGaussian,TravelTime_387,28,0.9839442874861503
windowedGaussian,TravelTime_387,29,0.5282293360255637
windowedGaussian,TravelTime_387,30,0.9578477578842227
windowedGaussian,TravelTime_387,31,0.5425195096367221
windowedGaussian,TravelTime_387,32,0.9156326221174363
windowedGaussian,TravelTime_387,33,0.6959677914635882
windowedGaussian,TravelTime_387,34,0.8195857560624019
windowedGaussian,TravelTime_387,35,0.7537793531010419
windowedGaussian,TravelTime_387,36,0.8961479953540306
windowedGaussian,TravelTime_387,37,0.7246881357940584
windowedGaussian,TravelTime_387,38,0.8248111513177895
windowedGaussian,TravelTime_387,39,0.7796593736955688
windowedGaussian,TravelTime_387,40,0.876251654357954
windowedGaussian,TravelTime_387,41,0.7524683342436915
windowedGaussian,TravelTime_387,42,0.8376431792067582
windowedGaussian,TravelTime_387,43,0.7320864560754496
windowedGaussian,TravelTime_387,44,0.8047357615299409
windowedGaussian,TravelTime_387,45,0.812251825089075
windowedGaussian,TravelTime_387,46,0.8573743161828129
windowedGaussian,TravelTime_387,47,0.7086032273303079
windowedGaussian,TravelTime_387,48,0.8245276215483747
windowedGaussian,TravelTime_387,49,0.8268513229695152
windowedGaussian,TravelTime_387,50,0.8619619269712864
windowedGaussian,TravelTime_387,51,0.822650413167618
windowedGaussian,TravelTime_387,52,0.8519256199915315
windowedGaussian,TravelTime_387,53,0.5962572671479993
windowedGaussian,TravelTime_387,54,0.9428006715609945
windowedGaussian,TravelTime_387,55,0.5405822070985025
windowedGaussian,TravelTime_387,56,0.9285674344757158
windowedGaussian,TravelTime_387,57,0.5902007646165641
windowedGaussian,TravelTime_387,58,0.9315427237591687
windowedGaussian,TravelTime_387,59,0.7022134106282277
windowedGaussian,TravelTime_387,60,0.9173499816271508
windowedGaussian,TravelTime_387,61,0.6738937332810598
windowedGaussian,TravelTime_387,62,0.8643379323775179
windowedGaussian,TravelTime_387,63,0.7596875042513646
windowedGaussian,TravelTime_387,64,0.843888563260361
windowedGaussian,TravelTime_387,65,0.8069376178411131
windowedGaussian,TravelTime_387,66,0.7847478694797939
windowedGaussian,TravelTime_387,67,0.80375738717669
windowedGaussian,TravelTime_387,68,0.8099657066311734
windowedGaussian,TravelTime_387,69,0.833221942810873
windowedGaussian,TravelTime_387,70,0.8027513516561173
windowedGaussian,TravelTime_387,71,0.8018866986139235
windowedGaussian,TravelTime_387,72,0.8160983275646811
windowedGaussian,TravelTime_387,73,0.8479339646119555
windowedGaussian,TravelTime_387,74,0.7618882007632323
windowedGaussian,TravelTime_387,75,0.8202411625850956
windowedGaussian,TravelTime_387,76,0.7813385751634392
windowedGaussian,TravelTime_387,77,0.8534701436964626
windowedGaussian,TravelTime_387,78,0.7457379589754465
windowedGaussian,TravelTime_387,79,0.8331056501855182
windowedGaussian,TravelTime_387,80,0.815481335092104
windowedGaussian,TravelTime_387,81,0.8322099341844138
windowedGaussian,TravelTime_387,82,0.8788643851054134
windowedGaussian,TravelTime_387,83,0.6978778762860725
windowedGaussian,TravelTime_387,84,0.8921423278459408
windowedGaussian,TravelTime_387,85,0.7452079186880334
windowedGaussian,TravelTime_387,86,0.8080678677975818
windowedGaussian,TravelTime_387,87,0.8068762878000286
windowedGaussian,TravelTime_387,88,0.8470864262942729
windowedGaussian,TravelTime_387,89,0.7876998511445539
windowedGaussian,TravelTime_387,90,0.8855297716726284
windowedGaussian,TravelTime_387,91,0.7307120967666552
windowedGaussian,TravelTime_387,92,0.8519364105142953
windowedGaussian,TravelTime_387,93,0.7852808459292193
windowedGaussian,TravelTime_387,94,0.8421218429339735
windowedGaussian,TravelTime_387,95,0.8364205542216046
windowedGaussian,TravelTime_387,96,0.8187544538888811
windowedGaussian,TravelTime_387,97,0.7935056569919949
windowedGaussian,TravelTime_387,98,0.8395209620455675
windowedGaussian,TravelTime_387,99,0.8338108953209815
windowedGaussian,TravelTime_387,100,0.8101994340840668
windowedGaussian,TravelTime_387,101,0.8255704053851686
windowedGaussian,TravelTime_387,102,0.771116202403574
windowedGaussian,TravelTime_387,103,0.8863386059165332
windowedGaussian,TravelTime_387,104,0.8163191899737225
windowedGaussian,TravelTime_387,105,0.7980318053756574
windowedGaussian,TravelTime_387,106,0.8454996136625499
windowedGaussian,TravelTime_387,107,0.853974551771099
windowedGaussian,TravelTime_387,108,0.7790272414528965
windowedGaussian,TravelTime_387,109,0.8138659413563262
windowedGaussian,TravelTime_387,110,0.8472604439527041
windowedGaussian,TravelTime_387,111,0.7167442999295675
windowedGaussian,TravelTime_387,112,0.9051902683170837
windowedGaussian,TravelTime_387,113,0.7297404584286918
windowedGaussian,TravelTime_387,114,0.8880469178383583
windowedGaussian,TravelTime_387,115,0.7245487765019445
windowedGaussian,TravelTime_387,116,0.8519153563424259
windowedGaussian,TravelTime_387,117,0.7213521230109156
windowedGaussian,TravelTime_387,118,0.9173042384392153
windowedGaussian,TravelTime_387,119,0.7098135189765046
windowedGaussian,TravelTime_387,120,0.9016711584940622
windowedGaussian,TravelTime_387,121,0.8073146620214374
windowedGaussian,TravelTime_387,122,0.7930392228239165
windowedGaussian,TravelTime_387,123,0.8821093186541796
windowedGaussian,TravelTime_387,124,0.6100150422811349
windowedGaussian,TravelTime_387,125,0.9333554651485538
windowedGaussian,TravelTime_387,126,0.6007023486175032
windowedGaussian,TravelTime_387,127,0.9047065842859923
windowedGaussian,TravelTime_387,128,0.8604945946587932
windowedGaussian,TravelTime_387,129,0.8860744101424654
windowedGaussian,TravelTime_387,130,0.6406874469948338
windowedGaussian,TravelTime_387,131,0.8295805956844815
windowedGaussian,TravelTime_387,132,0.8322463775860433
windowedGaussian,TravelTime_387,133,0.8835890756696398
windowedGaussian,TravelTime_387,134,0.7599391735773069
