algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_179,0,0.0
windowedGaussian,IOPS_179,1,1.0
windowedGaussian,IOPS_179,2,0.8859509572840095
windowedGaussian,IOPS_179,3,0.6722532592273266
windowedGaussian,IOPS_179,4,0.5896355302666394
windowedGaussian,IOPS_179,5,0.9725315449221158
windowedGaussian,IOPS_179,6,0.5148893382363815
windowedGaussian,IOPS_179,7,0.7598868074662526
windowedGaussian,IOPS_179,8,0.9653361969855393
windowedGaussian,IOPS_179,9,0.6876380198168106
windowedGaussian,IOPS_179,10,0.8586851505053004
windowedGaussian,IOPS_179,11,0.5999551692990021
windowedGaussian,IOPS_179,12,0.6245144233455229
windowedGaussian,IOPS_179,13,0.9600493089442257
windowedGaussian,IOPS_179,14,0.8980284330856606
windowedGaussian,IOPS_179,15,0.8180995659696071
windowedGaussian,IOPS_179,16,0.8533323707096854
windowedGaussian,IOPS_179,17,0.7893557223132895
windowedGaussian,IOPS_179,18,0.7082834920368596
windowedGaussian,IOPS_179,19,0.9383239594534581
windowedGaussian,IOPS_179,20,0.8608540830673593
windowedGaussian,IOPS_179,21,0.6616420334831962
windowedGaussian,IOPS_179,22,0.8597000304480985
windowedGaussian,IOPS_179,23,0.6853505711090937
windowedGaussian,IOPS_179,24,0.6958843159503405
windowedGaussian,IOPS_179,25,0.9384035232314336
windowedGaussian,IOPS_179,26,0.7384194193519014
windowedGaussian,IOPS_179,27,0.799989847426152
windowedGaussian,IOPS_179,28,0.8164234313512486
windowedGaussian,IOPS_179,29,0.7058805100494921
windowedGaussian,IOPS_179,30,0.7932526206151238
windowedGaussian,IOPS_179,31,0.8249140351181063
windowedGaussian,IOPS_179,32,0.8554563826156749
windowedGaussian,IOPS_179,33,0.6293726947019914
windowedGaussian,IOPS_179,34,0.9639640666011987
windowedGaussian,IOPS_179,35,0.5494393007756846
windowedGaussian,IOPS_179,36,0.6906726321918797
windowedGaussian,IOPS_179,37,0.8957815910554474
windowedGaussian,IOPS_179,38,0.7449632092343125
windowedGaussian,IOPS_179,39,0.8310838729402552
windowedGaussian,IOPS_179,40,0.8145480554819722
windowedGaussian,IOPS_179,41,0.5387949040929011
windowedGaussian,IOPS_179,42,0.9802231106812128
windowedGaussian,IOPS_179,43,0.8360819505514904
windowedGaussian,IOPS_179,44,0.6601263370654806
windowedGaussian,IOPS_179,45,0.9772526975055649
windowedGaussian,IOPS_179,46,0.7995960340477628
windowedGaussian,IOPS_179,47,0.9124823326958376
windowedGaussian,IOPS_179,48,0.6773964642163841
windowedGaussian,IOPS_179,49,0.9701030035421214
windowedGaussian,IOPS_179,50,0.5981665218524645
windowedGaussian,IOPS_179,51,0.635074545962012
windowedGaussian,IOPS_179,52,0.9557293773207687
windowedGaussian,IOPS_179,53,0.8262077793589754
windowedGaussian,IOPS_179,54,0.6386264333400304
windowedGaussian,IOPS_179,55,0.8514593197207597
windowedGaussian,IOPS_179,56,0.9737132624034411
windowedGaussian,IOPS_179,57,0.7447798340711904
windowedGaussian,IOPS_179,58,0.6447961706148828
windowedGaussian,IOPS_179,59,0.8679488492505368
windowedGaussian,IOPS_179,60,0.9155437586851125
windowedGaussian,IOPS_179,61,0.5671071445426911
windowedGaussian,IOPS_179,62,0.6648144415379698
windowedGaussian,IOPS_179,63,0.9976504372288597
windowedGaussian,IOPS_179,64,0.6644984523947639
windowedGaussian,IOPS_179,65,0.860691179438795
windowedGaussian,IOPS_179,66,0.9942973473982973
windowedGaussian,IOPS_179,67,0.8835978037369323
windowedGaussian,IOPS_179,68,0.5734797969042845
windowedGaussian,IOPS_179,69,0.869447362138738
windowedGaussian,IOPS_179,70,0.950784346590428
windowedGaussian,IOPS_179,71,0.616790971689166
windowedGaussian,IOPS_179,72,0.6371705875803851
windowedGaussian,IOPS_179,73,0.8420974195549373
windowedGaussian,IOPS_179,74,0.976659898751722
windowedGaussian,IOPS_179,75,0.5916282581899622
windowedGaussian,IOPS_179,76,0.7969651223072178
windowedGaussian,IOPS_179,77,0.9736483685656941
windowedGaussian,IOPS_179,78,0.7630615783959954
windowedGaussian,IOPS_179,79,0.5239275812380317
windowedGaussian,IOPS_179,80,0.7929564442256425
windowedGaussian,IOPS_179,81,0.9060515439646517
windowedGaussian,IOPS_179,82,0.5485792804695029
windowedGaussian,IOPS_179,83,0.7036806659399497
windowedGaussian,IOPS_179,84,0.985336950326937
windowedGaussian,IOPS_179,85,0.852243161131405
windowedGaussian,IOPS_179,86,0.6523527857428278
windowedGaussian,IOPS_179,87,0.6875862419258126
windowedGaussian,IOPS_179,88,0.9741239043722647
windowedGaussian,IOPS_179,89,0.6479767295780562
windowedGaussian,IOPS_179,90,0.8124561731737966
windowedGaussian,IOPS_179,91,0.7130637783116824
windowedGaussian,IOPS_179,92,0.9893310757545395
windowedGaussian,IOPS_179,93,0.6184213760381093
windowedGaussian,IOPS_179,94,0.7616395358760959
windowedGaussian,IOPS_179,95,0.8355647182408344
windowedGaussian,IOPS_179,96,0.5029792026027371
windowedGaussian,IOPS_179,97,0.528070263185729
windowedGaussian,IOPS_179,98,0.9784540407767539
windowedGaussian,IOPS_179,99,0.551874468558596
windowedGaussian,IOPS_179,100,0.7401429665360011
windowedGaussian,IOPS_179,101,0.848484256517329
windowedGaussian,IOPS_179,102,0.8905731654994259
windowedGaussian,IOPS_179,103,0.8713631632045155
windowedGaussian,IOPS_179,104,0.5737801455361236
windowedGaussian,IOPS_179,105,0.9747111048052488
windowedGaussian,IOPS_179,106,0.973171037833345
windowedGaussian,IOPS_179,107,0.7730765017369217
windowedGaussian,IOPS_179,108,0.5327671286004585
windowedGaussian,IOPS_179,109,0.9984692578257498
windowedGaussian,IOPS_179,110,0.6007470711628461
windowedGaussian,IOPS_179,111,0.5816182876666949
windowedGaussian,IOPS_179,112,0.8374176765651996
windowedGaussian,IOPS_179,113,0.927345766736596
windowedGaussian,IOPS_179,114,0.6003935039777379
windowedGaussian,IOPS_179,115,0.8135762468678074
windowedGaussian,IOPS_179,116,0.80512070079479
windowedGaussian,IOPS_179,117,0.6929976514076477
windowedGaussian,IOPS_179,118,0.8998844250961512
windowedGaussian,IOPS_179,119,0.8525192644662085
windowedGaussian,IOPS_179,120,0.7098435181108157
windowedGaussian,IOPS_179,121,0.6453412341600702
windowedGaussian,IOPS_179,122,0.7046224347882954
windowedGaussian,IOPS_179,123,0.8514193555063686
windowedGaussian,IOPS_179,124,0.6720049622887103
windowedGaussian,IOPS_179,125,0.5871525356686117
windowedGaussian,IOPS_179,126,0.8698209744387799
windowedGaussian,IOPS_179,127,0.8777714141634284
windowedGaussian,IOPS_179,128,0.7122905848716331
windowedGaussian,IOPS_179,129,0.6979463385014011
windowedGaussian,IOPS_179,130,0.886610684776935
windowedGaussian,IOPS_179,131,0.6587432611595342
windowedGaussian,IOPS_179,132,0.5262009319675254
windowedGaussian,IOPS_179,133,0.9668267519581338
windowedGaussian,IOPS_179,134,0.6175527132427018
windowedGaussian,IOPS_179,135,0.6761057902732761
windowedGaussian,IOPS_179,136,0.8928280153708855
windowedGaussian,IOPS_179,137,0.9609169001011862
windowedGaussian,IOPS_179,138,0.7749296142091117
windowedGaussian,IOPS_179,139,0.7979745362955133
windowedGaussian,IOPS_179,140,0.8959544700717389
windowedGaussian,IOPS_179,141,0.7930448091756651
windowedGaussian,IOPS_179,142,0.8848180830745336
windowedGaussian,IOPS_179,143,0.7006069201440022
windowedGaussian,IOPS_179,144,0.7661854473883112
windowedGaussian,IOPS_179,145,0.6880087377600462
windowedGaussian,IOPS_179,146,0.7094981325863454
windowedGaussian,IOPS_179,147,0.8213786662036913
windowedGaussian,IOPS_179,148,0.9263925364322878
windowedGaussian,IOPS_179,149,0.6173497707722033
windowedGaussian,IOPS_179,150,0.7828350080903692
windowedGaussian,IOPS_179,151,0.9130884465376136
windowedGaussian,IOPS_179,152,0.5627497621871063
windowedGaussian,IOPS_179,153,0.7022109279405251
windowedGaussian,IOPS_179,154,0.9528602061986186
windowedGaussian,IOPS_179,155,0.5636312368822886
windowedGaussian,IOPS_179,156,0.5474759899962047
windowedGaussian,IOPS_179,157,0.8509737744195157
windowedGaussian,IOPS_179,158,0.8615437538878231
windowedGaussian,IOPS_179,159,0.5453196039729193
windowedGaussian,IOPS_179,160,0.703672326818326
windowedGaussian,IOPS_179,161,0.6144841696787264
windowedGaussian,IOPS_179,162,0.6559582910750923
windowedGaussian,IOPS_179,163,0.6637510239135503
windowedGaussian,IOPS_179,164,0.5912640112198921
windowedGaussian,IOPS_179,165,0.5659651090670398
windowedGaussian,IOPS_179,166,0.833668937330334
windowedGaussian,IOPS_179,167,0.7368862148682062
windowedGaussian,IOPS_179,168,0.8369462676390718
windowedGaussian,IOPS_179,169,0.7595193672695929
windowedGaussian,IOPS_179,170,0.7780041843019943
windowedGaussian,IOPS_179,171,0.741978714177326
windowedGaussian,IOPS_179,172,0.9777140152292978
