algorithm,dataset,timestep,anomaly_score
relativeEntropy,IOPS_244,0,0.0
relativeEntropy,IOPS_244,1,0.0
relativeEntropy,IOPS_244,2,0.0
relativeEntropy,IOPS_244,3,0.0
relativeEntropy,IOPS_244,4,0.0
relativeEntropy,IOPS_244,5,0.0
relativeEntropy,IOPS_244,6,0.0
relativeEntropy,IOPS_244,7,0.0
relativeEntropy,IOPS_244,8,0.0
relativeEntropy,IOPS_244,9,0.0
relativeEntropy,IOPS_244,10,0.0
relativeEntropy,IOPS_244,11,0.0
relativeEntropy,IOPS_244,12,0.0
relativeEntropy,IOPS_244,13,0.0
relativeEntropy,IOPS_244,14,0.0
relativeEntropy,IOPS_244,15,0.0
relativeEntropy,IOPS_244,16,0.0
relativeEntropy,IOPS_244,17,0.0
relativeEntropy,IOPS_244,18,0.0
relativeEntropy,IOPS_244,19,0.0
relativeEntropy,IOPS_244,20,0.0
relativeEntropy,IOPS_244,21,0.0
relativeEntropy,IOPS_244,22,0.0
relativeEntropy,IOPS_244,23,0.0
relativeEntropy,IOPS_244,24,0.0
relativeEntropy,IOPS_244,25,0.0
relativeEntropy,IOPS_244,26,0.0
relativeEntropy,IOPS_244,27,0.0
relativeEntropy,IOPS_244,28,0.0
relativeEntropy,IOPS_244,29,0.0
relativeEntropy,IOPS_244,30,0.0
relativeEntropy,IOPS_244,31,0.0
relativeEntropy,IOPS_244,32,0.0
relativeEntropy,IOPS_244,33,0.0
relativeEntropy,IOPS_244,34,0.0
relativeEntropy,IOPS_244,35,0.0
relativeEntropy,IOPS_244,36,0.0
relativeEntropy,IOPS_244,37,0.0
relativeEntropy,IOPS_244,38,0.0
relativeEntropy,IOPS_244,39,0.0
relativeEntropy,IOPS_244,40,0.0
relativeEntropy,IOPS_244,41,0.0
relativeEntropy,IOPS_244,42,0.0
relativeEntropy,IOPS_244,43,0.0
relativeEntropy,IOPS_244,44,0.0
relativeEntropy,IOPS_244,45,0.0
relativeEntropy,IOPS_244,46,0.0
relativeEntropy,IOPS_244,47,0.0
relativeEntropy,IOPS_244,48,0.0
relativeEntropy,IOPS_244,49,0.0
relativeEntropy,IOPS_244,50,0.0
relativeEntropy,IOPS_244,51,0.0
relativeEntropy,IOPS_244,52,0.0
relativeEntropy,IOPS_244,53,0.0
relativeEntropy,IOPS_244,54,0.0
relativeEntropy,IOPS_244,55,0.0
relativeEntropy,IOPS_244,56,0.0
relativeEntropy,IOPS_244,57,0.0
relativeEntropy,IOPS_244,58,0.0
relativeEntropy,IOPS_244,59,0.0
relativeEntropy,IOPS_244,60,0.0
relativeEntropy,IOPS_244,61,0.0
relativeEntropy,IOPS_244,62,0.0
relativeEntropy,IOPS_244,63,0.0
relativeEntropy,IOPS_244,64,0.0
relativeEntropy,IOPS_244,65,0.0
relativeEntropy,IOPS_244,66,0.0
relativeEntropy,IOPS_244,67,0.0
relativeEntropy,IOPS_244,68,0.0
relativeEntropy,IOPS_244,69,0.0
relativeEntropy,IOPS_244,70,0.0
relativeEntropy,IOPS_244,71,0.0
relativeEntropy,IOPS_244,72,0.0
relativeEntropy,IOPS_244,73,0.0
relativeEntropy,IOPS_244,74,0.0
relativeEntropy,IOPS_244,75,0.0
relativeEntropy,IOPS_244,76,0.0
relativeEntropy,IOPS_244,77,0.0
relativeEntropy,IOPS_244,78,0.0
relativeEntropy,IOPS_244,79,0.0
relativeEntropy,IOPS_244,80,0.0
relativeEntropy,IOPS_244,81,0.0
