algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_395,0,0.0
windowedGaussian,IOPS_395,1,1.0
windowedGaussian,IOPS_395,2,0.8346415473762021
windowedGaussian,IOPS_395,3,0.8195038269712697
windowedGaussian,IOPS_395,4,0.8442798939108017
windowedGaussian,IOPS_395,5,0.9680084932579692
windowedGaussian,IOPS_395,6,0.6083486023028699
windowedGaussian,IOPS_395,7,0.9793939940349162
windowedGaussian,IOPS_395,8,0.6050370199942156
windowedGaussian,IOPS_395,9,0.6865326839126699
windowedGaussian,IOPS_395,10,0.9772188266185953
windowedGaussian,IOPS_395,11,0.5500298177438825
windowedGaussian,IOPS_395,12,0.9506021052905951
windowedGaussian,IOPS_395,13,0.5023033041909121
windowedGaussian,IOPS_395,14,0.785230164579283
windowedGaussian,IOPS_395,15,0.8843813780959776
windowedGaussian,IOPS_395,16,0.6902554176304967
windowedGaussian,IOPS_395,17,0.9085440262241096
windowedGaussian,IOPS_395,18,0.7711946501775236
windowedGaussian,IOPS_395,19,0.8347482690605623
windowedGaussian,IOPS_395,20,0.8808066017309919
windowedGaussian,IOPS_395,21,0.8204068172218445
windowedGaussian,IOPS_395,22,0.7461224807950303
windowedGaussian,IOPS_395,23,0.7873013053252024
windowedGaussian,IOPS_395,24,0.6244383122472473
windowedGaussian,IOPS_395,25,0.8866103874878297
windowedGaussian,IOPS_395,26,0.9107552735039336
windowedGaussian,IOPS_395,27,0.8102983038704523
windowedGaussian,IOPS_395,28,0.719943206736419
windowedGaussian,IOPS_395,29,0.9282761581244242
windowedGaussian,IOPS_395,30,0.7636042978636086
windowedGaussian,IOPS_395,31,0.784354322441407
windowedGaussian,IOPS_395,32,0.7650107267292241
windowedGaussian,IOPS_395,33,0.7379655783512259
windowedGaussian,IOPS_395,34,0.9000402132694071
windowedGaussian,IOPS_395,35,0.8014816876228159
windowedGaussian,IOPS_395,36,0.9392508719246375
windowedGaussian,IOPS_395,37,0.6767784325844469
windowedGaussian,IOPS_395,38,0.8278041899704583
windowedGaussian,IOPS_395,39,0.8855123260544907
windowedGaussian,IOPS_395,40,0.7363711175674956
windowedGaussian,IOPS_395,41,0.898265082615849
windowedGaussian,IOPS_395,42,0.8033150238904754
windowedGaussian,IOPS_395,43,0.6515631979388246
windowedGaussian,IOPS_395,44,0.9310297299637318
windowedGaussian,IOPS_395,45,0.9201127298711959
windowedGaussian,IOPS_395,46,0.5940640890051754
windowedGaussian,IOPS_395,47,0.9587511120113729
windowedGaussian,IOPS_395,48,0.7720947549508068
windowedGaussian,IOPS_395,49,0.9142005911173486
windowedGaussian,IOPS_395,50,0.5386868048506153
windowedGaussian,IOPS_395,51,0.9732828966125953
windowedGaussian,IOPS_395,52,0.7590763396990277
windowedGaussian,IOPS_395,53,0.8941856215895575
windowedGaussian,IOPS_395,54,0.5751242457222003
windowedGaussian,IOPS_395,55,0.8842774396262731
windowedGaussian,IOPS_395,56,0.7527123381305805
windowedGaussian,IOPS_395,57,0.780873178690696
windowedGaussian,IOPS_395,58,0.7745931367699208
windowedGaussian,IOPS_395,59,0.9370370473250941
windowedGaussian,IOPS_395,60,0.6497454754763082
windowedGaussian,IOPS_395,61,0.9207739222364688
windowedGaussian,IOPS_395,62,0.5972699247658453
