algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_61,0,0.0
echoStateNetwork,IOPS_61,1,0.0
echoStateNetwork,IOPS_61,2,0.0
echoStateNetwork,IOPS_61,3,0.0
echoStateNetwork,IOPS_61,4,0.0
echoStateNetwork,IOPS_61,5,0.0
echoStateNetwork,IOPS_61,6,0.0
echoStateNetwork,IOPS_61,7,0.0
echoStateNetwork,IOPS_61,8,0.0
echoStateNetwork,IOPS_61,9,0.0
echoStateNetwork,IOPS_61,10,0.0
echoStateNetwork,IOPS_61,11,0.018955778606848273
echoStateNetwork,IOPS_61,12,0.013249274274208078
echoStateNetwork,IOPS_61,13,0.49168413554826285
echoStateNetwork,IOPS_61,14,0.17956208013847985
echoStateNetwork,IOPS_61,15,0.16603807138172988
echoStateNetwork,IOPS_61,16,0.047594865779149176
echoStateNetwork,IOPS_61,17,0.11099329072575881
echoStateNetwork,IOPS_61,18,0.3481523931000421
echoStateNetwork,IOPS_61,19,0.07960268610838805
echoStateNetwork,IOPS_61,20,0.00589117932098393
echoStateNetwork,IOPS_61,21,0.27916636695139685
echoStateNetwork,IOPS_61,22,0.12279101058748132
echoStateNetwork,IOPS_61,23,0.09020507244402809
echoStateNetwork,IOPS_61,24,0.23608200990369055
echoStateNetwork,IOPS_61,25,0.006945857872879158
echoStateNetwork,IOPS_61,26,0.3973413797405775
echoStateNetwork,IOPS_61,27,0.4432820772336159
echoStateNetwork,IOPS_61,28,0.1490850442330165
echoStateNetwork,IOPS_61,29,0.45764083492172225
echoStateNetwork,IOPS_61,30,0.19878938154030545
echoStateNetwork,IOPS_61,31,0.32247956897221697
echoStateNetwork,IOPS_61,32,8.881475153099672e-06
echoStateNetwork,IOPS_61,33,0.09141463691671459
echoStateNetwork,IOPS_61,34,0.4414005755935594
echoStateNetwork,IOPS_61,35,0.01714716561514318
echoStateNetwork,IOPS_61,36,0.3451799953867589
echoStateNetwork,IOPS_61,37,0.07432271196145879
echoStateNetwork,IOPS_61,38,0.23576611524624447
echoStateNetwork,IOPS_61,39,2.3478067181947893e-05
echoStateNetwork,IOPS_61,40,0.44445077989513215
echoStateNetwork,IOPS_61,41,0.05493744899354713
echoStateNetwork,IOPS_61,42,0.22381748686838066
echoStateNetwork,IOPS_61,43,0.3030570807397719
echoStateNetwork,IOPS_61,44,0.14711052494932364
echoStateNetwork,IOPS_61,45,0.0019853840173391646
echoStateNetwork,IOPS_61,46,0.3352345159617466
echoStateNetwork,IOPS_61,47,0.14327335527548823
echoStateNetwork,IOPS_61,48,0.3502392700096405
echoStateNetwork,IOPS_61,49,0.15866732760451874
echoStateNetwork,IOPS_61,50,0.0963716601621899
echoStateNetwork,IOPS_61,51,0.06918157925500468
echoStateNetwork,IOPS_61,52,0.17442577023362338
echoStateNetwork,IOPS_61,53,0.3131958275810618
echoStateNetwork,IOPS_61,54,0.059769504134385754
echoStateNetwork,IOPS_61,55,0.25592697624860783
echoStateNetwork,IOPS_61,56,0.08124117398350539
echoStateNetwork,IOPS_61,57,0.23071179335028869
echoStateNetwork,IOPS_61,58,0.00896934176782005
echoStateNetwork,IOPS_61,59,0.33629756330563454
echoStateNetwork,IOPS_61,60,0.21715131523313813
echoStateNetwork,IOPS_61,61,0.061692783587626865
echoStateNetwork,IOPS_61,62,0.23156559866810433
echoStateNetwork,IOPS_61,63,0.2126196207345844
echoStateNetwork,IOPS_61,64,0.12779878376626752
echoStateNetwork,IOPS_61,65,0.009467398792954329
echoStateNetwork,IOPS_61,66,0.1879034605300246
echoStateNetwork,IOPS_61,67,0.305724635220084
echoStateNetwork,IOPS_61,68,0.10473011816308953
echoStateNetwork,IOPS_61,69,0.001010791644490916
echoStateNetwork,IOPS_61,70,0.30127315573220625
echoStateNetwork,IOPS_61,71,0.11079421788866128
echoStateNetwork,IOPS_61,72,0.29160684917979485
echoStateNetwork,IOPS_61,73,0.001377173839869572
echoStateNetwork,IOPS_61,74,0.21221954016688516
echoStateNetwork,IOPS_61,75,0.01185248010210016
echoStateNetwork,IOPS_61,76,0.11827721871802277
echoStateNetwork,IOPS_61,77,0.03581591057208733
echoStateNetwork,IOPS_61,78,0.12143501590427341
echoStateNetwork,IOPS_61,79,0.3053398371481384
echoStateNetwork,IOPS_61,80,0.00020091579499481593
echoStateNetwork,IOPS_61,81,0.19551308670928946
echoStateNetwork,IOPS_61,82,0.16487047729328574
echoStateNetwork,IOPS_61,83,0.027381338305863534
echoStateNetwork,IOPS_61,84,0.302694898722462
echoStateNetwork,IOPS_61,85,0.10476928903256233
echoStateNetwork,IOPS_61,86,0.23323647831591288
echoStateNetwork,IOPS_61,87,0.2677169097519083
echoStateNetwork,IOPS_61,88,0.02391097814698051
echoStateNetwork,IOPS_61,89,0.31611726668129636
echoStateNetwork,IOPS_61,90,0.30078412389905196
echoStateNetwork,IOPS_61,91,0.0007467934101645923
echoStateNetwork,IOPS_61,92,0.07815280028977856
echoStateNetwork,IOPS_61,93,0.08915289073445498
echoStateNetwork,IOPS_61,94,0.006505118292553624
echoStateNetwork,IOPS_61,95,0.025785365235796998
echoStateNetwork,IOPS_61,96,0.043688770141198874
echoStateNetwork,IOPS_61,97,0.18326098838174254
echoStateNetwork,IOPS_61,98,0.33826086032703484
echoStateNetwork,IOPS_61,99,0.15815709900917652
echoStateNetwork,IOPS_61,100,0.2509282734250645
echoStateNetwork,IOPS_61,101,0.1987142955813399
echoStateNetwork,IOPS_61,102,0.11942138586503248
echoStateNetwork,IOPS_61,103,0.04495009487724555
echoStateNetwork,IOPS_61,104,0.16614323915468243
echoStateNetwork,IOPS_61,105,0.3021178792604461
echoStateNetwork,IOPS_61,106,0.08127869028214108
echoStateNetwork,IOPS_61,107,0.16642170617935448
echoStateNetwork,IOPS_61,108,0.026118786885102496
echoStateNetwork,IOPS_61,109,0.01303511236616639
echoStateNetwork,IOPS_61,110,0.3916677867665823
echoStateNetwork,IOPS_61,111,0.042895154750168585
echoStateNetwork,IOPS_61,112,0.219139713687026
echoStateNetwork,IOPS_61,113,0.19455476146665007
echoStateNetwork,IOPS_61,114,0.23803652490767957
echoStateNetwork,IOPS_61,115,0.0026826188339106327
echoStateNetwork,IOPS_61,116,0.5065668763075782
echoStateNetwork,IOPS_61,117,0.026962329720457645
echoStateNetwork,IOPS_61,118,0.5695912013432625
echoStateNetwork,IOPS_61,119,0.3018177834197584
echoStateNetwork,IOPS_61,120,0.4694293249822141
echoStateNetwork,IOPS_61,121,0.6280035887127144
echoStateNetwork,IOPS_61,122,0.12879692371899465
echoStateNetwork,IOPS_61,123,0.9713117677668452
echoStateNetwork,IOPS_61,124,0.012158421806484965
echoStateNetwork,IOPS_61,125,0.6088221998659724
echoStateNetwork,IOPS_61,126,0.09198700201564247
echoStateNetwork,IOPS_61,127,0.2252371487733451
echoStateNetwork,IOPS_61,128,0.003905457582836891
echoStateNetwork,IOPS_61,129,0.15575691027048177
echoStateNetwork,IOPS_61,130,0.00013040106968054133
echoStateNetwork,IOPS_61,131,0.4812755180728686
echoStateNetwork,IOPS_61,132,0.06372475883353279
echoStateNetwork,IOPS_61,133,0.09974055907428259
echoStateNetwork,IOPS_61,134,0.24039138192585452
echoStateNetwork,IOPS_61,135,0.15768379882821326
echoStateNetwork,IOPS_61,136,0.0039038814593036486
echoStateNetwork,IOPS_61,137,0.6499204883815735
echoStateNetwork,IOPS_61,138,0.6660596093386778
echoStateNetwork,IOPS_61,139,0.025646173324146426
echoStateNetwork,IOPS_61,140,0.5342952928401388
echoStateNetwork,IOPS_61,141,0.0006295828132585335
echoStateNetwork,IOPS_61,142,0.01976205952729193
echoStateNetwork,IOPS_61,143,0.013028576944497883
echoStateNetwork,IOPS_61,144,0.47505812602545494
echoStateNetwork,IOPS_61,145,0.9487755309331387
echoStateNetwork,IOPS_61,146,0.053764146471036334
echoStateNetwork,IOPS_61,147,0.4338856316051114
echoStateNetwork,IOPS_61,148,0.35970486343922126
echoStateNetwork,IOPS_61,149,0.45984054510554273
echoStateNetwork,IOPS_61,150,0.07994384016057754
echoStateNetwork,IOPS_61,151,0.1996284374264521
echoStateNetwork,IOPS_61,152,0.11615776001581424
echoStateNetwork,IOPS_61,153,8.286506480270628e-05
echoStateNetwork,IOPS_61,154,0.021524964970056515
echoStateNetwork,IOPS_61,155,0.8493759204816216
echoStateNetwork,IOPS_61,156,0.001809596200390784
echoStateNetwork,IOPS_61,157,0.33120350235001095
echoStateNetwork,IOPS_61,158,0.5028798171537934
echoStateNetwork,IOPS_61,159,0.10836862213473031
echoStateNetwork,IOPS_61,160,0.45023029771927736
echoStateNetwork,IOPS_61,161,0.28939488959398607
echoStateNetwork,IOPS_61,162,0.4845813444061109
echoStateNetwork,IOPS_61,163,0.018637208435555497
echoStateNetwork,IOPS_61,164,0.04325796811177696
echoStateNetwork,IOPS_61,165,0.009699877437166382
echoStateNetwork,IOPS_61,166,0.051830302505012416
echoStateNetwork,IOPS_61,167,0.3440040111951219
echoStateNetwork,IOPS_61,168,0.1582466733401714
echoStateNetwork,IOPS_61,169,0.6118363585663369
echoStateNetwork,IOPS_61,170,0.07420315238309805
echoStateNetwork,IOPS_61,171,0.2054967128828098
echoStateNetwork,IOPS_61,172,0.1100920034657793
echoStateNetwork,IOPS_61,173,0.8999694641561206
echoStateNetwork,IOPS_61,174,0.7698152091424044
echoStateNetwork,IOPS_61,175,0.3374500484755941
echoStateNetwork,IOPS_61,176,0.34935215853532764
echoStateNetwork,IOPS_61,177,0.36408655729832917
echoStateNetwork,IOPS_61,178,0.2808261417792073
echoStateNetwork,IOPS_61,179,0.04575662873172448
echoStateNetwork,IOPS_61,180,0.41792653590652096
echoStateNetwork,IOPS_61,181,0.3241859558402327
echoStateNetwork,IOPS_61,182,0.13547938276473548
echoStateNetwork,IOPS_61,183,0.3188412834318862
echoStateNetwork,IOPS_61,184,0.4893864480132938
echoStateNetwork,IOPS_61,185,0.5720102369629839
echoStateNetwork,IOPS_61,186,0.9920226937916359
