algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_179,0,0.0
echoStateNetwork,IOPS_179,1,0.0
echoStateNetwork,IOPS_179,2,0.0
echoStateNetwork,IOPS_179,3,0.0
echoStateNetwork,IOPS_179,4,0.0
echoStateNetwork,IOPS_179,5,0.0
echoStateNetwork,IOPS_179,6,0.0
echoStateNetwork,IOPS_179,7,0.0
echoStateNetwork,IOPS_179,8,0.0
echoStateNetwork,IOPS_179,9,0.0
echoStateNetwork,IOPS_179,10,0.0
echoStateNetwork,IOPS_179,11,0.9405233082747598
echoStateNetwork,IOPS_179,12,0.8884379100624956
echoStateNetwork,IOPS_179,13,0.15008700401168207
echoStateNetwork,IOPS_179,14,0.042417321037983347
echoStateNetwork,IOPS_179,15,0.8249979582173361
echoStateNetwork,IOPS_179,16,0.5827728954208813
echoStateNetwork,IOPS_179,17,0.00021438525587447188
echoStateNetwork,IOPS_179,18,0.36060024930186696
echoStateNetwork,IOPS_179,19,0.3086750784781799
echoStateNetwork,IOPS_179,20,0.04916912723405675
echoStateNetwork,IOPS_179,21,0.7096666066034508
echoStateNetwork,IOPS_179,22,0.16820765470688537
echoStateNetwork,IOPS_179,23,0.22364007557201826
echoStateNetwork,IOPS_179,24,0.6466839018442452
echoStateNetwork,IOPS_179,25,0.001271851282533043
echoStateNetwork,IOPS_179,26,0.33460743028461526
echoStateNetwork,IOPS_179,27,0.28977973433213466
echoStateNetwork,IOPS_179,28,0.14005985939797272
echoStateNetwork,IOPS_179,29,0.42560330576996386
echoStateNetwork,IOPS_179,30,0.22429226306874228
echoStateNetwork,IOPS_179,31,0.1804979125783608
echoStateNetwork,IOPS_179,32,0.1760741113745986
echoStateNetwork,IOPS_179,33,0.3865512654031399
echoStateNetwork,IOPS_179,34,0.010938045617374215
echoStateNetwork,IOPS_179,35,0.4112128166475947
echoStateNetwork,IOPS_179,36,0.5154709386784011
echoStateNetwork,IOPS_179,37,0.000852848732025735
echoStateNetwork,IOPS_179,38,0.5372071215308811
echoStateNetwork,IOPS_179,39,0.01985842538794369
echoStateNetwork,IOPS_179,40,0.29355827481273555
echoStateNetwork,IOPS_179,41,0.501490587931323
echoStateNetwork,IOPS_179,42,0.0342940658550448
echoStateNetwork,IOPS_179,43,0.1876872853279924
echoStateNetwork,IOPS_179,44,0.34362502596185207
echoStateNetwork,IOPS_179,45,0.1107614672943894
echoStateNetwork,IOPS_179,46,0.39448531029183165
echoStateNetwork,IOPS_179,47,0.11349173446750527
echoStateNetwork,IOPS_179,48,0.230789324225263
echoStateNetwork,IOPS_179,49,0.0017172954188833245
echoStateNetwork,IOPS_179,50,0.4973396332329739
echoStateNetwork,IOPS_179,51,0.13351766471103954
echoStateNetwork,IOPS_179,52,0.0027055523974148787
echoStateNetwork,IOPS_179,53,0.12714590163965123
echoStateNetwork,IOPS_179,54,0.3833754321492834
echoStateNetwork,IOPS_179,55,0.006994780543032264
echoStateNetwork,IOPS_179,56,0.0001933211635468668
echoStateNetwork,IOPS_179,57,0.18022895526796823
echoStateNetwork,IOPS_179,58,0.41246115345898005
echoStateNetwork,IOPS_179,59,0.005080181370039405
echoStateNetwork,IOPS_179,60,0.08002379695294193
echoStateNetwork,IOPS_179,61,0.33735206100988724
echoStateNetwork,IOPS_179,62,0.19219273077014476
echoStateNetwork,IOPS_179,63,0.4523698362978851
echoStateNetwork,IOPS_179,64,0.3906462215317258
echoStateNetwork,IOPS_179,65,0.3366314965854992
echoStateNetwork,IOPS_179,66,0.4093147751412076
echoStateNetwork,IOPS_179,67,0.2552862337873001
echoStateNetwork,IOPS_179,68,0.14289184738815164
echoStateNetwork,IOPS_179,69,0.06380119045268551
echoStateNetwork,IOPS_179,70,0.03543508842058296
echoStateNetwork,IOPS_179,71,0.3090495549887464
echoStateNetwork,IOPS_179,72,0.07587106456722326
echoStateNetwork,IOPS_179,73,0.18871150251379853
echoStateNetwork,IOPS_179,74,0.33090823822194515
echoStateNetwork,IOPS_179,75,0.15678720232695742
echoStateNetwork,IOPS_179,76,0.053765210229491656
echoStateNetwork,IOPS_179,77,0.0035909222983198097
echoStateNetwork,IOPS_179,78,0.057454292122378514
echoStateNetwork,IOPS_179,79,0.3992512450575417
echoStateNetwork,IOPS_179,80,0.08041974884451852
echoStateNetwork,IOPS_179,81,3.619077449945607e-07
echoStateNetwork,IOPS_179,82,0.36672691618355413
echoStateNetwork,IOPS_179,83,0.4277333230078262
echoStateNetwork,IOPS_179,84,0.2823332980905864
echoStateNetwork,IOPS_179,85,0.17744870129600965
echoStateNetwork,IOPS_179,86,0.36852432544486713
echoStateNetwork,IOPS_179,87,0.2216566999428704
echoStateNetwork,IOPS_179,88,0.15993979588559637
echoStateNetwork,IOPS_179,89,0.3454772341687342
echoStateNetwork,IOPS_179,90,0.20705814403652334
echoStateNetwork,IOPS_179,91,0.12782121811505465
echoStateNetwork,IOPS_179,92,0.26451424132458545
echoStateNetwork,IOPS_179,93,0.3437876515498033
echoStateNetwork,IOPS_179,94,0.017010570784228074
echoStateNetwork,IOPS_179,95,0.18875718033395972
echoStateNetwork,IOPS_179,96,0.33158996935555585
echoStateNetwork,IOPS_179,97,0.4267344140915773
echoStateNetwork,IOPS_179,98,0.28890570414647676
echoStateNetwork,IOPS_179,99,0.3172912073249171
echoStateNetwork,IOPS_179,100,0.052538933487001005
echoStateNetwork,IOPS_179,101,0.203069273606304
echoStateNetwork,IOPS_179,102,0.12180565334290261
echoStateNetwork,IOPS_179,103,4.419630073471126e-06
echoStateNetwork,IOPS_179,104,0.35570054162717113
echoStateNetwork,IOPS_179,105,0.7079485136563815
echoStateNetwork,IOPS_179,106,0.06412914065038033
echoStateNetwork,IOPS_179,107,0.351889974191383
echoStateNetwork,IOPS_179,108,0.38928262683122206
echoStateNetwork,IOPS_179,109,0.9542092844860177
echoStateNetwork,IOPS_179,110,0.3077961412138869
echoStateNetwork,IOPS_179,111,0.004602985826328565
echoStateNetwork,IOPS_179,112,0.346573140233279
echoStateNetwork,IOPS_179,113,0.5843230162446614
echoStateNetwork,IOPS_179,114,0.13398729983154045
echoStateNetwork,IOPS_179,115,0.3677953493072932
echoStateNetwork,IOPS_179,116,0.38204962708791324
echoStateNetwork,IOPS_179,117,0.03053004713379348
echoStateNetwork,IOPS_179,118,0.08941606205064656
echoStateNetwork,IOPS_179,119,0.02466976140054622
echoStateNetwork,IOPS_179,120,0.1859606079675954
echoStateNetwork,IOPS_179,121,0.034161471398951426
echoStateNetwork,IOPS_179,122,0.5024596610709797
echoStateNetwork,IOPS_179,123,0.33050071116319424
echoStateNetwork,IOPS_179,124,0.46079906163277784
echoStateNetwork,IOPS_179,125,0.08381246570219947
echoStateNetwork,IOPS_179,126,0.04474610260357503
echoStateNetwork,IOPS_179,127,0.06075496576446637
echoStateNetwork,IOPS_179,128,0.14921790112860678
echoStateNetwork,IOPS_179,129,0.0033777026731780513
echoStateNetwork,IOPS_179,130,0.014549044791147048
echoStateNetwork,IOPS_179,131,0.3643375404501592
echoStateNetwork,IOPS_179,132,0.2280698441984893
echoStateNetwork,IOPS_179,133,0.449137655309361
echoStateNetwork,IOPS_179,134,0.42905393064689124
echoStateNetwork,IOPS_179,135,0.04981815000125489
echoStateNetwork,IOPS_179,136,0.00028078132037312464
echoStateNetwork,IOPS_179,137,0.7908752261059164
echoStateNetwork,IOPS_179,138,0.06068521667259408
echoStateNetwork,IOPS_179,139,0.14466194672923705
echoStateNetwork,IOPS_179,140,0.06524563225184243
echoStateNetwork,IOPS_179,141,2.7987224073822148e-05
