algorithm,dataset,timestep,anomaly_score
relativeEntropy,IOPS_389,0,0.0
relativeEntropy,IOPS_389,1,0.0
relativeEntropy,IOPS_389,2,0.0
relativeEntropy,IOPS_389,3,0.0
relativeEntropy,IOPS_389,4,0.0
relativeEntropy,IOPS_389,5,0.0
relativeEntropy,IOPS_389,6,0.0
relativeEntropy,IOPS_389,7,0.0
relativeEntropy,IOPS_389,8,0.0
relativeEntropy,IOPS_389,9,0.0
relativeEntropy,IOPS_389,10,0.0
relativeEntropy,IOPS_389,11,0.0
relativeEntropy,IOPS_389,12,0.0
relativeEntropy,IOPS_389,13,0.0
relativeEntropy,IOPS_389,14,0.0
relativeEntropy,IOPS_389,15,0.0
relativeEntropy,IOPS_389,16,0.0
relativeEntropy,IOPS_389,17,0.0
relativeEntropy,IOPS_389,18,0.0
relativeEntropy,IOPS_389,19,0.0
relativeEntropy,IOPS_389,20,0.0
relativeEntropy,IOPS_389,21,0.0
relativeEntropy,IOPS_389,22,0.0
relativeEntropy,IOPS_389,23,0.0
relativeEntropy,IOPS_389,24,0.0
relativeEntropy,IOPS_389,25,0.0
relativeEntropy,IOPS_389,26,0.0
relativeEntropy,IOPS_389,27,0.0
relativeEntropy,IOPS_389,28,0.0
relativeEntropy,IOPS_389,29,0.0
relativeEntropy,IOPS_389,30,0.0
relativeEntropy,IOPS_389,31,0.0
relativeEntropy,IOPS_389,32,0.0
relativeEntropy,IOPS_389,33,0.0
relativeEntropy,IOPS_389,34,0.0
relativeEntropy,IOPS_389,35,0.0
relativeEntropy,IOPS_389,36,0.0
relativeEntropy,IOPS_389,37,0.0
relativeEntropy,IOPS_389,38,0.0
relativeEntropy,IOPS_389,39,0.0
relativeEntropy,IOPS_389,40,0.0
relativeEntropy,IOPS_389,41,0.0
relativeEntropy,IOPS_389,42,0.0
relativeEntropy,IOPS_389,43,0.0
relativeEntropy,IOPS_389,44,0.0
relativeEntropy,IOPS_389,45,0.0
relativeEntropy,IOPS_389,46,0.0
relativeEntropy,IOPS_389,47,0.0
relativeEntropy,IOPS_389,48,0.0
relativeEntropy,IOPS_389,49,0.0
relativeEntropy,IOPS_389,50,0.0
relativeEntropy,IOPS_389,51,0.0
relativeEntropy,IOPS_389,52,0.0
relativeEntropy,IOPS_389,53,0.0
relativeEntropy,IOPS_389,54,0.0
relativeEntropy,IOPS_389,55,0.0
relativeEntropy,IOPS_389,56,0.0
relativeEntropy,IOPS_389,57,0.0
relativeEntropy,IOPS_389,58,0.0
relativeEntropy,IOPS_389,59,0.0
relativeEntropy,IOPS_389,60,0.0
relativeEntropy,IOPS_389,61,0.0
relativeEntropy,IOPS_389,62,0.0
relativeEntropy,IOPS_389,63,0.0
relativeEntropy,IOPS_389,64,0.0
relativeEntropy,IOPS_389,65,0.0
relativeEntropy,IOPS_389,66,0.0
relativeEntropy,IOPS_389,67,0.0
relativeEntropy,IOPS_389,68,0.0
relativeEntropy,IOPS_389,69,0.0
relativeEntropy,IOPS_389,70,0.0
relativeEntropy,IOPS_389,71,0.0
relativeEntropy,IOPS_389,72,0.0
relativeEntropy,IOPS_389,73,0.0
relativeEntropy,IOPS_389,74,0.0
relativeEntropy,IOPS_389,75,0.0
relativeEntropy,IOPS_389,76,0.0
relativeEntropy,IOPS_389,77,0.0
relativeEntropy,IOPS_389,78,0.0
relativeEntropy,IOPS_389,79,0.0
