algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_386,0,0.0
echoStateNetwork,IOPS_386,1,0.0
echoStateNetwork,IOPS_386,2,0.0
echoStateNetwork,IOPS_386,3,0.0
echoStateNetwork,IOPS_386,4,0.0
echoStateNetwork,IOPS_386,5,0.0
echoStateNetwork,IOPS_386,6,0.0
echoStateNetwork,IOPS_386,7,0.0
echoStateNetwork,IOPS_386,8,0.0
echoStateNetwork,IOPS_386,9,0.0
echoStateNetwork,IOPS_386,10,0.0
echoStateNetwork,IOPS_386,11,0.12410291544104335
echoStateNetwork,IOPS_386,12,0.4118842926275076
echoStateNetwork,IOPS_386,13,0.621022821850326
echoStateNetwork,IOPS_386,14,0.3964119077856768
echoStateNetwork,IOPS_386,15,0.31803706158179423
echoStateNetwork,IOPS_386,16,0.2183492714142672
echoStateNetwork,IOPS_386,17,0.5921757307457272
echoStateNetwork,IOPS_386,18,0.8918001901176494
echoStateNetwork,IOPS_386,19,0.5553491604363743
echoStateNetwork,IOPS_386,20,0.4599643199564949
echoStateNetwork,IOPS_386,21,0.062239535468879725
echoStateNetwork,IOPS_386,22,0.4554286782419783
echoStateNetwork,IOPS_386,23,0.01511072446827777
echoStateNetwork,IOPS_386,24,0.15407941445295348
echoStateNetwork,IOPS_386,25,0.6279721361695001
echoStateNetwork,IOPS_386,26,0.262490554123349
echoStateNetwork,IOPS_386,27,0.3057201232046365
echoStateNetwork,IOPS_386,28,0.413925072886108
echoStateNetwork,IOPS_386,29,0.4300734237983411
echoStateNetwork,IOPS_386,30,0.3320804257712764
echoStateNetwork,IOPS_386,31,0.011865934469159178
echoStateNetwork,IOPS_386,32,0.03317847970282739
echoStateNetwork,IOPS_386,33,0.143449168040378
echoStateNetwork,IOPS_386,34,0.052140445062271
echoStateNetwork,IOPS_386,35,0.06583733939870573
echoStateNetwork,IOPS_386,36,0.1471530515219145
echoStateNetwork,IOPS_386,37,0.5092693730102413
echoStateNetwork,IOPS_386,38,0.31795066579183895
echoStateNetwork,IOPS_386,39,0.5581159986870148
echoStateNetwork,IOPS_386,40,0.3633424615582789
echoStateNetwork,IOPS_386,41,0.2669370528346062
echoStateNetwork,IOPS_386,42,0.10863235551324413
echoStateNetwork,IOPS_386,43,0.7619689753525694
echoStateNetwork,IOPS_386,44,0.43172841161147124
echoStateNetwork,IOPS_386,45,0.14640028449618303
echoStateNetwork,IOPS_386,46,0.08491590580900676
echoStateNetwork,IOPS_386,47,0.16400403315768264
echoStateNetwork,IOPS_386,48,0.02960645610600643
