algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_244,0,0.0
echoStateNetwork,IOPS_244,1,0.0
echoStateNetwork,IOPS_244,2,0.0
echoStateNetwork,IOPS_244,3,0.0
echoStateNetwork,IOPS_244,4,0.0
echoStateNetwork,IOPS_244,5,0.0
echoStateNetwork,IOPS_244,6,0.0
echoStateNetwork,IOPS_244,7,0.0
echoStateNetwork,IOPS_244,8,0.0
echoStateNetwork,IOPS_244,9,0.0
echoStateNetwork,IOPS_244,10,0.0
echoStateNetwork,IOPS_244,11,0.38370601782840963
echoStateNetwork,IOPS_244,12,0.28477263466468417
echoStateNetwork,IOPS_244,13,0.3530065066239424
echoStateNetwork,IOPS_244,14,0.4157422750608105
echoStateNetwork,IOPS_244,15,0.33493650474645253
echoStateNetwork,IOPS_244,16,0.4132255745608677
echoStateNetwork,IOPS_244,17,0.36702844998727513
echoStateNetwork,IOPS_244,18,0.3718316228604327
echoStateNetwork,IOPS_244,19,0.4005752646106977
echoStateNetwork,IOPS_244,20,0.35177281679251726
echoStateNetwork,IOPS_244,21,0.4060240884199666
echoStateNetwork,IOPS_244,22,0.349040572623453
echoStateNetwork,IOPS_244,23,0.39213986671517087
echoStateNetwork,IOPS_244,24,0.3530904491518212
echoStateNetwork,IOPS_244,25,0.37320020478844973
echoStateNetwork,IOPS_244,26,0.3553918291790492
echoStateNetwork,IOPS_244,27,0.35564534368972534
echoStateNetwork,IOPS_244,28,0.35172394822821995
echoStateNetwork,IOPS_244,29,0.34084678395154644
echoStateNetwork,IOPS_244,30,0.3421736890707018
echoStateNetwork,IOPS_244,31,0.32886285883096145
echoStateNetwork,IOPS_244,32,0.32911957821834226
echoStateNetwork,IOPS_244,33,0.31932637935088193
echoStateNetwork,IOPS_244,34,0.3151416620205564
echoStateNetwork,IOPS_244,35,0.3114640424749202
echoStateNetwork,IOPS_244,36,0.301765564009708
echoStateNetwork,IOPS_244,37,0.3043498727192183
echoStateNetwork,IOPS_244,38,0.2894071380104629
echoStateNetwork,IOPS_244,39,0.29722788162795855
echoStateNetwork,IOPS_244,40,0.27794841540239656
echoStateNetwork,IOPS_244,41,0.2896519468144393
echoStateNetwork,IOPS_244,42,0.2672157000347981
echoStateNetwork,IOPS_244,43,0.28146840184938615
echoStateNetwork,IOPS_244,44,0.25713921703409204
echoStateNetwork,IOPS_244,45,0.2727352059604963
echoStateNetwork,IOPS_244,46,0.24771437127833051
echoStateNetwork,IOPS_244,47,0.26362841120397806
echoStateNetwork,IOPS_244,48,0.23892559154565407
echoStateNetwork,IOPS_244,49,0.2543617366370373
echoStateNetwork,IOPS_244,50,0.23071374067896167
echoStateNetwork,IOPS_244,51,0.24513448650059555
echoStateNetwork,IOPS_244,52,0.22298919205475243
echoStateNetwork,IOPS_244,53,0.23610842892148842
