algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_389,0,0.0
echoStateNetwork,IOPS_389,1,0.0
echoStateNetwork,IOPS_389,2,0.0
echoStateNetwork,IOPS_389,3,0.0
echoStateNetwork,IOPS_389,4,0.0
echoStateNetwork,IOPS_389,5,0.0
echoStateNetwork,IOPS_389,6,0.0
echoStateNetwork,IOPS_389,7,0.0
echoStateNetwork,IOPS_389,8,0.0
echoStateNetwork,IOPS_389,9,0.0
echoStateNetwork,IOPS_389,10,0.0
echoStateNetwork,IOPS_389,11,0.3003256784104409
echoStateNetwork,IOPS_389,12,0.39859898573066543
echoStateNetwork,IOPS_389,13,0.03710059151759926
echoStateNetwork,IOPS_389,14,0.08385903969871389
echoStateNetwork,IOPS_389,15,0.21377509481542523
echoStateNetwork,IOPS_389,16,0.12341929781311722
echoStateNetwork,IOPS_389,17,0.1630177178863499
echoStateNetwork,IOPS_389,18,0.020321288326811682
echoStateNetwork,IOPS_389,19,0.24937169886867638
echoStateNetwork,IOPS_389,20,0.19087898536576875
echoStateNetwork,IOPS_389,21,0.03516019142657789
echoStateNetwork,IOPS_389,22,0.15586243875745365
echoStateNetwork,IOPS_389,23,0.06454188427802976
echoStateNetwork,IOPS_389,24,0.27769882313005323
echoStateNetwork,IOPS_389,25,0.12900384556157762
echoStateNetwork,IOPS_389,26,0.04488980885695826
echoStateNetwork,IOPS_389,27,0.08068921438114052
echoStateNetwork,IOPS_389,28,0.1915848308673198
echoStateNetwork,IOPS_389,29,0.1326485694241969
echoStateNetwork,IOPS_389,30,0.041001799622480295
echoStateNetwork,IOPS_389,31,0.053877338955348186
echoStateNetwork,IOPS_389,32,0.135002983022953
echoStateNetwork,IOPS_389,33,0.0014056764406475963
echoStateNetwork,IOPS_389,34,0.2366064723185688
echoStateNetwork,IOPS_389,35,0.08521979068078034
echoStateNetwork,IOPS_389,36,0.06457813516670907
echoStateNetwork,IOPS_389,37,0.2995379847276942
echoStateNetwork,IOPS_389,38,0.259891994536782
echoStateNetwork,IOPS_389,39,0.13129357055270952
echoStateNetwork,IOPS_389,40,0.1194142454924394
echoStateNetwork,IOPS_389,41,0.21843632994280227
echoStateNetwork,IOPS_389,42,0.13099734886492675
