algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_387,0,0.0
echoStateNetwork,IOPS_387,1,0.0
echoStateNetwork,IOPS_387,2,0.0
echoStateNetwork,IOPS_387,3,0.0
echoStateNetwork,IOPS_387,4,0.0
echoStateNetwork,IOPS_387,5,0.0
echoStateNetwork,IOPS_387,6,0.0
echoStateNetwork,IOPS_387,7,0.0
echoStateNetwork,IOPS_387,8,0.0
echoStateNetwork,IOPS_387,9,0.0
echoStateNetwork,IOPS_387,10,0.0
echoStateNetwork,IOPS_387,11,0.06180214149204022
echoStateNetwork,IOPS_387,12,0.2715480334456184
echoStateNetwork,IOPS_387,13,0.1131616337857867
echoStateNetwork,IOPS_387,14,0.8278958207773643
echoStateNetwork,IOPS_387,15,0.653948634610932
echoStateNetwork,IOPS_387,16,0.02980270001111296
echoStateNetwork,IOPS_387,17,0.5827677983900719
echoStateNetwork,IOPS_387,18,0.2885920710646711
echoStateNetwork,IOPS_387,19,0.4249679348987695
echoStateNetwork,IOPS_387,20,0.10254053368882066
echoStateNetwork,IOPS_387,21,0.004818100453218954
echoStateNetwork,IOPS_387,22,0.13329060351354016
echoStateNetwork,IOPS_387,23,0.6162587265546358
echoStateNetwork,IOPS_387,24,0.16971864120625313
echoStateNetwork,IOPS_387,25,0.3501826225168516
echoStateNetwork,IOPS_387,26,0.05765787273721834
echoStateNetwork,IOPS_387,27,0.9986065967996803
echoStateNetwork,IOPS_387,28,0.23640876954687073
echoStateNetwork,IOPS_387,29,0.3583551657978412
echoStateNetwork,IOPS_387,30,0.41863465701479474
echoStateNetwork,IOPS_387,31,0.297070143677429
echoStateNetwork,IOPS_387,32,0.3330781594506417
echoStateNetwork,IOPS_387,33,0.28067478561630776
echoStateNetwork,IOPS_387,34,0.10845733226695786
echoStateNetwork,IOPS_387,35,0.5241308981406753
echoStateNetwork,IOPS_387,36,0.34506036960598563
echoStateNetwork,IOPS_387,37,0.27154660044968437
echoStateNetwork,IOPS_387,38,0.353736364574165
echoStateNetwork,IOPS_387,39,0.32026248726821005
echoStateNetwork,IOPS_387,40,0.3257312742580508
echoStateNetwork,IOPS_387,41,0.004659386564200174
echoStateNetwork,IOPS_387,42,0.42718118136459826
echoStateNetwork,IOPS_387,43,0.44346601298509736
echoStateNetwork,IOPS_387,44,0.01541000133161008
echoStateNetwork,IOPS_387,45,0.40229452770489293
echoStateNetwork,IOPS_387,46,0.11698276452685474
echoStateNetwork,IOPS_387,47,0.25741397626479656
echoStateNetwork,IOPS_387,48,0.3713560667122525
echoStateNetwork,IOPS_387,49,0.42037009577418494
echoStateNetwork,IOPS_387,50,0.03126709514688297
echoStateNetwork,IOPS_387,51,0.5896490492968468
echoStateNetwork,IOPS_387,52,0.11113185221476096
echoStateNetwork,IOPS_387,53,0.1953613662560192
echoStateNetwork,IOPS_387,54,0.5952995196592772
echoStateNetwork,IOPS_387,55,0.8268518407054066
echoStateNetwork,IOPS_387,56,0.22471573047384452
echoStateNetwork,IOPS_387,57,0.05077888694877708
echoStateNetwork,IOPS_387,58,0.38171869069447795
echoStateNetwork,IOPS_387,59,0.1984277457411212
echoStateNetwork,IOPS_387,60,0.3358355823152128
echoStateNetwork,IOPS_387,61,0.00020763022970082812
echoStateNetwork,IOPS_387,62,0.19897651884825718
echoStateNetwork,IOPS_387,63,0.16269945787195406
echoStateNetwork,IOPS_387,64,0.003380396438817823
echoStateNetwork,IOPS_387,65,0.4572012719101487
echoStateNetwork,IOPS_387,66,0.3580837382742106
echoStateNetwork,IOPS_387,67,0.4691826510979695
echoStateNetwork,IOPS_387,68,0.10556693913809534
echoStateNetwork,IOPS_387,69,0.2977122446529582
echoStateNetwork,IOPS_387,70,2.4154170705781297e-05
echoStateNetwork,IOPS_387,71,0.9990013305329847
