algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_68,0,0.0
windowedGaussian,IOPS_68,1,1.0
windowedGaussian,IOPS_68,2,0.6153967015416848
windowedGaussian,IOPS_68,3,0.9091011342446509
windowedGaussian,IOPS_68,4,0.9185571181899842
windowedGaussian,IOPS_68,5,0.6290556916364723
windowedGaussian,IOPS_68,6,0.9999483489887111
windowedGaussian,IOPS_68,7,0.6424661499982737
windowedGaussian,IOPS_68,8,0.911553800949097
windowedGaussian,IOPS_68,9,0.5688660105128232
windowedGaussian,IOPS_68,10,0.7061959641657345
windowedGaussian,IOPS_68,11,0.747737140110361
windowedGaussian,IOPS_68,12,0.7436271710587099
windowedGaussian,IOPS_68,13,0.53829245612322
windowedGaussian,IOPS_68,14,0.9858640939743277
windowedGaussian,IOPS_68,15,0.9592365612257634
windowedGaussian,IOPS_68,16,0.8418670989792257
windowedGaussian,IOPS_68,17,0.8659677663835454
windowedGaussian,IOPS_68,18,0.7038300012673645
windowedGaussian,IOPS_68,19,0.9793034597175113
windowedGaussian,IOPS_68,20,0.6715945656275715
windowedGaussian,IOPS_68,21,0.7242884387910045
windowedGaussian,IOPS_68,22,0.552040761302808
windowedGaussian,IOPS_68,23,0.6068367082958637
windowedGaussian,IOPS_68,24,0.9356120147077933
windowedGaussian,IOPS_68,25,0.794392309527445
windowedGaussian,IOPS_68,26,0.7896925122631074
windowedGaussian,IOPS_68,27,0.7652664317719838
windowedGaussian,IOPS_68,28,0.8877109409242699
windowedGaussian,IOPS_68,29,0.5189132665119758
windowedGaussian,IOPS_68,30,0.5361526290808132
windowedGaussian,IOPS_68,31,0.922211709222812
windowedGaussian,IOPS_68,32,0.5372907589811631
windowedGaussian,IOPS_68,33,0.5876614835472598
windowedGaussian,IOPS_68,34,0.639881126869085
windowedGaussian,IOPS_68,35,0.6204270401349585
windowedGaussian,IOPS_68,36,0.9244208082575952
windowedGaussian,IOPS_68,37,0.7722134777824263
windowedGaussian,IOPS_68,38,0.9696580754168234
windowedGaussian,IOPS_68,39,0.5151584112595493
windowedGaussian,IOPS_68,40,0.6390019082773277
