algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_244,0,0.0
windowedGaussian,IOPS_244,1,1.0
windowedGaussian,IOPS_244,2,0.8413373025281968
windowedGaussian,IOPS_244,3,0.921345748591144
windowedGaussian,IOPS_244,4,0.8413334708820603
windowedGaussian,IOPS_244,5,0.8896557916807755
windowedGaussian,IOPS_244,6,0.8413295659270635
windowedGaussian,IOPS_244,7,0.8758813511506917
windowedGaussian,IOPS_244,8,0.8413255875377507
windowedGaussian,IOPS_244,9,0.868208206477667
windowedGaussian,IOPS_244,10,0.8413215356950265
windowedGaussian,IOPS_244,11,0.8633202598175413
windowedGaussian,IOPS_244,12,0.8413174103046595
windowedGaussian,IOPS_244,13,0.8599342336903857
windowedGaussian,IOPS_244,14,0.8413132113171025
windowedGaussian,IOPS_244,15,0.8574499559996165
windowedGaussian,IOPS_244,16,0.8413089386112331
windowedGaussian,IOPS_244,17,0.8555493746418472
windowedGaussian,IOPS_244,18,0.8413045921240735
windowedGaussian,IOPS_244,19,0.8540482591575251
windowedGaussian,IOPS_244,20,0.8413001717925617
windowedGaussian,IOPS_244,21,0.8528325282177636
windowedGaussian,IOPS_244,22,0.8412956775255971
windowedGaussian,IOPS_244,23,0.8518277673351706
windowedGaussian,IOPS_244,24,0.8412911092534463
windowedGaussian,IOPS_244,25,0.8509833685742898
windowedGaussian,IOPS_244,26,0.8412864668730916
windowedGaussian,IOPS_244,27,0.8502637159899854
windowedGaussian,IOPS_244,28,0.8412817503249066
windowedGaussian,IOPS_244,29,0.8496430173266488
windowedGaussian,IOPS_244,30,0.8412769594910936
windowedGaussian,IOPS_244,31,0.8491021355205708
windowedGaussian,IOPS_244,32,0.8412720943074804
windowedGaussian,IOPS_244,33,0.848626572353855
windowedGaussian,IOPS_244,34,0.8412671546924531
windowedGaussian,IOPS_244,35,0.848205143216905
windowedGaussian,IOPS_244,36,0.8412621405447629
windowedGaussian,IOPS_244,37,0.8478290816328133
windowedGaussian,IOPS_244,38,0.8412570517822409
windowedGaussian,IOPS_244,39,0.8474914192824496
windowedGaussian,IOPS_244,40,0.8412518882877955
windowedGaussian,IOPS_244,41,0.8471865474432774
windowedGaussian,IOPS_244,42,0.8412466499859047
windowedGaussian,IOPS_244,43,0.8469099008308094
windowedGaussian,IOPS_244,44,0.8412413367394128
windowedGaussian,IOPS_244,45,0.8466577257351273
windowedGaussian,IOPS_244,46,0.8412359484829908
windowedGaussian,IOPS_244,47,0.8464269073600756
windowedGaussian,IOPS_244,48,0.8412304851199564
windowedGaussian,IOPS_244,49,0.8462148393847402
windowedGaussian,IOPS_244,50,0.8412249465606488
windowedGaussian,IOPS_244,51,0.8460193243685599
windowedGaussian,IOPS_244,52,0.8412193326829959
windowedGaussian,IOPS_244,53,0.8458384965511404
windowedGaussian,IOPS_244,54,0.8412136433787614
windowedGaussian,IOPS_244,55,0.8456707615077406
windowedGaussian,IOPS_244,56,0.8412078785351713
windowedGaussian,IOPS_244,57,0.8455147486247864
windowedGaussian,IOPS_244,58,0.8412020380744072
windowedGaussian,IOPS_244,59,0.8453692730927926
windowedGaussian,IOPS_244,60,0.8411961218792889
windowedGaussian,IOPS_244,61,0.8452333055113956
windowedGaussian,IOPS_244,62,0.8411901298250063
windowedGaussian,IOPS_244,63,0.8451059472068858
windowedGaussian,IOPS_244,64,0.8411840618104572
windowedGaussian,IOPS_244,65,0.844986410078045
windowedGaussian,IOPS_244,66,0.8411779177120051
windowedGaussian,IOPS_244,67,0.8448740001203101
windowedGaussian,IOPS_244,68,0.841171697440271
windowedGaussian,IOPS_244,69,0.8447681038590515
windowedGaussian,IOPS_244,70,0.8411654008391343
windowedGaussian,IOPS_244,71,0.8446681768595877
windowedGaussian,IOPS_244,72,0.8411590278032641
windowedGaussian,IOPS_244,73,0.8445737344026163
windowedGaussian,IOPS_244,74,0.8411525782300221
windowedGaussian,IOPS_244,75,0.8444843434526885
windowedGaussian,IOPS_244,76,0.8411460519732998
windowedGaussian,IOPS_244,77,0.8443996159717038
windowedGaussian,IOPS_244,78,0.8411394489286099
windowedGaussian,IOPS_244,79,0.8443192032051297
windowedGaussian,IOPS_244,80,0.8411327689745172
windowedGaussian,IOPS_244,81,0.8442427908705824
windowedGaussian,IOPS_244,82,0.8411260119494111
windowedGaussian,IOPS_244,83,0.8441700949496689
windowedGaussian,IOPS_244,84,0.8411191777565945
windowedGaussian,IOPS_244,85,0.8441008581564173
windowedGaussian,IOPS_244,86,0.8411122662720691
windowedGaussian,IOPS_244,87,0.8440348469017669
windowedGaussian,IOPS_244,88,0.8411052773581374
windowedGaussian,IOPS_244,89,0.8439718485180169
windowedGaussian,IOPS_244,90,0.841098210889601
windowedGaussian,IOPS_244,91,0.8439116691064287
windowedGaussian,IOPS_244,92,0.8410910667409621
windowedGaussian,IOPS_244,93,0.8438541314274572
windowedGaussian,IOPS_244,94,0.8410838447513377
windowedGaussian,IOPS_244,95,0.8437990731972206
windowedGaussian,IOPS_244,96,0.8410765447707398
windowedGaussian,IOPS_244,97,0.8437463454640839
windowedGaussian,IOPS_244,98,0.8410691667016746
windowedGaussian,IOPS_244,99,0.8436958113301447
windowedGaussian,IOPS_244,100,0.8410617103699888
windowedGaussian,IOPS_244,101,0.8436473447844587
windowedGaussian,IOPS_244,102,0.8410541756208567
windowedGaussian,IOPS_244,103,0.8436008295491669
windowedGaussian,IOPS_244,104,0.8410465623539707
windowedGaussian,IOPS_244,105,0.8435561582325983
windowedGaussian,IOPS_244,106,0.8410388703856574
windowedGaussian,IOPS_244,107,0.8435132315072232
windowedGaussian,IOPS_244,108,0.8410310995711847
windowedGaussian,IOPS_244,109,0.8434719572624458
windowedGaussian,IOPS_244,110,0.8410232497927268
windowedGaussian,IOPS_244,111,0.8434322500626035
