algorithm,dataset,timestep,anomaly_score
bayesChangePt,IOPS_263,0,0.0
bayesChangePt,IOPS_263,1,0.0
bayesChangePt,IOPS_263,2,0.0
bayesChangePt,IOPS_263,3,0.0
bayesChangePt,IOPS_263,4,0.0
bayesChangePt,IOPS_263,5,0.0
bayesChangePt,IOPS_263,6,0.0
bayesChangePt,IOPS_263,7,0.0
bayesChangePt,IOPS_263,8,0.0
bayesChangePt,IOPS_263,9,0.0
bayesChangePt,IOPS_263,10,0.0
bayesChangePt,IOPS_263,11,0.0
bayesChangePt,IOPS_263,12,0.0
bayesChangePt,IOPS_263,13,0.0
bayesChangePt,IOPS_263,14,0.0
bayesChangePt,IOPS_263,15,0.0
bayesChangePt,IOPS_263,16,0.0
bayesChangePt,IOPS_263,17,0.0
bayesChangePt,IOPS_263,18,0.0
bayesChangePt,IOPS_263,19,0.0
bayesChangePt,IOPS_263,20,0.0
bayesChangePt,IOPS_263,21,0.0
bayesChangePt,IOPS_263,22,0.0
bayesChangePt,IOPS_263,23,0.0
bayesChangePt,IOPS_263,24,0.0
bayesChangePt,IOPS_263,25,0.0
bayesChangePt,IOPS_263,26,0.0
bayesChangePt,IOPS_263,27,0.0
bayesChangePt,IOPS_263,28,0.0
bayesChangePt,IOPS_263,29,0.0
bayesChangePt,IOPS_263,30,0.0
bayesChangePt,IOPS_263,31,0.0
bayesChangePt,IOPS_263,32,0.0
bayesChangePt,IOPS_263,33,0.0
bayesChangePt,IOPS_263,34,0.0
bayesChangePt,IOPS_263,35,0.0
bayesChangePt,IOPS_263,36,0.0
bayesChangePt,IOPS_263,37,0.0
bayesChangePt,IOPS_263,38,0.0
bayesChangePt,IOPS_263,39,0.0
bayesChangePt,IOPS_263,40,0.0
bayesChangePt,IOPS_263,41,0.0
bayesChangePt,IOPS_263,42,0.0
bayesChangePt,IOPS_263,43,0.0
bayesChangePt,IOPS_263,44,0.0
bayesChangePt,IOPS_263,45,0.0
bayesChangePt,IOPS_263,46,0.0
bayesChangePt,IOPS_263,47,0.0
bayesChangePt,IOPS_263,48,0.0
bayesChangePt,IOPS_263,49,0.0
bayesChangePt,IOPS_263,50,0.0
bayesChangePt,IOPS_263,51,0.0
bayesChangePt,IOPS_263,52,0.0
bayesChangePt,IOPS_263,53,0.0
bayesChangePt,IOPS_263,54,0.0
bayesChangePt,IOPS_263,55,0.0
bayesChangePt,IOPS_263,56,0.0
bayesChangePt,IOPS_263,57,0.0
bayesChangePt,IOPS_263,58,0.0
bayesChangePt,IOPS_263,59,0.0
bayesChangePt,IOPS_263,60,0.0
bayesChangePt,IOPS_263,61,0.0
bayesChangePt,IOPS_263,62,0.0
bayesChangePt,IOPS_263,63,0.0
bayesChangePt,IOPS_263,64,0.0
bayesChangePt,IOPS_263,65,0.0
bayesChangePt,IOPS_263,66,0.0
bayesChangePt,IOPS_263,67,0.0
bayesChangePt,IOPS_263,68,0.0
bayesChangePt,IOPS_263,69,0.0
bayesChangePt,IOPS_263,70,0.0
bayesChangePt,IOPS_263,71,0.0
bayesChangePt,IOPS_263,72,0.0
bayesChangePt,IOPS_263,73,0.0
bayesChangePt,IOPS_263,74,0.0
bayesChangePt,IOPS_263,75,0.0
bayesChangePt,IOPS_263,76,0.0
bayesChangePt,IOPS_263,77,0.0
bayesChangePt,IOPS_263,78,0.0
bayesChangePt,IOPS_263,79,0.0
bayesChangePt,IOPS_263,80,0.0
bayesChangePt,IOPS_263,81,0.0
