algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_413,0,0.0
windowedGaussian,IOPS_413,1,1.0
windowedGaussian,IOPS_413,2,0.527459075766426
windowedGaussian,IOPS_413,3,0.9999998354020843
windowedGaussian,IOPS_413,4,0.5564914933174956
windowedGaussian,IOPS_413,5,0.6205137455013525
windowedGaussian,IOPS_413,6,0.9847859571164693
windowedGaussian,IOPS_413,7,0.7359352073192853
windowedGaussian,IOPS_413,8,0.6494438494501052
windowedGaussian,IOPS_413,9,0.7633802525349107
windowedGaussian,IOPS_413,10,0.8229400486282761
windowedGaussian,IOPS_413,11,0.5015870458815062
windowedGaussian,IOPS_413,12,0.9331840408143195
windowedGaussian,IOPS_413,13,0.6979053663869574
windowedGaussian,IOPS_413,14,0.8635697887388827
windowedGaussian,IOPS_413,15,0.6230134326465422
windowedGaussian,IOPS_413,16,0.7222072571221778
windowedGaussian,IOPS_413,17,0.96097055051705
windowedGaussian,IOPS_413,18,0.6972008645554899
windowedGaussian,IOPS_413,19,0.8116925373369983
windowedGaussian,IOPS_413,20,0.9009611644587288
windowedGaussian,IOPS_413,21,0.5983406473535716
windowedGaussian,IOPS_413,22,0.9723523465252171
windowedGaussian,IOPS_413,23,0.6023889952982031
windowedGaussian,IOPS_413,24,0.7225047818312378
windowedGaussian,IOPS_413,25,0.7101135281982851
windowedGaussian,IOPS_413,26,0.9259287322164529
windowedGaussian,IOPS_413,27,0.5516648204582788
windowedGaussian,IOPS_413,28,0.9117392962249365
windowedGaussian,IOPS_413,29,0.5896808046202832
windowedGaussian,IOPS_413,30,0.6119062902354713
windowedGaussian,IOPS_413,31,0.9924174178678038
windowedGaussian,IOPS_413,32,0.5843250631813768
windowedGaussian,IOPS_413,33,0.8626456015798772
windowedGaussian,IOPS_413,34,0.676894640875522
windowedGaussian,IOPS_413,35,0.5120578401515443
windowedGaussian,IOPS_413,36,0.9789553154869489
windowedGaussian,IOPS_413,37,0.8394381276058415
windowedGaussian,IOPS_413,38,0.6362398248914534
windowedGaussian,IOPS_413,39,0.6752718270078505
windowedGaussian,IOPS_413,40,0.5007655625542096
windowedGaussian,IOPS_413,41,0.8694389525167361
windowedGaussian,IOPS_413,42,0.9403128880713888
windowedGaussian,IOPS_413,43,0.7585048623480644
windowedGaussian,IOPS_413,44,0.8255551760070513
windowedGaussian,IOPS_413,45,0.8726823854845289
windowedGaussian,IOPS_413,46,0.7771209654220369
windowedGaussian,IOPS_413,47,0.6635584412402834
windowedGaussian,IOPS_413,48,0.8766774166485631
windowedGaussian,IOPS_413,49,0.6461961997403788
windowedGaussian,IOPS_413,50,0.7706007927197063
windowedGaussian,IOPS_413,51,0.6134463407520221
windowedGaussian,IOPS_413,52,0.5365824869891682
windowedGaussian,IOPS_413,53,0.9742390511532212
windowedGaussian,IOPS_413,54,0.7626853498220862
windowedGaussian,IOPS_413,55,0.9967861816439405
windowedGaussian,IOPS_413,56,0.8657230602330983
windowedGaussian,IOPS_413,57,0.7366762778124046
windowedGaussian,IOPS_413,58,0.8484545924352801
windowedGaussian,IOPS_413,59,0.9343672801028697
windowedGaussian,IOPS_413,60,0.5108012299841506
windowedGaussian,IOPS_413,61,0.6661944002693048
windowedGaussian,IOPS_413,62,0.569183871392088
windowedGaussian,IOPS_413,63,0.9863326750234491
windowedGaussian,IOPS_413,64,0.8021354826183247
windowedGaussian,IOPS_413,65,0.7415821769496674
windowedGaussian,IOPS_413,66,0.8785765592507038
windowedGaussian,IOPS_413,67,0.5266467127874537
windowedGaussian,IOPS_413,68,0.6875295612770703
windowedGaussian,IOPS_413,69,0.9178465444412333
windowedGaussian,IOPS_413,70,0.8194028417568842
windowedGaussian,IOPS_413,71,0.8780792686033286
windowedGaussian,IOPS_413,72,0.5420870225493254
windowedGaussian,IOPS_413,73,0.5873958935305348
windowedGaussian,IOPS_413,74,0.903779367729162
windowedGaussian,IOPS_413,75,0.6573489665249506
windowedGaussian,IOPS_413,76,0.5906245117555446
windowedGaussian,IOPS_413,77,0.98263655840033
windowedGaussian,IOPS_413,78,0.5482366169578166
windowedGaussian,IOPS_413,79,0.6032269484451356
windowedGaussian,IOPS_413,80,0.8666908604262396
windowedGaussian,IOPS_413,81,0.7735437285672508
windowedGaussian,IOPS_413,82,0.6658012999263526
windowedGaussian,IOPS_413,83,0.796517471241897
windowedGaussian,IOPS_413,84,0.598258659346606
windowedGaussian,IOPS_413,85,0.8288128419273674
windowedGaussian,IOPS_413,86,0.5686255647057987
windowedGaussian,IOPS_413,87,0.6538935540519385
windowedGaussian,IOPS_413,88,0.991923386999271
windowedGaussian,IOPS_413,89,0.8467368919761832
windowedGaussian,IOPS_413,90,0.8330381890735037
windowedGaussian,IOPS_413,91,0.8562780865392818
windowedGaussian,IOPS_413,92,0.6529632164599317
windowedGaussian,IOPS_413,93,0.9931349899172338
windowedGaussian,IOPS_413,94,0.951872001967317
windowedGaussian,IOPS_413,95,0.8749062593367318
windowedGaussian,IOPS_413,96,0.7278506021244529
windowedGaussian,IOPS_413,97,0.6953241786854485
windowedGaussian,IOPS_413,98,0.8241947753934887
windowedGaussian,IOPS_413,99,0.8716206719863633
windowedGaussian,IOPS_413,100,0.5929418031630874
windowedGaussian,IOPS_413,101,0.5687177859341326
windowedGaussian,IOPS_413,102,0.9614350973388552
windowedGaussian,IOPS_413,103,0.7972273852960988
windowedGaussian,IOPS_413,104,0.8877480361573833
windowedGaussian,IOPS_413,105,0.7705293397183773
windowedGaussian,IOPS_413,106,0.8310454659467733
windowedGaussian,IOPS_413,107,0.8062480667033488
windowedGaussian,IOPS_413,108,0.5891109871998811
windowedGaussian,IOPS_413,109,0.7074822276189892
windowedGaussian,IOPS_413,110,0.9730381434134403
windowedGaussian,IOPS_413,111,0.7438983498009372
windowedGaussian,IOPS_413,112,0.5152925689357184
windowedGaussian,IOPS_413,113,0.9531229574847065
windowedGaussian,IOPS_413,114,0.583188872643049
windowedGaussian,IOPS_413,115,0.991979339528254
windowedGaussian,IOPS_413,116,0.8791328221200403
windowedGaussian,IOPS_413,117,0.9890762388745353
windowedGaussian,IOPS_413,118,0.7287290224648114
windowedGaussian,IOPS_413,119,0.6526259035545214
windowedGaussian,IOPS_413,120,0.882109774174223
windowedGaussian,IOPS_413,121,0.6595184199379616
windowedGaussian,IOPS_413,122,0.7913901081883509
windowedGaussian,IOPS_413,123,0.8730229862975537
windowedGaussian,IOPS_413,124,0.988368987681223
windowedGaussian,IOPS_413,125,0.6480150949575617
windowedGaussian,IOPS_413,126,0.861989222396723
windowedGaussian,IOPS_413,127,0.6981662999834655
windowedGaussian,IOPS_413,128,0.7848876979371511
windowedGaussian,IOPS_413,129,0.6485358516621805
windowedGaussian,IOPS_413,130,0.5393739177056209
windowedGaussian,IOPS_413,131,0.7402501441101456
windowedGaussian,IOPS_413,132,0.7161937025028904
windowedGaussian,IOPS_413,133,0.937360663219839
windowedGaussian,IOPS_413,134,0.6107189618945092
windowedGaussian,IOPS_413,135,0.8964253918188909
windowedGaussian,IOPS_413,136,0.5379823848237136
windowedGaussian,IOPS_413,137,0.6385989268063345
windowedGaussian,IOPS_413,138,0.9704136512141187
windowedGaussian,IOPS_413,139,0.5330613246639796
windowedGaussian,IOPS_413,140,0.9478874929785153
windowedGaussian,IOPS_413,141,0.7745773659417929
windowedGaussian,IOPS_413,142,0.6987169083567704
windowedGaussian,IOPS_413,143,0.739871997703891
windowedGaussian,IOPS_413,144,0.9019831776433912
windowedGaussian,IOPS_413,145,0.9777954126657703
windowedGaussian,IOPS_413,146,0.996304587306682
windowedGaussian,IOPS_413,147,0.6099381156641762
windowedGaussian,IOPS_413,148,0.9255851113769304
windowedGaussian,IOPS_413,149,0.5093152395801438
windowedGaussian,IOPS_413,150,0.6484437871467312
windowedGaussian,IOPS_413,151,0.8482682612235561
windowedGaussian,IOPS_413,152,0.7838380491365257
windowedGaussian,IOPS_413,153,0.8336188518908035
windowedGaussian,IOPS_413,154,0.6715204905321385
windowedGaussian,IOPS_413,155,0.6518047813494283
windowedGaussian,IOPS_413,156,0.8667132016145
windowedGaussian,IOPS_413,157,0.8235201306568333
windowedGaussian,IOPS_413,158,0.8996385095848849
windowedGaussian,IOPS_413,159,0.5241506134331351
windowedGaussian,IOPS_413,160,0.9318960438044551
windowedGaussian,IOPS_413,161,0.671908765906956
windowedGaussian,IOPS_413,162,0.9305277916287819
windowedGaussian,IOPS_413,163,0.526651725591287
windowedGaussian,IOPS_413,164,0.5392330685046616
windowedGaussian,IOPS_413,165,0.9594892227140263
windowedGaussian,IOPS_413,166,0.788155471309862
windowedGaussian,IOPS_413,167,0.5237067433204905
windowedGaussian,IOPS_413,168,0.7523963147616588
windowedGaussian,IOPS_413,169,0.62838974036076
windowedGaussian,IOPS_413,170,0.8008395789013338
windowedGaussian,IOPS_413,171,0.6173124908472734
windowedGaussian,IOPS_413,172,0.6080429655273227
windowedGaussian,IOPS_413,173,0.9474399554027475
windowedGaussian,IOPS_413,174,0.5282322780562287
windowedGaussian,IOPS_413,175,0.9477503811590301
windowedGaussian,IOPS_413,176,0.618037824085491
windowedGaussian,IOPS_413,177,0.8426991501754362
windowedGaussian,IOPS_413,178,0.9660126829720039
windowedGaussian,IOPS_413,179,0.7024453629512886
windowedGaussian,IOPS_413,180,0.6698206878992236
windowedGaussian,IOPS_413,181,0.8753390191284481
windowedGaussian,IOPS_413,182,0.5288611828407304
windowedGaussian,IOPS_413,183,0.7832625439150787
windowedGaussian,IOPS_413,184,0.6643346449663616
windowedGaussian,IOPS_413,185,0.9983966240573243
windowedGaussian,IOPS_413,186,0.8709230824216546
windowedGaussian,IOPS_413,187,0.5935810772731399
windowedGaussian,IOPS_413,188,0.7107154939225795
windowedGaussian,IOPS_413,189,0.5738598988926906
windowedGaussian,IOPS_413,190,0.65489207303064
windowedGaussian,IOPS_413,191,0.9547471971881676
windowedGaussian,IOPS_413,192,0.9370220539092089
windowedGaussian,IOPS_413,193,0.7430997993934993
windowedGaussian,IOPS_413,194,0.5093574549905848
windowedGaussian,IOPS_413,195,0.9208645478708427
windowedGaussian,IOPS_413,196,0.5512979114861569
windowedGaussian,IOPS_413,197,0.8687626360674945
windowedGaussian,IOPS_413,198,0.5941087655517407
windowedGaussian,IOPS_413,199,0.563288417338082
windowedGaussian,IOPS_413,200,0.9989285280791155
windowedGaussian,IOPS_413,201,0.7453403349104251
windowedGaussian,IOPS_413,202,0.979369415361789
