algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_395,0,0.0
echoStateNetwork,IOPS_395,1,0.0
echoStateNetwork,IOPS_395,2,0.0
echoStateNetwork,IOPS_395,3,0.0
echoStateNetwork,IOPS_395,4,0.0
echoStateNetwork,IOPS_395,5,0.0
echoStateNetwork,IOPS_395,6,0.0
echoStateNetwork,IOPS_395,7,0.0
echoStateNetwork,IOPS_395,8,0.0
echoStateNetwork,IOPS_395,9,0.0
echoStateNetwork,IOPS_395,10,0.0
echoStateNetwork,IOPS_395,11,0.12464438436624892
echoStateNetwork,IOPS_395,12,0.5115995880387194
echoStateNetwork,IOPS_395,13,0.4601124355750481
echoStateNetwork,IOPS_395,14,0.37743547226776175
echoStateNetwork,IOPS_395,15,0.0002646523484473029
echoStateNetwork,IOPS_395,16,0.09506786831974989
echoStateNetwork,IOPS_395,17,0.24193032060309427
echoStateNetwork,IOPS_395,18,0.011818254777756554
echoStateNetwork,IOPS_395,19,0.17832926424156392
echoStateNetwork,IOPS_395,20,0.037550108845150754
echoStateNetwork,IOPS_395,21,0.023253424273268597
echoStateNetwork,IOPS_395,22,0.4152898651489626
echoStateNetwork,IOPS_395,23,0.1882922579426899
echoStateNetwork,IOPS_395,24,0.24889360326519194
echoStateNetwork,IOPS_395,25,0.028979221178278558
echoStateNetwork,IOPS_395,26,0.0839873054430873
echoStateNetwork,IOPS_395,27,0.26924818198830147
echoStateNetwork,IOPS_395,28,0.3863478228470483
echoStateNetwork,IOPS_395,29,0.0743062462485008
echoStateNetwork,IOPS_395,30,0.18910871018856124
echoStateNetwork,IOPS_395,31,0.2341570498736959
echoStateNetwork,IOPS_395,32,0.10285003277728666
echoStateNetwork,IOPS_395,33,0.20269750856954538
echoStateNetwork,IOPS_395,34,0.05005659812887886
echoStateNetwork,IOPS_395,35,0.34722837724400313
echoStateNetwork,IOPS_395,36,0.09953519916426934
echoStateNetwork,IOPS_395,37,0.09437916769116694
echoStateNetwork,IOPS_395,38,0.2723314331357046
echoStateNetwork,IOPS_395,39,0.007737360370063562
echoStateNetwork,IOPS_395,40,0.289726801171991
echoStateNetwork,IOPS_395,41,0.1353933860049974
echoStateNetwork,IOPS_395,42,0.14222700892378204
echoStateNetwork,IOPS_395,43,0.06321690289458493
echoStateNetwork,IOPS_395,44,0.01814651999532768
echoStateNetwork,IOPS_395,45,0.0358649176632333
echoStateNetwork,IOPS_395,46,0.07477129275074323
echoStateNetwork,IOPS_395,47,0.0327665620008214
echoStateNetwork,IOPS_395,48,0.39590607011729284
echoStateNetwork,IOPS_395,49,0.20959955737907032
echoStateNetwork,IOPS_395,50,0.18934362939921945
echoStateNetwork,IOPS_395,51,0.3203223806393133
echoStateNetwork,IOPS_395,52,0.3403130867764288
echoStateNetwork,IOPS_395,53,0.019900502852172597
echoStateNetwork,IOPS_395,54,0.02417927266432862
echoStateNetwork,IOPS_395,55,0.19449409947247065
echoStateNetwork,IOPS_395,56,0.14486359137542337
echoStateNetwork,IOPS_395,57,0.0999054712441394
echoStateNetwork,IOPS_395,58,0.3836700248892734
echoStateNetwork,IOPS_395,59,0.060650330163539046
echoStateNetwork,IOPS_395,60,0.05906187781853467
echoStateNetwork,IOPS_395,61,0.1843523580464489
echoStateNetwork,IOPS_395,62,0.023791319231293517
echoStateNetwork,IOPS_395,63,0.10579562835768808
echoStateNetwork,IOPS_395,64,0.11692879381575039
echoStateNetwork,IOPS_395,65,0.22694233152960164
echoStateNetwork,IOPS_395,66,0.05204150544363895
echoStateNetwork,IOPS_395,67,0.004279194129957142
echoStateNetwork,IOPS_395,68,0.01156165281584387
echoStateNetwork,IOPS_395,69,0.08253584864676855
echoStateNetwork,IOPS_395,70,0.007184745650635205
echoStateNetwork,IOPS_395,71,0.8590221457893092
echoStateNetwork,IOPS_395,72,0.09104325140788272
echoStateNetwork,IOPS_395,73,0.21225223684318129
echoStateNetwork,IOPS_395,74,0.38176112865880574
echoStateNetwork,IOPS_395,75,0.07054514599013118
echoStateNetwork,IOPS_395,76,0.3423455597683387
echoStateNetwork,IOPS_395,77,0.0526263268671785
echoStateNetwork,IOPS_395,78,0.37974115521516083
echoStateNetwork,IOPS_395,79,0.18256163810608717
echoStateNetwork,IOPS_395,80,0.2546268519564947
echoStateNetwork,IOPS_395,81,0.06338724577390675
echoStateNetwork,IOPS_395,82,0.6328642901179093
echoStateNetwork,IOPS_395,83,0.06266728824767098
echoStateNetwork,IOPS_395,84,0.0037604346935626864
echoStateNetwork,IOPS_395,85,0.006872283732349271
echoStateNetwork,IOPS_395,86,0.039305917653095546
echoStateNetwork,IOPS_395,87,0.2901786998124418
echoStateNetwork,IOPS_395,88,0.09099407183936126
echoStateNetwork,IOPS_395,89,0.43844830341459906
echoStateNetwork,IOPS_395,90,0.17970972444675892
echoStateNetwork,IOPS_395,91,0.4392645057535368
echoStateNetwork,IOPS_395,92,0.09606674521226177
echoStateNetwork,IOPS_395,93,0.17975879526522942
echoStateNetwork,IOPS_395,94,0.0037291424399462647
echoStateNetwork,IOPS_395,95,0.3651730684811777
echoStateNetwork,IOPS_395,96,0.3482986238824548
echoStateNetwork,IOPS_395,97,0.16164419453461742
echoStateNetwork,IOPS_395,98,0.11949600534586913
echoStateNetwork,IOPS_395,99,1.5360404700404118e-05
echoStateNetwork,IOPS_395,100,0.6865723251427998
echoStateNetwork,IOPS_395,101,0.9136992638148245
echoStateNetwork,IOPS_395,102,0.012126191350348425
echoStateNetwork,IOPS_395,103,0.06765324583400512
echoStateNetwork,IOPS_395,104,0.9999818510836713
echoStateNetwork,IOPS_395,105,0.0026085859204005857
echoStateNetwork,IOPS_395,106,0.10980850915825913
echoStateNetwork,IOPS_395,107,0.030024159936129613
echoStateNetwork,IOPS_395,108,0.2488750896709041
echoStateNetwork,IOPS_395,109,0.17152478989319087
echoStateNetwork,IOPS_395,110,0.41735222591642795
echoStateNetwork,IOPS_395,111,0.4900331954418915
echoStateNetwork,IOPS_395,112,0.12803983272954034
echoStateNetwork,IOPS_395,113,0.11397120885276979
echoStateNetwork,IOPS_395,114,0.19850803194532196
echoStateNetwork,IOPS_395,115,0.514133196178952
echoStateNetwork,IOPS_395,116,0.7372070548688621
echoStateNetwork,IOPS_395,117,0.37222361469819387
echoStateNetwork,IOPS_395,118,0.6380979363119454
echoStateNetwork,IOPS_395,119,0.5038901021211766
echoStateNetwork,IOPS_395,120,0.04951877678266814
echoStateNetwork,IOPS_395,121,0.012701802514679006
echoStateNetwork,IOPS_395,122,0.5321893424510609
echoStateNetwork,IOPS_395,123,0.5951098745683181
echoStateNetwork,IOPS_395,124,0.16205677824500697
echoStateNetwork,IOPS_395,125,0.00814716844735297
echoStateNetwork,IOPS_395,126,0.06284988632230215
echoStateNetwork,IOPS_395,127,0.044990681528609966
echoStateNetwork,IOPS_395,128,0.9156928757749603
echoStateNetwork,IOPS_395,129,0.5353245184518627
echoStateNetwork,IOPS_395,130,0.4929063413655781
echoStateNetwork,IOPS_395,131,0.08244701268948607
echoStateNetwork,IOPS_395,132,0.07869394059403634
echoStateNetwork,IOPS_395,133,0.3383584680886953
echoStateNetwork,IOPS_395,134,0.503158421933631
echoStateNetwork,IOPS_395,135,0.0432135005357247
echoStateNetwork,IOPS_395,136,1.1429815413022126e-06
echoStateNetwork,IOPS_395,137,0.01068309253733557
echoStateNetwork,IOPS_395,138,0.552716729515152
echoStateNetwork,IOPS_395,139,0.29753892935971493
echoStateNetwork,IOPS_395,140,0.08252733278556679
echoStateNetwork,IOPS_395,141,0.9145209402943202
echoStateNetwork,IOPS_395,142,0.0778025215950281
echoStateNetwork,IOPS_395,143,0.39060631993601536
echoStateNetwork,IOPS_395,144,0.4802855826624901
echoStateNetwork,IOPS_395,145,0.13082869849550705
echoStateNetwork,IOPS_395,146,0.32116456341551847
echoStateNetwork,IOPS_395,147,0.26689230920893303
echoStateNetwork,IOPS_395,148,0.020379779676426124
echoStateNetwork,IOPS_395,149,0.03463606956625154
echoStateNetwork,IOPS_395,150,0.04633690244641042
echoStateNetwork,IOPS_395,151,0.13926101897221965
echoStateNetwork,IOPS_395,152,0.8059696414231721
echoStateNetwork,IOPS_395,153,0.27608373072177594
echoStateNetwork,IOPS_395,154,0.33522400812313913
echoStateNetwork,IOPS_395,155,0.9815895666976534
echoStateNetwork,IOPS_395,156,0.5126404711239464
echoStateNetwork,IOPS_395,157,0.42163851531850893
echoStateNetwork,IOPS_395,158,0.05967563462607606
echoStateNetwork,IOPS_395,159,0.030937209749556605
echoStateNetwork,IOPS_395,160,0.019199076884560573
echoStateNetwork,IOPS_395,161,0.017599404140158148
echoStateNetwork,IOPS_395,162,0.8202735675518107
echoStateNetwork,IOPS_395,163,0.017325101288140354
echoStateNetwork,IOPS_395,164,0.006791507339542591
echoStateNetwork,IOPS_395,165,0.24496243107283544
echoStateNetwork,IOPS_395,166,0.0357005357969602
echoStateNetwork,IOPS_395,167,0.5848064915714224
echoStateNetwork,IOPS_395,168,0.018838192146271915
echoStateNetwork,IOPS_395,169,0.22917104743181438
echoStateNetwork,IOPS_395,170,0.11685871082274546
echoStateNetwork,IOPS_395,171,0.2825861527592586
echoStateNetwork,IOPS_395,172,0.4798513714168575
echoStateNetwork,IOPS_395,173,0.5204679188082209
echoStateNetwork,IOPS_395,174,0.9783765629495946
echoStateNetwork,IOPS_395,175,0.0011186615826010993
echoStateNetwork,IOPS_395,176,0.02927086418643965
echoStateNetwork,IOPS_395,177,0.5552837465268254
echoStateNetwork,IOPS_395,178,0.08070399618228186
echoStateNetwork,IOPS_395,179,0.6010954158412936
echoStateNetwork,IOPS_395,180,0.4361485543182966
echoStateNetwork,IOPS_395,181,0.13501821629541333
echoStateNetwork,IOPS_395,182,0.3471934047648768
echoStateNetwork,IOPS_395,183,0.021288926324308788
echoStateNetwork,IOPS_395,184,0.2704968603456761
echoStateNetwork,IOPS_395,185,0.03915157701076599
echoStateNetwork,IOPS_395,186,0.8960379593513551
echoStateNetwork,IOPS_395,187,0.4586887982024207
echoStateNetwork,IOPS_395,188,0.1316710920638644
echoStateNetwork,IOPS_395,189,0.4357523272753927
echoStateNetwork,IOPS_395,190,0.3746042248036613
echoStateNetwork,IOPS_395,191,0.39246201372746015
echoStateNetwork,IOPS_395,192,0.6083419828179861
echoStateNetwork,IOPS_395,193,0.34946956286092445
echoStateNetwork,IOPS_395,194,0.5400451405711479
echoStateNetwork,IOPS_395,195,0.030082523325613342
echoStateNetwork,IOPS_395,196,0.00805969797312478
echoStateNetwork,IOPS_395,197,0.1934682485847321
echoStateNetwork,IOPS_395,198,0.35084196750295293
echoStateNetwork,IOPS_395,199,5.189053763210438e-05
echoStateNetwork,IOPS_395,200,0.06406439841575606
echoStateNetwork,IOPS_395,201,4.688059562107938e-06
echoStateNetwork,IOPS_395,202,0.5177981037172072
echoStateNetwork,IOPS_395,203,0.2951245371021548
echoStateNetwork,IOPS_395,204,0.31346706753565823
echoStateNetwork,IOPS_395,205,0.06959555691656139
echoStateNetwork,IOPS_395,206,0.0747771828469046
echoStateNetwork,IOPS_395,207,0.0031223806697517897
echoStateNetwork,IOPS_395,208,0.36220640432838636
echoStateNetwork,IOPS_395,209,0.05834208965429033
echoStateNetwork,IOPS_395,210,0.3379535647641896
echoStateNetwork,IOPS_395,211,0.39164996525289897
echoStateNetwork,IOPS_395,212,0.00636946627515822
echoStateNetwork,IOPS_395,213,0.07552810074256389
echoStateNetwork,IOPS_395,214,0.5281798119642822
echoStateNetwork,IOPS_395,215,0.07766583421538942
echoStateNetwork,IOPS_395,216,0.008372235626296187
echoStateNetwork,IOPS_395,217,0.016130281586204
echoStateNetwork,IOPS_395,218,0.008967174027572522
echoStateNetwork,IOPS_395,219,0.6438287561046517
echoStateNetwork,IOPS_395,220,0.26637182532804815
echoStateNetwork,IOPS_395,221,0.008437424799264903
echoStateNetwork,IOPS_395,222,0.3749391452754548
echoStateNetwork,IOPS_395,223,0.07245073407201708
echoStateNetwork,IOPS_395,224,0.23184890369714384
echoStateNetwork,IOPS_395,225,0.08626346053182543
echoStateNetwork,IOPS_395,226,0.5776573270682571
echoStateNetwork,IOPS_395,227,0.013398247596556279
echoStateNetwork,IOPS_395,228,0.0014430212129549203
echoStateNetwork,IOPS_395,229,0.36090476351889567
echoStateNetwork,IOPS_395,230,0.08169565675958601
echoStateNetwork,IOPS_395,231,0.13269825762695087
echoStateNetwork,IOPS_395,232,0.023618416351919858
echoStateNetwork,IOPS_395,233,0.11341503228960081
echoStateNetwork,IOPS_395,234,0.021090406288750918
echoStateNetwork,IOPS_395,235,0.15909370298933334
echoStateNetwork,IOPS_395,236,0.05066813518659885
echoStateNetwork,IOPS_395,237,0.0002518864933710452
echoStateNetwork,IOPS_395,238,0.4546247540031162
echoStateNetwork,IOPS_395,239,0.4314906898856222
echoStateNetwork,IOPS_395,240,0.054945536849055565
echoStateNetwork,IOPS_395,241,0.008165484587019933
echoStateNetwork,IOPS_395,242,0.5334911864695129
echoStateNetwork,IOPS_395,243,0.20547025388576223
echoStateNetwork,IOPS_395,244,0.0006417826233169333
echoStateNetwork,IOPS_395,245,0.041838697069273456
