algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_263,0,0.0
windowedGaussian,IOPS_263,1,1.0
windowedGaussian,IOPS_263,2,0.6256819875921459
windowedGaussian,IOPS_263,3,0.9733992176210395
windowedGaussian,IOPS_263,4,0.9111158855731429
windowedGaussian,IOPS_263,5,0.9309343124221514
windowedGaussian,IOPS_263,6,0.6080118449489818
windowedGaussian,IOPS_263,7,0.9804830807570034
windowedGaussian,IOPS_263,8,0.5293534017032775
windowedGaussian,IOPS_263,9,0.5769772923804412
windowedGaussian,IOPS_263,10,0.7662638947782203
windowedGaussian,IOPS_263,11,0.7515880218587057
windowedGaussian,IOPS_263,12,0.8574044714043831
windowedGaussian,IOPS_263,13,0.7435533375199692
windowedGaussian,IOPS_263,14,0.8307664740922052
windowedGaussian,IOPS_263,15,0.8831104297647208
windowedGaussian,IOPS_263,16,0.6320656612324744
windowedGaussian,IOPS_263,17,0.9562488404967735
windowedGaussian,IOPS_263,18,0.5184387998391806
windowedGaussian,IOPS_263,19,0.6725805150989714
windowedGaussian,IOPS_263,20,0.6823806645839776
windowedGaussian,IOPS_263,21,0.7544667751211076
windowedGaussian,IOPS_263,22,0.9720291092485057
windowedGaussian,IOPS_263,23,0.6504924019831034
windowedGaussian,IOPS_263,24,0.7680538703974763
windowedGaussian,IOPS_263,25,0.7690078765291287
windowedGaussian,IOPS_263,26,0.5706546413051532
windowedGaussian,IOPS_263,27,0.5004348713231574
windowedGaussian,IOPS_263,28,0.7582574371032275
windowedGaussian,IOPS_263,29,0.7733249319518987
windowedGaussian,IOPS_263,30,0.9447793797664592
windowedGaussian,IOPS_263,31,0.8674854658392993
windowedGaussian,IOPS_263,32,0.527651069828138
windowedGaussian,IOPS_263,33,0.5997910105639255
windowedGaussian,IOPS_263,34,0.8850778890196205
windowedGaussian,IOPS_263,35,0.6855344841839839
windowedGaussian,IOPS_263,36,0.6068288224434439
windowedGaussian,IOPS_263,37,0.6713076434125347
windowedGaussian,IOPS_263,38,0.7893272271757441
windowedGaussian,IOPS_263,39,0.8637368082903694
windowedGaussian,IOPS_263,40,0.616569508439809
windowedGaussian,IOPS_263,41,0.6760186861557466
windowedGaussian,IOPS_263,42,0.7802531599232483
windowedGaussian,IOPS_263,43,0.8861194325184041
windowedGaussian,IOPS_263,44,0.8257101845908476
windowedGaussian,IOPS_263,45,0.6142605965390795
windowedGaussian,IOPS_263,46,0.6049297815306154
windowedGaussian,IOPS_263,47,0.8792460352470263
windowedGaussian,IOPS_263,48,0.7741564588658252
windowedGaussian,IOPS_263,49,0.8141840211410911
windowedGaussian,IOPS_263,50,0.8285712807066306
windowedGaussian,IOPS_263,51,0.9973725321840831
windowedGaussian,IOPS_263,52,0.6771544541193316
windowedGaussian,IOPS_263,53,0.739754019429836
windowedGaussian,IOPS_263,54,0.6710918304892579
windowedGaussian,IOPS_263,55,0.8876255759761793
windowedGaussian,IOPS_263,56,0.8479013267606291
windowedGaussian,IOPS_263,57,0.6403944397180185
windowedGaussian,IOPS_263,58,0.6164523430744104
windowedGaussian,IOPS_263,59,0.6641758295713712
windowedGaussian,IOPS_263,60,0.8838877731791239
windowedGaussian,IOPS_263,61,0.7283262631008512
windowedGaussian,IOPS_263,62,0.9976187552481832
windowedGaussian,IOPS_263,63,0.7903918391694149
windowedGaussian,IOPS_263,64,0.8505751667485025
windowedGaussian,IOPS_263,65,0.8505187447873503
windowedGaussian,IOPS_263,66,0.8369543164170093
windowedGaussian,IOPS_263,67,0.891517976960424
windowedGaussian,IOPS_263,68,0.7500449492773003
windowedGaussian,IOPS_263,69,0.7541748343618586
windowedGaussian,IOPS_263,70,0.8611376200097361
windowedGaussian,IOPS_263,71,0.8463789992887141
windowedGaussian,IOPS_263,72,0.8619507788320537
windowedGaussian,IOPS_263,73,0.9912950597493212
windowedGaussian,IOPS_263,74,0.9489976609174434
windowedGaussian,IOPS_263,75,0.678998452486971
windowedGaussian,IOPS_263,76,0.9152151582190697
windowedGaussian,IOPS_263,77,0.7219558020287415
windowedGaussian,IOPS_263,78,0.9450434672482692
windowedGaussian,IOPS_263,79,0.6125694709278576
windowedGaussian,IOPS_263,80,0.5320370113343234
windowedGaussian,IOPS_263,81,0.842012153243281
windowedGaussian,IOPS_263,82,0.5929549735023256
windowedGaussian,IOPS_263,83,0.5586537747004797
windowedGaussian,IOPS_263,84,0.9715443647874633
windowedGaussian,IOPS_263,85,0.5959195617510986
windowedGaussian,IOPS_263,86,0.7427427613881445
windowedGaussian,IOPS_263,87,0.5235043279495246
windowedGaussian,IOPS_263,88,0.7919197892906084
windowedGaussian,IOPS_263,89,0.9267997883196227
windowedGaussian,IOPS_263,90,0.7771982576928682
windowedGaussian,IOPS_263,91,0.9293008774475313
windowedGaussian,IOPS_263,92,0.8584750831031464
windowedGaussian,IOPS_263,93,0.6686163255142509
windowedGaussian,IOPS_263,94,0.5369788920296408
windowedGaussian,IOPS_263,95,0.6673654442832392
windowedGaussian,IOPS_263,96,0.9025189626683532
windowedGaussian,IOPS_263,97,0.8659101479029823
windowedGaussian,IOPS_263,98,0.9316875555471762
windowedGaussian,IOPS_263,99,0.6529440398165425
windowedGaussian,IOPS_263,100,0.7110940794166202
windowedGaussian,IOPS_263,101,0.98272478730515
windowedGaussian,IOPS_263,102,0.6211973366525975
windowedGaussian,IOPS_263,103,0.8336007682529496
windowedGaussian,IOPS_263,104,0.5225359791552804
windowedGaussian,IOPS_263,105,0.9512911455336432
windowedGaussian,IOPS_263,106,0.9732596433865224
windowedGaussian,IOPS_263,107,0.5003313676839736
windowedGaussian,IOPS_263,108,0.8911989729488662
windowedGaussian,IOPS_263,109,0.5823511553392602
windowedGaussian,IOPS_263,110,0.530515232684216
windowedGaussian,IOPS_263,111,0.814771688453841
windowedGaussian,IOPS_263,112,0.7178557159982979
windowedGaussian,IOPS_263,113,0.5344003309062202
windowedGaussian,IOPS_263,114,0.7268469991961524
windowedGaussian,IOPS_263,115,0.6024913864488111
windowedGaussian,IOPS_263,116,0.8171813258409173
windowedGaussian,IOPS_263,117,0.5273713279960901
windowedGaussian,IOPS_263,118,0.6824320845423755
windowedGaussian,IOPS_263,119,0.6101949856672655
windowedGaussian,IOPS_263,120,0.8218371764759692
windowedGaussian,IOPS_263,121,0.9603290721828737
windowedGaussian,IOPS_263,122,0.9601404485129446
windowedGaussian,IOPS_263,123,0.8924680163327183
windowedGaussian,IOPS_263,124,0.6064695436914394
windowedGaussian,IOPS_263,125,0.911066673716969
windowedGaussian,IOPS_263,126,0.5183023976745639
windowedGaussian,IOPS_263,127,0.8269363125725822
windowedGaussian,IOPS_263,128,0.5700311276068633
windowedGaussian,IOPS_263,129,0.9621364578420504
windowedGaussian,IOPS_263,130,0.8521146322382303
windowedGaussian,IOPS_263,131,0.698241912688525
windowedGaussian,IOPS_263,132,0.6629143578786151
windowedGaussian,IOPS_263,133,0.5178016485668944
windowedGaussian,IOPS_263,134,0.6816841234060828
windowedGaussian,IOPS_263,135,0.6856244242543417
windowedGaussian,IOPS_263,136,0.788573999049363
windowedGaussian,IOPS_263,137,0.5539207003182957
windowedGaussian,IOPS_263,138,0.7591052785315273
windowedGaussian,IOPS_263,139,0.5053003813657855
