algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_65,0,0.0
windowedGaussian,IOPS_65,1,1.0
windowedGaussian,IOPS_65,2,0.999999932983067
windowedGaussian,IOPS_65,3,0.9726616609778669
windowedGaussian,IOPS_65,4,0.6444907441834666
windowedGaussian,IOPS_65,5,0.999194964236739
windowedGaussian,IOPS_65,6,0.5811932902391689
windowedGaussian,IOPS_65,7,0.9885392410206889
windowedGaussian,IOPS_65,8,0.8183757802226912
windowedGaussian,IOPS_65,9,0.6047711546849504
windowedGaussian,IOPS_65,10,0.8905285820142879
windowedGaussian,IOPS_65,11,0.5357650330319048
windowedGaussian,IOPS_65,12,0.9671070085954329
windowedGaussian,IOPS_65,13,0.8804681225987242
windowedGaussian,IOPS_65,14,0.9898202658114265
windowedGaussian,IOPS_65,15,0.8479767726782363
windowedGaussian,IOPS_65,16,0.942128068311102
windowedGaussian,IOPS_65,17,0.8721488608194295
windowedGaussian,IOPS_65,18,0.5572725716912901
windowedGaussian,IOPS_65,19,0.8231345304530814
windowedGaussian,IOPS_65,20,0.6340179805039893
windowedGaussian,IOPS_65,21,0.7626040600125257
windowedGaussian,IOPS_65,22,0.6646328068019476
windowedGaussian,IOPS_65,23,0.8874750112561273
windowedGaussian,IOPS_65,24,0.9881794992760183
windowedGaussian,IOPS_65,25,0.6932457776859178
windowedGaussian,IOPS_65,26,0.7378994910077495
windowedGaussian,IOPS_65,27,0.919932223022139
windowedGaussian,IOPS_65,28,0.9686233898315458
windowedGaussian,IOPS_65,29,0.9905175136690345
windowedGaussian,IOPS_65,30,0.7436759999474465
windowedGaussian,IOPS_65,31,0.572111539085185
windowedGaussian,IOPS_65,32,0.5071999911166354
windowedGaussian,IOPS_65,33,0.7408723851708054
windowedGaussian,IOPS_65,34,0.9743757531538648
windowedGaussian,IOPS_65,35,0.9969533742335085
windowedGaussian,IOPS_65,36,0.9415951352886969
windowedGaussian,IOPS_65,37,0.9718798701316587
windowedGaussian,IOPS_65,38,0.5784062380760024
windowedGaussian,IOPS_65,39,0.7579089610666971
