algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_343,0,0.0
windowedGaussian,IOPS_343,1,1.0
windowedGaussian,IOPS_343,2,0.5630235710930872
windowedGaussian,IOPS_343,3,0.9890996322468094
windowedGaussian,IOPS_343,4,0.9994141462780349
windowedGaussian,IOPS_343,5,0.9945370295002731
windowedGaussian,IOPS_343,6,0.9025854098831787
windowedGaussian,IOPS_343,7,0.6370512526972202
windowedGaussian,IOPS_343,8,0.782760137940567
windowedGaussian,IOPS_343,9,0.5651516446506242
windowedGaussian,IOPS_343,10,0.9999306926258074
windowedGaussian,IOPS_343,11,0.9994004636316236
windowedGaussian,IOPS_343,12,0.7304973823362065
windowedGaussian,IOPS_343,13,0.9832568446237913
windowedGaussian,IOPS_343,14,0.9668214562489157
windowedGaussian,IOPS_343,15,0.9675805936611669
windowedGaussian,IOPS_343,16,0.9997278900644551
windowedGaussian,IOPS_343,17,0.9981629832507644
windowedGaussian,IOPS_343,18,0.8383662337868739
windowedGaussian,IOPS_343,19,0.8265763395902401
windowedGaussian,IOPS_343,20,0.5887309305451551
windowedGaussian,IOPS_343,21,0.6933183304766857
windowedGaussian,IOPS_343,22,0.7205409022150255
windowedGaussian,IOPS_343,23,0.5845219981656127
windowedGaussian,IOPS_343,24,0.7483275308575872
windowedGaussian,IOPS_343,25,0.7032997849092625
windowedGaussian,IOPS_343,26,0.5234013319260357
windowedGaussian,IOPS_343,27,0.5181436080927491
windowedGaussian,IOPS_343,28,0.855862926408208
windowedGaussian,IOPS_343,29,0.7998819618315991
windowedGaussian,IOPS_343,30,0.7232007658432601
windowedGaussian,IOPS_343,31,0.9494087086951193
windowedGaussian,IOPS_343,32,0.644277806146414
windowedGaussian,IOPS_343,33,0.7426164365118294
windowedGaussian,IOPS_343,34,0.5857636320024807
windowedGaussian,IOPS_343,35,0.9997372465271614
windowedGaussian,IOPS_343,36,1.0
windowedGaussian,IOPS_343,37,0.9297926471880461
windowedGaussian,IOPS_343,38,0.6046630450016297
windowedGaussian,IOPS_343,39,0.6649431048051617
windowedGaussian,IOPS_343,40,0.582814249222969
windowedGaussian,IOPS_343,41,0.6538467677168549
windowedGaussian,IOPS_343,42,0.602290560480305
windowedGaussian,IOPS_343,43,0.6880748982329115
windowedGaussian,IOPS_343,44,0.6617854713727521
windowedGaussian,IOPS_343,45,0.5881251855012842
windowedGaussian,IOPS_343,46,0.6469850244469872
windowedGaussian,IOPS_343,47,0.7602158649629099
windowedGaussian,IOPS_343,48,0.6909045891841994
windowedGaussian,IOPS_343,49,0.5073161694276416
windowedGaussian,IOPS_343,50,0.9487986978482819
windowedGaussian,IOPS_343,51,0.7859895672826087
windowedGaussian,IOPS_343,52,0.6166542428624562
windowedGaussian,IOPS_343,53,0.6899152462276871
windowedGaussian,IOPS_343,54,0.8409547038450639
windowedGaussian,IOPS_343,55,0.9672956272499953
windowedGaussian,IOPS_343,56,0.8829328667076612
windowedGaussian,IOPS_343,57,0.8561637263559941
windowedGaussian,IOPS_343,58,0.9323007757107635
windowedGaussian,IOPS_343,59,0.6843439843975551
windowedGaussian,IOPS_343,60,0.5264618250883639
windowedGaussian,IOPS_343,61,0.6192334276069313
windowedGaussian,IOPS_343,62,0.6312433709784105
windowedGaussian,IOPS_343,63,0.7193126057450716
windowedGaussian,IOPS_343,64,0.5688117194525841
windowedGaussian,IOPS_343,65,0.5913046596743463
windowedGaussian,IOPS_343,66,0.9417109288834533
windowedGaussian,IOPS_343,67,0.9475016263760885
windowedGaussian,IOPS_343,68,0.7684297921126485
windowedGaussian,IOPS_343,69,0.9130372921935557
windowedGaussian,IOPS_343,70,0.7923426418923125
windowedGaussian,IOPS_343,71,0.9203774210640154
windowedGaussian,IOPS_343,72,0.8155735671132869
windowedGaussian,IOPS_343,73,0.904876440276064
windowedGaussian,IOPS_343,74,0.7832742545229396
windowedGaussian,IOPS_343,75,0.9934829982846682
windowedGaussian,IOPS_343,76,0.7072651093893795
windowedGaussian,IOPS_343,77,0.873254463554966
windowedGaussian,IOPS_343,78,0.6161079859553698
windowedGaussian,IOPS_343,79,0.7388457100622117
windowedGaussian,IOPS_343,80,0.883608780270554
windowedGaussian,IOPS_343,81,0.7593388577626841
windowedGaussian,IOPS_343,82,0.8674954123135827
windowedGaussian,IOPS_343,83,0.9999445803292424
windowedGaussian,IOPS_343,84,0.9981184018101564
windowedGaussian,IOPS_343,85,0.952786837295898
windowedGaussian,IOPS_343,86,0.9036159558626229
windowedGaussian,IOPS_343,87,0.8170696045617194
windowedGaussian,IOPS_343,88,0.7390799437843114
windowedGaussian,IOPS_343,89,0.5885403392073665
windowedGaussian,IOPS_343,90,0.5062825778508733
windowedGaussian,IOPS_343,91,0.6137267205488697
