algorithm,dataset,timestep,anomaly_score
earthgeckoSkyline,IOPS_410,0,0.0
earthgeckoSkyline,IOPS_410,1,0.0
earthgeckoSkyline,IOPS_410,2,0.0
earthgeckoSkyline,IOPS_410,3,0.0
earthgeckoSkyline,IOPS_410,4,0.0
earthgeckoSkyline,IOPS_410,5,0.0
earthgeckoSkyline,IOPS_410,6,0.0
earthgeckoSkyline,IOPS_410,7,0.0
earthgeckoSkyline,IOPS_410,8,0.0
earthgeckoSkyline,IOPS_410,9,0.0
earthgeckoSkyline,IOPS_410,10,0.0
earthgeckoSkyline,IOPS_410,11,0.0
earthgeckoSkyline,IOPS_410,12,0.0
earthgeckoSkyline,IOPS_410,13,0.0
earthgeckoSkyline,IOPS_410,14,0.0
earthgeckoSkyline,IOPS_410,15,0.0
earthgeckoSkyline,IOPS_410,16,0.0
earthgeckoSkyline,IOPS_410,17,0.0
earthgeckoSkyline,IOPS_410,18,0.0
earthgeckoSkyline,IOPS_410,19,0.0
earthgeckoSkyline,IOPS_410,20,0.0
earthgeckoSkyline,IOPS_410,21,0.0
earthgeckoSkyline,IOPS_410,22,0.0
earthgeckoSkyline,IOPS_410,23,0.0
earthgeckoSkyline,IOPS_410,24,0.0
earthgeckoSkyline,IOPS_410,25,0.0
earthgeckoSkyline,IOPS_410,26,0.0
earthgeckoSkyline,IOPS_410,27,0.0
earthgeckoSkyline,IOPS_410,28,0.0
earthgeckoSkyline,IOPS_410,29,0.0
earthgeckoSkyline,IOPS_410,30,0.0
earthgeckoSkyline,IOPS_410,31,0.0
earthgeckoSkyline,IOPS_410,32,0.0
earthgeckoSkyline,IOPS_410,33,0.0
earthgeckoSkyline,IOPS_410,34,0.0
earthgeckoSkyline,IOPS_410,35,0.0
earthgeckoSkyline,IOPS_410,36,0.0
earthgeckoSkyline,IOPS_410,37,0.0
earthgeckoSkyline,IOPS_410,38,0.0
earthgeckoSkyline,IOPS_410,39,0.0
earthgeckoSkyline,IOPS_410,40,0.0
earthgeckoSkyline,IOPS_410,41,0.0
earthgeckoSkyline,IOPS_410,42,0.0
earthgeckoSkyline,IOPS_410,43,0.0
earthgeckoSkyline,IOPS_410,44,0.0
earthgeckoSkyline,IOPS_410,45,0.0
earthgeckoSkyline,IOPS_410,46,0.0
earthgeckoSkyline,IOPS_410,47,0.0
earthgeckoSkyline,IOPS_410,48,0.0
earthgeckoSkyline,IOPS_410,49,0.0
earthgeckoSkyline,IOPS_410,50,0.0
earthgeckoSkyline,IOPS_410,51,0.0
earthgeckoSkyline,IOPS_410,52,0.0
earthgeckoSkyline,IOPS_410,53,0.0
earthgeckoSkyline,IOPS_410,54,0.0
earthgeckoSkyline,IOPS_410,55,0.0
earthgeckoSkyline,IOPS_410,56,0.0
earthgeckoSkyline,IOPS_410,57,0.0
earthgeckoSkyline,IOPS_410,58,0.0
earthgeckoSkyline,IOPS_410,59,0.0
earthgeckoSkyline,IOPS_410,60,0.0
earthgeckoSkyline,IOPS_410,61,0.0
earthgeckoSkyline,IOPS_410,62,0.0
earthgeckoSkyline,IOPS_410,63,0.0
earthgeckoSkyline,IOPS_410,64,0.0
earthgeckoSkyline,IOPS_410,65,0.0
earthgeckoSkyline,IOPS_410,66,0.0
earthgeckoSkyline,IOPS_410,67,0.0
earthgeckoSkyline,IOPS_410,68,0.0
earthgeckoSkyline,IOPS_410,69,0.0
earthgeckoSkyline,IOPS_410,70,0.0
earthgeckoSkyline,IOPS_410,71,0.0
earthgeckoSkyline,IOPS_410,72,0.0
earthgeckoSkyline,IOPS_410,73,0.0
earthgeckoSkyline,IOPS_410,74,0.0
earthgeckoSkyline,IOPS_410,75,0.0
earthgeckoSkyline,IOPS_410,76,0.0
earthgeckoSkyline,IOPS_410,77,0.0
earthgeckoSkyline,IOPS_410,78,0.0
earthgeckoSkyline,IOPS_410,79,0.0
earthgeckoSkyline,IOPS_410,80,0.0
earthgeckoSkyline,IOPS_410,81,0.0
earthgeckoSkyline,IOPS_410,82,0.0
earthgeckoSkyline,IOPS_410,83,0.0
earthgeckoSkyline,IOPS_410,84,0.0
earthgeckoSkyline,IOPS_410,85,0.0
earthgeckoSkyline,IOPS_410,86,0.0
earthgeckoSkyline,IOPS_410,87,0.0
earthgeckoSkyline,IOPS_410,88,0.0
earthgeckoSkyline,IOPS_410,89,0.0
earthgeckoSkyline,IOPS_410,90,0.0
earthgeckoSkyline,IOPS_410,91,0.0
earthgeckoSkyline,IOPS_410,92,0.0
earthgeckoSkyline,IOPS_410,93,0.0
earthgeckoSkyline,IOPS_410,94,0.0
earthgeckoSkyline,IOPS_410,95,0.0
earthgeckoSkyline,IOPS_410,96,0.0
earthgeckoSkyline,IOPS_410,97,0.0
earthgeckoSkyline,IOPS_410,98,0.0
earthgeckoSkyline,IOPS_410,99,0.0
earthgeckoSkyline,IOPS_410,100,0.0
earthgeckoSkyline,IOPS_410,101,0.0
earthgeckoSkyline,IOPS_410,102,0.0
earthgeckoSkyline,IOPS_410,103,0.0
earthgeckoSkyline,IOPS_410,104,0.0
earthgeckoSkyline,IOPS_410,105,0.0
earthgeckoSkyline,IOPS_410,106,0.0
earthgeckoSkyline,IOPS_410,107,0.0
earthgeckoSkyline,IOPS_410,108,0.0
earthgeckoSkyline,IOPS_410,109,0.0
earthgeckoSkyline,IOPS_410,110,0.0
earthgeckoSkyline,IOPS_410,111,0.0
earthgeckoSkyline,IOPS_410,112,0.0
earthgeckoSkyline,IOPS_410,113,0.0
earthgeckoSkyline,IOPS_410,114,0.0
earthgeckoSkyline,IOPS_410,115,0.0
earthgeckoSkyline,IOPS_410,116,0.0
earthgeckoSkyline,IOPS_410,117,0.0
earthgeckoSkyline,IOPS_410,118,0.0
earthgeckoSkyline,IOPS_410,119,0.0
earthgeckoSkyline,IOPS_410,120,0.0
earthgeckoSkyline,IOPS_410,121,0.0
earthgeckoSkyline,IOPS_410,122,0.0
earthgeckoSkyline,IOPS_410,123,0.0
earthgeckoSkyline,IOPS_410,124,0.0
earthgeckoSkyline,IOPS_410,125,0.0
earthgeckoSkyline,IOPS_410,126,0.0
earthgeckoSkyline,IOPS_410,127,0.0
earthgeckoSkyline,IOPS_410,128,0.0
earthgeckoSkyline,IOPS_410,129,0.0
earthgeckoSkyline,IOPS_410,130,0.0
earthgeckoSkyline,IOPS_410,131,0.0
earthgeckoSkyline,IOPS_410,132,0.0
earthgeckoSkyline,IOPS_410,133,0.0
earthgeckoSkyline,IOPS_410,134,0.0
earthgeckoSkyline,IOPS_410,135,0.0
earthgeckoSkyline,IOPS_410,136,0.0
earthgeckoSkyline,IOPS_410,137,0.0
earthgeckoSkyline,IOPS_410,138,0.0
