algorithm,dataset,timestep,anomaly_score
bayesChangePt,IOPS_386,0,0.0
bayesChangePt,IOPS_386,1,0.0
bayesChangePt,IOPS_386,2,0.0
bayesChangePt,IOPS_386,3,0.0
bayesChangePt,IOPS_386,4,0.0
bayesChangePt,IOPS_386,5,0.0
bayesChangePt,IOPS_386,6,0.0
bayesChangePt,IOPS_386,7,0.0
bayesChangePt,IOPS_386,8,0.0
bayesChangePt,IOPS_386,9,0.0
bayesChangePt,IOPS_386,10,0.0
bayesChangePt,IOPS_386,11,0.0
bayesChangePt,IOPS_386,12,0.0
bayesChangePt,IOPS_386,13,0.0
bayesChangePt,IOPS_386,14,0.0
bayesChangePt,IOPS_386,15,0.0
bayesChangePt,IOPS_386,16,0.0
bayesChangePt,IOPS_386,17,0.0
bayesChangePt,IOPS_386,18,0.0
bayesChangePt,IOPS_386,19,0.0
bayesChangePt,IOPS_386,20,0.0
bayesChangePt,IOPS_386,21,0.0
bayesChangePt,IOPS_386,22,0.0
bayesChangePt,IOPS_386,23,0.0
bayesChangePt,IOPS_386,24,0.0
bayesChangePt,IOPS_386,25,0.0
bayesChangePt,IOPS_386,26,0.0
bayesChangePt,IOPS_386,27,0.0
bayesChangePt,IOPS_386,28,0.0
bayesChangePt,IOPS_386,29,0.0
bayesChangePt,IOPS_386,30,0.0
bayesChangePt,IOPS_386,31,0.0
bayesChangePt,IOPS_386,32,0.0
bayesChangePt,IOPS_386,33,0.0
bayesChangePt,IOPS_386,34,0.0
bayesChangePt,IOPS_386,35,0.0
bayesChangePt,IOPS_386,36,0.0
bayesChangePt,IOPS_386,37,0.0
bayesChangePt,IOPS_386,38,0.0
bayesChangePt,IOPS_386,39,0.0
bayesChangePt,IOPS_386,40,0.0
bayesChangePt,IOPS_386,41,0.0
bayesChangePt,IOPS_386,42,0.0
bayesChangePt,IOPS_386,43,0.0
bayesChangePt,IOPS_386,44,0.0
bayesChangePt,IOPS_386,45,0.0
bayesChangePt,IOPS_386,46,0.0
bayesChangePt,IOPS_386,47,0.0
bayesChangePt,IOPS_386,48,0.0
bayesChangePt,IOPS_386,49,0.0
bayesChangePt,IOPS_386,50,0.0
bayesChangePt,IOPS_386,51,0.0
bayesChangePt,IOPS_386,52,0.0
bayesChangePt,IOPS_386,53,0.0
bayesChangePt,IOPS_386,54,0.0
bayesChangePt,IOPS_386,55,0.0
bayesChangePt,IOPS_386,56,0.0
bayesChangePt,IOPS_386,57,0.0
bayesChangePt,IOPS_386,58,0.0
bayesChangePt,IOPS_386,59,0.0
bayesChangePt,IOPS_386,60,0.0
bayesChangePt,IOPS_386,61,0.0
bayesChangePt,IOPS_386,62,0.0
bayesChangePt,IOPS_386,63,0.0
bayesChangePt,IOPS_386,64,0.0
bayesChangePt,IOPS_386,65,0.0
bayesChangePt,IOPS_386,66,0.0
bayesChangePt,IOPS_386,67,0.0
bayesChangePt,IOPS_386,68,0.0
bayesChangePt,IOPS_386,69,0.0
bayesChangePt,IOPS_386,70,0.0
bayesChangePt,IOPS_386,71,0.0
bayesChangePt,IOPS_386,72,0.0
bayesChangePt,IOPS_386,73,0.0
bayesChangePt,IOPS_386,74,0.0
bayesChangePt,IOPS_386,75,0.0
bayesChangePt,IOPS_386,76,0.0
bayesChangePt,IOPS_386,77,0.0
bayesChangePt,IOPS_386,78,0.0
bayesChangePt,IOPS_386,79,0.0
bayesChangePt,IOPS_386,80,0.0
bayesChangePt,IOPS_386,81,0.0
bayesChangePt,IOPS_386,82,0.0
bayesChangePt,IOPS_386,83,0.0
bayesChangePt,IOPS_386,84,0.0
bayesChangePt,IOPS_386,85,0.0
bayesChangePt,IOPS_386,86,0.0
bayesChangePt,IOPS_386,87,0.0
bayesChangePt,IOPS_386,88,0.0
bayesChangePt,IOPS_386,89,0.0
bayesChangePt,IOPS_386,90,0.0
bayesChangePt,IOPS_386,91,0.0
bayesChangePt,IOPS_386,92,0.0
bayesChangePt,IOPS_386,93,0.0
bayesChangePt,IOPS_386,94,0.0
bayesChangePt,IOPS_386,95,0.0
bayesChangePt,IOPS_386,96,0.0
bayesChangePt,IOPS_386,97,0.0
bayesChangePt,IOPS_386,98,0.0
bayesChangePt,IOPS_386,99,0.0
bayesChangePt,IOPS_386,100,0.0
bayesChangePt,IOPS_386,101,0.0
bayesChangePt,IOPS_386,102,0.0
bayesChangePt,IOPS_386,103,0.0
bayesChangePt,IOPS_386,104,0.0
bayesChangePt,IOPS_386,105,0.0
bayesChangePt,IOPS_386,106,0.0
bayesChangePt,IOPS_386,107,0.0
bayesChangePt,IOPS_386,108,0.0
bayesChangePt,IOPS_386,109,0.0
bayesChangePt,IOPS_386,110,0.0
bayesChangePt,IOPS_386,111,0.0
bayesChangePt,IOPS_386,112,0.0
bayesChangePt,IOPS_386,113,0.0
bayesChangePt,IOPS_386,114,0.0
bayesChangePt,IOPS_386,115,0.0
bayesChangePt,IOPS_386,116,0.0
bayesChangePt,IOPS_386,117,0.0
bayesChangePt,IOPS_386,118,0.0
bayesChangePt,IOPS_386,119,0.0
bayesChangePt,IOPS_386,120,0.0
bayesChangePt,IOPS_386,121,0.0
bayesChangePt,IOPS_386,122,0.0
bayesChangePt,IOPS_386,123,0.0
bayesChangePt,IOPS_386,124,0.0
bayesChangePt,IOPS_386,125,0.0
bayesChangePt,IOPS_386,126,0.0
bayesChangePt,IOPS_386,127,0.0
bayesChangePt,IOPS_386,128,0.0
bayesChangePt,IOPS_386,129,0.0
bayesChangePt,IOPS_386,130,0.0
bayesChangePt,IOPS_386,131,0.0
bayesChangePt,IOPS_386,132,0.0
bayesChangePt,IOPS_386,133,0.0
bayesChangePt,IOPS_386,134,0.0
bayesChangePt,IOPS_386,135,0.0
bayesChangePt,IOPS_386,136,0.0
bayesChangePt,IOPS_386,137,0.0
bayesChangePt,IOPS_386,138,0.0
bayesChangePt,IOPS_386,139,0.0
bayesChangePt,IOPS_386,140,0.0
bayesChangePt,IOPS_386,141,0.0
bayesChangePt,IOPS_386,142,0.0
bayesChangePt,IOPS_386,143,0.0
bayesChangePt,IOPS_386,144,0.0
bayesChangePt,IOPS_386,145,0.0
bayesChangePt,IOPS_386,146,0.0
bayesChangePt,IOPS_386,147,0.0
bayesChangePt,IOPS_386,148,0.0
bayesChangePt,IOPS_386,149,0.0
bayesChangePt,IOPS_386,150,0.0
bayesChangePt,IOPS_386,151,0.0
bayesChangePt,IOPS_386,152,0.0
bayesChangePt,IOPS_386,153,0.0
bayesChangePt,IOPS_386,154,0.0
bayesChangePt,IOPS_386,155,0.0
bayesChangePt,IOPS_386,156,0.0
bayesChangePt,IOPS_386,157,0.0
bayesChangePt,IOPS_386,158,0.0
bayesChangePt,IOPS_386,159,0.0
bayesChangePt,IOPS_386,160,0.0
bayesChangePt,IOPS_386,161,0.0
bayesChangePt,IOPS_386,162,0.0
bayesChangePt,IOPS_386,163,0.0
bayesChangePt,IOPS_386,164,0.0
bayesChangePt,IOPS_386,165,0.0
bayesChangePt,IOPS_386,166,0.0
bayesChangePt,IOPS_386,167,0.0
bayesChangePt,IOPS_386,168,0.0
bayesChangePt,IOPS_386,169,0.0
bayesChangePt,IOPS_386,170,0.0
bayesChangePt,IOPS_386,171,0.0
bayesChangePt,IOPS_386,172,0.0
