algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_69,0,0.0
echoStateNetwork,IOPS_69,1,0.0
echoStateNetwork,IOPS_69,2,0.0
echoStateNetwork,IOPS_69,3,0.0
echoStateNetwork,IOPS_69,4,0.0
echoStateNetwork,IOPS_69,5,0.0
echoStateNetwork,IOPS_69,6,0.0
echoStateNetwork,IOPS_69,7,0.0
echoStateNetwork,IOPS_69,8,0.0
echoStateNetwork,IOPS_69,9,0.0
echoStateNetwork,IOPS_69,10,0.0
echoStateNetwork,IOPS_69,11,0.009833555261592908
echoStateNetwork,IOPS_69,12,0.007424147932640457
echoStateNetwork,IOPS_69,13,0.28025807526762025
echoStateNetwork,IOPS_69,14,0.011814218661908571
echoStateNetwork,IOPS_69,15,0.6663759739220851
echoStateNetwork,IOPS_69,16,0.4980344976089779
echoStateNetwork,IOPS_69,17,0.00945711917790859
echoStateNetwork,IOPS_69,18,0.6609140278957224
echoStateNetwork,IOPS_69,19,0.3226590262871605
echoStateNetwork,IOPS_69,20,0.11465512610027262
echoStateNetwork,IOPS_69,21,0.6061994946909178
echoStateNetwork,IOPS_69,22,0.017232827440227694
echoStateNetwork,IOPS_69,23,0.521461394975935
echoStateNetwork,IOPS_69,24,0.17110741529574292
echoStateNetwork,IOPS_69,25,0.20185359876897213
echoStateNetwork,IOPS_69,26,0.002144220045449008
echoStateNetwork,IOPS_69,27,0.1345029482059067
echoStateNetwork,IOPS_69,28,0.2056300854257621
echoStateNetwork,IOPS_69,29,0.8866669114415986
echoStateNetwork,IOPS_69,30,0.43816459968309107
echoStateNetwork,IOPS_69,31,1.4138905939486968e-05
echoStateNetwork,IOPS_69,32,0.2099984887390467
echoStateNetwork,IOPS_69,33,0.18347588569090556
echoStateNetwork,IOPS_69,34,0.08674245860913665
echoStateNetwork,IOPS_69,35,0.35525534839478
echoStateNetwork,IOPS_69,36,0.17345436157195937
echoStateNetwork,IOPS_69,37,0.8787788094048907
echoStateNetwork,IOPS_69,38,0.8085025987721353
echoStateNetwork,IOPS_69,39,0.0995016895461105
echoStateNetwork,IOPS_69,40,0.8971885864635691
echoStateNetwork,IOPS_69,41,0.0020923941267739776
echoStateNetwork,IOPS_69,42,0.6796128923746195
echoStateNetwork,IOPS_69,43,0.32744325530875384
echoStateNetwork,IOPS_69,44,0.05440543663559905
echoStateNetwork,IOPS_69,45,0.09864877453766618
echoStateNetwork,IOPS_69,46,0.05087916913279966
echoStateNetwork,IOPS_69,47,0.43995216200081544
echoStateNetwork,IOPS_69,48,0.4412361401835574
echoStateNetwork,IOPS_69,49,0.005532428780018472
echoStateNetwork,IOPS_69,50,0.17529632882784507
echoStateNetwork,IOPS_69,51,0.3113438493919686
echoStateNetwork,IOPS_69,52,0.19948938376556435
echoStateNetwork,IOPS_69,53,0.5323296166183445
echoStateNetwork,IOPS_69,54,0.16678597837129505
echoStateNetwork,IOPS_69,55,0.0299105807276121
echoStateNetwork,IOPS_69,56,0.030031087071714313
echoStateNetwork,IOPS_69,57,0.10528554227465314
echoStateNetwork,IOPS_69,58,0.5191291931132467
echoStateNetwork,IOPS_69,59,0.8206048666169539
echoStateNetwork,IOPS_69,60,0.0013275899591214113
echoStateNetwork,IOPS_69,61,0.0067072735472666345
echoStateNetwork,IOPS_69,62,0.19354772987342683
echoStateNetwork,IOPS_69,63,0.5817685026081729
echoStateNetwork,IOPS_69,64,0.06873780560711062
echoStateNetwork,IOPS_69,65,0.5457340593421559
echoStateNetwork,IOPS_69,66,0.3088493809312667
echoStateNetwork,IOPS_69,67,0.36514454386676376
echoStateNetwork,IOPS_69,68,0.5277667112785518
echoStateNetwork,IOPS_69,69,0.24565076284041099
echoStateNetwork,IOPS_69,70,0.10169952769118595
echoStateNetwork,IOPS_69,71,0.5767493901581555
echoStateNetwork,IOPS_69,72,0.07551558392728386
echoStateNetwork,IOPS_69,73,0.06340808390289654
echoStateNetwork,IOPS_69,74,0.32297673905618285
echoStateNetwork,IOPS_69,75,0.4826881565310476
echoStateNetwork,IOPS_69,76,0.387890253730644
echoStateNetwork,IOPS_69,77,0.2550827522624376
echoStateNetwork,IOPS_69,78,0.26256350645295645
echoStateNetwork,IOPS_69,79,0.07298238889246711
echoStateNetwork,IOPS_69,80,0.3249130317174429
echoStateNetwork,IOPS_69,81,0.5038376163325078
echoStateNetwork,IOPS_69,82,0.0006583185411495052
echoStateNetwork,IOPS_69,83,0.0014030676620780946
echoStateNetwork,IOPS_69,84,0.007165179117981424
echoStateNetwork,IOPS_69,85,0.17847217873462684
echoStateNetwork,IOPS_69,86,0.37560485881125494
echoStateNetwork,IOPS_69,87,0.007165712960012671
echoStateNetwork,IOPS_69,88,0.12961528213209406
echoStateNetwork,IOPS_69,89,0.08693675777080312
echoStateNetwork,IOPS_69,90,0.028911061662433513
echoStateNetwork,IOPS_69,91,0.13926223190181242
echoStateNetwork,IOPS_69,92,0.24825723314743653
echoStateNetwork,IOPS_69,93,0.3166366798573531
echoStateNetwork,IOPS_69,94,0.38695250748630206
echoStateNetwork,IOPS_69,95,0.16439485709556256
echoStateNetwork,IOPS_69,96,0.15515788203712666
echoStateNetwork,IOPS_69,97,0.037470867696356436
echoStateNetwork,IOPS_69,98,0.37739754366984957
echoStateNetwork,IOPS_69,99,0.12819365197859378
echoStateNetwork,IOPS_69,100,0.4290964291485295
echoStateNetwork,IOPS_69,101,0.1782898481966354
echoStateNetwork,IOPS_69,102,0.017464114840680667
echoStateNetwork,IOPS_69,103,0.0744466295747559
echoStateNetwork,IOPS_69,104,0.09331533486307853
echoStateNetwork,IOPS_69,105,0.09276774304456803
echoStateNetwork,IOPS_69,106,0.36315712145933665
echoStateNetwork,IOPS_69,107,0.28803747283842196
echoStateNetwork,IOPS_69,108,0.4949108906175167
echoStateNetwork,IOPS_69,109,6.365153305598614e-05
echoStateNetwork,IOPS_69,110,0.4151028479957649
echoStateNetwork,IOPS_69,111,0.4017067425683115
echoStateNetwork,IOPS_69,112,0.4547932439835174
echoStateNetwork,IOPS_69,113,0.05479050410003894
echoStateNetwork,IOPS_69,114,0.0003769242601006084
echoStateNetwork,IOPS_69,115,0.4272267384376849
echoStateNetwork,IOPS_69,116,0.0572268035138741
echoStateNetwork,IOPS_69,117,0.05464934106859676
echoStateNetwork,IOPS_69,118,0.11972387493542169
echoStateNetwork,IOPS_69,119,0.05931747705536894
echoStateNetwork,IOPS_69,120,0.45929564035055115
echoStateNetwork,IOPS_69,121,0.029203091094320732
echoStateNetwork,IOPS_69,122,0.003959071987063689
echoStateNetwork,IOPS_69,123,0.23744273198643984
echoStateNetwork,IOPS_69,124,0.0030645811920493315
echoStateNetwork,IOPS_69,125,0.12977558676830514
echoStateNetwork,IOPS_69,126,0.18802560024150705
echoStateNetwork,IOPS_69,127,0.006989360965751867
echoStateNetwork,IOPS_69,128,0.10955596819196645
echoStateNetwork,IOPS_69,129,0.5019767742582439
echoStateNetwork,IOPS_69,130,0.16330426965530842
echoStateNetwork,IOPS_69,131,0.32511376865050545
echoStateNetwork,IOPS_69,132,0.036851812172113974
echoStateNetwork,IOPS_69,133,0.14222988258695257
echoStateNetwork,IOPS_69,134,0.320976091652613
echoStateNetwork,IOPS_69,135,0.06578651122193191
echoStateNetwork,IOPS_69,136,0.26097236282959335
echoStateNetwork,IOPS_69,137,0.054906182448938856
echoStateNetwork,IOPS_69,138,0.0978794902053205
echoStateNetwork,IOPS_69,139,0.05557290402729831
echoStateNetwork,IOPS_69,140,0.17990119960600914
echoStateNetwork,IOPS_69,141,0.2348898079077888
echoStateNetwork,IOPS_69,142,0.14997655801352439
echoStateNetwork,IOPS_69,143,0.046434959442488766
echoStateNetwork,IOPS_69,144,0.3110495992250235
echoStateNetwork,IOPS_69,145,0.48023379603755656
echoStateNetwork,IOPS_69,146,0.1952004009582029
echoStateNetwork,IOPS_69,147,0.017468566439369337
echoStateNetwork,IOPS_69,148,0.000250490572522577
echoStateNetwork,IOPS_69,149,0.12930086531922236
echoStateNetwork,IOPS_69,150,0.026804470553095983
echoStateNetwork,IOPS_69,151,0.012425801221309096
echoStateNetwork,IOPS_69,152,0.013210921403364217
echoStateNetwork,IOPS_69,153,0.4377145147187732
echoStateNetwork,IOPS_69,154,0.5746544639175932
echoStateNetwork,IOPS_69,155,0.19483065785226505
echoStateNetwork,IOPS_69,156,0.30744954858765317
echoStateNetwork,IOPS_69,157,0.5134596050779661
echoStateNetwork,IOPS_69,158,0.02759354708175088
echoStateNetwork,IOPS_69,159,0.016733791219912586
echoStateNetwork,IOPS_69,160,0.5399880972132705
echoStateNetwork,IOPS_69,161,0.5496390683955119
echoStateNetwork,IOPS_69,162,0.05061835785531643
echoStateNetwork,IOPS_69,163,0.13715796000048275
echoStateNetwork,IOPS_69,164,0.3622779578839972
echoStateNetwork,IOPS_69,165,0.0036793809097244168
echoStateNetwork,IOPS_69,166,0.4760580026629032
echoStateNetwork,IOPS_69,167,0.03478952339652519
echoStateNetwork,IOPS_69,168,0.5200063831894345
echoStateNetwork,IOPS_69,169,0.007085883082165623
echoStateNetwork,IOPS_69,170,0.43701453560356607
echoStateNetwork,IOPS_69,171,0.12097659918084047
echoStateNetwork,IOPS_69,172,0.17701565828656463
echoStateNetwork,IOPS_69,173,0.20817925255707448
echoStateNetwork,IOPS_69,174,0.21284129935147766
echoStateNetwork,IOPS_69,175,0.11499678706300731
echoStateNetwork,IOPS_69,176,0.4667527040399425
echoStateNetwork,IOPS_69,177,0.023617711257346574
echoStateNetwork,IOPS_69,178,0.4003960573416755
echoStateNetwork,IOPS_69,179,0.0001199430562655035
echoStateNetwork,IOPS_69,180,0.546151037614915
echoStateNetwork,IOPS_69,181,0.9916188592479974
echoStateNetwork,IOPS_69,182,0.04580528165714426
echoStateNetwork,IOPS_69,183,0.980065451236509
echoStateNetwork,IOPS_69,184,0.08112820118336306
echoStateNetwork,IOPS_69,185,0.006114536073786314
echoStateNetwork,IOPS_69,186,0.4388146811858522
echoStateNetwork,IOPS_69,187,0.012572249410970016
echoStateNetwork,IOPS_69,188,0.5413044467025203
echoStateNetwork,IOPS_69,189,0.00023421527628053607
echoStateNetwork,IOPS_69,190,0.21182352192595266
echoStateNetwork,IOPS_69,191,0.09823891142785934
echoStateNetwork,IOPS_69,192,0.6152281403491576
echoStateNetwork,IOPS_69,193,0.07274953775283766
echoStateNetwork,IOPS_69,194,0.29945652790665256
echoStateNetwork,IOPS_69,195,0.9171549322004047
echoStateNetwork,IOPS_69,196,0.607099238593143
echoStateNetwork,IOPS_69,197,0.5998878630187267
echoStateNetwork,IOPS_69,198,0.011835926736993074
echoStateNetwork,IOPS_69,199,0.0018695569892851482
