algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_69,0,0.0
windowedGaussian,IOPS_69,1,1.0
windowedGaussian,IOPS_69,2,0.6582631680064066
windowedGaussian,IOPS_69,3,0.9823616432541644
windowedGaussian,IOPS_69,4,0.9329646612831584
windowedGaussian,IOPS_69,5,0.816324839692504
windowedGaussian,IOPS_69,6,0.8213525428257884
windowedGaussian,IOPS_69,7,0.7523561011266846
windowedGaussian,IOPS_69,8,0.5135984836872854
windowedGaussian,IOPS_69,9,0.623863255365551
windowedGaussian,IOPS_69,10,0.8163809264472249
windowedGaussian,IOPS_69,11,0.8492074141502567
windowedGaussian,IOPS_69,12,0.9216021516733087
windowedGaussian,IOPS_69,13,0.5896225070058712
windowedGaussian,IOPS_69,14,0.9863611666020993
windowedGaussian,IOPS_69,15,0.9852256933867173
windowedGaussian,IOPS_69,16,0.9854882649658737
windowedGaussian,IOPS_69,17,0.7796142914235087
windowedGaussian,IOPS_69,18,0.894421260274463
windowedGaussian,IOPS_69,19,0.651028020511547
windowedGaussian,IOPS_69,20,0.5124814930810302
windowedGaussian,IOPS_69,21,0.6259764541730275
windowedGaussian,IOPS_69,22,0.9006978931410233
windowedGaussian,IOPS_69,23,0.9057116905655637
windowedGaussian,IOPS_69,24,0.9810426642555038
windowedGaussian,IOPS_69,25,0.9857321827693416
windowedGaussian,IOPS_69,26,0.9974333408994062
windowedGaussian,IOPS_69,27,0.9015184889096043
windowedGaussian,IOPS_69,28,0.9845839999910897
windowedGaussian,IOPS_69,29,0.75675044901293
windowedGaussian,IOPS_69,30,0.8805162975713394
windowedGaussian,IOPS_69,31,0.6681392686996871
windowedGaussian,IOPS_69,32,0.7303705086451695
windowedGaussian,IOPS_69,33,0.6115217729808109
windowedGaussian,IOPS_69,34,0.5661753004752818
windowedGaussian,IOPS_69,35,0.938135066847644
windowedGaussian,IOPS_69,36,0.7889608262695731
windowedGaussian,IOPS_69,37,0.9924677658554262
windowedGaussian,IOPS_69,38,0.9997687157076299
windowedGaussian,IOPS_69,39,0.6656822220706483
windowedGaussian,IOPS_69,40,0.98993864627574
windowedGaussian,IOPS_69,41,0.9683994309100608
windowedGaussian,IOPS_69,42,0.9993619241638158
windowedGaussian,IOPS_69,43,0.9125432650290757
windowedGaussian,IOPS_69,44,0.9225752737266593
windowedGaussian,IOPS_69,45,0.9507454274257274
windowedGaussian,IOPS_69,46,0.8897905997038958
windowedGaussian,IOPS_69,47,0.6091135261718161
windowedGaussian,IOPS_69,48,0.5787049807225506
windowedGaussian,IOPS_69,49,0.858746794890695
windowedGaussian,IOPS_69,50,0.6532663152847673
windowedGaussian,IOPS_69,51,0.6384238952900365
windowedGaussian,IOPS_69,52,0.5523262632725019
windowedGaussian,IOPS_69,53,0.5905040444513485
windowedGaussian,IOPS_69,54,0.6821090164301995
windowedGaussian,IOPS_69,55,0.5680811271901329
windowedGaussian,IOPS_69,56,0.9727437584979984
windowedGaussian,IOPS_69,57,0.9014578294556499
windowedGaussian,IOPS_69,58,0.9679149549699982
windowedGaussian,IOPS_69,59,0.5409793640433933
windowedGaussian,IOPS_69,60,0.803961165521764
windowedGaussian,IOPS_69,61,0.7503304172914536
windowedGaussian,IOPS_69,62,0.5123183177020569
windowedGaussian,IOPS_69,63,0.8370180846509805
windowedGaussian,IOPS_69,64,0.7424423277180912
windowedGaussian,IOPS_69,65,0.6321404366656205
windowedGaussian,IOPS_69,66,0.7108169563591223
windowedGaussian,IOPS_69,67,0.9512718367166246
windowedGaussian,IOPS_69,68,0.6318169752139368
windowedGaussian,IOPS_69,69,0.8667189488955573
windowedGaussian,IOPS_69,70,0.6056449180271655
windowedGaussian,IOPS_69,71,0.8800959920485836
windowedGaussian,IOPS_69,72,0.6033081222522094
windowedGaussian,IOPS_69,73,0.6069467836731877
windowedGaussian,IOPS_69,74,0.5101494749313449
windowedGaussian,IOPS_69,75,0.5613850693357212
windowedGaussian,IOPS_69,76,0.6607107214808026
windowedGaussian,IOPS_69,77,0.8326291524188774
windowedGaussian,IOPS_69,78,0.6438208784153323
windowedGaussian,IOPS_69,79,0.7968993721583231
windowedGaussian,IOPS_69,80,0.6249048661764729
windowedGaussian,IOPS_69,81,0.7773577483730003
windowedGaussian,IOPS_69,82,0.5143758038114932
windowedGaussian,IOPS_69,83,0.9233707520024123
windowedGaussian,IOPS_69,84,0.506722783612173
windowedGaussian,IOPS_69,85,0.5361644139383042
windowedGaussian,IOPS_69,86,0.5114394455055571
windowedGaussian,IOPS_69,87,0.7978302062499089
windowedGaussian,IOPS_69,88,0.6818141665288624
windowedGaussian,IOPS_69,89,0.6471429192655455
windowedGaussian,IOPS_69,90,0.6684440944728384
windowedGaussian,IOPS_69,91,0.665506860711645
windowedGaussian,IOPS_69,92,0.5811716401861642
windowedGaussian,IOPS_69,93,0.6488764907564212
windowedGaussian,IOPS_69,94,0.630300287410394
windowedGaussian,IOPS_69,95,0.7385042789344101
windowedGaussian,IOPS_69,96,0.5662374713288882
windowedGaussian,IOPS_69,97,0.7901085136226457
windowedGaussian,IOPS_69,98,0.501565446695903
windowedGaussian,IOPS_69,99,0.7455424384173232
windowedGaussian,IOPS_69,100,0.5150116419613524
windowedGaussian,IOPS_69,101,0.7028194116204316
windowedGaussian,IOPS_69,102,0.7067900564969418
windowedGaussian,IOPS_69,103,0.723833505579611
windowedGaussian,IOPS_69,104,0.700653242512349
windowedGaussian,IOPS_69,105,0.6781387107518908
windowedGaussian,IOPS_69,106,0.5058391471590098
windowedGaussian,IOPS_69,107,0.8481577540913008
windowedGaussian,IOPS_69,108,0.5303938289126962
windowedGaussian,IOPS_69,109,0.8017648268920003
windowedGaussian,IOPS_69,110,0.6153207895346469
windowedGaussian,IOPS_69,111,0.6187325339178702
windowedGaussian,IOPS_69,112,0.6809136256416815
windowedGaussian,IOPS_69,113,0.9055813658315608
windowedGaussian,IOPS_69,114,0.8556764071022422
windowedGaussian,IOPS_69,115,0.9600084296560747
windowedGaussian,IOPS_69,116,0.5271264959503237
windowedGaussian,IOPS_69,117,0.5172662854721213
windowedGaussian,IOPS_69,118,0.5436247150120757
windowedGaussian,IOPS_69,119,0.738931735242244
windowedGaussian,IOPS_69,120,0.5122975295954524
windowedGaussian,IOPS_69,121,0.6995660182398861
windowedGaussian,IOPS_69,122,0.8011987279869088
windowedGaussian,IOPS_69,123,0.5844312310078542
windowedGaussian,IOPS_69,124,0.7520415234052285
windowedGaussian,IOPS_69,125,0.6162728803192681
windowedGaussian,IOPS_69,126,0.6125503080609725
