algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_446,0,0.0
windowedGaussian,IOPS_446,1,1.0
windowedGaussian,IOPS_446,2,1.0
windowedGaussian,IOPS_446,3,0.9858866418656912
windowedGaussian,IOPS_446,4,0.999693522149077
windowedGaussian,IOPS_446,5,0.9882905487430874
windowedGaussian,IOPS_446,6,0.7766134478253004
windowedGaussian,IOPS_446,7,0.7507816756335148
windowedGaussian,IOPS_446,8,0.7969277111554194
windowedGaussian,IOPS_446,9,0.6842174389916648
windowedGaussian,IOPS_446,10,0.6878434388527959
windowedGaussian,IOPS_446,11,0.5391653421922529
windowedGaussian,IOPS_446,12,0.5535841232617892
windowedGaussian,IOPS_446,13,0.8748027281407603
windowedGaussian,IOPS_446,14,0.6034646714182625
windowedGaussian,IOPS_446,15,0.780625152571346
windowedGaussian,IOPS_446,16,0.5036135219716499
windowedGaussian,IOPS_446,17,0.5367381969100555
windowedGaussian,IOPS_446,18,0.9683795067819958
windowedGaussian,IOPS_446,19,0.6600351280699749
windowedGaussian,IOPS_446,20,0.54523880650447
windowedGaussian,IOPS_446,21,0.6236645052729186
windowedGaussian,IOPS_446,22,0.8479531734143462
windowedGaussian,IOPS_446,23,0.5362113476706587
windowedGaussian,IOPS_446,24,0.7210336498794628
windowedGaussian,IOPS_446,25,0.997808294655192
windowedGaussian,IOPS_446,26,0.9357645577964367
windowedGaussian,IOPS_446,27,0.8949578903227681
windowedGaussian,IOPS_446,28,0.579363308735337
windowedGaussian,IOPS_446,29,0.661719275046499
windowedGaussian,IOPS_446,30,0.706538837271401
windowedGaussian,IOPS_446,31,0.8374896446839708
windowedGaussian,IOPS_446,32,0.8243632957351924
windowedGaussian,IOPS_446,33,0.9017632816053135
windowedGaussian,IOPS_446,34,0.5633493625577469
windowedGaussian,IOPS_446,35,0.7431457361483035
windowedGaussian,IOPS_446,36,0.6017919877684167
windowedGaussian,IOPS_446,37,0.748059208770104
windowedGaussian,IOPS_446,38,0.6315845294849421
windowedGaussian,IOPS_446,39,0.5732337821733712
windowedGaussian,IOPS_446,40,0.604080260244884
windowedGaussian,IOPS_446,41,0.9017400570582252
windowedGaussian,IOPS_446,42,0.5586761730947155
windowedGaussian,IOPS_446,43,0.6517621466000333
windowedGaussian,IOPS_446,44,0.6240575446385421
windowedGaussian,IOPS_446,45,0.8478848381215786
windowedGaussian,IOPS_446,46,0.6347099395901933
windowedGaussian,IOPS_446,47,0.7374207822476118
