algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_243,0,0.0
windowedGaussian,IOPS_243,1,1.0
windowedGaussian,IOPS_243,2,0.841477049988306
windowedGaussian,IOPS_243,3,0.9214240365011406
windowedGaussian,IOPS_243,4,0.841552050557831
windowedGaussian,IOPS_243,5,0.8897937030651812
windowedGaussian,IOPS_243,6,0.8416329679023432
windowedGaussian,IOPS_243,7,0.8760689221665855
windowedGaussian,IOPS_243,8,0.8417198175751265
windowedGaussian,IOPS_243,9,0.8684383301744545
windowedGaussian,IOPS_243,10,0.8418126169616942
windowedGaussian,IOPS_243,11,0.8635864981567799
windowedGaussian,IOPS_243,12,0.8419113852738167
windowedGaussian,IOPS_243,13,0.8602303919578366
windowedGaussian,IOPS_243,14,0.8420161435605493
windowedGaussian,IOPS_243,15,0.8577699516800624
windowedGaussian,IOPS_243,16,0.8421269147116416
windowedGaussian,IOPS_243,17,0.8558871847509055
windowedGaussian,IOPS_243,18,0.8422437234551525
windowedGaussian,IOPS_243,19,0.854397894785991
windowedGaussian,IOPS_243,20,0.8423665963733347
windowedGaussian,IOPS_243,21,0.8531880201862749
windowedGaussian,IOPS_243,22,0.8424955618979953
windowedGaussian,IOPS_243,23,0.8521831569294136
windowedGaussian,IOPS_243,24,0.8426306503284255
windowedGaussian,IOPS_243,25,0.8513327009537064
windowedGaussian,IOPS_243,26,0.842771893840875
windowedGaussian,IOPS_243,27,0.8506010350422983
windowedGaussian,IOPS_243,28,0.8429193264807756
windowedGaussian,IOPS_243,29,0.8499623611761065
windowedGaussian,IOPS_243,30,0.8430729841888495
windowedGaussian,IOPS_243,31,0.8493975327124907
windowedGaussian,IOPS_243,32,0.8432329048105262
windowedGaussian,IOPS_243,33,0.8488920382243874
windowedGaussian,IOPS_243,34,0.8433991280905473
windowedGaussian,IOPS_243,35,0.8484346764742526
windowedGaussian,IOPS_243,36,0.843571695706325
windowedGaussian,IOPS_243,37,0.8480166610419325
windowedGaussian,IOPS_243,38,0.8437506512650756
windowedGaussian,IOPS_243,39,0.847631000426914
windowedGaussian,IOPS_243,40,0.8439360403115244
windowedGaussian,IOPS_243,41,0.8472720595332541
windowedGaussian,IOPS_243,42,0.8441279103570949
windowedGaussian,IOPS_243,43,0.8469352435237069
windowedGaussian,IOPS_243,44,0.8443263108882849
windowedGaussian,IOPS_243,45,0.846616765954753
windowedGaussian,IOPS_243,46,0.844531293376553
windowedGaussian,IOPS_243,47,0.8463134761033384
windowedGaussian,IOPS_243,48,0.8447429112934592
windowedGaussian,IOPS_243,49,0.8460227285717947
windowedGaussian,IOPS_243,50,0.8449612201275576
windowedGaussian,IOPS_243,51,0.8457422835360938
windowedGaussian,IOPS_243,52,0.8451862774060319
windowedGaussian,IOPS_243,53,0.8454702295925437
windowedGaussian,IOPS_243,54,0.8454181426987166
windowedGaussian,IOPS_243,55,0.845204923411445
windowedGaussian,IOPS_243,56,0.8456568776521578
windowedGaussian,IOPS_243,57,0.8449449420756571
windowedGaussian,IOPS_243,58,0.8459025459818165
windowedGaussian,IOPS_243,59,0.8446890451284995
windowedGaussian,IOPS_243,60,0.8461552135151715
windowedGaussian,IOPS_243,61,0.8444361440229878
windowedGaussian,IOPS_243,62,0.8464149481935523
windowedGaussian,IOPS_243,63,0.8441852774231964
windowedGaussian,IOPS_243,64,0.8466818200968282
windowedGaussian,IOPS_243,65,0.8439355910146331
windowedGaussian,IOPS_243,66,0.8469559014691582
windowedGaussian,IOPS_243,67,0.8436863209475205
windowedGaussian,IOPS_243,68,0.8472372667141217
windowedGaussian,IOPS_243,69,0.8434367801181948
windowedGaussian,IOPS_243,70,0.8475259924389964
windowedGaussian,IOPS_243,71,0.8431863467561688
windowedGaussian,IOPS_243,72,0.8478221574640852
windowedGaussian,IOPS_243,73,0.8429344548874416
windowedGaussian,IOPS_243,74,0.8481258428271408
windowedGaussian,IOPS_243,75,0.8426805862930143
windowedGaussian,IOPS_243,76,0.8484371318259345
windowedGaussian,IOPS_243,77,0.8424242636922287
windowedGaussian,IOPS_243,78,0.8487561100257466
windowedGaussian,IOPS_243,79,0.842165044969363
windowedGaussian,IOPS_243,80,0.8490828652737598
windowedGaussian,IOPS_243,81,0.8419025182193636
