algorithm,dataset,timestep,anomaly_score
bayesChangePt,IOPS_343,0,0.0
bayesChangePt,IOPS_343,1,0.0
bayesChangePt,IOPS_343,2,0.0
bayesChangePt,IOPS_343,3,0.0
bayesChangePt,IOPS_343,4,0.0
bayesChangePt,IOPS_343,5,0.0
bayesChangePt,IOPS_343,6,0.0
bayesChangePt,IOPS_343,7,0.0
bayesChangePt,IOPS_343,8,0.0
bayesChangePt,IOPS_343,9,0.0
bayesChangePt,IOPS_343,10,0.0
bayesChangePt,IOPS_343,11,0.0
bayesChangePt,IOPS_343,12,0.0
bayesChangePt,IOPS_343,13,0.0
bayesChangePt,IOPS_343,14,0.0
bayesChangePt,IOPS_343,15,0.0
bayesChangePt,IOPS_343,16,0.0
bayesChangePt,IOPS_343,17,0.0
bayesChangePt,IOPS_343,18,0.0
bayesChangePt,IOPS_343,19,0.0
bayesChangePt,IOPS_343,20,0.0
bayesChangePt,IOPS_343,21,0.0
bayesChangePt,IOPS_343,22,0.0
bayesChangePt,IOPS_343,23,0.0
bayesChangePt,IOPS_343,24,0.0
bayesChangePt,IOPS_343,25,0.0
bayesChangePt,IOPS_343,26,0.0
bayesChangePt,IOPS_343,27,0.0
bayesChangePt,IOPS_343,28,0.0
bayesChangePt,IOPS_343,29,0.0
bayesChangePt,IOPS_343,30,0.0
bayesChangePt,IOPS_343,31,0.0
bayesChangePt,IOPS_343,32,0.0
bayesChangePt,IOPS_343,33,0.0
bayesChangePt,IOPS_343,34,0.0
bayesChangePt,IOPS_343,35,0.0
bayesChangePt,IOPS_343,36,0.9444444444444444
bayesChangePt,IOPS_343,37,0.0
bayesChangePt,IOPS_343,38,0.0
bayesChangePt,IOPS_343,39,0.0
bayesChangePt,IOPS_343,40,0.0
bayesChangePt,IOPS_343,41,0.0
bayesChangePt,IOPS_343,42,0.0
bayesChangePt,IOPS_343,43,0.25
bayesChangePt,IOPS_343,44,0.0
bayesChangePt,IOPS_343,45,0.0
bayesChangePt,IOPS_343,46,0.0
bayesChangePt,IOPS_343,47,0.0
bayesChangePt,IOPS_343,48,0.0
bayesChangePt,IOPS_343,49,0.0
bayesChangePt,IOPS_343,50,0.0
bayesChangePt,IOPS_343,51,0.0
bayesChangePt,IOPS_343,52,0.0
bayesChangePt,IOPS_343,53,0.0
bayesChangePt,IOPS_343,54,0.0
bayesChangePt,IOPS_343,55,0.0
bayesChangePt,IOPS_343,56,0.0
bayesChangePt,IOPS_343,57,0.0
bayesChangePt,IOPS_343,58,0.0
bayesChangePt,IOPS_343,59,0.0
bayesChangePt,IOPS_343,60,0.0
bayesChangePt,IOPS_343,61,0.0
bayesChangePt,IOPS_343,62,0.0
bayesChangePt,IOPS_343,63,0.0
bayesChangePt,IOPS_343,64,0.0
bayesChangePt,IOPS_343,65,0.0
bayesChangePt,IOPS_343,66,0.0
bayesChangePt,IOPS_343,67,0.0
bayesChangePt,IOPS_343,68,0.0
bayesChangePt,IOPS_343,69,0.0
bayesChangePt,IOPS_343,70,0.0
bayesChangePt,IOPS_343,71,0.0
bayesChangePt,IOPS_343,72,0.0
bayesChangePt,IOPS_343,73,0.0
bayesChangePt,IOPS_343,74,0.0
bayesChangePt,IOPS_343,75,0.0
bayesChangePt,IOPS_343,76,0.0
bayesChangePt,IOPS_343,77,0.0
bayesChangePt,IOPS_343,78,0.0
bayesChangePt,IOPS_343,79,0.0
bayesChangePt,IOPS_343,80,0.0
bayesChangePt,IOPS_343,81,0.0
bayesChangePt,IOPS_343,82,0.0
bayesChangePt,IOPS_343,83,0.0
bayesChangePt,IOPS_343,84,0.9565217391304348
bayesChangePt,IOPS_343,85,0.0
bayesChangePt,IOPS_343,86,0.0
bayesChangePt,IOPS_343,87,0.0
bayesChangePt,IOPS_343,88,0.0
bayesChangePt,IOPS_343,89,0.0
bayesChangePt,IOPS_343,90,0.0
bayesChangePt,IOPS_343,91,0.0
bayesChangePt,IOPS_343,92,0.0
bayesChangePt,IOPS_343,93,0.9636363636363636
bayesChangePt,IOPS_343,94,0.0
bayesChangePt,IOPS_343,95,0.0
bayesChangePt,IOPS_343,96,0.0
bayesChangePt,IOPS_343,97,0.0
bayesChangePt,IOPS_343,98,0.0
bayesChangePt,IOPS_343,99,0.0
bayesChangePt,IOPS_343,100,0.0
bayesChangePt,IOPS_343,101,0.0
bayesChangePt,IOPS_343,102,0.0
bayesChangePt,IOPS_343,103,0.9705882352941176
bayesChangePt,IOPS_343,104,0.0
bayesChangePt,IOPS_343,105,0.0
bayesChangePt,IOPS_343,106,0.0
bayesChangePt,IOPS_343,107,0.0
bayesChangePt,IOPS_343,108,0.0
bayesChangePt,IOPS_343,109,0.0
bayesChangePt,IOPS_343,110,0.7777777777777778
bayesChangePt,IOPS_343,111,0.0
bayesChangePt,IOPS_343,112,0.0
bayesChangePt,IOPS_343,113,0.0
bayesChangePt,IOPS_343,114,0.0
bayesChangePt,IOPS_343,115,0.0
bayesChangePt,IOPS_343,116,0.0
bayesChangePt,IOPS_343,117,0.0
bayesChangePt,IOPS_343,118,0.6
bayesChangePt,IOPS_343,119,0.0
bayesChangePt,IOPS_343,120,0.0
bayesChangePt,IOPS_343,121,0.0
bayesChangePt,IOPS_343,122,0.0
bayesChangePt,IOPS_343,123,0.0
bayesChangePt,IOPS_343,124,0.0
bayesChangePt,IOPS_343,125,0.0
bayesChangePt,IOPS_343,126,0.0
bayesChangePt,IOPS_343,127,0.0
bayesChangePt,IOPS_343,128,0.0
bayesChangePt,IOPS_343,129,0.0
bayesChangePt,IOPS_343,130,0.0
bayesChangePt,IOPS_343,131,0.0
bayesChangePt,IOPS_343,132,0.0
bayesChangePt,IOPS_343,133,0.0
bayesChangePt,IOPS_343,134,0.4117647058823529
bayesChangePt,IOPS_343,135,0.0
bayesChangePt,IOPS_343,136,0.0
bayesChangePt,IOPS_343,137,0.0
bayesChangePt,IOPS_343,138,0.0
bayesChangePt,IOPS_343,139,0.0
bayesChangePt,IOPS_343,140,0.0
bayesChangePt,IOPS_343,141,0.0
bayesChangePt,IOPS_343,142,0.0
bayesChangePt,IOPS_343,143,0.5526315789473684
bayesChangePt,IOPS_343,144,0.0
bayesChangePt,IOPS_343,145,0.0
bayesChangePt,IOPS_343,146,0.0
bayesChangePt,IOPS_343,147,0.0
bayesChangePt,IOPS_343,148,0.0
bayesChangePt,IOPS_343,149,0.0
bayesChangePt,IOPS_343,150,0.0
bayesChangePt,IOPS_343,151,0.0
bayesChangePt,IOPS_343,152,0.0
bayesChangePt,IOPS_343,153,0.0
bayesChangePt,IOPS_343,154,0.4285714285714286
bayesChangePt,IOPS_343,155,0.0
bayesChangePt,IOPS_343,156,0.0
bayesChangePt,IOPS_343,157,0.0
bayesChangePt,IOPS_343,158,0.0
bayesChangePt,IOPS_343,159,0.0
bayesChangePt,IOPS_343,160,0.0
bayesChangePt,IOPS_343,161,0.0
bayesChangePt,IOPS_343,162,0.0
bayesChangePt,IOPS_343,163,0.0
bayesChangePt,IOPS_343,164,0.0
bayesChangePt,IOPS_343,165,0.0
bayesChangePt,IOPS_343,166,0.0
bayesChangePt,IOPS_343,167,0.0
bayesChangePt,IOPS_343,168,0.0
bayesChangePt,IOPS_343,169,0.9761904761904762
bayesChangePt,IOPS_343,170,0.0
bayesChangePt,IOPS_343,171,0.0
bayesChangePt,IOPS_343,172,0.0
bayesChangePt,IOPS_343,173,0.0
bayesChangePt,IOPS_343,174,0.0
bayesChangePt,IOPS_343,175,0.0
bayesChangePt,IOPS_343,176,0.0
bayesChangePt,IOPS_343,177,0.0
bayesChangePt,IOPS_343,178,0.0
bayesChangePt,IOPS_343,179,0.0
bayesChangePt,IOPS_343,180,0.0
bayesChangePt,IOPS_343,181,0.0
bayesChangePt,IOPS_343,182,0.0
bayesChangePt,IOPS_343,183,0.0
bayesChangePt,IOPS_343,184,0.0
bayesChangePt,IOPS_343,185,0.0
bayesChangePt,IOPS_343,186,0.0
bayesChangePt,IOPS_343,187,0.0
bayesChangePt,IOPS_343,188,0.7349397590361446
bayesChangePt,IOPS_343,189,0.0
bayesChangePt,IOPS_343,190,0.7391304347826086
bayesChangePt,IOPS_343,191,0.0
bayesChangePt,IOPS_343,192,0.0
bayesChangePt,IOPS_343,193,0.0
bayesChangePt,IOPS_343,194,0.0
bayesChangePt,IOPS_343,195,0.0
bayesChangePt,IOPS_343,196,0.0
bayesChangePt,IOPS_343,197,0.0
bayesChangePt,IOPS_343,198,0.0
bayesChangePt,IOPS_343,199,0.0
bayesChangePt,IOPS_343,200,0.0
bayesChangePt,IOPS_343,201,0.0
bayesChangePt,IOPS_343,202,0.0
bayesChangePt,IOPS_343,203,0.0
bayesChangePt,IOPS_343,204,0.0
bayesChangePt,IOPS_343,205,0.0
bayesChangePt,IOPS_343,206,0.9230769230769231
bayesChangePt,IOPS_343,207,0.0
bayesChangePt,IOPS_343,208,0.0
bayesChangePt,IOPS_343,209,0.0
bayesChangePt,IOPS_343,210,0.0
bayesChangePt,IOPS_343,211,0.0
bayesChangePt,IOPS_343,212,0.0
bayesChangePt,IOPS_343,213,0.0
bayesChangePt,IOPS_343,214,0.0
bayesChangePt,IOPS_343,215,0.0
bayesChangePt,IOPS_343,216,0.0
bayesChangePt,IOPS_343,217,0.6923076923076923
bayesChangePt,IOPS_343,218,0.0
bayesChangePt,IOPS_343,219,0.0
bayesChangePt,IOPS_343,220,0.0
bayesChangePt,IOPS_343,221,0.0
bayesChangePt,IOPS_343,222,0.0
bayesChangePt,IOPS_343,223,0.0
bayesChangePt,IOPS_343,224,0.0
bayesChangePt,IOPS_343,225,0.0
bayesChangePt,IOPS_343,226,0.0
bayesChangePt,IOPS_343,227,0.0
bayesChangePt,IOPS_343,228,0.0
bayesChangePt,IOPS_343,229,0.0
bayesChangePt,IOPS_343,230,0.0
bayesChangePt,IOPS_343,231,0.0
bayesChangePt,IOPS_343,232,0.0
bayesChangePt,IOPS_343,233,0.0
bayesChangePt,IOPS_343,234,0.0
bayesChangePt,IOPS_343,235,0.0
bayesChangePt,IOPS_343,236,0.0
bayesChangePt,IOPS_343,237,0.0
bayesChangePt,IOPS_343,238,0.75
bayesChangePt,IOPS_343,239,0.0
bayesChangePt,IOPS_343,240,0.0
bayesChangePt,IOPS_343,241,0.0
bayesChangePt,IOPS_343,242,0.0
bayesChangePt,IOPS_343,243,0.0
bayesChangePt,IOPS_343,244,0.0
bayesChangePt,IOPS_343,245,0.0
bayesChangePt,IOPS_343,246,0.0
bayesChangePt,IOPS_343,247,0.0
bayesChangePt,IOPS_343,248,0.0
bayesChangePt,IOPS_343,249,0.0
bayesChangePt,IOPS_343,250,0.0
bayesChangePt,IOPS_343,251,0.0
bayesChangePt,IOPS_343,252,0.0
bayesChangePt,IOPS_343,253,0.0
bayesChangePt,IOPS_343,254,0.0
bayesChangePt,IOPS_343,255,0.0
bayesChangePt,IOPS_343,256,0.0
bayesChangePt,IOPS_343,257,0.0
bayesChangePt,IOPS_343,258,0.0
bayesChangePt,IOPS_343,259,0.0
bayesChangePt,IOPS_343,260,0.0
bayesChangePt,IOPS_343,261,0.0
bayesChangePt,IOPS_343,262,0.0
bayesChangePt,IOPS_343,263,0.0
bayesChangePt,IOPS_343,264,0.0
bayesChangePt,IOPS_343,265,0.0
bayesChangePt,IOPS_343,266,0.0
bayesChangePt,IOPS_343,267,0.0
bayesChangePt,IOPS_343,268,0.0
bayesChangePt,IOPS_343,269,0.0
bayesChangePt,IOPS_343,270,0.0
bayesChangePt,IOPS_343,271,0.0
bayesChangePt,IOPS_343,272,0.0
bayesChangePt,IOPS_343,273,0.0
bayesChangePt,IOPS_343,274,0.0
bayesChangePt,IOPS_343,275,0.0
bayesChangePt,IOPS_343,276,0.0
bayesChangePt,IOPS_343,277,0.0
bayesChangePt,IOPS_343,278,0.0
bayesChangePt,IOPS_343,279,0.0
bayesChangePt,IOPS_343,280,0.0
bayesChangePt,IOPS_343,281,0.0
bayesChangePt,IOPS_343,282,0.0
bayesChangePt,IOPS_343,283,0.0
bayesChangePt,IOPS_343,284,0.0
bayesChangePt,IOPS_343,285,0.0
bayesChangePt,IOPS_343,286,0.0
bayesChangePt,IOPS_343,287,0.0
bayesChangePt,IOPS_343,288,0.0
bayesChangePt,IOPS_343,289,0.0
bayesChangePt,IOPS_343,290,0.0
bayesChangePt,IOPS_343,291,0.0
bayesChangePt,IOPS_343,292,0.0
bayesChangePt,IOPS_343,293,0.0
bayesChangePt,IOPS_343,294,0.0
bayesChangePt,IOPS_343,295,0.0
bayesChangePt,IOPS_343,296,0.0
bayesChangePt,IOPS_343,297,0.0
bayesChangePt,IOPS_343,298,0.0
bayesChangePt,IOPS_343,299,0.0
bayesChangePt,IOPS_343,300,0.0
bayesChangePt,IOPS_343,301,0.0
bayesChangePt,IOPS_343,302,0.0
bayesChangePt,IOPS_343,303,0.0
bayesChangePt,IOPS_343,304,0.0
bayesChangePt,IOPS_343,305,0.0
bayesChangePt,IOPS_343,306,0.0
bayesChangePt,IOPS_343,307,0.9864864864864865
bayesChangePt,IOPS_343,308,0.0
bayesChangePt,IOPS_343,309,0.0
