algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_276,0,0.0
windowedGaussian,IOPS_276,1,1.0
windowedGaussian,IOPS_276,2,0.8020277611192733
windowedGaussian,IOPS_276,3,0.9476472595915962
windowedGaussian,IOPS_276,4,0.9481431408901795
windowedGaussian,IOPS_276,5,0.9684901226458582
windowedGaussian,IOPS_276,6,0.7473794300839538
windowedGaussian,IOPS_276,7,0.9603654037823939
windowedGaussian,IOPS_276,8,0.6273626133801904
windowedGaussian,IOPS_276,9,0.5080173042695424
windowedGaussian,IOPS_276,10,0.679502693981525
windowedGaussian,IOPS_276,11,0.5083053247182805
windowedGaussian,IOPS_276,12,0.6408141081258003
windowedGaussian,IOPS_276,13,0.9952505302463149
windowedGaussian,IOPS_276,14,0.7501423878303826
windowedGaussian,IOPS_276,15,0.7501074827027455
windowedGaussian,IOPS_276,16,0.914271804113143
windowedGaussian,IOPS_276,17,0.7666658821107908
windowedGaussian,IOPS_276,18,0.7314206608922913
windowedGaussian,IOPS_276,19,0.868625475598052
windowedGaussian,IOPS_276,20,0.8294190544692075
windowedGaussian,IOPS_276,21,0.7239480112727406
windowedGaussian,IOPS_276,22,0.9221820519202956
windowedGaussian,IOPS_276,23,0.8058256216598109
windowedGaussian,IOPS_276,24,0.9874085031386065
windowedGaussian,IOPS_276,25,0.8709764500516394
windowedGaussian,IOPS_276,26,0.7021735330814178
windowedGaussian,IOPS_276,27,0.6457584504725843
windowedGaussian,IOPS_276,28,0.7678815428711696
windowedGaussian,IOPS_276,29,0.5775230540719176
windowedGaussian,IOPS_276,30,0.9602047145617894
windowedGaussian,IOPS_276,31,0.545212649195769
windowedGaussian,IOPS_276,32,0.8607626371592831
windowedGaussian,IOPS_276,33,0.7414680662888927
windowedGaussian,IOPS_276,34,0.5485697344666297
windowedGaussian,IOPS_276,35,0.9601676759015195
windowedGaussian,IOPS_276,36,0.8710993734036566
windowedGaussian,IOPS_276,37,0.798123379659658
windowedGaussian,IOPS_276,38,0.9646604431522934
windowedGaussian,IOPS_276,39,0.8717498423433041
windowedGaussian,IOPS_276,40,0.5422764087429036
windowedGaussian,IOPS_276,41,0.9588513318437268
windowedGaussian,IOPS_276,42,0.8235040168866293
windowedGaussian,IOPS_276,43,0.995851558048279
