algorithm,dataset,timestep,anomaly_score
earthgeckoSkyline,IOPS_175,0,0.0
earthgeckoSkyline,IOPS_175,1,0.0
earthgeckoSkyline,IOPS_175,2,0.0
earthgeckoSkyline,IOPS_175,3,0.0
earthgeckoSkyline,IOPS_175,4,0.0
earthgeckoSkyline,IOPS_175,5,0.0
earthgeckoSkyline,IOPS_175,6,0.0
earthgeckoSkyline,IOPS_175,7,0.0
earthgeckoSkyline,IOPS_175,8,0.0
earthgeckoSkyline,IOPS_175,9,0.0
earthgeckoSkyline,IOPS_175,10,0.0
earthgeckoSkyline,IOPS_175,11,0.0
earthgeckoSkyline,IOPS_175,12,0.0
earthgeckoSkyline,IOPS_175,13,0.0
earthgeckoSkyline,IOPS_175,14,0.0
earthgeckoSkyline,IOPS_175,15,0.0
earthgeckoSkyline,IOPS_175,16,0.0
earthgeckoSkyline,IOPS_175,17,0.0
earthgeckoSkyline,IOPS_175,18,0.0
earthgeckoSkyline,IOPS_175,19,0.0
earthgeckoSkyline,IOPS_175,20,0.0
earthgeckoSkyline,IOPS_175,21,0.0
earthgeckoSkyline,IOPS_175,22,0.0
earthgeckoSkyline,IOPS_175,23,0.0
earthgeckoSkyline,IOPS_175,24,0.0
earthgeckoSkyline,IOPS_175,25,0.0
earthgeckoSkyline,IOPS_175,26,0.0
earthgeckoSkyline,IOPS_175,27,0.0
earthgeckoSkyline,IOPS_175,28,0.0
earthgeckoSkyline,IOPS_175,29,0.0
earthgeckoSkyline,IOPS_175,30,0.0
earthgeckoSkyline,IOPS_175,31,0.0
earthgeckoSkyline,IOPS_175,32,0.0
earthgeckoSkyline,IOPS_175,33,0.0
earthgeckoSkyline,IOPS_175,34,0.0
earthgeckoSkyline,IOPS_175,35,0.0
earthgeckoSkyline,IOPS_175,36,0.0
earthgeckoSkyline,IOPS_175,37,0.0
earthgeckoSkyline,IOPS_175,38,0.0
earthgeckoSkyline,IOPS_175,39,0.0
earthgeckoSkyline,IOPS_175,40,0.0
earthgeckoSkyline,IOPS_175,41,0.0
earthgeckoSkyline,IOPS_175,42,0.0
earthgeckoSkyline,IOPS_175,43,0.0
earthgeckoSkyline,IOPS_175,44,0.0
earthgeckoSkyline,IOPS_175,45,0.0
earthgeckoSkyline,IOPS_175,46,0.0
earthgeckoSkyline,IOPS_175,47,0.0
earthgeckoSkyline,IOPS_175,48,0.0
earthgeckoSkyline,IOPS_175,49,0.0
earthgeckoSkyline,IOPS_175,50,0.0
earthgeckoSkyline,IOPS_175,51,0.0
earthgeckoSkyline,IOPS_175,52,0.0
earthgeckoSkyline,IOPS_175,53,0.0
earthgeckoSkyline,IOPS_175,54,0.0
earthgeckoSkyline,IOPS_175,55,0.0
earthgeckoSkyline,IOPS_175,56,0.0
earthgeckoSkyline,IOPS_175,57,0.0
earthgeckoSkyline,IOPS_175,58,0.0
earthgeckoSkyline,IOPS_175,59,0.0
earthgeckoSkyline,IOPS_175,60,0.0
earthgeckoSkyline,IOPS_175,61,0.0
earthgeckoSkyline,IOPS_175,62,0.0
earthgeckoSkyline,IOPS_175,63,0.0
earthgeckoSkyline,IOPS_175,64,0.0
earthgeckoSkyline,IOPS_175,65,0.0
earthgeckoSkyline,IOPS_175,66,0.0
earthgeckoSkyline,IOPS_175,67,0.0
earthgeckoSkyline,IOPS_175,68,0.0
earthgeckoSkyline,IOPS_175,69,0.0
earthgeckoSkyline,IOPS_175,70,0.0
earthgeckoSkyline,IOPS_175,71,0.0
earthgeckoSkyline,IOPS_175,72,0.0
earthgeckoSkyline,IOPS_175,73,0.0
earthgeckoSkyline,IOPS_175,74,0.0
earthgeckoSkyline,IOPS_175,75,0.0
earthgeckoSkyline,IOPS_175,76,0.0
earthgeckoSkyline,IOPS_175,77,0.0
earthgeckoSkyline,IOPS_175,78,0.0
earthgeckoSkyline,IOPS_175,79,0.0
earthgeckoSkyline,IOPS_175,80,0.0
earthgeckoSkyline,IOPS_175,81,0.0
earthgeckoSkyline,IOPS_175,82,0.0
earthgeckoSkyline,IOPS_175,83,0.0
earthgeckoSkyline,IOPS_175,84,0.0
earthgeckoSkyline,IOPS_175,85,0.0
earthgeckoSkyline,IOPS_175,86,0.0
earthgeckoSkyline,IOPS_175,87,0.0
earthgeckoSkyline,IOPS_175,88,0.0
earthgeckoSkyline,IOPS_175,89,0.0
earthgeckoSkyline,IOPS_175,90,0.0
earthgeckoSkyline,IOPS_175,91,0.0
earthgeckoSkyline,IOPS_175,92,0.0
earthgeckoSkyline,IOPS_175,93,0.0
earthgeckoSkyline,IOPS_175,94,0.0
earthgeckoSkyline,IOPS_175,95,0.0
earthgeckoSkyline,IOPS_175,96,0.0
earthgeckoSkyline,IOPS_175,97,0.0
earthgeckoSkyline,IOPS_175,98,0.0
earthgeckoSkyline,IOPS_175,99,0.0
earthgeckoSkyline,IOPS_175,100,0.0
earthgeckoSkyline,IOPS_175,101,0.0
earthgeckoSkyline,IOPS_175,102,0.0
earthgeckoSkyline,IOPS_175,103,0.0
earthgeckoSkyline,IOPS_175,104,0.0
earthgeckoSkyline,IOPS_175,105,0.0
earthgeckoSkyline,IOPS_175,106,0.0
earthgeckoSkyline,IOPS_175,107,0.0
earthgeckoSkyline,IOPS_175,108,0.0
earthgeckoSkyline,IOPS_175,109,0.0
earthgeckoSkyline,IOPS_175,110,0.0
earthgeckoSkyline,IOPS_175,111,0.0
earthgeckoSkyline,IOPS_175,112,0.0
earthgeckoSkyline,IOPS_175,113,0.0
earthgeckoSkyline,IOPS_175,114,0.0
earthgeckoSkyline,IOPS_175,115,0.0
earthgeckoSkyline,IOPS_175,116,0.0
earthgeckoSkyline,IOPS_175,117,0.0
earthgeckoSkyline,IOPS_175,118,0.0
earthgeckoSkyline,IOPS_175,119,0.0
earthgeckoSkyline,IOPS_175,120,0.0
earthgeckoSkyline,IOPS_175,121,0.0
earthgeckoSkyline,IOPS_175,122,0.0
earthgeckoSkyline,IOPS_175,123,0.0
earthgeckoSkyline,IOPS_175,124,0.0
earthgeckoSkyline,IOPS_175,125,0.0
earthgeckoSkyline,IOPS_175,126,0.0
earthgeckoSkyline,IOPS_175,127,0.0
earthgeckoSkyline,IOPS_175,128,0.0
earthgeckoSkyline,IOPS_175,129,0.0
earthgeckoSkyline,IOPS_175,130,0.0
earthgeckoSkyline,IOPS_175,131,0.0
earthgeckoSkyline,IOPS_175,132,0.0
earthgeckoSkyline,IOPS_175,133,0.0
earthgeckoSkyline,IOPS_175,134,0.0
earthgeckoSkyline,IOPS_175,135,0.0
earthgeckoSkyline,IOPS_175,136,0.0
earthgeckoSkyline,IOPS_175,137,0.0
earthgeckoSkyline,IOPS_175,138,0.0
earthgeckoSkyline,IOPS_175,139,0.0
