algorithm,dataset,timestep,anomaly_score
relativeEntropy,IOPS_395,0,0.0
relativeEntropy,IOPS_395,1,0.0
relativeEntropy,IOPS_395,2,0.0
relativeEntropy,IOPS_395,3,0.0
relativeEntropy,IOPS_395,4,0.0
relativeEntropy,IOPS_395,5,0.0
relativeEntropy,IOPS_395,6,0.0
relativeEntropy,IOPS_395,7,0.0
relativeEntropy,IOPS_395,8,0.0
relativeEntropy,IOPS_395,9,0.0
relativeEntropy,IOPS_395,10,0.0
relativeEntropy,IOPS_395,11,0.0
relativeEntropy,IOPS_395,12,0.0
relativeEntropy,IOPS_395,13,0.0
relativeEntropy,IOPS_395,14,0.0
relativeEntropy,IOPS_395,15,0.0
relativeEntropy,IOPS_395,16,0.0
relativeEntropy,IOPS_395,17,0.0
relativeEntropy,IOPS_395,18,0.0
relativeEntropy,IOPS_395,19,0.0
relativeEntropy,IOPS_395,20,0.0
relativeEntropy,IOPS_395,21,0.0
relativeEntropy,IOPS_395,22,0.0
relativeEntropy,IOPS_395,23,0.0
relativeEntropy,IOPS_395,24,0.0
relativeEntropy,IOPS_395,25,0.0
relativeEntropy,IOPS_395,26,0.0
relativeEntropy,IOPS_395,27,0.0
relativeEntropy,IOPS_395,28,0.0
relativeEntropy,IOPS_395,29,0.0
relativeEntropy,IOPS_395,30,0.0
relativeEntropy,IOPS_395,31,0.0
relativeEntropy,IOPS_395,32,0.0
relativeEntropy,IOPS_395,33,0.0
relativeEntropy,IOPS_395,34,0.0
relativeEntropy,IOPS_395,35,0.0
relativeEntropy,IOPS_395,36,0.0
relativeEntropy,IOPS_395,37,0.0
relativeEntropy,IOPS_395,38,0.0
relativeEntropy,IOPS_395,39,0.0
relativeEntropy,IOPS_395,40,0.0
relativeEntropy,IOPS_395,41,0.0
relativeEntropy,IOPS_395,42,0.0
relativeEntropy,IOPS_395,43,0.0
relativeEntropy,IOPS_395,44,0.0
relativeEntropy,IOPS_395,45,0.0
relativeEntropy,IOPS_395,46,0.0
relativeEntropy,IOPS_395,47,0.0
relativeEntropy,IOPS_395,48,0.0
relativeEntropy,IOPS_395,49,0.0
relativeEntropy,IOPS_395,50,0.0
relativeEntropy,IOPS_395,51,0.0
relativeEntropy,IOPS_395,52,0.0
relativeEntropy,IOPS_395,53,0.0
relativeEntropy,IOPS_395,54,0.0
relativeEntropy,IOPS_395,55,0.0
relativeEntropy,IOPS_395,56,0.0
relativeEntropy,IOPS_395,57,0.0
relativeEntropy,IOPS_395,58,0.0
relativeEntropy,IOPS_395,59,0.0
relativeEntropy,IOPS_395,60,0.0
relativeEntropy,IOPS_395,61,0.0
relativeEntropy,IOPS_395,62,0.0
relativeEntropy,IOPS_395,63,0.0
relativeEntropy,IOPS_395,64,0.0
relativeEntropy,IOPS_395,65,0.0
relativeEntropy,IOPS_395,66,0.0
relativeEntropy,IOPS_395,67,0.0
relativeEntropy,IOPS_395,68,0.0
relativeEntropy,IOPS_395,69,0.0
relativeEntropy,IOPS_395,70,0.0
relativeEntropy,IOPS_395,71,0.0
relativeEntropy,IOPS_395,72,0.0
relativeEntropy,IOPS_395,73,0.0
relativeEntropy,IOPS_395,74,0.0
relativeEntropy,IOPS_395,75,0.0
relativeEntropy,IOPS_395,76,0.0
relativeEntropy,IOPS_395,77,0.0
relativeEntropy,IOPS_395,78,0.0
relativeEntropy,IOPS_395,79,0.0
relativeEntropy,IOPS_395,80,0.0
relativeEntropy,IOPS_395,81,0.0
relativeEntropy,IOPS_395,82,0.0
relativeEntropy,IOPS_395,83,0.0
relativeEntropy,IOPS_395,84,0.0
relativeEntropy,IOPS_395,85,0.0
relativeEntropy,IOPS_395,86,0.0
relativeEntropy,IOPS_395,87,0.0
relativeEntropy,IOPS_395,88,0.0
relativeEntropy,IOPS_395,89,0.0
relativeEntropy,IOPS_395,90,0.0
relativeEntropy,IOPS_395,91,0.0
relativeEntropy,IOPS_395,92,0.0
relativeEntropy,IOPS_395,93,0.0
relativeEntropy,IOPS_395,94,0.0
relativeEntropy,IOPS_395,95,0.0
relativeEntropy,IOPS_395,96,0.0
relativeEntropy,IOPS_395,97,0.0
relativeEntropy,IOPS_395,98,0.0
relativeEntropy,IOPS_395,99,0.0
relativeEntropy,IOPS_395,100,0.0
relativeEntropy,IOPS_395,101,0.0
relativeEntropy,IOPS_395,102,0.0
relativeEntropy,IOPS_395,103,0.0
relativeEntropy,IOPS_395,104,0.0
relativeEntropy,IOPS_395,105,0.0
relativeEntropy,IOPS_395,106,0.0
relativeEntropy,IOPS_395,107,0.0
relativeEntropy,IOPS_395,108,0.0
relativeEntropy,IOPS_395,109,0.0
relativeEntropy,IOPS_395,110,0.0
relativeEntropy,IOPS_395,111,0.0
relativeEntropy,IOPS_395,112,0.0
relativeEntropy,IOPS_395,113,0.0
relativeEntropy,IOPS_395,114,0.0
relativeEntropy,IOPS_395,115,0.0
relativeEntropy,IOPS_395,116,0.0
relativeEntropy,IOPS_395,117,0.0
relativeEntropy,IOPS_395,118,0.0
relativeEntropy,IOPS_395,119,0.0
relativeEntropy,IOPS_395,120,0.0
relativeEntropy,IOPS_395,121,0.0
relativeEntropy,IOPS_395,122,0.0
relativeEntropy,IOPS_395,123,0.0
relativeEntropy,IOPS_395,124,0.0
relativeEntropy,IOPS_395,125,0.0
relativeEntropy,IOPS_395,126,0.0
relativeEntropy,IOPS_395,127,0.0
relativeEntropy,IOPS_395,128,0.0
relativeEntropy,IOPS_395,129,0.0
relativeEntropy,IOPS_395,130,0.0
relativeEntropy,IOPS_395,131,0.0
