algorithm,dataset,timestep,anomaly_score
bayesChangePt,IOPS_179,0,0.0
bayesChangePt,IOPS_179,1,0.0
bayesChangePt,IOPS_179,2,0.0
bayesChangePt,IOPS_179,3,0.0
bayesChangePt,IOPS_179,4,0.0
bayesChangePt,IOPS_179,5,0.0
bayesChangePt,IOPS_179,6,0.0
bayesChangePt,IOPS_179,7,0.0
bayesChangePt,IOPS_179,8,0.0
bayesChangePt,IOPS_179,9,0.0
bayesChangePt,IOPS_179,10,0.0
bayesChangePt,IOPS_179,11,0.0
bayesChangePt,IOPS_179,12,0.0
bayesChangePt,IOPS_179,13,0.0
bayesChangePt,IOPS_179,14,0.0
bayesChangePt,IOPS_179,15,0.0
bayesChangePt,IOPS_179,16,0.0
bayesChangePt,IOPS_179,17,0.0
bayesChangePt,IOPS_179,18,0.0
bayesChangePt,IOPS_179,19,0.0
bayesChangePt,IOPS_179,20,0.0
bayesChangePt,IOPS_179,21,0.0
bayesChangePt,IOPS_179,22,0.0
bayesChangePt,IOPS_179,23,0.0
bayesChangePt,IOPS_179,24,0.0
bayesChangePt,IOPS_179,25,0.0
bayesChangePt,IOPS_179,26,0.0
bayesChangePt,IOPS_179,27,0.0
bayesChangePt,IOPS_179,28,0.0
bayesChangePt,IOPS_179,29,0.0
bayesChangePt,IOPS_179,30,0.0
bayesChangePt,IOPS_179,31,0.0
bayesChangePt,IOPS_179,32,0.0
bayesChangePt,IOPS_179,33,0.0
bayesChangePt,IOPS_179,34,0.0
bayesChangePt,IOPS_179,35,0.0
bayesChangePt,IOPS_179,36,0.0
bayesChangePt,IOPS_179,37,0.0
bayesChangePt,IOPS_179,38,0.0
bayesChangePt,IOPS_179,39,0.0
bayesChangePt,IOPS_179,40,0.0
bayesChangePt,IOPS_179,41,0.0
bayesChangePt,IOPS_179,42,0.0
bayesChangePt,IOPS_179,43,0.0
bayesChangePt,IOPS_179,44,0.0
bayesChangePt,IOPS_179,45,0.0
bayesChangePt,IOPS_179,46,0.0
bayesChangePt,IOPS_179,47,0.0
bayesChangePt,IOPS_179,48,0.0
bayesChangePt,IOPS_179,49,0.0
bayesChangePt,IOPS_179,50,0.0
bayesChangePt,IOPS_179,51,0.0
bayesChangePt,IOPS_179,52,0.0
bayesChangePt,IOPS_179,53,0.0
bayesChangePt,IOPS_179,54,0.0
bayesChangePt,IOPS_179,55,0.0
bayesChangePt,IOPS_179,56,0.0
bayesChangePt,IOPS_179,57,0.0
bayesChangePt,IOPS_179,58,0.0
bayesChangePt,IOPS_179,59,0.0
bayesChangePt,IOPS_179,60,0.0
bayesChangePt,IOPS_179,61,0.0
bayesChangePt,IOPS_179,62,0.0
bayesChangePt,IOPS_179,63,0.0
bayesChangePt,IOPS_179,64,0.0
bayesChangePt,IOPS_179,65,0.0
bayesChangePt,IOPS_179,66,0.0
bayesChangePt,IOPS_179,67,0.0
bayesChangePt,IOPS_179,68,0.0
bayesChangePt,IOPS_179,69,0.0
bayesChangePt,IOPS_179,70,0.0
bayesChangePt,IOPS_179,71,0.0
bayesChangePt,IOPS_179,72,0.0
bayesChangePt,IOPS_179,73,0.0
bayesChangePt,IOPS_179,74,0.0
bayesChangePt,IOPS_179,75,0.0
bayesChangePt,IOPS_179,76,0.0
bayesChangePt,IOPS_179,77,0.0
bayesChangePt,IOPS_179,78,0.0
bayesChangePt,IOPS_179,79,0.0
bayesChangePt,IOPS_179,80,0.0
bayesChangePt,IOPS_179,81,0.0
bayesChangePt,IOPS_179,82,0.0
