algorithm,dataset,timestep,anomaly_score
earthgeckoSkyline,IOPS_61,0,0.0
earthgeckoSkyline,IOPS_61,1,0.0
earthgeckoSkyline,IOPS_61,2,0.0
earthgeckoSkyline,IOPS_61,3,0.0
earthgeckoSkyline,IOPS_61,4,0.0
earthgeckoSkyline,IOPS_61,5,0.0
earthgeckoSkyline,IOPS_61,6,0.0
earthgeckoSkyline,IOPS_61,7,0.0
earthgeckoSkyline,IOPS_61,8,0.0
earthgeckoSkyline,IOPS_61,9,0.0
earthgeckoSkyline,IOPS_61,10,0.0
earthgeckoSkyline,IOPS_61,11,0.0
earthgeckoSkyline,IOPS_61,12,0.0
earthgeckoSkyline,IOPS_61,13,0.0
earthgeckoSkyline,IOPS_61,14,0.0
earthgeckoSkyline,IOPS_61,15,0.0
earthgeckoSkyline,IOPS_61,16,0.0
earthgeckoSkyline,IOPS_61,17,0.0
earthgeckoSkyline,IOPS_61,18,0.0
earthgeckoSkyline,IOPS_61,19,0.0
earthgeckoSkyline,IOPS_61,20,0.0
earthgeckoSkyline,IOPS_61,21,0.0
earthgeckoSkyline,IOPS_61,22,0.0
earthgeckoSkyline,IOPS_61,23,0.0
earthgeckoSkyline,IOPS_61,24,0.0
earthgeckoSkyline,IOPS_61,25,0.0
earthgeckoSkyline,IOPS_61,26,0.0
earthgeckoSkyline,IOPS_61,27,0.0
earthgeckoSkyline,IOPS_61,28,0.0
earthgeckoSkyline,IOPS_61,29,0.0
earthgeckoSkyline,IOPS_61,30,0.0
earthgeckoSkyline,IOPS_61,31,0.0
earthgeckoSkyline,IOPS_61,32,0.0
earthgeckoSkyline,IOPS_61,33,0.0
earthgeckoSkyline,IOPS_61,34,0.0
earthgeckoSkyline,IOPS_61,35,0.0
earthgeckoSkyline,IOPS_61,36,0.0
earthgeckoSkyline,IOPS_61,37,0.0
earthgeckoSkyline,IOPS_61,38,0.0
earthgeckoSkyline,IOPS_61,39,0.0
earthgeckoSkyline,IOPS_61,40,0.0
earthgeckoSkyline,IOPS_61,41,0.0
earthgeckoSkyline,IOPS_61,42,0.0
earthgeckoSkyline,IOPS_61,43,0.0
earthgeckoSkyline,IOPS_61,44,0.0
earthgeckoSkyline,IOPS_61,45,0.0
earthgeckoSkyline,IOPS_61,46,0.0
earthgeckoSkyline,IOPS_61,47,0.0
earthgeckoSkyline,IOPS_61,48,0.0
earthgeckoSkyline,IOPS_61,49,0.0
earthgeckoSkyline,IOPS_61,50,0.0
earthgeckoSkyline,IOPS_61,51,0.0
earthgeckoSkyline,IOPS_61,52,0.0
earthgeckoSkyline,IOPS_61,53,0.0
earthgeckoSkyline,IOPS_61,54,0.0
earthgeckoSkyline,IOPS_61,55,0.0
earthgeckoSkyline,IOPS_61,56,0.0
earthgeckoSkyline,IOPS_61,57,0.0
earthgeckoSkyline,IOPS_61,58,0.0
earthgeckoSkyline,IOPS_61,59,0.0
earthgeckoSkyline,IOPS_61,60,0.0
earthgeckoSkyline,IOPS_61,61,0.0
earthgeckoSkyline,IOPS_61,62,0.0
earthgeckoSkyline,IOPS_61,63,0.0
earthgeckoSkyline,IOPS_61,64,0.0
earthgeckoSkyline,IOPS_61,65,0.0
earthgeckoSkyline,IOPS_61,66,0.0
earthgeckoSkyline,IOPS_61,67,0.0
earthgeckoSkyline,IOPS_61,68,0.0
earthgeckoSkyline,IOPS_61,69,0.0
earthgeckoSkyline,IOPS_61,70,0.0
earthgeckoSkyline,IOPS_61,71,0.0
earthgeckoSkyline,IOPS_61,72,0.0
earthgeckoSkyline,IOPS_61,73,0.0
earthgeckoSkyline,IOPS_61,74,0.0
earthgeckoSkyline,IOPS_61,75,0.0
earthgeckoSkyline,IOPS_61,76,0.0
earthgeckoSkyline,IOPS_61,77,0.0
earthgeckoSkyline,IOPS_61,78,0.0
earthgeckoSkyline,IOPS_61,79,0.0
earthgeckoSkyline,IOPS_61,80,0.0
earthgeckoSkyline,IOPS_61,81,0.0
earthgeckoSkyline,IOPS_61,82,0.0
earthgeckoSkyline,IOPS_61,83,0.0
earthgeckoSkyline,IOPS_61,84,0.0
earthgeckoSkyline,IOPS_61,85,0.0
earthgeckoSkyline,IOPS_61,86,0.0
earthgeckoSkyline,IOPS_61,87,0.0
earthgeckoSkyline,IOPS_61,88,0.0
earthgeckoSkyline,IOPS_61,89,0.0
earthgeckoSkyline,IOPS_61,90,0.0
earthgeckoSkyline,IOPS_61,91,0.0
earthgeckoSkyline,IOPS_61,92,0.0
earthgeckoSkyline,IOPS_61,93,0.0
earthgeckoSkyline,IOPS_61,94,0.0
earthgeckoSkyline,IOPS_61,95,0.0
earthgeckoSkyline,IOPS_61,96,0.0
earthgeckoSkyline,IOPS_61,97,0.0
earthgeckoSkyline,IOPS_61,98,0.0
earthgeckoSkyline,IOPS_61,99,0.0
earthgeckoSkyline,IOPS_61,100,0.0
earthgeckoSkyline,IOPS_61,101,0.0
earthgeckoSkyline,IOPS_61,102,0.0
earthgeckoSkyline,IOPS_61,103,0.0
earthgeckoSkyline,IOPS_61,104,0.0
earthgeckoSkyline,IOPS_61,105,0.0
earthgeckoSkyline,IOPS_61,106,0.0
earthgeckoSkyline,IOPS_61,107,0.0
earthgeckoSkyline,IOPS_61,108,0.0
earthgeckoSkyline,IOPS_61,109,0.0
earthgeckoSkyline,IOPS_61,110,0.0
earthgeckoSkyline,IOPS_61,111,0.0
earthgeckoSkyline,IOPS_61,112,0.0
earthgeckoSkyline,IOPS_61,113,0.0
earthgeckoSkyline,IOPS_61,114,0.0
earthgeckoSkyline,IOPS_61,115,0.0
earthgeckoSkyline,IOPS_61,116,0.0
earthgeckoSkyline,IOPS_61,117,0.0
earthgeckoSkyline,IOPS_61,118,0.0
earthgeckoSkyline,IOPS_61,119,0.0
earthgeckoSkyline,IOPS_61,120,0.0
earthgeckoSkyline,IOPS_61,121,0.0
earthgeckoSkyline,IOPS_61,122,0.0
earthgeckoSkyline,IOPS_61,123,0.0
earthgeckoSkyline,IOPS_61,124,0.0
earthgeckoSkyline,IOPS_61,125,0.0
earthgeckoSkyline,IOPS_61,126,0.0
earthgeckoSkyline,IOPS_61,127,0.0
