algorithm,dataset,timestep,anomaly_score
bayesChangePt,IOPS_413,0,0.0
bayesChangePt,IOPS_413,1,0.0
bayesChangePt,IOPS_413,2,0.0
bayesChangePt,IOPS_413,3,0.0
bayesChangePt,IOPS_413,4,0.0
bayesChangePt,IOPS_413,5,0.0
bayesChangePt,IOPS_413,6,0.0
bayesChangePt,IOPS_413,7,0.0
bayesChangePt,IOPS_413,8,0.0
bayesChangePt,IOPS_413,9,0.0
bayesChangePt,IOPS_413,10,0.0
bayesChangePt,IOPS_413,11,0.0
bayesChangePt,IOPS_413,12,0.0
bayesChangePt,IOPS_413,13,0.0
bayesChangePt,IOPS_413,14,0.0
bayesChangePt,IOPS_413,15,0.0
bayesChangePt,IOPS_413,16,0.0
bayesChangePt,IOPS_413,17,0.0
bayesChangePt,IOPS_413,18,0.0
bayesChangePt,IOPS_413,19,0.0
bayesChangePt,IOPS_413,20,0.0
bayesChangePt,IOPS_413,21,0.0
bayesChangePt,IOPS_413,22,0.0
bayesChangePt,IOPS_413,23,0.0
bayesChangePt,IOPS_413,24,0.0
bayesChangePt,IOPS_413,25,0.0
bayesChangePt,IOPS_413,26,0.0
bayesChangePt,IOPS_413,27,0.0
bayesChangePt,IOPS_413,28,0.0
bayesChangePt,IOPS_413,29,0.0
bayesChangePt,IOPS_413,30,0.0
bayesChangePt,IOPS_413,31,0.0
bayesChangePt,IOPS_413,32,0.0
bayesChangePt,IOPS_413,33,0.0
bayesChangePt,IOPS_413,34,0.0
bayesChangePt,IOPS_413,35,0.0
bayesChangePt,IOPS_413,36,0.0
bayesChangePt,IOPS_413,37,0.0
bayesChangePt,IOPS_413,38,0.0
bayesChangePt,IOPS_413,39,0.0
bayesChangePt,IOPS_413,40,0.0
bayesChangePt,IOPS_413,41,0.0
bayesChangePt,IOPS_413,42,0.0
bayesChangePt,IOPS_413,43,0.0
bayesChangePt,IOPS_413,44,0.0
bayesChangePt,IOPS_413,45,0.0
bayesChangePt,IOPS_413,46,0.0
bayesChangePt,IOPS_413,47,0.0
bayesChangePt,IOPS_413,48,0.0
bayesChangePt,IOPS_413,49,0.0
bayesChangePt,IOPS_413,50,0.0
bayesChangePt,IOPS_413,51,0.0
bayesChangePt,IOPS_413,52,0.0
bayesChangePt,IOPS_413,53,0.0
bayesChangePt,IOPS_413,54,0.0
bayesChangePt,IOPS_413,55,0.0
bayesChangePt,IOPS_413,56,0.0
bayesChangePt,IOPS_413,57,0.0
bayesChangePt,IOPS_413,58,0.0
bayesChangePt,IOPS_413,59,0.0
bayesChangePt,IOPS_413,60,0.0
bayesChangePt,IOPS_413,61,0.0
bayesChangePt,IOPS_413,62,0.0
bayesChangePt,IOPS_413,63,0.0
bayesChangePt,IOPS_413,64,0.0
bayesChangePt,IOPS_413,65,0.0
bayesChangePt,IOPS_413,66,0.0
bayesChangePt,IOPS_413,67,0.0
bayesChangePt,IOPS_413,68,0.0
bayesChangePt,IOPS_413,69,0.0
bayesChangePt,IOPS_413,70,0.0
bayesChangePt,IOPS_413,71,0.0
bayesChangePt,IOPS_413,72,0.0
bayesChangePt,IOPS_413,73,0.0
bayesChangePt,IOPS_413,74,0.0
bayesChangePt,IOPS_413,75,0.0
bayesChangePt,IOPS_413,76,0.0
bayesChangePt,IOPS_413,77,0.0
bayesChangePt,IOPS_413,78,0.0
bayesChangePt,IOPS_413,79,0.0
bayesChangePt,IOPS_413,80,0.0
bayesChangePt,IOPS_413,81,0.0
bayesChangePt,IOPS_413,82,0.0
bayesChangePt,IOPS_413,83,0.0
bayesChangePt,IOPS_413,84,0.0
bayesChangePt,IOPS_413,85,0.0
bayesChangePt,IOPS_413,86,0.0
bayesChangePt,IOPS_413,87,0.0
bayesChangePt,IOPS_413,88,0.0
bayesChangePt,IOPS_413,89,0.0
bayesChangePt,IOPS_413,90,0.0
bayesChangePt,IOPS_413,91,0.0
bayesChangePt,IOPS_413,92,0.0
bayesChangePt,IOPS_413,93,0.0
bayesChangePt,IOPS_413,94,0.0
bayesChangePt,IOPS_413,95,0.0
bayesChangePt,IOPS_413,96,0.0
bayesChangePt,IOPS_413,97,0.0
bayesChangePt,IOPS_413,98,0.0
bayesChangePt,IOPS_413,99,0.0
bayesChangePt,IOPS_413,100,0.0
bayesChangePt,IOPS_413,101,0.0
bayesChangePt,IOPS_413,102,0.0
bayesChangePt,IOPS_413,103,0.0
bayesChangePt,IOPS_413,104,0.0
bayesChangePt,IOPS_413,105,0.0
bayesChangePt,IOPS_413,106,0.0
bayesChangePt,IOPS_413,107,0.0
bayesChangePt,IOPS_413,108,0.0
bayesChangePt,IOPS_413,109,0.0
bayesChangePt,IOPS_413,110,0.0
bayesChangePt,IOPS_413,111,0.0
bayesChangePt,IOPS_413,112,0.0
bayesChangePt,IOPS_413,113,0.0
bayesChangePt,IOPS_413,114,0.0
bayesChangePt,IOPS_413,115,0.0
bayesChangePt,IOPS_413,116,0.0
bayesChangePt,IOPS_413,117,0.0
bayesChangePt,IOPS_413,118,0.0
bayesChangePt,IOPS_413,119,0.0
bayesChangePt,IOPS_413,120,0.0
bayesChangePt,IOPS_413,121,0.0
bayesChangePt,IOPS_413,122,0.0
bayesChangePt,IOPS_413,123,0.0
bayesChangePt,IOPS_413,124,0.0
bayesChangePt,IOPS_413,125,0.0
bayesChangePt,IOPS_413,126,0.0
bayesChangePt,IOPS_413,127,0.0
bayesChangePt,IOPS_413,128,0.0
bayesChangePt,IOPS_413,129,0.0
bayesChangePt,IOPS_413,130,0.0
bayesChangePt,IOPS_413,131,0.0
bayesChangePt,IOPS_413,132,0.0
bayesChangePt,IOPS_413,133,0.0
bayesChangePt,IOPS_413,134,0.0
bayesChangePt,IOPS_413,135,0.0
bayesChangePt,IOPS_413,136,0.0
bayesChangePt,IOPS_413,137,0.0
bayesChangePt,IOPS_413,138,0.0
bayesChangePt,IOPS_413,139,0.0
bayesChangePt,IOPS_413,140,0.0
bayesChangePt,IOPS_413,141,0.0
bayesChangePt,IOPS_413,142,0.0
bayesChangePt,IOPS_413,143,0.0
bayesChangePt,IOPS_413,144,0.0
bayesChangePt,IOPS_413,145,0.0
bayesChangePt,IOPS_413,146,0.0
bayesChangePt,IOPS_413,147,0.0
bayesChangePt,IOPS_413,148,0.0
bayesChangePt,IOPS_413,149,0.0
bayesChangePt,IOPS_413,150,0.0
bayesChangePt,IOPS_413,151,0.0
bayesChangePt,IOPS_413,152,0.0
bayesChangePt,IOPS_413,153,0.0
bayesChangePt,IOPS_413,154,0.0
bayesChangePt,IOPS_413,155,0.0
bayesChangePt,IOPS_413,156,0.0
bayesChangePt,IOPS_413,157,0.0
bayesChangePt,IOPS_413,158,0.0
bayesChangePt,IOPS_413,159,0.0
bayesChangePt,IOPS_413,160,0.0
bayesChangePt,IOPS_413,161,0.0
bayesChangePt,IOPS_413,162,0.0
bayesChangePt,IOPS_413,163,0.0
bayesChangePt,IOPS_413,164,0.0
bayesChangePt,IOPS_413,165,0.0
bayesChangePt,IOPS_413,166,0.0
bayesChangePt,IOPS_413,167,0.0
bayesChangePt,IOPS_413,168,0.0
bayesChangePt,IOPS_413,169,0.0
bayesChangePt,IOPS_413,170,0.0
bayesChangePt,IOPS_413,171,0.0
bayesChangePt,IOPS_413,172,0.0
bayesChangePt,IOPS_413,173,0.0
bayesChangePt,IOPS_413,174,0.0
bayesChangePt,IOPS_413,175,0.0
bayesChangePt,IOPS_413,176,0.0
bayesChangePt,IOPS_413,177,0.0
bayesChangePt,IOPS_413,178,0.0
bayesChangePt,IOPS_413,179,0.0
bayesChangePt,IOPS_413,180,0.0
bayesChangePt,IOPS_413,181,0.0
bayesChangePt,IOPS_413,182,0.0
bayesChangePt,IOPS_413,183,0.0
bayesChangePt,IOPS_413,184,0.0
bayesChangePt,IOPS_413,185,0.0
bayesChangePt,IOPS_413,186,0.0
bayesChangePt,IOPS_413,187,0.0
bayesChangePt,IOPS_413,188,0.0
bayesChangePt,IOPS_413,189,0.0
bayesChangePt,IOPS_413,190,0.0
bayesChangePt,IOPS_413,191,0.0
bayesChangePt,IOPS_413,192,0.0
bayesChangePt,IOPS_413,193,0.0
bayesChangePt,IOPS_413,194,0.0
bayesChangePt,IOPS_413,195,0.0
bayesChangePt,IOPS_413,196,0.0
bayesChangePt,IOPS_413,197,0.0
bayesChangePt,IOPS_413,198,0.0
bayesChangePt,IOPS_413,199,0.0
bayesChangePt,IOPS_413,200,0.0
bayesChangePt,IOPS_413,201,0.0
bayesChangePt,IOPS_413,202,0.0
bayesChangePt,IOPS_413,203,0.0
bayesChangePt,IOPS_413,204,0.0
bayesChangePt,IOPS_413,205,0.0
bayesChangePt,IOPS_413,206,0.0
bayesChangePt,IOPS_413,207,0.0
bayesChangePt,IOPS_413,208,0.0
bayesChangePt,IOPS_413,209,0.0
bayesChangePt,IOPS_413,210,0.0
bayesChangePt,IOPS_413,211,0.0
bayesChangePt,IOPS_413,212,0.0
bayesChangePt,IOPS_413,213,0.0
bayesChangePt,IOPS_413,214,0.0
bayesChangePt,IOPS_413,215,0.0
bayesChangePt,IOPS_413,216,0.0
bayesChangePt,IOPS_413,217,0.0
bayesChangePt,IOPS_413,218,0.0
bayesChangePt,IOPS_413,219,0.0
bayesChangePt,IOPS_413,220,0.0
bayesChangePt,IOPS_413,221,0.0
bayesChangePt,IOPS_413,222,0.0
bayesChangePt,IOPS_413,223,0.0
bayesChangePt,IOPS_413,224,0.0
bayesChangePt,IOPS_413,225,0.0
bayesChangePt,IOPS_413,226,0.0
bayesChangePt,IOPS_413,227,0.0
bayesChangePt,IOPS_413,228,0.0
bayesChangePt,IOPS_413,229,0.0
bayesChangePt,IOPS_413,230,0.0
bayesChangePt,IOPS_413,231,0.0
bayesChangePt,IOPS_413,232,0.0
bayesChangePt,IOPS_413,233,0.0
bayesChangePt,IOPS_413,234,0.0
bayesChangePt,IOPS_413,235,0.0
bayesChangePt,IOPS_413,236,0.0
bayesChangePt,IOPS_413,237,0.0
bayesChangePt,IOPS_413,238,0.0
bayesChangePt,IOPS_413,239,0.0
bayesChangePt,IOPS_413,240,0.0
bayesChangePt,IOPS_413,241,0.0
bayesChangePt,IOPS_413,242,0.0
bayesChangePt,IOPS_413,243,0.0
