algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_280,0,0.0
echoStateNetwork,IOPS_280,1,0.0
echoStateNetwork,IOPS_280,2,0.0
echoStateNetwork,IOPS_280,3,0.0
echoStateNetwork,IOPS_280,4,0.0
echoStateNetwork,IOPS_280,5,0.0
echoStateNetwork,IOPS_280,6,0.0
echoStateNetwork,IOPS_280,7,0.0
echoStateNetwork,IOPS_280,8,0.0
echoStateNetwork,IOPS_280,9,0.0
echoStateNetwork,IOPS_280,10,0.0
echoStateNetwork,IOPS_280,11,0.038031255360540306
echoStateNetwork,IOPS_280,12,0.4219057182931595
echoStateNetwork,IOPS_280,13,0.1815905682239739
echoStateNetwork,IOPS_280,14,0.012187022598058705
echoStateNetwork,IOPS_280,15,0.020522747004637854
echoStateNetwork,IOPS_280,16,0.0005712189142865753
echoStateNetwork,IOPS_280,17,0.12971977232105203
echoStateNetwork,IOPS_280,18,0.030421723722916405
echoStateNetwork,IOPS_280,19,0.12457975978095603
echoStateNetwork,IOPS_280,20,0.06071852251369125
echoStateNetwork,IOPS_280,21,0.4887892779474148
echoStateNetwork,IOPS_280,22,0.0027797428880170783
echoStateNetwork,IOPS_280,23,0.6079136392660028
echoStateNetwork,IOPS_280,24,0.2216361483307071
echoStateNetwork,IOPS_280,25,0.553011004132191
echoStateNetwork,IOPS_280,26,0.004971758470021181
echoStateNetwork,IOPS_280,27,0.45737572768091583
echoStateNetwork,IOPS_280,28,0.0033366709955123808
echoStateNetwork,IOPS_280,29,0.2928775090595762
echoStateNetwork,IOPS_280,30,0.50071574914288
echoStateNetwork,IOPS_280,31,0.03159578863985091
echoStateNetwork,IOPS_280,32,0.12435579975607824
echoStateNetwork,IOPS_280,33,0.4179295238681483
echoStateNetwork,IOPS_280,34,0.045660508876934736
echoStateNetwork,IOPS_280,35,0.0862721445661877
echoStateNetwork,IOPS_280,36,0.002498797168639544
echoStateNetwork,IOPS_280,37,0.6936427626631967
echoStateNetwork,IOPS_280,38,0.12964140596783735
echoStateNetwork,IOPS_280,39,0.26668436888477653
echoStateNetwork,IOPS_280,40,0.1780625877338976
echoStateNetwork,IOPS_280,41,0.45211202974992215
echoStateNetwork,IOPS_280,42,0.08913946555452601
