algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_446,0,0.0
echoStateNetwork,IOPS_446,1,0.0
echoStateNetwork,IOPS_446,2,0.0
echoStateNetwork,IOPS_446,3,0.0
echoStateNetwork,IOPS_446,4,0.0
echoStateNetwork,IOPS_446,5,0.0
echoStateNetwork,IOPS_446,6,0.0
echoStateNetwork,IOPS_446,7,0.0
echoStateNetwork,IOPS_446,8,0.0
echoStateNetwork,IOPS_446,9,0.0
echoStateNetwork,IOPS_446,10,0.0
echoStateNetwork,IOPS_446,11,0.3988287640289866
echoStateNetwork,IOPS_446,12,0.24750018547039265
echoStateNetwork,IOPS_446,13,0.020156775992199782
echoStateNetwork,IOPS_446,14,0.2220413371662011
echoStateNetwork,IOPS_446,15,0.6295203443771792
echoStateNetwork,IOPS_446,16,0.08646077929332485
echoStateNetwork,IOPS_446,17,0.3556416467229787
echoStateNetwork,IOPS_446,18,0.4760594951697825
echoStateNetwork,IOPS_446,19,0.03333712148812917
echoStateNetwork,IOPS_446,20,0.5565239009191966
echoStateNetwork,IOPS_446,21,0.12917089647325786
echoStateNetwork,IOPS_446,22,0.20961965436902952
echoStateNetwork,IOPS_446,23,0.024436606444825815
echoStateNetwork,IOPS_446,24,0.15434369101487677
echoStateNetwork,IOPS_446,25,0.8833782024675021
echoStateNetwork,IOPS_446,26,0.4657637473280166
echoStateNetwork,IOPS_446,27,0.6210382195639095
echoStateNetwork,IOPS_446,28,0.16477652021651712
echoStateNetwork,IOPS_446,29,0.538580285977676
echoStateNetwork,IOPS_446,30,0.009448721366114854
echoStateNetwork,IOPS_446,31,0.026502501212973373
echoStateNetwork,IOPS_446,32,0.08755272670771574
echoStateNetwork,IOPS_446,33,0.06385160725431982
echoStateNetwork,IOPS_446,34,0.13243395989108941
echoStateNetwork,IOPS_446,35,0.5390230657396842
echoStateNetwork,IOPS_446,36,0.034347901494478306
echoStateNetwork,IOPS_446,37,0.5600956123328584
echoStateNetwork,IOPS_446,38,0.028320095770453135
echoStateNetwork,IOPS_446,39,0.08172075187824202
echoStateNetwork,IOPS_446,40,0.16910965411396506
echoStateNetwork,IOPS_446,41,0.007946140574830785
echoStateNetwork,IOPS_446,42,0.2693436389273274
echoStateNetwork,IOPS_446,43,0.25781572280123344
echoStateNetwork,IOPS_446,44,0.2673610793434966
echoStateNetwork,IOPS_446,45,0.058047942839579036
echoStateNetwork,IOPS_446,46,0.4113129927391659
