algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_243,0,0.0
echoStateNetwork,IOPS_243,1,0.0
echoStateNetwork,IOPS_243,2,0.0
echoStateNetwork,IOPS_243,3,0.0
echoStateNetwork,IOPS_243,4,0.0
echoStateNetwork,IOPS_243,5,0.0
echoStateNetwork,IOPS_243,6,0.0
echoStateNetwork,IOPS_243,7,0.0
echoStateNetwork,IOPS_243,8,0.0
echoStateNetwork,IOPS_243,9,0.0
echoStateNetwork,IOPS_243,10,0.0
echoStateNetwork,IOPS_243,11,0.5173631041419933
echoStateNetwork,IOPS_243,12,0.440140868409137
echoStateNetwork,IOPS_243,13,0.4258645406119297
echoStateNetwork,IOPS_243,14,0.4203748473266855
echoStateNetwork,IOPS_243,15,0.38026026441319916
echoStateNetwork,IOPS_243,16,0.3589911623908505
echoStateNetwork,IOPS_243,17,0.3551369868751537
echoStateNetwork,IOPS_243,18,0.3160930127061201
echoStateNetwork,IOPS_243,19,0.31850477612576233
echoStateNetwork,IOPS_243,20,0.2981019321023809
echoStateNetwork,IOPS_243,21,0.2781831893695952
echoStateNetwork,IOPS_243,22,0.2854277404342427
echoStateNetwork,IOPS_243,23,0.2466787968855243
echoStateNetwork,IOPS_243,24,0.26850110073055466
echoStateNetwork,IOPS_243,25,0.22619449993961072
echoStateNetwork,IOPS_243,26,0.247986258033994
echoStateNetwork,IOPS_243,27,0.21247988334325385
echoStateNetwork,IOPS_243,28,0.22751190748318229
echoStateNetwork,IOPS_243,29,0.20127380098491188
echoStateNetwork,IOPS_243,30,0.20958067767160193
echoStateNetwork,IOPS_243,31,0.19038438372280508
echoStateNetwork,IOPS_243,32,0.19498392494223704
echoStateNetwork,IOPS_243,33,0.17932055699425664
echoStateNetwork,IOPS_243,34,0.18332409121618543
echoStateNetwork,IOPS_243,35,0.16843075379442574
echoStateNetwork,IOPS_243,36,0.17371554069449457
echoStateNetwork,IOPS_243,37,0.15820476001545491
echoStateNetwork,IOPS_243,38,0.16531857880546663
echoStateNetwork,IOPS_243,39,0.14896067177017092
echoStateNetwork,IOPS_243,40,0.1575562220761797
echoStateNetwork,IOPS_243,41,0.1408170507541373
echoStateNetwork,IOPS_243,42,0.15011382947631702
echoStateNetwork,IOPS_243,43,0.1337529323921971
echoStateNetwork,IOPS_243,44,0.14286962368729628
echoStateNetwork,IOPS_243,45,0.12766158849617992
echoStateNetwork,IOPS_243,46,0.13582186882447078
echoStateNetwork,IOPS_243,47,0.12239073025490865
echoStateNetwork,IOPS_243,48,0.12902592288076564
echoStateNetwork,IOPS_243,49,0.1177772977450593
echoStateNetwork,IOPS_243,50,0.12254660954285679
echoStateNetwork,IOPS_243,51,0.11367472035875525
echoStateNetwork,IOPS_243,52,0.11643081255687393
echoStateNetwork,IOPS_243,53,0.10996759577978887
echoStateNetwork,IOPS_243,54,0.11069869555712619
echoStateNetwork,IOPS_243,55,0.10657413032082308
echoStateNetwork,IOPS_243,56,0.10534639486722464
echoStateNetwork,IOPS_243,57,0.10344114084861444
echoStateNetwork,IOPS_243,58,0.10035297974670332
echoStateNetwork,IOPS_243,59,0.10053654448687566
echoStateNetwork,IOPS_243,60,0.09568749559191725
echoStateNetwork,IOPS_243,61,0.09784220491708318
echoStateNetwork,IOPS_243,62,0.09131461933373974
echoStateNetwork,IOPS_243,63,0.0953481797775666
echoStateNetwork,IOPS_243,64,0.08719876130062387
echoStateNetwork,IOPS_243,65,0.0930485170464993
echoStateNetwork,IOPS_243,66,0.083306789705055
echoStateNetwork,IOPS_243,67,0.09093846511850567
echoStateNetwork,IOPS_243,68,0.07960957661807744
echoStateNetwork,IOPS_243,69,0.08901288484173453
echoStateNetwork,IOPS_243,70,0.07608257640314486
echoStateNetwork,IOPS_243,71,0.08726560162749575
echoStateNetwork,IOPS_243,72,0.07270569241836677
echoStateNetwork,IOPS_243,73,0.08568940058824992
echoStateNetwork,IOPS_243,74,0.06946271258352887
echoStateNetwork,IOPS_243,75,0.08427637458087534
echoStateNetwork,IOPS_243,76,0.06634056980724545
echoStateNetwork,IOPS_243,77,0.08301838903275605
echoStateNetwork,IOPS_243,78,0.06332861619394992
echoStateNetwork,IOPS_243,79,0.08190750790200296
echoStateNetwork,IOPS_243,80,0.060418017529682344
echoStateNetwork,IOPS_243,81,0.08093630419293185
echoStateNetwork,IOPS_243,82,0.05760130447112555
echoStateNetwork,IOPS_243,83,0.08009803934980397
echoStateNetwork,IOPS_243,84,0.054872069333480655
echoStateNetwork,IOPS_243,85,0.07938672932093715
echoStateNetwork,IOPS_243,86,0.05222477678912818
echoStateNetwork,IOPS_243,87,0.07879713110164066
echoStateNetwork,IOPS_243,88,0.04965465058751939
echoStateNetwork,IOPS_243,89,0.07832468086927169
echoStateNetwork,IOPS_243,90,0.04715760591318219
echoStateNetwork,IOPS_243,91,0.07796540946119401
echoStateNetwork,IOPS_243,92,0.04473020474833078
echoStateNetwork,IOPS_243,93,0.0777158526745324
echoStateNetwork,IOPS_243,94,0.04236961977882203
echoStateNetwork,IOPS_243,95,0.0775729647872746
echoStateNetwork,IOPS_243,96,0.04007360018144357
echoStateNetwork,IOPS_243,97,0.07753404048759915
echoStateNetwork,IOPS_243,98,0.03784043530396264
echoStateNetwork,IOPS_243,99,0.07759664555355328
echoStateNetwork,IOPS_243,100,0.0356689156258011
echoStateNetwork,IOPS_243,101,0.07324150008419161
echoStateNetwork,IOPS_243,102,0.026527328869805022
echoStateNetwork,IOPS_243,103,0.06326471101906372
echoStateNetwork,IOPS_243,104,0.015643027919668095
echoStateNetwork,IOPS_243,105,0.062069102597338444
echoStateNetwork,IOPS_243,106,0.004626186939208354
echoStateNetwork,IOPS_243,107,0.22640878109296503
echoStateNetwork,IOPS_243,108,0.0011187119288774694
echoStateNetwork,IOPS_243,109,0.33079674772534284
echoStateNetwork,IOPS_243,110,0.04266276193890972
echoStateNetwork,IOPS_243,111,0.4774256025131376
echoStateNetwork,IOPS_243,112,0.14196984295297088
echoStateNetwork,IOPS_243,113,0.6386432901234864
echoStateNetwork,IOPS_243,114,0.3007537425612481
echoStateNetwork,IOPS_243,115,0.7423718936300454
echoStateNetwork,IOPS_243,116,0.49554035804591334
echoStateNetwork,IOPS_243,117,0.8151409786130479
echoStateNetwork,IOPS_243,118,0.651861121335835
echoStateNetwork,IOPS_243,119,0.8660015021210301
echoStateNetwork,IOPS_243,120,0.7455983615128804
echoStateNetwork,IOPS_243,121,0.8922281766293823
echoStateNetwork,IOPS_243,122,0.8028168042076841
echoStateNetwork,IOPS_243,123,0.9041422597194101
echoStateNetwork,IOPS_243,124,0.8402940312844188
echoStateNetwork,IOPS_243,125,0.9080279268811182
echoStateNetwork,IOPS_243,126,0.8621744570959642
echoStateNetwork,IOPS_243,127,0.9066606797287574
echoStateNetwork,IOPS_243,128,0.8725481980545826
echoStateNetwork,IOPS_243,129,0.9022691568860387
echoStateNetwork,IOPS_243,130,0.8758130264740728
echoStateNetwork,IOPS_243,131,0.8964092434057224
echoStateNetwork,IOPS_243,132,0.8749370442023479
echoStateNetwork,IOPS_243,133,0.8898812085150088
echoStateNetwork,IOPS_243,134,0.8715418854507161
echoStateNetwork,IOPS_243,135,0.8830631682674527
echoStateNetwork,IOPS_243,136,0.8664859927022469
echoStateNetwork,IOPS_243,137,0.8761532367065357
echoStateNetwork,IOPS_243,138,0.8602310914635573
echoStateNetwork,IOPS_243,139,0.8692393087737884
echoStateNetwork,IOPS_243,140,0.8530165688784417
echoStateNetwork,IOPS_243,141,0.8623226201015504
echoStateNetwork,IOPS_243,142,0.8449571331127774
echoStateNetwork,IOPS_243,143,0.8553523879582878
echoStateNetwork,IOPS_243,144,0.8361075340116291
echoStateNetwork,IOPS_243,145,0.8482632522015846
echoStateNetwork,IOPS_243,146,0.8265032400122586
echoStateNetwork,IOPS_243,147,0.8409997206095218
echoStateNetwork,IOPS_243,148,0.8161802504799883
echoStateNetwork,IOPS_243,149,0.8335238847242143
echoStateNetwork,IOPS_243,150,0.8051798032058655
echoStateNetwork,IOPS_243,151,0.8258121767855692
echoStateNetwork,IOPS_243,152,0.7935457091234666
echoStateNetwork,IOPS_243,153,0.8178489483501289
echoStateNetwork,IOPS_243,154,0.7813206553071611
echoStateNetwork,IOPS_243,155,0.8096215944838756
echoStateNetwork,IOPS_243,156,0.7685442543369276
echoStateNetwork,IOPS_243,157,0.8011181233593538
echoStateNetwork,IOPS_243,158,0.7552527791005507
echoStateNetwork,IOPS_243,159,0.7923263408976986
echoStateNetwork,IOPS_243,160,0.7414799026171194
echoStateNetwork,IOPS_243,161,0.7832340450401697
echoStateNetwork,IOPS_243,162,0.7272582272664603
echoStateNetwork,IOPS_243,163,0.7738299706373397
echoStateNetwork,IOPS_243,164,0.712621225893491
echoStateNetwork,IOPS_243,165,0.7641049163225543
echoStateNetwork,IOPS_243,166,0.6976047749591519
echoStateNetwork,IOPS_243,167,0.7540523433949877
echoStateNetwork,IOPS_243,168,0.6822475301831773
echoStateNetwork,IOPS_243,169,0.7436678925838955
echoStateNetwork,IOPS_243,170,0.6665898021294405
echoStateNetwork,IOPS_243,171,0.7329481279999541
echoStateNetwork,IOPS_243,172,0.6506723356020825
echoStateNetwork,IOPS_243,173,0.721890393098437
echoStateNetwork,IOPS_243,174,0.6345373890148005
echoStateNetwork,IOPS_243,175,0.7104950096566027
echoStateNetwork,IOPS_243,176,0.6182315502107388
echoStateNetwork,IOPS_243,177,0.6987675361700463
echoStateNetwork,IOPS_243,178,0.6018064164940605
echoStateNetwork,IOPS_243,179,0.6867180102396445
echoStateNetwork,IOPS_243,180,0.5853151144429786
echoStateNetwork,IOPS_243,181,0.6743570112627238
echoStateNetwork,IOPS_243,182,0.5688064932558164
echoStateNetwork,IOPS_243,183,0.6616913887996925
echoStateNetwork,IOPS_243,184,0.5523220272524545
echoStateNetwork,IOPS_243,185,0.6487249389242633
echoStateNetwork,IOPS_243,186,0.535900935940338
echoStateNetwork,IOPS_243,187,0.6354663068609725
echoStateNetwork,IOPS_243,188,0.5195900160486423
echoStateNetwork,IOPS_243,189,0.6219360302187442
echoStateNetwork,IOPS_243,190,0.5034454844174758
echoStateNetwork,IOPS_243,191,0.6081632525974862
echoStateNetwork,IOPS_243,192,0.48752337189816286
echoStateNetwork,IOPS_243,193,0.5941757131951015
echoStateNetwork,IOPS_243,194,0.4718688425417926
echoStateNetwork,IOPS_243,195,0.5799931446060529
echoStateNetwork,IOPS_243,196,0.45651418301978675
echoStateNetwork,IOPS_243,197,0.5656307023039551
echoStateNetwork,IOPS_243,198,0.441489340657212
echoStateNetwork,IOPS_243,199,0.5511125296465268
echoStateNetwork,IOPS_243,200,0.4268363025395592
echoStateNetwork,IOPS_243,201,0.5364793826409797
echoStateNetwork,IOPS_243,202,0.4126050651949915
echoStateNetwork,IOPS_243,203,0.521774936135853
echoStateNetwork,IOPS_243,204,0.39883357244225515
echoStateNetwork,IOPS_243,205,0.5070310672769966
echoStateNetwork,IOPS_243,206,0.3855449831511979
echoStateNetwork,IOPS_243,207,0.4922772150272514
echoStateNetwork,IOPS_243,208,0.37276612546842547
echoStateNetwork,IOPS_243,209,0.4775570446662314
echoStateNetwork,IOPS_243,210,0.360536909606321
echoStateNetwork,IOPS_243,211,0.4629266206371605
echoStateNetwork,IOPS_243,212,0.3488946660462001
echoStateNetwork,IOPS_243,213,0.4484246438873417
echoStateNetwork,IOPS_243,214,0.33783112376878177
echoStateNetwork,IOPS_243,215,0.4340234865069039
echoStateNetwork,IOPS_243,216,0.32725991672182353
echoStateNetwork,IOPS_243,217,0.4196310434860463
echoStateNetwork,IOPS_243,218,0.3170754147446956
echoStateNetwork,IOPS_243,219,0.4051936635878871
echoStateNetwork,IOPS_243,220,0.3072688929739904
echoStateNetwork,IOPS_243,221,0.39078224949821727
echoStateNetwork,IOPS_243,222,0.297939074413475
echoStateNetwork,IOPS_243,223,0.37652444387945616
echoStateNetwork,IOPS_243,224,0.2891568312354814
echoStateNetwork,IOPS_243,225,0.3624347667021419
echoStateNetwork,IOPS_243,226,0.28080411201816124
echoStateNetwork,IOPS_243,227,0.34828258813373536
echoStateNetwork,IOPS_243,228,0.2725263199889094
echoStateNetwork,IOPS_243,229,0.3336549207426893
echoStateNetwork,IOPS_243,230,0.2639390570599157
echoStateNetwork,IOPS_243,231,0.3182922977213344
echoStateNetwork,IOPS_243,232,0.2549868757651902
echoStateNetwork,IOPS_243,233,0.3023697951874288
echoStateNetwork,IOPS_243,234,0.24599483546826262
echoStateNetwork,IOPS_243,235,0.2863001329830872
echoStateNetwork,IOPS_243,236,0.23728297268793308
echoStateNetwork,IOPS_243,237,0.2702770166527114
echoStateNetwork,IOPS_243,238,0.2288037841892634
echoStateNetwork,IOPS_243,239,0.25405789593585326
echoStateNetwork,IOPS_243,240,0.22011830262318843
echoStateNetwork,IOPS_243,241,0.23713155623408022
echoStateNetwork,IOPS_243,242,0.210743123262087
echoStateNetwork,IOPS_243,243,0.2192504360490105
echoStateNetwork,IOPS_243,244,0.20071904799643103
echoStateNetwork,IOPS_243,245,0.2008683937321991
echoStateNetwork,IOPS_243,246,0.19068183486239865
echoStateNetwork,IOPS_243,247,0.18274092783423868
echoStateNetwork,IOPS_243,248,0.18117000446005593
echoStateNetwork,IOPS_243,249,0.1652240758512702
echoStateNetwork,IOPS_243,250,0.17227592898380506
echoStateNetwork,IOPS_243,251,0.14839568338247355
echoStateNetwork,IOPS_243,252,0.16408619462746077
echoStateNetwork,IOPS_243,253,0.13251662200380632
echoStateNetwork,IOPS_243,254,0.15695600126903286
echoStateNetwork,IOPS_243,255,0.11802672987733709
echoStateNetwork,IOPS_243,256,0.15136766754816722
echoStateNetwork,IOPS_243,257,0.10526789360582922
echoStateNetwork,IOPS_243,258,0.14746276458531016
echoStateNetwork,IOPS_243,259,0.09385726698643149
echoStateNetwork,IOPS_243,260,0.1442142348527936
echoStateNetwork,IOPS_243,261,0.08249294575434896
echoStateNetwork,IOPS_243,262,0.14010171262626592
echoStateNetwork,IOPS_243,263,0.07071252244294801
echoStateNetwork,IOPS_243,264,0.13586639441711368
echoStateNetwork,IOPS_243,265,0.06041209529397695
echoStateNetwork,IOPS_243,266,0.13505803239343872
echoStateNetwork,IOPS_243,267,0.05403806533102051
