algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_391,0,0.0
windowedGaussian,IOPS_391,1,1.0
windowedGaussian,IOPS_391,2,0.9182465761423992
windowedGaussian,IOPS_391,3,0.9376065958871961
windowedGaussian,IOPS_391,4,0.7223489181396472
windowedGaussian,IOPS_391,5,0.7906400027494188
windowedGaussian,IOPS_391,6,0.9574251385056983
windowedGaussian,IOPS_391,7,0.8522967800195915
windowedGaussian,IOPS_391,8,0.6741770889018606
windowedGaussian,IOPS_391,9,0.9439981762605973
windowedGaussian,IOPS_391,10,0.7936737848914782
windowedGaussian,IOPS_391,11,0.8242141465426902
windowedGaussian,IOPS_391,12,0.7505621529418001
windowedGaussian,IOPS_391,13,0.9101158706196477
windowedGaussian,IOPS_391,14,0.9118195870719664
windowedGaussian,IOPS_391,15,0.7384226467955846
windowedGaussian,IOPS_391,16,0.9189169687649857
windowedGaussian,IOPS_391,17,0.7843062099239507
windowedGaussian,IOPS_391,18,0.8668000554345429
windowedGaussian,IOPS_391,19,0.6518406235802521
windowedGaussian,IOPS_391,20,0.8690782336936174
windowedGaussian,IOPS_391,21,0.9206585283789908
windowedGaussian,IOPS_391,22,0.7077066864211392
windowedGaussian,IOPS_391,23,0.7356939914195586
windowedGaussian,IOPS_391,24,0.9720787734243723
windowedGaussian,IOPS_391,25,0.7079733224332627
windowedGaussian,IOPS_391,26,0.8962591720443501
windowedGaussian,IOPS_391,27,0.7065507945035026
windowedGaussian,IOPS_391,28,0.9385926999654894
windowedGaussian,IOPS_391,29,0.6116512532054457
windowedGaussian,IOPS_391,30,0.9253180082934019
windowedGaussian,IOPS_391,31,0.779559934776439
windowedGaussian,IOPS_391,32,0.8310263082041358
windowedGaussian,IOPS_391,33,0.7315159540278237
windowedGaussian,IOPS_391,34,0.9174835876990687
windowedGaussian,IOPS_391,35,0.6168979813089142
windowedGaussian,IOPS_391,36,0.9548628448497234
windowedGaussian,IOPS_391,37,0.6665187385313286
windowedGaussian,IOPS_391,38,0.8569768236046097
windowedGaussian,IOPS_391,39,0.7782222349307708
windowedGaussian,IOPS_391,40,0.9365549583277085
windowedGaussian,IOPS_391,41,0.5976403875460321
windowedGaussian,IOPS_391,42,0.9897831505040293
windowedGaussian,IOPS_391,43,0.7710030684897086
windowedGaussian,IOPS_391,44,0.7583135296304488
windowedGaussian,IOPS_391,45,0.7373062670055123
windowedGaussian,IOPS_391,46,0.8014891526575154
windowedGaussian,IOPS_391,47,0.9568598542040228
windowedGaussian,IOPS_391,48,0.8392305418403618
windowedGaussian,IOPS_391,49,0.6928526184172935
windowedGaussian,IOPS_391,50,0.9091895517470489
windowedGaussian,IOPS_391,51,0.5081900102486312
windowedGaussian,IOPS_391,52,0.9317927667586242
windowedGaussian,IOPS_391,53,0.9162631209046553
windowedGaussian,IOPS_391,54,0.814464098815
windowedGaussian,IOPS_391,55,0.5030355140794465
windowedGaussian,IOPS_391,56,0.9516774536196791
windowedGaussian,IOPS_391,57,0.6349959957431144
windowedGaussian,IOPS_391,58,0.922594038546001
windowedGaussian,IOPS_391,59,0.7676144976050949
windowedGaussian,IOPS_391,60,0.8788606481606867
windowedGaussian,IOPS_391,61,0.9072404452863964
windowedGaussian,IOPS_391,62,0.6425584007513978
windowedGaussian,IOPS_391,63,0.9511574725502543
windowedGaussian,IOPS_391,64,0.82484086602301
windowedGaussian,IOPS_391,65,0.7169720810366167
windowedGaussian,IOPS_391,66,0.9127279301426605
windowedGaussian,IOPS_391,67,0.5529833452659559
windowedGaussian,IOPS_391,68,0.872868530450057
windowedGaussian,IOPS_391,69,0.9768746366111225
windowedGaussian,IOPS_391,70,0.5377714025723249
windowedGaussian,IOPS_391,71,0.8713586342937898
windowedGaussian,IOPS_391,72,0.7667841400343115
windowedGaussian,IOPS_391,73,0.7299753815022451
windowedGaussian,IOPS_391,74,0.7556927937826221
windowedGaussian,IOPS_391,75,0.993063138390383
