algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_65,0,0.0
echoStateNetwork,IOPS_65,1,0.0
echoStateNetwork,IOPS_65,2,0.0
echoStateNetwork,IOPS_65,3,0.0
echoStateNetwork,IOPS_65,4,0.0
echoStateNetwork,IOPS_65,5,0.0
echoStateNetwork,IOPS_65,6,0.0
echoStateNetwork,IOPS_65,7,0.0
echoStateNetwork,IOPS_65,8,0.0
echoStateNetwork,IOPS_65,9,0.0
echoStateNetwork,IOPS_65,10,0.0
echoStateNetwork,IOPS_65,11,0.07424921043679578
echoStateNetwork,IOPS_65,12,0.19365055938094966
echoStateNetwork,IOPS_65,13,0.38266067644624957
echoStateNetwork,IOPS_65,14,0.7255176059350628
echoStateNetwork,IOPS_65,15,0.39670587911919375
echoStateNetwork,IOPS_65,16,0.5949632289093885
echoStateNetwork,IOPS_65,17,0.0066136171617906525
echoStateNetwork,IOPS_65,18,0.045697352397784496
echoStateNetwork,IOPS_65,19,0.012969021513993595
echoStateNetwork,IOPS_65,20,0.000636246252754602
echoStateNetwork,IOPS_65,21,0.07357542089439828
echoStateNetwork,IOPS_65,22,0.5873111164576429
echoStateNetwork,IOPS_65,23,0.21823504565671759
echoStateNetwork,IOPS_65,24,0.061659538040084505
echoStateNetwork,IOPS_65,25,0.1807383453636523
echoStateNetwork,IOPS_65,26,0.03018804603391989
echoStateNetwork,IOPS_65,27,0.006795379243467514
echoStateNetwork,IOPS_65,28,0.4092593047908428
echoStateNetwork,IOPS_65,29,0.2967820232450138
echoStateNetwork,IOPS_65,30,0.11478229740597268
echoStateNetwork,IOPS_65,31,0.6945028563983977
echoStateNetwork,IOPS_65,32,0.6513218760369083
echoStateNetwork,IOPS_65,33,0.0670937695165651
echoStateNetwork,IOPS_65,34,0.048120686957149106
echoStateNetwork,IOPS_65,35,0.009261772080748076
echoStateNetwork,IOPS_65,36,0.5162887477478737
echoStateNetwork,IOPS_65,37,0.3829313123254149
echoStateNetwork,IOPS_65,38,0.629664667725071
echoStateNetwork,IOPS_65,39,0.42202884995706746
echoStateNetwork,IOPS_65,40,0.0043713041339871195
echoStateNetwork,IOPS_65,41,0.341442490743571
echoStateNetwork,IOPS_65,42,0.3803856308121769
echoStateNetwork,IOPS_65,43,0.41963080747573733
echoStateNetwork,IOPS_65,44,0.00014875478136699982
echoStateNetwork,IOPS_65,45,0.027848470447586093
echoStateNetwork,IOPS_65,46,0.024506707416734885
echoStateNetwork,IOPS_65,47,0.2659742920471596
echoStateNetwork,IOPS_65,48,0.07375780437997592
echoStateNetwork,IOPS_65,49,0.22578516070627386
echoStateNetwork,IOPS_65,50,0.3056762929084752
echoStateNetwork,IOPS_65,51,0.03535335857941235
echoStateNetwork,IOPS_65,52,0.3605288718627504
echoStateNetwork,IOPS_65,53,0.017932023228375504
echoStateNetwork,IOPS_65,54,0.16077192835511578
echoStateNetwork,IOPS_65,55,0.006867254586934934
echoStateNetwork,IOPS_65,56,0.016779637621025856
echoStateNetwork,IOPS_65,57,0.37679662490550037
echoStateNetwork,IOPS_65,58,0.006525608293050267
echoStateNetwork,IOPS_65,59,0.2686955217675068
echoStateNetwork,IOPS_65,60,0.3815740475494146
echoStateNetwork,IOPS_65,61,0.00560679340057002
echoStateNetwork,IOPS_65,62,0.9754198847395105
echoStateNetwork,IOPS_65,63,0.38526571419472433
echoStateNetwork,IOPS_65,64,0.6342591299458662
echoStateNetwork,IOPS_65,65,0.9393044957612855
echoStateNetwork,IOPS_65,66,0.22997808852943769
echoStateNetwork,IOPS_65,67,0.3423221914704534
echoStateNetwork,IOPS_65,68,0.5309031516412475
echoStateNetwork,IOPS_65,69,0.01323414002961254
echoStateNetwork,IOPS_65,70,0.17391598432032596
echoStateNetwork,IOPS_65,71,0.17775276958738595
echoStateNetwork,IOPS_65,72,0.5458596869558148
echoStateNetwork,IOPS_65,73,0.0764625154863059
echoStateNetwork,IOPS_65,74,0.0005026703712779357
echoStateNetwork,IOPS_65,75,0.0038898826583274593
echoStateNetwork,IOPS_65,76,0.5473427537035642
echoStateNetwork,IOPS_65,77,0.3269947831860145
echoStateNetwork,IOPS_65,78,0.6329534321307722
echoStateNetwork,IOPS_65,79,0.09186657450624536
echoStateNetwork,IOPS_65,80,0.274926650122024
echoStateNetwork,IOPS_65,81,0.036127260048732124
echoStateNetwork,IOPS_65,82,0.07390007792367348
echoStateNetwork,IOPS_65,83,0.5879567258409373
echoStateNetwork,IOPS_65,84,0.03397812617154983
echoStateNetwork,IOPS_65,85,0.4911140289654957
echoStateNetwork,IOPS_65,86,0.039500787373245916
echoStateNetwork,IOPS_65,87,0.15606675504297285
echoStateNetwork,IOPS_65,88,0.4183787257232989
echoStateNetwork,IOPS_65,89,0.0031823507858022015
echoStateNetwork,IOPS_65,90,0.21640945499831643
echoStateNetwork,IOPS_65,91,0.5143661197429847
echoStateNetwork,IOPS_65,92,0.2406435228051027
echoStateNetwork,IOPS_65,93,0.18947729804183222
echoStateNetwork,IOPS_65,94,0.04052086675066657
echoStateNetwork,IOPS_65,95,0.9640680878563928
echoStateNetwork,IOPS_65,96,0.23010753807779183
echoStateNetwork,IOPS_65,97,0.2890234329039001
echoStateNetwork,IOPS_65,98,0.23426889455022204
echoStateNetwork,IOPS_65,99,0.3348371554405589
echoStateNetwork,IOPS_65,100,0.04559184331289334
echoStateNetwork,IOPS_65,101,0.5608755582468264
echoStateNetwork,IOPS_65,102,0.07038232781018627
echoStateNetwork,IOPS_65,103,0.39764286172786223
echoStateNetwork,IOPS_65,104,0.27155737393036505
echoStateNetwork,IOPS_65,105,0.6139488825523605
echoStateNetwork,IOPS_65,106,0.5617975153770698
echoStateNetwork,IOPS_65,107,0.3990336445726005
echoStateNetwork,IOPS_65,108,0.02302147254539455
echoStateNetwork,IOPS_65,109,0.11343743297772702
echoStateNetwork,IOPS_65,110,0.20932368587321415
echoStateNetwork,IOPS_65,111,0.05640573810335581
echoStateNetwork,IOPS_65,112,0.001087091494383352
echoStateNetwork,IOPS_65,113,0.2706932591622798
echoStateNetwork,IOPS_65,114,0.7631607574390051
echoStateNetwork,IOPS_65,115,0.5501317016934413
echoStateNetwork,IOPS_65,116,0.9005698907128588
echoStateNetwork,IOPS_65,117,0.00883810500902582
echoStateNetwork,IOPS_65,118,0.15836442726402833
echoStateNetwork,IOPS_65,119,0.006627582985983649
echoStateNetwork,IOPS_65,120,0.5117799322298481
echoStateNetwork,IOPS_65,121,0.755668360966429
echoStateNetwork,IOPS_65,122,6.696454411680985e-05
echoStateNetwork,IOPS_65,123,0.8278930928987039
echoStateNetwork,IOPS_65,124,0.6044522131758285
echoStateNetwork,IOPS_65,125,0.0014096309278494035
echoStateNetwork,IOPS_65,126,0.04637669545991341
echoStateNetwork,IOPS_65,127,0.009665151337440392
echoStateNetwork,IOPS_65,128,0.5306571858014215
echoStateNetwork,IOPS_65,129,0.10429523260152906
echoStateNetwork,IOPS_65,130,0.20035172567249904
echoStateNetwork,IOPS_65,131,0.366867603660727
echoStateNetwork,IOPS_65,132,0.40376499668289034
echoStateNetwork,IOPS_65,133,0.4552261304249018
echoStateNetwork,IOPS_65,134,0.45983095688696674
echoStateNetwork,IOPS_65,135,0.08864378624156732
echoStateNetwork,IOPS_65,136,0.8450796346607281
echoStateNetwork,IOPS_65,137,0.031104543443486676
echoStateNetwork,IOPS_65,138,0.29047152948545296
echoStateNetwork,IOPS_65,139,0.5434099954897903
echoStateNetwork,IOPS_65,140,0.5424953462163274
echoStateNetwork,IOPS_65,141,0.09726227134145582
echoStateNetwork,IOPS_65,142,0.2927891902048203
echoStateNetwork,IOPS_65,143,0.014771608123918978
echoStateNetwork,IOPS_65,144,0.5126974298510508
echoStateNetwork,IOPS_65,145,0.005070942264149725
echoStateNetwork,IOPS_65,146,0.08429385591788008
echoStateNetwork,IOPS_65,147,0.43716490880741976
echoStateNetwork,IOPS_65,148,0.2602141659848536
echoStateNetwork,IOPS_65,149,0.22168946792682453
echoStateNetwork,IOPS_65,150,0.0011262359454093929
echoStateNetwork,IOPS_65,151,0.40537554298460243
echoStateNetwork,IOPS_65,152,0.5643287944271423
echoStateNetwork,IOPS_65,153,0.31464741562375464
echoStateNetwork,IOPS_65,154,0.20100386161818118
echoStateNetwork,IOPS_65,155,0.34990958514213
echoStateNetwork,IOPS_65,156,0.10920528755336156
echoStateNetwork,IOPS_65,157,0.14303714744817875
echoStateNetwork,IOPS_65,158,0.1264637520637052
echoStateNetwork,IOPS_65,159,0.04124153262161112
echoStateNetwork,IOPS_65,160,0.5004486831781585
echoStateNetwork,IOPS_65,161,0.015206512901157043
echoStateNetwork,IOPS_65,162,0.2685884173992662
echoStateNetwork,IOPS_65,163,0.26677819808661973
echoStateNetwork,IOPS_65,164,0.4520848728881601
echoStateNetwork,IOPS_65,165,0.0307283718594753
echoStateNetwork,IOPS_65,166,0.008395270646546105
echoStateNetwork,IOPS_65,167,0.17383009791837323
echoStateNetwork,IOPS_65,168,0.36956100413550064
echoStateNetwork,IOPS_65,169,0.2552361188714942
echoStateNetwork,IOPS_65,170,0.05952832264169339
echoStateNetwork,IOPS_65,171,0.4371696767796974
echoStateNetwork,IOPS_65,172,0.022141473960485714
echoStateNetwork,IOPS_65,173,0.0018232393586736784
echoStateNetwork,IOPS_65,174,0.05098320941018353
echoStateNetwork,IOPS_65,175,0.7698595712028018
echoStateNetwork,IOPS_65,176,0.48054672418847566
echoStateNetwork,IOPS_65,177,0.37044774607675346
echoStateNetwork,IOPS_65,178,0.4492780901862451
echoStateNetwork,IOPS_65,179,0.057732084605998546
echoStateNetwork,IOPS_65,180,0.003962272396508926
echoStateNetwork,IOPS_65,181,0.2779486249015789
echoStateNetwork,IOPS_65,182,0.18547396712793807
echoStateNetwork,IOPS_65,183,0.4047203691411452
echoStateNetwork,IOPS_65,184,0.00259727282529576
echoStateNetwork,IOPS_65,185,0.4874337834167851
echoStateNetwork,IOPS_65,186,0.380351172569917
echoStateNetwork,IOPS_65,187,0.00723834673049828
echoStateNetwork,IOPS_65,188,0.49198682737857646
echoStateNetwork,IOPS_65,189,0.6933717376760324
echoStateNetwork,IOPS_65,190,0.12392629723734061
echoStateNetwork,IOPS_65,191,0.3688590047930701
echoStateNetwork,IOPS_65,192,0.15970912296248752
echoStateNetwork,IOPS_65,193,0.5277785125558903
echoStateNetwork,IOPS_65,194,0.05140063660444116
echoStateNetwork,IOPS_65,195,0.0190260743345263
echoStateNetwork,IOPS_65,196,0.3584171269752997
echoStateNetwork,IOPS_65,197,0.26847181510166085
echoStateNetwork,IOPS_65,198,0.02218202099995925
echoStateNetwork,IOPS_65,199,0.10850311583095529
echoStateNetwork,IOPS_65,200,0.44713235419096886
echoStateNetwork,IOPS_65,201,0.287750404684155
echoStateNetwork,IOPS_65,202,0.5280774680322421
echoStateNetwork,IOPS_65,203,0.12723342849836417
echoStateNetwork,IOPS_65,204,0.11957087527231547
echoStateNetwork,IOPS_65,205,0.08381867789684594
echoStateNetwork,IOPS_65,206,0.2327670321929335
echoStateNetwork,IOPS_65,207,0.5178687136055048
echoStateNetwork,IOPS_65,208,0.002538631770385602
echoStateNetwork,IOPS_65,209,0.3582513863872613
echoStateNetwork,IOPS_65,210,0.19165523532924633
echoStateNetwork,IOPS_65,211,0.2693813884142884
echoStateNetwork,IOPS_65,212,0.016387031125718377
echoStateNetwork,IOPS_65,213,0.5340734845755213
echoStateNetwork,IOPS_65,214,0.783678778224123
echoStateNetwork,IOPS_65,215,0.8936822190125504
echoStateNetwork,IOPS_65,216,0.5800754735379118
echoStateNetwork,IOPS_65,217,0.36584508027201335
echoStateNetwork,IOPS_65,218,0.895434824066805
echoStateNetwork,IOPS_65,219,0.14885483034795977
echoStateNetwork,IOPS_65,220,0.0019243810174042197
echoStateNetwork,IOPS_65,221,0.3487626468546108
echoStateNetwork,IOPS_65,222,0.01670807110907746
echoStateNetwork,IOPS_65,223,0.24725215540699197
echoStateNetwork,IOPS_65,224,0.37532418754167207
echoStateNetwork,IOPS_65,225,0.07962107160319665
echoStateNetwork,IOPS_65,226,0.24246371125129185
echoStateNetwork,IOPS_65,227,0.2428975068379523
echoStateNetwork,IOPS_65,228,0.5482775319832353
echoStateNetwork,IOPS_65,229,0.11711619435153331
echoStateNetwork,IOPS_65,230,0.7155568311385591
echoStateNetwork,IOPS_65,231,0.002644285470298602
echoStateNetwork,IOPS_65,232,0.1147760888017142
echoStateNetwork,IOPS_65,233,0.021441470519563244
echoStateNetwork,IOPS_65,234,0.07946417876284495
echoStateNetwork,IOPS_65,235,0.22782653131650765
echoStateNetwork,IOPS_65,236,0.04200499087788501
echoStateNetwork,IOPS_65,237,0.6714211556397978
echoStateNetwork,IOPS_65,238,0.372430386649897
echoStateNetwork,IOPS_65,239,0.0671591701814741
echoStateNetwork,IOPS_65,240,0.01961860412768357
echoStateNetwork,IOPS_65,241,0.8176492976214309
echoStateNetwork,IOPS_65,242,0.6739410668502701
echoStateNetwork,IOPS_65,243,0.9783858994900076
echoStateNetwork,IOPS_65,244,0.06365018669872502
echoStateNetwork,IOPS_65,245,0.03971418806871985
echoStateNetwork,IOPS_65,246,0.2549651458239012
echoStateNetwork,IOPS_65,247,0.2041278760533669
echoStateNetwork,IOPS_65,248,0.21996785081959114
echoStateNetwork,IOPS_65,249,0.05932407776387105
echoStateNetwork,IOPS_65,250,0.5616900152239841
echoStateNetwork,IOPS_65,251,0.6219859830092234
echoStateNetwork,IOPS_65,252,0.3382692792600427
echoStateNetwork,IOPS_65,253,0.0077768879449579
echoStateNetwork,IOPS_65,254,0.2378347546815368
