algorithm,dataset,timestep,anomaly_score
relativeEntropy,IOPS_276,0,0.0
relativeEntropy,IOPS_276,1,0.0
relativeEntropy,IOPS_276,2,0.0
relativeEntropy,IOPS_276,3,0.0
relativeEntropy,IOPS_276,4,0.0
relativeEntropy,IOPS_276,5,0.0
relativeEntropy,IOPS_276,6,0.0
relativeEntropy,IOPS_276,7,0.0
relativeEntropy,IOPS_276,8,0.0
relativeEntropy,IOPS_276,9,0.0
relativeEntropy,IOPS_276,10,0.0
relativeEntropy,IOPS_276,11,0.0
relativeEntropy,IOPS_276,12,0.0
relativeEntropy,IOPS_276,13,0.0
relativeEntropy,IOPS_276,14,0.0
relativeEntropy,IOPS_276,15,0.0
relativeEntropy,IOPS_276,16,0.0
relativeEntropy,IOPS_276,17,0.0
relativeEntropy,IOPS_276,18,0.0
relativeEntropy,IOPS_276,19,0.0
relativeEntropy,IOPS_276,20,0.0
relativeEntropy,IOPS_276,21,0.0
relativeEntropy,IOPS_276,22,0.0
relativeEntropy,IOPS_276,23,0.0
relativeEntropy,IOPS_276,24,0.0
relativeEntropy,IOPS_276,25,0.0
relativeEntropy,IOPS_276,26,0.0
relativeEntropy,IOPS_276,27,0.0
relativeEntropy,IOPS_276,28,0.0
relativeEntropy,IOPS_276,29,0.0
relativeEntropy,IOPS_276,30,0.0
relativeEntropy,IOPS_276,31,0.0
relativeEntropy,IOPS_276,32,0.0
relativeEntropy,IOPS_276,33,0.0
relativeEntropy,IOPS_276,34,0.0
relativeEntropy,IOPS_276,35,0.0
relativeEntropy,IOPS_276,36,0.0
relativeEntropy,IOPS_276,37,0.0
relativeEntropy,IOPS_276,38,0.0
relativeEntropy,IOPS_276,39,0.0
relativeEntropy,IOPS_276,40,0.0
relativeEntropy,IOPS_276,41,0.0
relativeEntropy,IOPS_276,42,0.0
relativeEntropy,IOPS_276,43,0.0
relativeEntropy,IOPS_276,44,0.0
relativeEntropy,IOPS_276,45,0.0
relativeEntropy,IOPS_276,46,0.0
relativeEntropy,IOPS_276,47,0.0
relativeEntropy,IOPS_276,48,0.0
relativeEntropy,IOPS_276,49,0.0
relativeEntropy,IOPS_276,50,0.0
relativeEntropy,IOPS_276,51,0.0
relativeEntropy,IOPS_276,52,0.0
relativeEntropy,IOPS_276,53,0.0
relativeEntropy,IOPS_276,54,0.0
relativeEntropy,IOPS_276,55,0.0
relativeEntropy,IOPS_276,56,0.0
relativeEntropy,IOPS_276,57,0.0
relativeEntropy,IOPS_276,58,0.0
relativeEntropy,IOPS_276,59,0.0
relativeEntropy,IOPS_276,60,0.0
relativeEntropy,IOPS_276,61,0.0
relativeEntropy,IOPS_276,62,0.0
relativeEntropy,IOPS_276,63,0.0
relativeEntropy,IOPS_276,64,0.0
relativeEntropy,IOPS_276,65,0.0
relativeEntropy,IOPS_276,66,0.0
relativeEntropy,IOPS_276,67,0.0
relativeEntropy,IOPS_276,68,0.0
relativeEntropy,IOPS_276,69,0.0
relativeEntropy,IOPS_276,70,0.0
relativeEntropy,IOPS_276,71,0.0
relativeEntropy,IOPS_276,72,0.0
relativeEntropy,IOPS_276,73,0.0
relativeEntropy,IOPS_276,74,0.0
relativeEntropy,IOPS_276,75,0.0
