algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_343,0,0.0
echoStateNetwork,IOPS_343,1,0.0
echoStateNetwork,IOPS_343,2,0.0
echoStateNetwork,IOPS_343,3,0.0
echoStateNetwork,IOPS_343,4,0.0
echoStateNetwork,IOPS_343,5,0.0
echoStateNetwork,IOPS_343,6,0.0
echoStateNetwork,IOPS_343,7,0.0
echoStateNetwork,IOPS_343,8,0.0
echoStateNetwork,IOPS_343,9,0.0
echoStateNetwork,IOPS_343,10,0.0
echoStateNetwork,IOPS_343,11,0.7990442276666683
echoStateNetwork,IOPS_343,12,0.11928669687658056
echoStateNetwork,IOPS_343,13,0.4246651405690408
echoStateNetwork,IOPS_343,14,0.07935668451345712
echoStateNetwork,IOPS_343,15,0.33898927092944864
echoStateNetwork,IOPS_343,16,0.11088014675603763
echoStateNetwork,IOPS_343,17,0.006860798650060396
echoStateNetwork,IOPS_343,18,0.038149075008686695
echoStateNetwork,IOPS_343,19,0.6489292706927441
echoStateNetwork,IOPS_343,20,0.5938393021969318
echoStateNetwork,IOPS_343,21,0.003220070645842621
echoStateNetwork,IOPS_343,22,0.3627945154997444
echoStateNetwork,IOPS_343,23,0.18716672339620366
echoStateNetwork,IOPS_343,24,0.056534126313204425
echoStateNetwork,IOPS_343,25,0.036622756096543085
echoStateNetwork,IOPS_343,26,0.6159860488504367
echoStateNetwork,IOPS_343,27,0.527698287464168
echoStateNetwork,IOPS_343,28,0.1479040646728964
echoStateNetwork,IOPS_343,29,0.29883533825162667
echoStateNetwork,IOPS_343,30,0.3584118232739396
echoStateNetwork,IOPS_343,31,0.13312267181176785
echoStateNetwork,IOPS_343,32,0.5200710287627432
echoStateNetwork,IOPS_343,33,0.06243189257802895
echoStateNetwork,IOPS_343,34,0.4698276642690882
echoStateNetwork,IOPS_343,35,0.9656842957914907
echoStateNetwork,IOPS_343,36,0.9999844666305354
echoStateNetwork,IOPS_343,37,0.9967414775450196
echoStateNetwork,IOPS_343,38,0.02556755023857893
echoStateNetwork,IOPS_343,39,0.2189718848570047
echoStateNetwork,IOPS_343,40,0.0008288310205039062
echoStateNetwork,IOPS_343,41,0.1762025954408467
echoStateNetwork,IOPS_343,42,0.003663184756903193
echoStateNetwork,IOPS_343,43,0.15654363275117278
echoStateNetwork,IOPS_343,44,0.06270043924660051
echoStateNetwork,IOPS_343,45,0.006303013561975268
echoStateNetwork,IOPS_343,46,0.056794387101018806
echoStateNetwork,IOPS_343,47,0.0009637840199735459
echoStateNetwork,IOPS_343,48,0.11746152468137461
echoStateNetwork,IOPS_343,49,0.2481728003379433
echoStateNetwork,IOPS_343,50,0.0008814925768768633
echoStateNetwork,IOPS_343,51,0.09645972114140677
echoStateNetwork,IOPS_343,52,0.22782617371877145
echoStateNetwork,IOPS_343,53,0.041995144522309125
echoStateNetwork,IOPS_343,54,0.04479862989953154
echoStateNetwork,IOPS_343,55,0.4202971205557783
echoStateNetwork,IOPS_343,56,0.13670140519814122
echoStateNetwork,IOPS_343,57,0.0002538899840048847
echoStateNetwork,IOPS_343,58,0.2941527346620484
echoStateNetwork,IOPS_343,59,0.3558398161082066
echoStateNetwork,IOPS_343,60,0.15385414008513176
echoStateNetwork,IOPS_343,61,0.011356701241245881
echoStateNetwork,IOPS_343,62,0.4055147252648882
echoStateNetwork,IOPS_343,63,0.2934644860755836
echoStateNetwork,IOPS_343,64,0.02864373313233337
echoStateNetwork,IOPS_343,65,0.08331100272466974
echoStateNetwork,IOPS_343,66,0.3783846936599725
echoStateNetwork,IOPS_343,67,0.06734827842851554
echoStateNetwork,IOPS_343,68,0.252068233024102
echoStateNetwork,IOPS_343,69,0.30699883342273726
echoStateNetwork,IOPS_343,70,0.648959590625823
echoStateNetwork,IOPS_343,71,0.0004553564672359345
echoStateNetwork,IOPS_343,72,0.5321002843057189
echoStateNetwork,IOPS_343,73,0.14995809827774298
echoStateNetwork,IOPS_343,74,0.42931800435144596
echoStateNetwork,IOPS_343,75,0.8291944886329967
echoStateNetwork,IOPS_343,76,0.45362542463811684
echoStateNetwork,IOPS_343,77,0.23636918654794115
echoStateNetwork,IOPS_343,78,0.19791195279859208
echoStateNetwork,IOPS_343,79,0.0829642810676966
echoStateNetwork,IOPS_343,80,0.17464352854891152
echoStateNetwork,IOPS_343,81,0.24016101198539064
echoStateNetwork,IOPS_343,82,0.29081420020062043
echoStateNetwork,IOPS_343,83,0.9738560186489843
echoStateNetwork,IOPS_343,84,0.0005268562624637374
echoStateNetwork,IOPS_343,85,0.038292842418607864
echoStateNetwork,IOPS_343,86,0.05532922565021492
echoStateNetwork,IOPS_343,87,0.10549447504592124
echoStateNetwork,IOPS_343,88,0.003001110483625835
echoStateNetwork,IOPS_343,89,0.596849786361817
echoStateNetwork,IOPS_343,90,0.12931864794401582
echoStateNetwork,IOPS_343,91,0.00233386380513112
echoStateNetwork,IOPS_343,92,0.8353413763231052
echoStateNetwork,IOPS_343,93,0.9408107919796873
echoStateNetwork,IOPS_343,94,0.7916419379645823
echoStateNetwork,IOPS_343,95,0.03250932474433965
echoStateNetwork,IOPS_343,96,0.0756924146095157
echoStateNetwork,IOPS_343,97,0.15437568408564695
echoStateNetwork,IOPS_343,98,0.038398079297922605
echoStateNetwork,IOPS_343,99,0.07327206651048113
echoStateNetwork,IOPS_343,100,0.27994794679937407
echoStateNetwork,IOPS_343,101,0.9017796927043394
echoStateNetwork,IOPS_343,102,0.9915006987468363
echoStateNetwork,IOPS_343,103,0.9999999934341879
echoStateNetwork,IOPS_343,104,0.9719010903980574
echoStateNetwork,IOPS_343,105,0.2298888165930152
echoStateNetwork,IOPS_343,106,0.9377914030444673
echoStateNetwork,IOPS_343,107,0.02624162667977925
echoStateNetwork,IOPS_343,108,0.16937732221172896
echoStateNetwork,IOPS_343,109,0.06307961654281502
echoStateNetwork,IOPS_343,110,0.02692580278454204
echoStateNetwork,IOPS_343,111,0.30308910883077433
echoStateNetwork,IOPS_343,112,0.07620739858730186
echoStateNetwork,IOPS_343,113,0.28761016890330515
echoStateNetwork,IOPS_343,114,0.4882166179981614
echoStateNetwork,IOPS_343,115,0.007531083425119434
echoStateNetwork,IOPS_343,116,0.2745506686259258
echoStateNetwork,IOPS_343,117,0.21407231376273173
echoStateNetwork,IOPS_343,118,0.020031134565778985
echoStateNetwork,IOPS_343,119,0.03383678421998837
echoStateNetwork,IOPS_343,120,0.058676530158326634
echoStateNetwork,IOPS_343,121,0.3159829662687069
echoStateNetwork,IOPS_343,122,0.1659896814814833
echoStateNetwork,IOPS_343,123,0.4263831499752513
echoStateNetwork,IOPS_343,124,0.008123159253686008
echoStateNetwork,IOPS_343,125,0.747732074289224
echoStateNetwork,IOPS_343,126,0.10616052483725136
echoStateNetwork,IOPS_343,127,0.7433824470530237
echoStateNetwork,IOPS_343,128,0.4545469039265151
echoStateNetwork,IOPS_343,129,0.015909546867460156
echoStateNetwork,IOPS_343,130,0.024209071465358223
echoStateNetwork,IOPS_343,131,0.1282389705232354
echoStateNetwork,IOPS_343,132,0.31174089118208537
echoStateNetwork,IOPS_343,133,0.03951182952739618
echoStateNetwork,IOPS_343,134,0.29218095061589455
echoStateNetwork,IOPS_343,135,0.15618300667975138
echoStateNetwork,IOPS_343,136,0.11190861638561589
echoStateNetwork,IOPS_343,137,0.14699879388717774
echoStateNetwork,IOPS_343,138,0.04080199752934344
echoStateNetwork,IOPS_343,139,0.12111300483901044
echoStateNetwork,IOPS_343,140,0.13123023306992943
echoStateNetwork,IOPS_343,141,0.3804678448435804
echoStateNetwork,IOPS_343,142,0.25034340467667426
echoStateNetwork,IOPS_343,143,0.29718389952627156
echoStateNetwork,IOPS_343,144,0.051639832137474695
echoStateNetwork,IOPS_343,145,0.25442453677430854
echoStateNetwork,IOPS_343,146,0.009730007487069647
echoStateNetwork,IOPS_343,147,0.2570151177303813
echoStateNetwork,IOPS_343,148,0.38443916486911567
echoStateNetwork,IOPS_343,149,0.14716269367674029
echoStateNetwork,IOPS_343,150,0.06257474858901046
echoStateNetwork,IOPS_343,151,0.1824667105484068
echoStateNetwork,IOPS_343,152,0.09184257463874479
echoStateNetwork,IOPS_343,153,0.03969882686768045
echoStateNetwork,IOPS_343,154,0.1615157264327992
echoStateNetwork,IOPS_343,155,0.4024157075673498
echoStateNetwork,IOPS_343,156,0.0672326129805817
