algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_280,0,0.0
windowedGaussian,IOPS_280,1,1.0
windowedGaussian,IOPS_280,2,0.5856293218830433
windowedGaussian,IOPS_280,3,0.9999999999977573
windowedGaussian,IOPS_280,4,0.7926450784919655
windowedGaussian,IOPS_280,5,0.9986389010408226
windowedGaussian,IOPS_280,6,0.9379758517262831
windowedGaussian,IOPS_280,7,0.8490996700043327
windowedGaussian,IOPS_280,8,0.5558978228923563
windowedGaussian,IOPS_280,9,0.9999999999999999
windowedGaussian,IOPS_280,10,0.83419299547272
windowedGaussian,IOPS_280,11,0.7599882656657324
windowedGaussian,IOPS_280,12,0.8658581337950357
windowedGaussian,IOPS_280,13,0.5293402576879923
windowedGaussian,IOPS_280,14,0.7967577236196168
windowedGaussian,IOPS_280,15,0.5184648278139998
windowedGaussian,IOPS_280,16,0.9253922815987292
windowedGaussian,IOPS_280,17,0.8180944672277979
windowedGaussian,IOPS_280,18,0.9277928309895842
windowedGaussian,IOPS_280,19,0.9935854468496097
windowedGaussian,IOPS_280,20,0.9745153923758572
windowedGaussian,IOPS_280,21,0.51669667319662
windowedGaussian,IOPS_280,22,0.8618137809951675
windowedGaussian,IOPS_280,23,0.7247639441257978
windowedGaussian,IOPS_280,24,0.547312514662637
windowedGaussian,IOPS_280,25,0.9294546849139987
windowedGaussian,IOPS_280,26,0.9815572479500495
windowedGaussian,IOPS_280,27,0.9815830561691955
windowedGaussian,IOPS_280,28,0.9048315642969154
windowedGaussian,IOPS_280,29,0.9543862187257484
windowedGaussian,IOPS_280,30,0.9512210509576684
windowedGaussian,IOPS_280,31,0.9898268898413171
windowedGaussian,IOPS_280,32,0.9257608371884299
windowedGaussian,IOPS_280,33,0.8796166170948915
windowedGaussian,IOPS_280,34,0.5644900821017929
windowedGaussian,IOPS_280,35,0.6835951740005233
windowedGaussian,IOPS_280,36,0.7707178688550604
windowedGaussian,IOPS_280,37,0.8546668666399548
windowedGaussian,IOPS_280,38,0.6002339214077955
windowedGaussian,IOPS_280,39,0.7020479536882382
windowedGaussian,IOPS_280,40,0.7749132395031935
windowedGaussian,IOPS_280,41,0.8578826326601547
windowedGaussian,IOPS_280,42,0.6000554243689573
windowedGaussian,IOPS_280,43,0.5018800269185659
windowedGaussian,IOPS_280,44,0.9854277919555852
windowedGaussian,IOPS_280,45,0.6643119417537062
windowedGaussian,IOPS_280,46,0.5797998394906568
windowedGaussian,IOPS_280,47,0.719998781524803
windowedGaussian,IOPS_280,48,0.573746526622505
windowedGaussian,IOPS_280,49,0.7208994803643656
windowedGaussian,IOPS_280,50,0.8526343558767611
windowedGaussian,IOPS_280,51,0.9191426798325248
windowedGaussian,IOPS_280,52,0.907257903988535
windowedGaussian,IOPS_280,53,0.9911649164565836
windowedGaussian,IOPS_280,54,0.9885308480660329
windowedGaussian,IOPS_280,55,0.5804205687542882
windowedGaussian,IOPS_280,56,0.9663438729943543
windowedGaussian,IOPS_280,57,0.8669957371358926
windowedGaussian,IOPS_280,58,0.7464225558164972
windowedGaussian,IOPS_280,59,0.5743183466039595
windowedGaussian,IOPS_280,60,0.7755961395605495
windowedGaussian,IOPS_280,61,0.6055193527409715
windowedGaussian,IOPS_280,62,0.5028487881707533
windowedGaussian,IOPS_280,63,0.5217710830017086
windowedGaussian,IOPS_280,64,0.6361702793189785
windowedGaussian,IOPS_280,65,0.5839268562446465
windowedGaussian,IOPS_280,66,0.8400681839727773
windowedGaussian,IOPS_280,67,0.5173772048458217
windowedGaussian,IOPS_280,68,0.8169063168141831
windowedGaussian,IOPS_280,69,0.9296427860267086
windowedGaussian,IOPS_280,70,0.8514477047500828
windowedGaussian,IOPS_280,71,0.5789103353856397
windowedGaussian,IOPS_280,72,0.5095520677672307
