algorithm,dataset,timestep,anomaly_score
echoStateNetwork,TravelTime_387,0,0.0
echoStateNetwork,TravelTime_387,1,0.0
echoStateNetwork,TravelTime_387,2,0.0
echoStateNetwork,TravelTime_387,3,0.0
echoStateNetwork,TravelTime_387,4,0.0
echoStateNetwork,TravelTime_387,5,0.0
echoStateNetwork,TravelTime_387,6,0.0
echoStateNetwork,TravelTime_387,7,0.0
echoStateNetwork,TravelTime_387,8,0.0
echoStateNetwork,TravelTime_387,9,0.0
echoStateNetwork,TravelTime_387,10,0.0
echoStateNetwork,TravelTime_387,11,0.48583277441559836
echoStateNetwork,TravelTime_387,12,0.5123265644327184
echoStateNetwork,TravelTime_387,13,0.2612959312740316
echoStateNetwork,TravelTime_387,14,0.03790528850507113
echoStateNetwork,TravelTime_387,15,0.009470532225034023
echoStateNetwork,TravelTime_387,16,0.0027698002509676245
echoStateNetwork,TravelTime_387,17,0.004625869714604325
echoStateNetwork,TravelTime_387,18,0.01028615691999124
echoStateNetwork,TravelTime_387,19,0.23446315308498467
echoStateNetwork,TravelTime_387,20,0.010574920467460003
echoStateNetwork,TravelTime_387,21,0.4155383114155332
echoStateNetwork,TravelTime_387,22,3.141733946188108e-05
echoStateNetwork,TravelTime_387,23,0.3404384134046109
echoStateNetwork,TravelTime_387,24,0.2610875096191674
echoStateNetwork,TravelTime_387,25,0.07287050225208502
echoStateNetwork,TravelTime_387,26,0.06416079460838753
echoStateNetwork,TravelTime_387,27,0.6798147732641867
echoStateNetwork,TravelTime_387,28,0.4968197186410096
echoStateNetwork,TravelTime_387,29,0.5736202161984032
echoStateNetwork,TravelTime_387,30,0.15823184955547975
echoStateNetwork,TravelTime_387,31,0.010804748637488926
echoStateNetwork,TravelTime_387,32,0.08805500171521607
echoStateNetwork,TravelTime_387,33,0.04757287045886083
echoStateNetwork,TravelTime_387,34,0.5645571641214573
echoStateNetwork,TravelTime_387,35,0.5175721743772894
echoStateNetwork,TravelTime_387,36,0.03420679060746934
echoStateNetwork,TravelTime_387,37,0.31321211429824447
echoStateNetwork,TravelTime_387,38,0.08221630224544274
echoStateNetwork,TravelTime_387,39,0.0075205551995225495
echoStateNetwork,TravelTime_387,40,0.19236269417154728
echoStateNetwork,TravelTime_387,41,0.4656678638777082
echoStateNetwork,TravelTime_387,42,0.00565018033843856
echoStateNetwork,TravelTime_387,43,0.42001321082516163
echoStateNetwork,TravelTime_387,44,0.3471930389354845
echoStateNetwork,TravelTime_387,45,0.06627089483803217
echoStateNetwork,TravelTime_387,46,0.000566078912388801
echoStateNetwork,TravelTime_387,47,0.4447491390538766
echoStateNetwork,TravelTime_387,48,0.16064432397428963
echoStateNetwork,TravelTime_387,49,0.1555127035057391
echoStateNetwork,TravelTime_387,50,0.03953625433771535
echoStateNetwork,TravelTime_387,51,0.05748639836114844
echoStateNetwork,TravelTime_387,52,0.013822615618685696
echoStateNetwork,TravelTime_387,53,0.48372050734554795
echoStateNetwork,TravelTime_387,54,0.0005796928281837088
echoStateNetwork,TravelTime_387,55,0.036245670085769066
echoStateNetwork,TravelTime_387,56,0.019116906380480247
echoStateNetwork,TravelTime_387,57,0.18264894508519613
echoStateNetwork,TravelTime_387,58,0.07599129310241393
echoStateNetwork,TravelTime_387,59,0.13777526958458086
echoStateNetwork,TravelTime_387,60,0.17098619852064278
echoStateNetwork,TravelTime_387,61,0.0001213585882205992
echoStateNetwork,TravelTime_387,62,0.025003253261924874
echoStateNetwork,TravelTime_387,63,0.0015615997575950669
echoStateNetwork,TravelTime_387,64,0.00114068502429987
echoStateNetwork,TravelTime_387,65,0.005137543396396382
echoStateNetwork,TravelTime_387,66,1.9029212695031994e-05
echoStateNetwork,TravelTime_387,67,0.11783889584692198
echoStateNetwork,TravelTime_387,68,3.1293953092204063e-06
echoStateNetwork,TravelTime_387,69,0.001039500566350604
echoStateNetwork,TravelTime_387,70,0.06416944699020899
echoStateNetwork,TravelTime_387,71,0.06610032455831316
echoStateNetwork,TravelTime_387,72,0.04383377396752053
echoStateNetwork,TravelTime_387,73,0.002458506879062461
echoStateNetwork,TravelTime_387,74,0.029464256983949277
echoStateNetwork,TravelTime_387,75,0.11527005004662183
echoStateNetwork,TravelTime_387,76,0.3182729663231475
echoStateNetwork,TravelTime_387,77,0.05044451326661137
echoStateNetwork,TravelTime_387,78,0.25725294712540936
echoStateNetwork,TravelTime_387,79,0.5728792515069758
echoStateNetwork,TravelTime_387,80,0.015139861671389032
echoStateNetwork,TravelTime_387,81,0.25941570074683495
echoStateNetwork,TravelTime_387,82,0.029882460436446157
echoStateNetwork,TravelTime_387,83,0.16239131228129355
echoStateNetwork,TravelTime_387,84,0.0002401752634157983
echoStateNetwork,TravelTime_387,85,0.19023865711337562
echoStateNetwork,TravelTime_387,86,0.10189566920377302
echoStateNetwork,TravelTime_387,87,0.012373485970854747
echoStateNetwork,TravelTime_387,88,0.00015341810883207074
echoStateNetwork,TravelTime_387,89,0.11140120366207595
echoStateNetwork,TravelTime_387,90,0.07022231624882447
echoStateNetwork,TravelTime_387,91,0.010778832975986696
echoStateNetwork,TravelTime_387,92,0.0013168040104262202
echoStateNetwork,TravelTime_387,93,0.020931920094244605
echoStateNetwork,TravelTime_387,94,0.048010788630152845
echoStateNetwork,TravelTime_387,95,0.0014006336966143618
echoStateNetwork,TravelTime_387,96,0.05465021478818477
echoStateNetwork,TravelTime_387,97,0.1143612023468421
echoStateNetwork,TravelTime_387,98,0.012182421554025713
echoStateNetwork,TravelTime_387,99,0.0007476773554599969
echoStateNetwork,TravelTime_387,100,0.055456827527982866
echoStateNetwork,TravelTime_387,101,0.04995193194335146
echoStateNetwork,TravelTime_387,102,0.0029743105463692077
echoStateNetwork,TravelTime_387,103,0.001850436067343808
echoStateNetwork,TravelTime_387,104,0.02294036883675743
echoStateNetwork,TravelTime_387,105,0.2745250586531034
echoStateNetwork,TravelTime_387,106,0.001254323831837767
echoStateNetwork,TravelTime_387,107,0.06087907824018013
echoStateNetwork,TravelTime_387,108,0.0010670466923975441
echoStateNetwork,TravelTime_387,109,0.2700141240158056
echoStateNetwork,TravelTime_387,110,0.019218215906494085
echoStateNetwork,TravelTime_387,111,0.46719736104768306
echoStateNetwork,TravelTime_387,112,0.07052222928153395
echoStateNetwork,TravelTime_387,113,0.08708884797551175
echoStateNetwork,TravelTime_387,114,0.11268753912573426
echoStateNetwork,TravelTime_387,115,0.020210824786579318
echoStateNetwork,TravelTime_387,116,0.00045333863933538776
echoStateNetwork,TravelTime_387,117,0.14768543652032773
echoStateNetwork,TravelTime_387,118,0.5138995254832188
echoStateNetwork,TravelTime_387,119,0.17458242038925043
echoStateNetwork,TravelTime_387,120,0.5528864179332755
echoStateNetwork,TravelTime_387,121,0.7113813403691771
echoStateNetwork,TravelTime_387,122,0.12075998856545489
echoStateNetwork,TravelTime_387,123,0.24308720578844312
echoStateNetwork,TravelTime_387,124,0.3422333615122709
echoStateNetwork,TravelTime_387,125,0.49267537339117395
echoStateNetwork,TravelTime_387,126,0.7103602498851715
echoStateNetwork,TravelTime_387,127,0.8728375757134366
echoStateNetwork,TravelTime_387,128,0.07788429373577277
echoStateNetwork,TravelTime_387,129,0.03357714344285467
echoStateNetwork,TravelTime_387,130,0.9916746942317641
echoStateNetwork,TravelTime_387,131,0.4744009171332987
echoStateNetwork,TravelTime_387,132,0.0079342114514378
echoStateNetwork,TravelTime_387,133,0.03138899803313733
echoStateNetwork,TravelTime_387,134,0.5248488904749662
echoStateNetwork,TravelTime_387,135,0.9423160738292996
echoStateNetwork,TravelTime_387,136,0.32593498828681444
echoStateNetwork,TravelTime_387,137,0.030846875026836695
echoStateNetwork,TravelTime_387,138,0.5792985670202249
echoStateNetwork,TravelTime_387,139,0.5484893501120136
echoStateNetwork,TravelTime_387,140,0.2993770747124135
echoStateNetwork,TravelTime_387,141,0.7847351202011088
echoStateNetwork,TravelTime_387,142,0.29847890197521165
echoStateNetwork,TravelTime_387,143,0.5205112350216712
echoStateNetwork,TravelTime_387,144,0.016547837978783786
echoStateNetwork,TravelTime_387,145,0.5044933767685805
echoStateNetwork,TravelTime_387,146,0.16521388779953627
echoStateNetwork,TravelTime_387,147,0.5617512183502902
echoStateNetwork,TravelTime_387,148,0.36629007894211074
echoStateNetwork,TravelTime_387,149,0.9810878882229601
echoStateNetwork,TravelTime_387,150,0.01024335201783555
echoStateNetwork,TravelTime_387,151,0.9999999779142633
echoStateNetwork,TravelTime_387,152,9.842667679826889e-05
echoStateNetwork,TravelTime_387,153,0.9971286422236695
echoStateNetwork,TravelTime_387,154,0.5463844583931934
echoStateNetwork,TravelTime_387,155,0.9999647993721268
echoStateNetwork,TravelTime_387,156,0.9995835754344339
echoStateNetwork,TravelTime_387,157,0.791163416734476
echoStateNetwork,TravelTime_387,158,0.14426644373018316
echoStateNetwork,TravelTime_387,159,0.9992144500477025
echoStateNetwork,TravelTime_387,160,0.00040664885329289024
echoStateNetwork,TravelTime_387,161,0.369281519490813
echoStateNetwork,TravelTime_387,162,0.6839212627057862
echoStateNetwork,TravelTime_387,163,0.2680213965558619
echoStateNetwork,TravelTime_387,164,0.4882674528099872
echoStateNetwork,TravelTime_387,165,0.15181996612248372
echoStateNetwork,TravelTime_387,166,0.723610756200863
echoStateNetwork,TravelTime_387,167,0.03939973259132057
echoStateNetwork,TravelTime_387,168,0.3613249984634894
echoStateNetwork,TravelTime_387,169,0.0009301180648184637
echoStateNetwork,TravelTime_387,170,0.3817906806785978
echoStateNetwork,TravelTime_387,171,0.010316858507402715
echoStateNetwork,TravelTime_387,172,0.038713171104495236
echoStateNetwork,TravelTime_387,173,0.5471255308945835
echoStateNetwork,TravelTime_387,174,0.6927645746725883
echoStateNetwork,TravelTime_387,175,0.09360987767585582
echoStateNetwork,TravelTime_387,176,0.3442914748383963
echoStateNetwork,TravelTime_387,177,0.13993962985861863
echoStateNetwork,TravelTime_387,178,0.6391409654743885
echoStateNetwork,TravelTime_387,179,0.5706702173789673
echoStateNetwork,TravelTime_387,180,0.29602587755852827
echoStateNetwork,TravelTime_387,181,0.379935246632333
echoStateNetwork,TravelTime_387,182,0.2643555129414027
echoStateNetwork,TravelTime_387,183,0.39683064504384835
echoStateNetwork,TravelTime_387,184,0.5918366993859222
echoStateNetwork,TravelTime_387,185,0.0004429172181421581
echoStateNetwork,TravelTime_387,186,0.5650224568299147
echoStateNetwork,TravelTime_387,187,0.03869117691416346
echoStateNetwork,TravelTime_387,188,0.4870080497701925
echoStateNetwork,TravelTime_387,189,0.045069004528885404
echoStateNetwork,TravelTime_387,190,0.20724355391397997
echoStateNetwork,TravelTime_387,191,0.010225510846229247
echoStateNetwork,TravelTime_387,192,0.49609189503535533
echoStateNetwork,TravelTime_387,193,0.0387920327108654
echoStateNetwork,TravelTime_387,194,0.5693680168003541
echoStateNetwork,TravelTime_387,195,0.20973948161164435
echoStateNetwork,TravelTime_387,196,0.24242097337482182
echoStateNetwork,TravelTime_387,197,0.0003908497317481885
echoStateNetwork,TravelTime_387,198,0.40675699264428067
echoStateNetwork,TravelTime_387,199,0.13616200772369202
echoStateNetwork,TravelTime_387,200,0.2953250371035999
echoStateNetwork,TravelTime_387,201,0.0012006175847737444
echoStateNetwork,TravelTime_387,202,0.5383492845094364
echoStateNetwork,TravelTime_387,203,0.0562548370977759
echoStateNetwork,TravelTime_387,204,0.25995039474237447
echoStateNetwork,TravelTime_387,205,0.039661459756387685
echoStateNetwork,TravelTime_387,206,0.17120368364996086
echoStateNetwork,TravelTime_387,207,0.012329213496397373
echoStateNetwork,TravelTime_387,208,0.46254235219570483
echoStateNetwork,TravelTime_387,209,0.3648289414064564
echoStateNetwork,TravelTime_387,210,0.4031990668190467
echoStateNetwork,TravelTime_387,211,0.0011113119487934364
echoStateNetwork,TravelTime_387,212,0.1129856131105379
