algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_464,0,0.0
echoStateNetwork,IOPS_464,1,0.0
echoStateNetwork,IOPS_464,2,0.0
echoStateNetwork,IOPS_464,3,0.0
echoStateNetwork,IOPS_464,4,0.0
echoStateNetwork,IOPS_464,5,0.0
echoStateNetwork,IOPS_464,6,0.0
echoStateNetwork,IOPS_464,7,0.0
echoStateNetwork,IOPS_464,8,0.0
echoStateNetwork,IOPS_464,9,0.0
echoStateNetwork,IOPS_464,10,0.0
echoStateNetwork,IOPS_464,11,0.43948189150040073
echoStateNetwork,IOPS_464,12,0.08965615876919064
echoStateNetwork,IOPS_464,13,0.05817336736409362
echoStateNetwork,IOPS_464,14,0.08931797578220502
echoStateNetwork,IOPS_464,15,0.6333482725442968
echoStateNetwork,IOPS_464,16,0.5749949504714038
echoStateNetwork,IOPS_464,17,0.21863612251841402
echoStateNetwork,IOPS_464,18,0.3605802562232572
echoStateNetwork,IOPS_464,19,0.6135566114662447
echoStateNetwork,IOPS_464,20,0.8179753839860343
echoStateNetwork,IOPS_464,21,0.2617888837881803
echoStateNetwork,IOPS_464,22,0.00043978884383732986
echoStateNetwork,IOPS_464,23,0.26109342695977944
echoStateNetwork,IOPS_464,24,0.39488150163917335
echoStateNetwork,IOPS_464,25,0.19283482012426267
echoStateNetwork,IOPS_464,26,0.0006431922283054448
echoStateNetwork,IOPS_464,27,0.02173607146973089
echoStateNetwork,IOPS_464,28,0.22913278671598236
echoStateNetwork,IOPS_464,29,0.3992514123722928
echoStateNetwork,IOPS_464,30,0.1687779342998148
echoStateNetwork,IOPS_464,31,0.4293055859836422
echoStateNetwork,IOPS_464,32,0.4726145937613544
echoStateNetwork,IOPS_464,33,0.020004856412796146
echoStateNetwork,IOPS_464,34,0.1299990781635879
echoStateNetwork,IOPS_464,35,0.018841776574558655
echoStateNetwork,IOPS_464,36,0.2700668826527113
echoStateNetwork,IOPS_464,37,0.643068137570151
echoStateNetwork,IOPS_464,38,0.3721399644891964
echoStateNetwork,IOPS_464,39,0.42822573950090304
echoStateNetwork,IOPS_464,40,0.1793233222368914
echoStateNetwork,IOPS_464,41,0.3497014685972675
echoStateNetwork,IOPS_464,42,0.053342502282658244
echoStateNetwork,IOPS_464,43,0.4898145142342669
echoStateNetwork,IOPS_464,44,0.15638807972154123
echoStateNetwork,IOPS_464,45,0.0035724553168586803
echoStateNetwork,IOPS_464,46,0.47493586134283594
echoStateNetwork,IOPS_464,47,0.3993516589672198
echoStateNetwork,IOPS_464,48,0.12059657153909042
echoStateNetwork,IOPS_464,49,0.3676815237140192
echoStateNetwork,IOPS_464,50,0.3762681147507695
echoStateNetwork,IOPS_464,51,0.2866301751961695
echoStateNetwork,IOPS_464,52,0.12519812508501693
echoStateNetwork,IOPS_464,53,0.4360163269068247
echoStateNetwork,IOPS_464,54,0.026757522318565763
echoStateNetwork,IOPS_464,55,0.4307031432232298
echoStateNetwork,IOPS_464,56,0.5450357760296297
echoStateNetwork,IOPS_464,57,0.4120137112774046
echoStateNetwork,IOPS_464,58,0.28912870412896696
echoStateNetwork,IOPS_464,59,0.3665532543738401
echoStateNetwork,IOPS_464,60,0.267431760012262
echoStateNetwork,IOPS_464,61,0.3308850197168375
echoStateNetwork,IOPS_464,62,0.09629151393346191
echoStateNetwork,IOPS_464,63,0.12748692276692875
echoStateNetwork,IOPS_464,64,0.18482211514603297
echoStateNetwork,IOPS_464,65,0.45617007221692707
echoStateNetwork,IOPS_464,66,0.24793908416014987
