algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_391,0,0.0
echoStateNetwork,IOPS_391,1,0.0
echoStateNetwork,IOPS_391,2,0.0
echoStateNetwork,IOPS_391,3,0.0
echoStateNetwork,IOPS_391,4,0.0
echoStateNetwork,IOPS_391,5,0.0
echoStateNetwork,IOPS_391,6,0.0
echoStateNetwork,IOPS_391,7,0.0
echoStateNetwork,IOPS_391,8,0.0
echoStateNetwork,IOPS_391,9,0.0
echoStateNetwork,IOPS_391,10,0.0
echoStateNetwork,IOPS_391,11,0.18478219482786995
echoStateNetwork,IOPS_391,12,0.31151643634260207
echoStateNetwork,IOPS_391,13,0.03016832127753355
echoStateNetwork,IOPS_391,14,0.0010841755647130746
echoStateNetwork,IOPS_391,15,0.2979997237020371
echoStateNetwork,IOPS_391,16,0.08097017050765776
echoStateNetwork,IOPS_391,17,0.05779475295180414
echoStateNetwork,IOPS_391,18,0.21197805283041338
echoStateNetwork,IOPS_391,19,0.10610202190853446
echoStateNetwork,IOPS_391,20,0.17198101161805301
echoStateNetwork,IOPS_391,21,0.01653100533118368
echoStateNetwork,IOPS_391,22,0.3031938200396366
echoStateNetwork,IOPS_391,23,0.23120444431722986
echoStateNetwork,IOPS_391,24,0.09805526711910861
echoStateNetwork,IOPS_391,25,0.20470732230424749
echoStateNetwork,IOPS_391,26,0.02438530406787598
echoStateNetwork,IOPS_391,27,0.1380407863152311
echoStateNetwork,IOPS_391,28,3.4653930464090266e-06
echoStateNetwork,IOPS_391,29,0.2940410892480225
echoStateNetwork,IOPS_391,30,0.16719198986072825
echoStateNetwork,IOPS_391,31,0.03583424712380456
echoStateNetwork,IOPS_391,32,0.23541541923814535
echoStateNetwork,IOPS_391,33,0.1512419980882449
echoStateNetwork,IOPS_391,34,0.05476345828456153
echoStateNetwork,IOPS_391,35,0.24446380673558665
echoStateNetwork,IOPS_391,36,0.01556886251234535
echoStateNetwork,IOPS_391,37,0.2515159928678833
echoStateNetwork,IOPS_391,38,0.2507974138760257
echoStateNetwork,IOPS_391,39,0.058292008227715186
echoStateNetwork,IOPS_391,40,0.02738218069333498
echoStateNetwork,IOPS_391,41,0.0013443498444623003
echoStateNetwork,IOPS_391,42,0.17194190492675587
echoStateNetwork,IOPS_391,43,0.1612238176503954
echoStateNetwork,IOPS_391,44,0.0023575132315326597
echoStateNetwork,IOPS_391,45,0.05674030134034347
echoStateNetwork,IOPS_391,46,0.1998996223011602
echoStateNetwork,IOPS_391,47,0.2796103018877867
echoStateNetwork,IOPS_391,48,0.0017416150640202632
echoStateNetwork,IOPS_391,49,0.14559979873126327
echoStateNetwork,IOPS_391,50,0.13934817482219763
echoStateNetwork,IOPS_391,51,0.24897187939302345
echoStateNetwork,IOPS_391,52,0.18649901966618876
echoStateNetwork,IOPS_391,53,0.22979585514365586
echoStateNetwork,IOPS_391,54,0.04718822356497321
echoStateNetwork,IOPS_391,55,0.04907818008679632
echoStateNetwork,IOPS_391,56,0.0032409714358832
echoStateNetwork,IOPS_391,57,0.2613353382571927
echoStateNetwork,IOPS_391,58,0.23475009983907513
echoStateNetwork,IOPS_391,59,0.05519043894582887
echoStateNetwork,IOPS_391,60,0.1418671207208001
echoStateNetwork,IOPS_391,61,0.2645064194790757
echoStateNetwork,IOPS_391,62,0.3315015265963662
echoStateNetwork,IOPS_391,63,0.10381571431165926
echoStateNetwork,IOPS_391,64,0.08050974008695022
echoStateNetwork,IOPS_391,65,0.08537062793971928
echoStateNetwork,IOPS_391,66,0.011355359354798589
echoStateNetwork,IOPS_391,67,0.11258163109721309
echoStateNetwork,IOPS_391,68,0.040163345315955
echoStateNetwork,IOPS_391,69,0.7459202120111798
echoStateNetwork,IOPS_391,70,0.6988519861211839
echoStateNetwork,IOPS_391,71,0.27492109867952064
echoStateNetwork,IOPS_391,72,0.04352096600156441
echoStateNetwork,IOPS_391,73,0.06338575669101854
echoStateNetwork,IOPS_391,74,0.053325343374635015
