algorithm,dataset,timestep,anomaly_score
relativeEntropy,IOPS_446,0,0.0
relativeEntropy,IOPS_446,1,0.0
relativeEntropy,IOPS_446,2,0.0
relativeEntropy,IOPS_446,3,0.0
relativeEntropy,IOPS_446,4,0.0
relativeEntropy,IOPS_446,5,0.0
relativeEntropy,IOPS_446,6,0.0
relativeEntropy,IOPS_446,7,0.0
relativeEntropy,IOPS_446,8,0.0
relativeEntropy,IOPS_446,9,0.0
relativeEntropy,IOPS_446,10,0.0
relativeEntropy,IOPS_446,11,0.0
relativeEntropy,IOPS_446,12,0.0
relativeEntropy,IOPS_446,13,0.0
relativeEntropy,IOPS_446,14,0.0
relativeEntropy,IOPS_446,15,0.0
relativeEntropy,IOPS_446,16,0.0
relativeEntropy,IOPS_446,17,0.0
relativeEntropy,IOPS_446,18,0.0
relativeEntropy,IOPS_446,19,0.0
relativeEntropy,IOPS_446,20,0.0
relativeEntropy,IOPS_446,21,0.0
relativeEntropy,IOPS_446,22,0.0
relativeEntropy,IOPS_446,23,0.0
relativeEntropy,IOPS_446,24,0.0
relativeEntropy,IOPS_446,25,0.0
relativeEntropy,IOPS_446,26,0.0
relativeEntropy,IOPS_446,27,0.0
relativeEntropy,IOPS_446,28,0.0
relativeEntropy,IOPS_446,29,0.0
relativeEntropy,IOPS_446,30,0.0
relativeEntropy,IOPS_446,31,0.0
relativeEntropy,IOPS_446,32,0.0
relativeEntropy,IOPS_446,33,0.0
relativeEntropy,IOPS_446,34,0.0
relativeEntropy,IOPS_446,35,0.0
relativeEntropy,IOPS_446,36,0.0
relativeEntropy,IOPS_446,37,0.0
relativeEntropy,IOPS_446,38,0.0
relativeEntropy,IOPS_446,39,0.0
relativeEntropy,IOPS_446,40,0.0
relativeEntropy,IOPS_446,41,0.0
relativeEntropy,IOPS_446,42,0.0
relativeEntropy,IOPS_446,43,0.0
relativeEntropy,IOPS_446,44,0.0
relativeEntropy,IOPS_446,45,0.0
relativeEntropy,IOPS_446,46,0.0
relativeEntropy,IOPS_446,47,0.0
relativeEntropy,IOPS_446,48,0.0
relativeEntropy,IOPS_446,49,0.0
relativeEntropy,IOPS_446,50,0.0
relativeEntropy,IOPS_446,51,0.0
relativeEntropy,IOPS_446,52,0.0
relativeEntropy,IOPS_446,53,0.0
relativeEntropy,IOPS_446,54,0.0
relativeEntropy,IOPS_446,55,0.0
relativeEntropy,IOPS_446,56,0.0
relativeEntropy,IOPS_446,57,0.0
relativeEntropy,IOPS_446,58,0.0
