algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_389,0,0.0
windowedGaussian,IOPS_389,1,1.0
windowedGaussian,IOPS_389,2,0.8778373587810021
windowedGaussian,IOPS_389,3,0.8041899472147844
windowedGaussian,IOPS_389,4,0.9317713223514771
windowedGaussian,IOPS_389,5,0.8555942183598438
windowedGaussian,IOPS_389,6,0.8127047268323926
windowedGaussian,IOPS_389,7,0.9349989939130746
windowedGaussian,IOPS_389,8,0.6590136596484543
windowedGaussian,IOPS_389,9,0.9550523915918332
windowedGaussian,IOPS_389,10,0.7878849487195501
windowedGaussian,IOPS_389,11,0.8791969054458361
windowedGaussian,IOPS_389,12,0.7292561502590034
windowedGaussian,IOPS_389,13,0.9040521287727236
windowedGaussian,IOPS_389,14,0.762480687994944
windowedGaussian,IOPS_389,15,0.8712707457118599
windowedGaussian,IOPS_389,16,0.789354855786029
windowedGaussian,IOPS_389,17,0.8551351994921057
windowedGaussian,IOPS_389,18,0.9105973472512929
windowedGaussian,IOPS_389,19,0.7483081224481763
windowedGaussian,IOPS_389,20,0.8842523289121906
windowedGaussian,IOPS_389,21,0.8008612534212955
windowedGaussian,IOPS_389,22,0.8823071595672964
windowedGaussian,IOPS_389,23,0.8423542719158088
windowedGaussian,IOPS_389,24,0.8037052903004225
windowedGaussian,IOPS_389,25,0.8214375584759794
windowedGaussian,IOPS_389,26,0.8679643946216915
windowedGaussian,IOPS_389,27,0.8422106274236401
windowedGaussian,IOPS_389,28,0.8092835997079257
windowedGaussian,IOPS_389,29,0.808427989270595
windowedGaussian,IOPS_389,30,0.8483171212830048
windowedGaussian,IOPS_389,31,0.864591274681565
windowedGaussian,IOPS_389,32,0.8031063527961254
windowedGaussian,IOPS_389,33,0.93422120824516
windowedGaussian,IOPS_389,34,0.6591566554435202
windowedGaussian,IOPS_389,35,0.9183809945363839
windowedGaussian,IOPS_389,36,0.8147634239603554
windowedGaussian,IOPS_389,37,0.8397092215826573
windowedGaussian,IOPS_389,38,0.8144134387007788
windowedGaussian,IOPS_389,39,0.8751128256811287
windowedGaussian,IOPS_389,40,0.812370994517535
windowedGaussian,IOPS_389,41,0.8542882792706827
windowedGaussian,IOPS_389,42,0.768613572111213
windowedGaussian,IOPS_389,43,0.8633111388740292
windowedGaussian,IOPS_389,44,0.8388727472838808
windowedGaussian,IOPS_389,45,0.8469991460657104
windowedGaussian,IOPS_389,46,0.8434776443956489
windowedGaussian,IOPS_389,47,0.7894152794845056
windowedGaussian,IOPS_389,48,0.9010111288576792
windowedGaussian,IOPS_389,49,0.7849668170801889
windowedGaussian,IOPS_389,50,0.8751795427305065
windowedGaussian,IOPS_389,51,0.7558424203077113
windowedGaussian,IOPS_389,52,0.8800099878116049
windowedGaussian,IOPS_389,53,0.7809868535661562
windowedGaussian,IOPS_389,54,0.8594834173922714
windowedGaussian,IOPS_389,55,0.9119055002419213
windowedGaussian,IOPS_389,56,0.7236120487704445
windowedGaussian,IOPS_389,57,0.9241984464913331
windowedGaussian,IOPS_389,58,0.6918374944829487
windowedGaussian,IOPS_389,59,0.8450072554655617
windowedGaussian,IOPS_389,60,0.8464795143855263
windowedGaussian,IOPS_389,61,0.7800608166105487
windowedGaussian,IOPS_389,62,0.9564068910301543
windowedGaussian,IOPS_389,63,0.7264530685980884
windowedGaussian,IOPS_389,64,0.6905614490469123
windowedGaussian,IOPS_389,65,0.9045181359041371
windowedGaussian,IOPS_389,66,0.7550115085361189
windowedGaussian,IOPS_389,67,0.9187899474631748
windowedGaussian,IOPS_389,68,0.7705672958518502
windowedGaussian,IOPS_389,69,0.8903240979231022
windowedGaussian,IOPS_389,70,0.6920726025237117
windowedGaussian,IOPS_389,71,0.9341073814003702
windowedGaussian,IOPS_389,72,0.8393299089773701
windowedGaussian,IOPS_389,73,0.7807199132945966
windowedGaussian,IOPS_389,74,0.7952298897974175
windowedGaussian,IOPS_389,75,0.84363990650196
windowedGaussian,IOPS_389,76,0.8159035129439681
windowedGaussian,IOPS_389,77,0.9049616702727963
windowedGaussian,IOPS_389,78,0.7541822696756963
windowedGaussian,IOPS_389,79,0.877035074917072
windowedGaussian,IOPS_389,80,0.6829024800840318
windowedGaussian,IOPS_389,81,0.918996029172599
windowedGaussian,IOPS_389,82,0.7960913966377119
windowedGaussian,IOPS_389,83,0.8946929084491404
windowedGaussian,IOPS_389,84,0.9201938829713129
windowedGaussian,IOPS_389,85,0.6951525691407381
windowedGaussian,IOPS_389,86,0.7913019289224428
windowedGaussian,IOPS_389,87,0.8021590166871686
windowedGaussian,IOPS_389,88,0.8550279576749722
windowedGaussian,IOPS_389,89,0.9580798523584326
windowedGaussian,IOPS_389,90,0.5499008388517213
windowedGaussian,IOPS_389,91,0.9580558623788652
windowedGaussian,IOPS_389,92,0.5106892049152979
windowedGaussian,IOPS_389,93,0.9579067901613347
windowedGaussian,IOPS_389,94,0.8013191988557996
windowedGaussian,IOPS_389,95,0.8803988588201406
windowedGaussian,IOPS_389,96,0.6444116024273054
windowedGaussian,IOPS_389,97,0.9405604961660111
windowedGaussian,IOPS_389,98,0.6582558057925222
windowedGaussian,IOPS_389,99,0.9597996537115607
windowedGaussian,IOPS_389,100,0.5567665660202668
windowedGaussian,IOPS_389,101,0.9348576452951416
windowedGaussian,IOPS_389,102,0.6504078566142245
windowedGaussian,IOPS_389,103,0.9108555957741292
windowedGaussian,IOPS_389,104,0.9076237908667198
windowedGaussian,IOPS_389,105,0.633854616935744
windowedGaussian,IOPS_389,106,0.8762024746611848
windowedGaussian,IOPS_389,107,0.9268858263926202
windowedGaussian,IOPS_389,108,0.6569106163661198
windowedGaussian,IOPS_389,109,0.8151566998658019
windowedGaussian,IOPS_389,110,0.9313467516404044
windowedGaussian,IOPS_389,111,0.6881963030868509
windowedGaussian,IOPS_389,112,0.8050616095402329
windowedGaussian,IOPS_389,113,0.9179662329072676
windowedGaussian,IOPS_389,114,0.5243288030049619
windowedGaussian,IOPS_389,115,0.939341994127823
windowedGaussian,IOPS_389,116,0.8419904368463225
windowedGaussian,IOPS_389,117,0.7800039649224154
windowedGaussian,IOPS_389,118,0.8749631748724566
windowedGaussian,IOPS_389,119,0.7444579977315593
windowedGaussian,IOPS_389,120,0.8640584169911847
windowedGaussian,IOPS_389,121,0.8136625951617847
windowedGaussian,IOPS_389,122,0.7831357158631931
windowedGaussian,IOPS_389,123,0.9285777108470876
windowedGaussian,IOPS_389,124,0.5149840343541205
windowedGaussian,IOPS_389,125,0.9408783362631394
windowedGaussian,IOPS_389,126,0.84961135479299
windowedGaussian,IOPS_389,127,0.5408540633643784
windowedGaussian,IOPS_389,128,0.9479500713395025
windowedGaussian,IOPS_389,129,0.8891004148752015
windowedGaussian,IOPS_389,130,0.7124450739237537
windowedGaussian,IOPS_389,131,0.8992300270351364
windowedGaussian,IOPS_389,132,0.7857015517893668
windowedGaussian,IOPS_389,133,0.7173916939945326
windowedGaussian,IOPS_389,134,0.9173371075192494
windowedGaussian,IOPS_389,135,0.7492932826833448
windowedGaussian,IOPS_389,136,0.8516790442783602
windowedGaussian,IOPS_389,137,0.824529956985008
windowedGaussian,IOPS_389,138,0.816756654477579
windowedGaussian,IOPS_389,139,0.8318791657770834
windowedGaussian,IOPS_389,140,0.8425739985362038
windowedGaussian,IOPS_389,141,0.7599094495594314
windowedGaussian,IOPS_389,142,0.9011202406157018
windowedGaussian,IOPS_389,143,0.6931220039930925
windowedGaussian,IOPS_389,144,0.9593427754222077
windowedGaussian,IOPS_389,145,0.7305561301617183
windowedGaussian,IOPS_389,146,0.6464587198117162
windowedGaussian,IOPS_389,147,0.9353464424446346
windowedGaussian,IOPS_389,148,0.7322620339518756
windowedGaussian,IOPS_389,149,0.7836572079363178
windowedGaussian,IOPS_389,150,0.8812604290024487
windowedGaussian,IOPS_389,151,0.8340501546711034
windowedGaussian,IOPS_389,152,0.7961656841187618
windowedGaussian,IOPS_389,153,0.8803213238622738
windowedGaussian,IOPS_389,154,0.7825458513458959
windowedGaussian,IOPS_389,155,0.8099646482985702
windowedGaussian,IOPS_389,156,0.8562318962434223
windowedGaussian,IOPS_389,157,0.8645827293100159
windowedGaussian,IOPS_389,158,0.8482513807904031
windowedGaussian,IOPS_389,159,0.7675632635841794
windowedGaussian,IOPS_389,160,0.8226859478223257
windowedGaussian,IOPS_389,161,0.7513604116890246
windowedGaussian,IOPS_389,162,0.890863096825556
windowedGaussian,IOPS_389,163,0.8246045283149424
windowedGaussian,IOPS_389,164,0.7226388081756724
windowedGaussian,IOPS_389,165,0.9309057712493323
windowedGaussian,IOPS_389,166,0.8355785039530268
windowedGaussian,IOPS_389,167,0.6827702684423056
windowedGaussian,IOPS_389,168,0.8765459733554948
windowedGaussian,IOPS_389,169,0.8297086038353703
windowedGaussian,IOPS_389,170,0.7370517567443585
windowedGaussian,IOPS_389,171,0.8774624485840401
windowedGaussian,IOPS_389,172,0.8340231681074934
windowedGaussian,IOPS_389,173,0.7943375342039005
windowedGaussian,IOPS_389,174,0.7641942941012878
windowedGaussian,IOPS_389,175,0.9073951000585605
windowedGaussian,IOPS_389,176,0.7893448029083329
windowedGaussian,IOPS_389,177,0.7828952707457171
windowedGaussian,IOPS_389,178,0.8976571867686446
windowedGaussian,IOPS_389,179,0.7931763678721789
windowedGaussian,IOPS_389,180,0.8682036541262146
windowedGaussian,IOPS_389,181,0.8434613504297565
windowedGaussian,IOPS_389,182,0.7165293068127844
windowedGaussian,IOPS_389,183,0.8018392269005297
windowedGaussian,IOPS_389,184,0.9158399539786628
windowedGaussian,IOPS_389,185,0.71764894323548
windowedGaussian,IOPS_389,186,0.8368106192511034
windowedGaussian,IOPS_389,187,0.8712851467196883
windowedGaussian,IOPS_389,188,0.7155463597694288
windowedGaussian,IOPS_389,189,0.883726449425856
windowedGaussian,IOPS_389,190,0.8997972781443571
windowedGaussian,IOPS_389,191,0.7441972770335334
windowedGaussian,IOPS_389,192,0.7984625029557013
windowedGaussian,IOPS_389,193,0.8629142659020842
windowedGaussian,IOPS_389,194,0.8431484357876898
windowedGaussian,IOPS_389,195,0.7449242924379309
windowedGaussian,IOPS_389,196,0.8348556876765412
windowedGaussian,IOPS_389,197,0.8333780732127071
windowedGaussian,IOPS_389,198,0.8544956666922644
windowedGaussian,IOPS_389,199,0.8134576421370747
windowedGaussian,IOPS_389,200,0.7938792468985135
windowedGaussian,IOPS_389,201,0.8000234184225873
windowedGaussian,IOPS_389,202,0.8938369456413663
windowedGaussian,IOPS_389,203,0.8458119275753018
windowedGaussian,IOPS_389,204,0.79970565269743
windowedGaussian,IOPS_389,205,0.7859219477682501
windowedGaussian,IOPS_389,206,0.8299953885146354
windowedGaussian,IOPS_389,207,0.85829969019473
