algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_464,0,0.0
windowedGaussian,IOPS_464,1,1.0
windowedGaussian,IOPS_464,2,1.0
windowedGaussian,IOPS_464,3,0.9992606739108133
windowedGaussian,IOPS_464,4,0.8533207650083019
windowedGaussian,IOPS_464,5,0.9164457023187971
windowedGaussian,IOPS_464,6,0.8804669889909682
windowedGaussian,IOPS_464,7,0.7730167062792418
windowedGaussian,IOPS_464,8,0.7504921751393951
windowedGaussian,IOPS_464,9,0.7227202683905436
windowedGaussian,IOPS_464,10,0.5525770480512757
windowedGaussian,IOPS_464,11,0.6375535565013596
windowedGaussian,IOPS_464,12,0.7346511226621413
windowedGaussian,IOPS_464,13,0.5347868070489283
windowedGaussian,IOPS_464,14,0.533100983208953
windowedGaussian,IOPS_464,15,0.9229501335983087
windowedGaussian,IOPS_464,16,0.8641368127903858
windowedGaussian,IOPS_464,17,0.7621897475288721
windowedGaussian,IOPS_464,18,0.7796564837126375
windowedGaussian,IOPS_464,19,0.5002362354103445
windowedGaussian,IOPS_464,20,0.9208492459865111
windowedGaussian,IOPS_464,21,0.9393047713472495
windowedGaussian,IOPS_464,22,0.8619493589996517
windowedGaussian,IOPS_464,23,0.7963764238040998
windowedGaussian,IOPS_464,24,0.7912017214816391
windowedGaussian,IOPS_464,25,0.6516062527360151
windowedGaussian,IOPS_464,26,0.8049209112635601
windowedGaussian,IOPS_464,27,0.6326702296289533
windowedGaussian,IOPS_464,28,0.6974804457258131
windowedGaussian,IOPS_464,29,0.6411956488215312
windowedGaussian,IOPS_464,30,0.6417326671177184
windowedGaussian,IOPS_464,31,0.7187411339715225
windowedGaussian,IOPS_464,32,0.7523556060773858
windowedGaussian,IOPS_464,33,0.5168905112442512
windowedGaussian,IOPS_464,34,0.7077620886785199
windowedGaussian,IOPS_464,35,0.5078727173681357
windowedGaussian,IOPS_464,36,0.7655583111728661
windowedGaussian,IOPS_464,37,0.9510012828046973
windowedGaussian,IOPS_464,38,0.8150409395939082
windowedGaussian,IOPS_464,39,0.687423771562474
windowedGaussian,IOPS_464,40,0.7080860483040593
windowedGaussian,IOPS_464,41,0.7174618753865726
windowedGaussian,IOPS_464,42,0.638060686957947
