algorithm,dataset,timestep,anomaly_score
relativeEntropy,IOPS_464,0,0.0
relativeEntropy,IOPS_464,1,0.0
relativeEntropy,IOPS_464,2,0.0
relativeEntropy,IOPS_464,3,0.0
relativeEntropy,IOPS_464,4,0.0
relativeEntropy,IOPS_464,5,0.0
relativeEntropy,IOPS_464,6,0.0
relativeEntropy,IOPS_464,7,0.0
relativeEntropy,IOPS_464,8,0.0
relativeEntropy,IOPS_464,9,0.0
relativeEntropy,IOPS_464,10,0.0
relativeEntropy,IOPS_464,11,0.0
relativeEntropy,IOPS_464,12,0.0
relativeEntropy,IOPS_464,13,0.0
relativeEntropy,IOPS_464,14,0.0
relativeEntropy,IOPS_464,15,0.0
relativeEntropy,IOPS_464,16,0.0
relativeEntropy,IOPS_464,17,0.0
relativeEntropy,IOPS_464,18,0.0
relativeEntropy,IOPS_464,19,0.0
relativeEntropy,IOPS_464,20,0.0
relativeEntropy,IOPS_464,21,0.0
relativeEntropy,IOPS_464,22,0.0
relativeEntropy,IOPS_464,23,0.0
relativeEntropy,IOPS_464,24,0.0
relativeEntropy,IOPS_464,25,0.0
relativeEntropy,IOPS_464,26,0.0
relativeEntropy,IOPS_464,27,0.0
relativeEntropy,IOPS_464,28,0.0
relativeEntropy,IOPS_464,29,0.0
relativeEntropy,IOPS_464,30,0.0
relativeEntropy,IOPS_464,31,0.0
relativeEntropy,IOPS_464,32,0.0
relativeEntropy,IOPS_464,33,0.0
relativeEntropy,IOPS_464,34,0.0
relativeEntropy,IOPS_464,35,0.0
relativeEntropy,IOPS_464,36,0.0
relativeEntropy,IOPS_464,37,0.0
relativeEntropy,IOPS_464,38,0.0
relativeEntropy,IOPS_464,39,0.0
relativeEntropy,IOPS_464,40,0.0
relativeEntropy,IOPS_464,41,0.0
relativeEntropy,IOPS_464,42,0.0
relativeEntropy,IOPS_464,43,0.0
relativeEntropy,IOPS_464,44,0.0
relativeEntropy,IOPS_464,45,0.0
relativeEntropy,IOPS_464,46,0.0
relativeEntropy,IOPS_464,47,0.0
relativeEntropy,IOPS_464,48,0.0
relativeEntropy,IOPS_464,49,0.0
relativeEntropy,IOPS_464,50,0.0
relativeEntropy,IOPS_464,51,0.0
relativeEntropy,IOPS_464,52,0.0
relativeEntropy,IOPS_464,53,0.0
relativeEntropy,IOPS_464,54,0.0
relativeEntropy,IOPS_464,55,0.0
relativeEntropy,IOPS_464,56,0.0
relativeEntropy,IOPS_464,57,0.0
relativeEntropy,IOPS_464,58,0.0
relativeEntropy,IOPS_464,59,0.0
relativeEntropy,IOPS_464,60,0.0
relativeEntropy,IOPS_464,61,0.0
relativeEntropy,IOPS_464,62,0.0
relativeEntropy,IOPS_464,63,0.0
relativeEntropy,IOPS_464,64,0.0
