algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_61,0,0.0
windowedGaussian,IOPS_61,1,1.0
windowedGaussian,IOPS_61,2,0.8219031592603881
windowedGaussian,IOPS_61,3,0.9958225706840351
windowedGaussian,IOPS_61,4,0.825892454004812
windowedGaussian,IOPS_61,5,0.6974943917752469
windowedGaussian,IOPS_61,6,0.888339184963271
windowedGaussian,IOPS_61,7,0.9490916682894384
windowedGaussian,IOPS_61,8,0.7653647822668772
windowedGaussian,IOPS_61,9,0.8775741858850081
windowedGaussian,IOPS_61,10,0.5713558116795989
windowedGaussian,IOPS_61,11,0.977845766152923
windowedGaussian,IOPS_61,12,0.7357509157024008
windowedGaussian,IOPS_61,13,0.9183911546799242
windowedGaussian,IOPS_61,14,0.6853656404807966
windowedGaussian,IOPS_61,15,0.8562638547804051
windowedGaussian,IOPS_61,16,0.8772594093830699
windowedGaussian,IOPS_61,17,0.8159924293848424
windowedGaussian,IOPS_61,18,0.7816693651346374
windowedGaussian,IOPS_61,19,0.7827388643615334
windowedGaussian,IOPS_61,20,0.9328857101029889
windowedGaussian,IOPS_61,21,0.7251927783414707
windowedGaussian,IOPS_61,22,0.8553946221116744
windowedGaussian,IOPS_61,23,0.769146587112418
windowedGaussian,IOPS_61,24,0.8397022906581527
windowedGaussian,IOPS_61,25,0.9009905157382996
windowedGaussian,IOPS_61,26,0.7740801995298454
windowedGaussian,IOPS_61,27,0.6427603290603906
windowedGaussian,IOPS_61,28,0.9643329749287971
windowedGaussian,IOPS_61,29,0.6852909225226944
windowedGaussian,IOPS_61,30,0.872495220902738
windowedGaussian,IOPS_61,31,0.5642133914552886
windowedGaussian,IOPS_61,32,0.9319744985874056
windowedGaussian,IOPS_61,33,0.7733486065821963
windowedGaussian,IOPS_61,34,0.8254874499272327
windowedGaussian,IOPS_61,35,0.8280521866343685
windowedGaussian,IOPS_61,36,0.7970857496515327
windowedGaussian,IOPS_61,37,0.9537611994240096
windowedGaussian,IOPS_61,38,0.6933996567276941
windowedGaussian,IOPS_61,39,0.9420150253294937
windowedGaussian,IOPS_61,40,0.6808911223434002
windowedGaussian,IOPS_61,41,0.9133045976239705
windowedGaussian,IOPS_61,42,0.7918759305938095
windowedGaussian,IOPS_61,43,0.6469657668921154
windowedGaussian,IOPS_61,44,0.8588109460910489
windowedGaussian,IOPS_61,45,0.7584226686135859
windowedGaussian,IOPS_61,46,0.9077968486941098
windowedGaussian,IOPS_61,47,0.732002329824872
windowedGaussian,IOPS_61,48,0.8231100245125074
windowedGaussian,IOPS_61,49,0.7588801537883676
windowedGaussian,IOPS_61,50,0.8212648392168915
windowedGaussian,IOPS_61,51,0.9040205703877323
windowedGaussian,IOPS_61,52,0.7938637042092275
windowedGaussian,IOPS_61,53,0.8151271390860645
windowedGaussian,IOPS_61,54,0.8946052128264157
windowedGaussian,IOPS_61,55,0.8094878183333301
windowedGaussian,IOPS_61,56,0.8663598801675786
windowedGaussian,IOPS_61,57,0.6709544769678021
windowedGaussian,IOPS_61,58,0.9220421142468813
windowedGaussian,IOPS_61,59,0.7387252970978044
windowedGaussian,IOPS_61,60,0.853578194711403
windowedGaussian,IOPS_61,61,0.8612552820401663
windowedGaussian,IOPS_61,62,0.8250531211344859
windowedGaussian,IOPS_61,63,0.8903626100775133
windowedGaussian,IOPS_61,64,0.5414479161473393
windowedGaussian,IOPS_61,65,0.9009592916894948
windowedGaussian,IOPS_61,66,0.7002846542517895
windowedGaussian,IOPS_61,67,0.8583613839852957
windowedGaussian,IOPS_61,68,0.8178862704605419
windowedGaussian,IOPS_61,69,0.9166995849732988
windowedGaussian,IOPS_61,70,0.9125980621685966
windowedGaussian,IOPS_61,71,0.635981997836714
windowedGaussian,IOPS_61,72,0.7897798328122532
windowedGaussian,IOPS_61,73,0.7193216543718115
windowedGaussian,IOPS_61,74,0.8790134314406641
windowedGaussian,IOPS_61,75,0.867367474853507
windowedGaussian,IOPS_61,76,0.7556381061823813
windowedGaussian,IOPS_61,77,0.9318401952793743
windowedGaussian,IOPS_61,78,0.6744918567371925
windowedGaussian,IOPS_61,79,0.8234607133070336
windowedGaussian,IOPS_61,80,0.8410564089924657
windowedGaussian,IOPS_61,81,0.7204908201367181
windowedGaussian,IOPS_61,82,0.8608923295387436
windowedGaussian,IOPS_61,83,0.8688597656732593
windowedGaussian,IOPS_61,84,0.9097952273707403
windowedGaussian,IOPS_61,85,0.8602277503470882
windowedGaussian,IOPS_61,86,0.813473468236914
windowedGaussian,IOPS_61,87,0.7575451324038966
windowedGaussian,IOPS_61,88,0.8497060912978095
windowedGaussian,IOPS_61,89,0.7680274360971071
windowedGaussian,IOPS_61,90,0.7655219852833585
windowedGaussian,IOPS_61,91,0.8748395075489481
windowedGaussian,IOPS_61,92,0.8868059972582641
windowedGaussian,IOPS_61,93,0.7759305887723038
windowedGaussian,IOPS_61,94,0.8765734895858637
windowedGaussian,IOPS_61,95,0.5944657608127328
windowedGaussian,IOPS_61,96,0.911980848067557
windowedGaussian,IOPS_61,97,0.8061464702612129
windowedGaussian,IOPS_61,98,0.8562845677830713
windowedGaussian,IOPS_61,99,0.8606369453761692
windowedGaussian,IOPS_61,100,0.7007051316492731
windowedGaussian,IOPS_61,101,0.8586294682139254
windowedGaussian,IOPS_61,102,0.8948343020459166
windowedGaussian,IOPS_61,103,0.7437021294896557
windowedGaussian,IOPS_61,104,0.7964326832464523
windowedGaussian,IOPS_61,105,0.73992054739093
windowedGaussian,IOPS_61,106,0.9158303587204347
windowedGaussian,IOPS_61,107,0.8957265506224166
windowedGaussian,IOPS_61,108,0.7861541677430975
windowedGaussian,IOPS_61,109,0.6497092985537067
windowedGaussian,IOPS_61,110,0.8342169987464143
windowedGaussian,IOPS_61,111,0.8835348438058543
windowedGaussian,IOPS_61,112,0.7832134652677383
windowedGaussian,IOPS_61,113,0.7354278233912162
windowedGaussian,IOPS_61,114,0.8488421844604702
windowedGaussian,IOPS_61,115,0.909378719251617
windowedGaussian,IOPS_61,116,0.8759913896179448
windowedGaussian,IOPS_61,117,0.6892138314932426
windowedGaussian,IOPS_61,118,0.9087843134384826
windowedGaussian,IOPS_61,119,0.742314206496909
windowedGaussian,IOPS_61,120,0.9642853394741585
windowedGaussian,IOPS_61,121,0.540788820367448
windowedGaussian,IOPS_61,122,0.6566126889903285
windowedGaussian,IOPS_61,123,0.9177760317675369
windowedGaussian,IOPS_61,124,0.913991735861847
windowedGaussian,IOPS_61,125,0.7986610303044595
windowedGaussian,IOPS_61,126,0.7465608265656792
windowedGaussian,IOPS_61,127,0.7991606659382584
windowedGaussian,IOPS_61,128,0.8531751542082618
windowedGaussian,IOPS_61,129,0.8777614089677359
windowedGaussian,IOPS_61,130,0.7115132126085834
windowedGaussian,IOPS_61,131,0.7289348006421293
windowedGaussian,IOPS_61,132,0.8233099857172739
windowedGaussian,IOPS_61,133,0.9052474848600314
windowedGaussian,IOPS_61,134,0.916721725222009
windowedGaussian,IOPS_61,135,0.6907908294927645
windowedGaussian,IOPS_61,136,0.8516029305819766
windowedGaussian,IOPS_61,137,0.917281671954501
windowedGaussian,IOPS_61,138,0.6460917100948375
windowedGaussian,IOPS_61,139,0.8721902042488501
windowedGaussian,IOPS_61,140,0.6816067869881326
windowedGaussian,IOPS_61,141,0.900894557188514
windowedGaussian,IOPS_61,142,0.8710883017402675
windowedGaussian,IOPS_61,143,0.7260745979364476
windowedGaussian,IOPS_61,144,0.7952445826077175
windowedGaussian,IOPS_61,145,0.9278212219709168
windowedGaussian,IOPS_61,146,0.8683064296784835
windowedGaussian,IOPS_61,147,0.8250567667916193
windowedGaussian,IOPS_61,148,0.824032974297283
windowedGaussian,IOPS_61,149,0.7797232418195101
windowedGaussian,IOPS_61,150,0.6759326014219356
windowedGaussian,IOPS_61,151,0.8434335957716852
windowedGaussian,IOPS_61,152,0.9070399814569312
windowedGaussian,IOPS_61,153,0.7723193943236346
windowedGaussian,IOPS_61,154,0.6362472674911124
windowedGaussian,IOPS_61,155,0.8798450559418212
windowedGaussian,IOPS_61,156,0.8995508277208635
windowedGaussian,IOPS_61,157,0.8603677451338814
windowedGaussian,IOPS_61,158,0.8253321084813915
windowedGaussian,IOPS_61,159,0.8281135058113052
windowedGaussian,IOPS_61,160,0.8341056425546861
windowedGaussian,IOPS_61,161,0.8196407574757922
windowedGaussian,IOPS_61,162,0.7866646293550438
windowedGaussian,IOPS_61,163,0.8378094406295845
windowedGaussian,IOPS_61,164,0.8792909195466004
windowedGaussian,IOPS_61,165,0.9132933599829705
windowedGaussian,IOPS_61,166,0.7504120229002496
windowedGaussian,IOPS_61,167,0.7980983283687909
windowedGaussian,IOPS_61,168,0.783005624444906
windowedGaussian,IOPS_61,169,0.9397071191944494
