algorithm,dataset,timestep,anomaly_score
earthgeckoSkyline,IOPS_387,0,0.0
earthgeckoSkyline,IOPS_387,1,0.0
earthgeckoSkyline,IOPS_387,2,0.0
earthgeckoSkyline,IOPS_387,3,0.0
earthgeckoSkyline,IOPS_387,4,0.0
earthgeckoSkyline,IOPS_387,5,0.0
earthgeckoSkyline,IOPS_387,6,0.0
earthgeckoSkyline,IOPS_387,7,0.0
earthgeckoSkyline,IOPS_387,8,0.0
earthgeckoSkyline,IOPS_387,9,0.0
earthgeckoSkyline,IOPS_387,10,0.0
earthgeckoSkyline,IOPS_387,11,0.0
earthgeckoSkyline,IOPS_387,12,0.0
earthgeckoSkyline,IOPS_387,13,0.0
earthgeckoSkyline,IOPS_387,14,0.0
earthgeckoSkyline,IOPS_387,15,0.0
earthgeckoSkyline,IOPS_387,16,0.0
earthgeckoSkyline,IOPS_387,17,0.0
earthgeckoSkyline,IOPS_387,18,0.0
earthgeckoSkyline,IOPS_387,19,0.0
earthgeckoSkyline,IOPS_387,20,0.0
earthgeckoSkyline,IOPS_387,21,0.0
earthgeckoSkyline,IOPS_387,22,0.0
earthgeckoSkyline,IOPS_387,23,0.0
earthgeckoSkyline,IOPS_387,24,0.0
earthgeckoSkyline,IOPS_387,25,0.0
earthgeckoSkyline,IOPS_387,26,0.0
earthgeckoSkyline,IOPS_387,27,0.0
earthgeckoSkyline,IOPS_387,28,0.0
earthgeckoSkyline,IOPS_387,29,0.0
earthgeckoSkyline,IOPS_387,30,0.0
earthgeckoSkyline,IOPS_387,31,0.0
earthgeckoSkyline,IOPS_387,32,0.0
earthgeckoSkyline,IOPS_387,33,0.0
earthgeckoSkyline,IOPS_387,34,0.0
earthgeckoSkyline,IOPS_387,35,0.0
earthgeckoSkyline,IOPS_387,36,0.0
earthgeckoSkyline,IOPS_387,37,0.0
earthgeckoSkyline,IOPS_387,38,0.0
earthgeckoSkyline,IOPS_387,39,0.0
earthgeckoSkyline,IOPS_387,40,0.0
earthgeckoSkyline,IOPS_387,41,0.0
earthgeckoSkyline,IOPS_387,42,0.0
earthgeckoSkyline,IOPS_387,43,0.0
earthgeckoSkyline,IOPS_387,44,0.0
earthgeckoSkyline,IOPS_387,45,0.0
earthgeckoSkyline,IOPS_387,46,0.0
earthgeckoSkyline,IOPS_387,47,0.0
