algorithm,dataset,timestep,anomaly_score
relativeEntropy,IOPS_69,0,0.0
relativeEntropy,IOPS_69,1,0.0
relativeEntropy,IOPS_69,2,0.0
relativeEntropy,IOPS_69,3,0.0
relativeEntropy,IOPS_69,4,0.0
relativeEntropy,IOPS_69,5,0.0
relativeEntropy,IOPS_69,6,0.0
relativeEntropy,IOPS_69,7,0.0
relativeEntropy,IOPS_69,8,0.0
relativeEntropy,IOPS_69,9,0.0
relativeEntropy,IOPS_69,10,0.0
relativeEntropy,IOPS_69,11,0.0
relativeEntropy,IOPS_69,12,0.0
relativeEntropy,IOPS_69,13,0.0
relativeEntropy,IOPS_69,14,0.0
relativeEntropy,IOPS_69,15,0.0
relativeEntropy,IOPS_69,16,0.0
relativeEntropy,IOPS_69,17,0.0
relativeEntropy,IOPS_69,18,0.0
relativeEntropy,IOPS_69,19,0.0
relativeEntropy,IOPS_69,20,0.0
relativeEntropy,IOPS_69,21,0.0
relativeEntropy,IOPS_69,22,0.0
relativeEntropy,IOPS_69,23,0.0
relativeEntropy,IOPS_69,24,0.0
relativeEntropy,IOPS_69,25,0.0
relativeEntropy,IOPS_69,26,0.0
relativeEntropy,IOPS_69,27,0.0
relativeEntropy,IOPS_69,28,0.0
relativeEntropy,IOPS_69,29,0.0
relativeEntropy,IOPS_69,30,0.0
relativeEntropy,IOPS_69,31,0.0
relativeEntropy,IOPS_69,32,0.0
relativeEntropy,IOPS_69,33,0.0
relativeEntropy,IOPS_69,34,0.0
relativeEntropy,IOPS_69,35,0.0
relativeEntropy,IOPS_69,36,0.0
relativeEntropy,IOPS_69,37,0.0
relativeEntropy,IOPS_69,38,0.0
relativeEntropy,IOPS_69,39,0.0
relativeEntropy,IOPS_69,40,0.0
relativeEntropy,IOPS_69,41,0.0
relativeEntropy,IOPS_69,42,0.0
relativeEntropy,IOPS_69,43,0.0
relativeEntropy,IOPS_69,44,0.0
relativeEntropy,IOPS_69,45,0.0
relativeEntropy,IOPS_69,46,0.0
relativeEntropy,IOPS_69,47,0.0
relativeEntropy,IOPS_69,48,0.0
relativeEntropy,IOPS_69,49,0.0
relativeEntropy,IOPS_69,50,0.0
relativeEntropy,IOPS_69,51,0.0
relativeEntropy,IOPS_69,52,0.0
relativeEntropy,IOPS_69,53,0.0
relativeEntropy,IOPS_69,54,0.0
relativeEntropy,IOPS_69,55,0.0
relativeEntropy,IOPS_69,56,0.0
relativeEntropy,IOPS_69,57,0.0
relativeEntropy,IOPS_69,58,0.0
relativeEntropy,IOPS_69,59,0.0
relativeEntropy,IOPS_69,60,0.0
relativeEntropy,IOPS_69,61,0.0
relativeEntropy,IOPS_69,62,0.0
relativeEntropy,IOPS_69,63,0.0
