algorithm,dataset,timestep,anomaly_score
relativeEntropy,IOPS_243,0,0.0
relativeEntropy,IOPS_243,1,0.0
relativeEntropy,IOPS_243,2,0.0
relativeEntropy,IOPS_243,3,0.0
relativeEntropy,IOPS_243,4,0.0
relativeEntropy,IOPS_243,5,0.0
relativeEntropy,IOPS_243,6,0.0
relativeEntropy,IOPS_243,7,0.0
relativeEntropy,IOPS_243,8,0.0
relativeEntropy,IOPS_243,9,0.0
relativeEntropy,IOPS_243,10,0.0
relativeEntropy,IOPS_243,11,0.0
relativeEntropy,IOPS_243,12,0.0
relativeEntropy,IOPS_243,13,0.0
relativeEntropy,IOPS_243,14,0.0
relativeEntropy,IOPS_243,15,0.0
relativeEntropy,IOPS_243,16,0.0
relativeEntropy,IOPS_243,17,0.0
relativeEntropy,IOPS_243,18,0.0
relativeEntropy,IOPS_243,19,0.0
relativeEntropy,IOPS_243,20,0.0
relativeEntropy,IOPS_243,21,0.0
relativeEntropy,IOPS_243,22,0.0
relativeEntropy,IOPS_243,23,0.0
relativeEntropy,IOPS_243,24,0.0
relativeEntropy,IOPS_243,25,0.0
relativeEntropy,IOPS_243,26,0.0
relativeEntropy,IOPS_243,27,0.0
relativeEntropy,IOPS_243,28,0.0
relativeEntropy,IOPS_243,29,0.0
relativeEntropy,IOPS_243,30,0.0
relativeEntropy,IOPS_243,31,0.0
relativeEntropy,IOPS_243,32,0.0
relativeEntropy,IOPS_243,33,0.0
relativeEntropy,IOPS_243,34,0.0
relativeEntropy,IOPS_243,35,0.0
relativeEntropy,IOPS_243,36,0.0
relativeEntropy,IOPS_243,37,0.0
relativeEntropy,IOPS_243,38,0.0
relativeEntropy,IOPS_243,39,0.0
relativeEntropy,IOPS_243,40,0.0
relativeEntropy,IOPS_243,41,0.0
relativeEntropy,IOPS_243,42,0.0
relativeEntropy,IOPS_243,43,0.0
relativeEntropy,IOPS_243,44,0.0
relativeEntropy,IOPS_243,45,0.0
relativeEntropy,IOPS_243,46,0.0
relativeEntropy,IOPS_243,47,0.0
relativeEntropy,IOPS_243,48,0.0
relativeEntropy,IOPS_243,49,0.0
relativeEntropy,IOPS_243,50,0.0
relativeEntropy,IOPS_243,51,0.0
relativeEntropy,IOPS_243,52,0.0
relativeEntropy,IOPS_243,53,0.0
relativeEntropy,IOPS_243,54,0.0
relativeEntropy,IOPS_243,55,0.0
relativeEntropy,IOPS_243,56,0.0
relativeEntropy,IOPS_243,57,0.0
relativeEntropy,IOPS_243,58,0.0
relativeEntropy,IOPS_243,59,0.0
relativeEntropy,IOPS_243,60,0.0
relativeEntropy,IOPS_243,61,0.0
relativeEntropy,IOPS_243,62,0.0
relativeEntropy,IOPS_243,63,0.0
relativeEntropy,IOPS_243,64,0.0
relativeEntropy,IOPS_243,65,0.0
relativeEntropy,IOPS_243,66,0.0
relativeEntropy,IOPS_243,67,0.0
relativeEntropy,IOPS_243,68,0.0
relativeEntropy,IOPS_243,69,0.0
relativeEntropy,IOPS_243,70,0.0
relativeEntropy,IOPS_243,71,0.0
relativeEntropy,IOPS_243,72,0.0
relativeEntropy,IOPS_243,73,0.0
relativeEntropy,IOPS_243,74,0.0
relativeEntropy,IOPS_243,75,0.0
relativeEntropy,IOPS_243,76,0.0
relativeEntropy,IOPS_243,77,0.0
relativeEntropy,IOPS_243,78,0.0
relativeEntropy,IOPS_243,79,0.0
relativeEntropy,IOPS_243,80,0.0
relativeEntropy,IOPS_243,81,0.0
