algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_387,0,0.0
windowedGaussian,IOPS_387,1,1.0
windowedGaussian,IOPS_387,2,0.6484185208683466
windowedGaussian,IOPS_387,3,0.6721286613961074
windowedGaussian,IOPS_387,4,0.8406303382940491
windowedGaussian,IOPS_387,5,0.9999407655439528
windowedGaussian,IOPS_387,6,0.9915690089155735
windowedGaussian,IOPS_387,7,0.9430923663204591
windowedGaussian,IOPS_387,8,0.502350609046172
windowedGaussian,IOPS_387,9,0.6669597744548362
windowedGaussian,IOPS_387,10,0.8241965261399553
windowedGaussian,IOPS_387,11,0.9973966200817573
windowedGaussian,IOPS_387,12,0.8159765359464266
windowedGaussian,IOPS_387,13,0.7067950606218609
windowedGaussian,IOPS_387,14,0.7992335421946408
windowedGaussian,IOPS_387,15,0.8871344287710503
windowedGaussian,IOPS_387,16,0.5282730685632638
windowedGaussian,IOPS_387,17,0.589247687727442
windowedGaussian,IOPS_387,18,0.7460534782044683
windowedGaussian,IOPS_387,19,0.5182362475564778
windowedGaussian,IOPS_387,20,0.9435274020122761
windowedGaussian,IOPS_387,21,0.9769714887019203
windowedGaussian,IOPS_387,22,0.9955804483203728
windowedGaussian,IOPS_387,23,0.974876897159583
windowedGaussian,IOPS_387,24,0.7683164404609515
windowedGaussian,IOPS_387,25,0.6968971484059263
windowedGaussian,IOPS_387,26,0.9814814763546095
windowedGaussian,IOPS_387,27,0.7384752299825386
windowedGaussian,IOPS_387,28,0.6454736158260326
windowedGaussian,IOPS_387,29,0.6966594839597059
windowedGaussian,IOPS_387,30,0.6271983272176215
windowedGaussian,IOPS_387,31,0.7584138333412771
windowedGaussian,IOPS_387,32,0.8511584005828485
windowedGaussian,IOPS_387,33,0.8354042188503094
windowedGaussian,IOPS_387,34,0.6319787010152718
windowedGaussian,IOPS_387,35,0.8733268294557266
windowedGaussian,IOPS_387,36,0.6840671356394641
windowedGaussian,IOPS_387,37,0.6067898758072999
windowedGaussian,IOPS_387,38,0.6450039400536955
windowedGaussian,IOPS_387,39,0.7723648477216252
windowedGaussian,IOPS_387,40,0.6600584453492935
windowedGaussian,IOPS_387,41,0.6845582652740816
windowedGaussian,IOPS_387,42,0.512795209590535
windowedGaussian,IOPS_387,43,0.5357768063083593
windowedGaussian,IOPS_387,44,0.816666625858349
windowedGaussian,IOPS_387,45,0.6529957604672847
windowedGaussian,IOPS_387,46,0.6884703247157383
windowedGaussian,IOPS_387,47,0.5211542277455563
windowedGaussian,IOPS_387,48,0.9410653520439454
windowedGaussian,IOPS_387,49,0.5922277308102534
windowedGaussian,IOPS_387,50,0.7439532520562862
windowedGaussian,IOPS_387,51,0.9337999621048355
windowedGaussian,IOPS_387,52,0.6383665511804214
windowedGaussian,IOPS_387,53,0.9748426396823633
windowedGaussian,IOPS_387,54,0.7092615111163112
windowedGaussian,IOPS_387,55,0.993620784474816
windowedGaussian,IOPS_387,56,0.91457553970225
windowedGaussian,IOPS_387,57,0.7588169601699178
windowedGaussian,IOPS_387,58,0.8989863062000957
windowedGaussian,IOPS_387,59,0.8320105751360807
windowedGaussian,IOPS_387,60,0.9547325286305584
windowedGaussian,IOPS_387,61,0.7672661217435681
windowedGaussian,IOPS_387,62,0.7401695179837277
windowedGaussian,IOPS_387,63,0.7210075590088861
windowedGaussian,IOPS_387,64,0.9344773289119045
windowedGaussian,IOPS_387,65,0.8855612532665387
windowedGaussian,IOPS_387,66,0.9964304196411323
windowedGaussian,IOPS_387,67,0.9049482271436169
windowedGaussian,IOPS_387,68,0.5746004208374901
windowedGaussian,IOPS_387,69,0.6290578540856406
windowedGaussian,IOPS_387,70,0.6825200889927598
windowedGaussian,IOPS_387,71,0.9997163567090016
windowedGaussian,IOPS_387,72,0.9700164774243545
windowedGaussian,IOPS_387,73,0.8344190993659564
windowedGaussian,IOPS_387,74,0.618168277312376
windowedGaussian,IOPS_387,75,0.9949188053896041
windowedGaussian,IOPS_387,76,0.8167088080769785
windowedGaussian,IOPS_387,77,0.6248079020647204
windowedGaussian,IOPS_387,78,0.9847542475556439
windowedGaussian,IOPS_387,79,0.9441731503533919
windowedGaussian,IOPS_387,80,0.683931793842214
windowedGaussian,IOPS_387,81,0.9967065968548099
windowedGaussian,IOPS_387,82,0.6603628140133087
windowedGaussian,IOPS_387,83,0.6129243374225247
windowedGaussian,IOPS_387,84,0.6233930212516879
windowedGaussian,IOPS_387,85,0.7378531796066623
windowedGaussian,IOPS_387,86,0.6611616930236588
windowedGaussian,IOPS_387,87,0.8837215592214458
windowedGaussian,IOPS_387,88,0.5847795250283171
windowedGaussian,IOPS_387,89,0.7035238066248564
windowedGaussian,IOPS_387,90,0.674756905445892
windowedGaussian,IOPS_387,91,0.9985463215397253
windowedGaussian,IOPS_387,92,0.9999856230431188
windowedGaussian,IOPS_387,93,0.5788917398792957
windowedGaussian,IOPS_387,94,0.9387984813115492
windowedGaussian,IOPS_387,95,0.7865012676106597
windowedGaussian,IOPS_387,96,0.7084259651488422
windowedGaussian,IOPS_387,97,0.8825544313878337
windowedGaussian,IOPS_387,98,0.8181212838094646
windowedGaussian,IOPS_387,99,0.8704130186391286
windowedGaussian,IOPS_387,100,0.6729106094658415
windowedGaussian,IOPS_387,101,0.8807522980368871
windowedGaussian,IOPS_387,102,0.9656051300749819
windowedGaussian,IOPS_387,103,0.6775101468032899
windowedGaussian,IOPS_387,104,0.720743405218133
windowedGaussian,IOPS_387,105,0.5045130336143265
windowedGaussian,IOPS_387,106,0.8509707279962169
windowedGaussian,IOPS_387,107,0.7678676217776013
windowedGaussian,IOPS_387,108,0.6695254304483329
windowedGaussian,IOPS_387,109,0.676057009408234
windowedGaussian,IOPS_387,110,0.6768955588698731
windowedGaussian,IOPS_387,111,0.5649987250863857
windowedGaussian,IOPS_387,112,0.937631399213484
windowedGaussian,IOPS_387,113,0.8344108856535699
windowedGaussian,IOPS_387,114,0.8946224302859012
windowedGaussian,IOPS_387,115,0.956884115707672
windowedGaussian,IOPS_387,116,0.9923144820129781
windowedGaussian,IOPS_387,117,0.9906895179178289
windowedGaussian,IOPS_387,118,0.7603330873849947
windowedGaussian,IOPS_387,119,0.6863889114875756
windowedGaussian,IOPS_387,120,0.7279920042904359
windowedGaussian,IOPS_387,121,0.7211413247990174
windowedGaussian,IOPS_387,122,0.5922953095157997
windowedGaussian,IOPS_387,123,0.8145204968254978
windowedGaussian,IOPS_387,124,0.9329479171639121
windowedGaussian,IOPS_387,125,0.6465367209123806
windowedGaussian,IOPS_387,126,0.8936229050476101
windowedGaussian,IOPS_387,127,0.8757656808517418
windowedGaussian,IOPS_387,128,0.7362249402985624
windowedGaussian,IOPS_387,129,0.691935468019264
windowedGaussian,IOPS_387,130,0.5179698731102669
windowedGaussian,IOPS_387,131,0.8165866706068766
windowedGaussian,IOPS_387,132,0.6236885251710074
windowedGaussian,IOPS_387,133,0.8272266677006006
windowedGaussian,IOPS_387,134,0.7942896581865921
windowedGaussian,IOPS_387,135,0.7717013297583121
windowedGaussian,IOPS_387,136,0.5452822970352164
windowedGaussian,IOPS_387,137,0.8752942062864351
windowedGaussian,IOPS_387,138,0.9228780824665254
windowedGaussian,IOPS_387,139,0.9967790472528683
windowedGaussian,IOPS_387,140,0.9171070937097799
windowedGaussian,IOPS_387,141,0.5782558274748673
windowedGaussian,IOPS_387,142,0.5854986391785877
windowedGaussian,IOPS_387,143,0.5477446370343774
windowedGaussian,IOPS_387,144,0.8231730422290812
windowedGaussian,IOPS_387,145,0.8167876855267764
windowedGaussian,IOPS_387,146,0.962905060371207
windowedGaussian,IOPS_387,147,0.8333479109587567
windowedGaussian,IOPS_387,148,0.8653571232602559
windowedGaussian,IOPS_387,149,0.8049902696880158
windowedGaussian,IOPS_387,150,0.9862527023701461
windowedGaussian,IOPS_387,151,0.8213725962073266
windowedGaussian,IOPS_387,152,0.8880150082239482
windowedGaussian,IOPS_387,153,0.961302363369615
windowedGaussian,IOPS_387,154,0.8778815099337661
windowedGaussian,IOPS_387,155,0.840000662516405
windowedGaussian,IOPS_387,156,0.6804315881958103
windowedGaussian,IOPS_387,157,0.7320178136611862
windowedGaussian,IOPS_387,158,0.824334383183927
windowedGaussian,IOPS_387,159,0.9921548613317623
windowedGaussian,IOPS_387,160,0.8556684428680685
windowedGaussian,IOPS_387,161,0.7280375070598262
windowedGaussian,IOPS_387,162,0.8979762613196194
windowedGaussian,IOPS_387,163,0.7574373542743295
windowedGaussian,IOPS_387,164,0.6694090441831795
windowedGaussian,IOPS_387,165,0.8885689131704999
windowedGaussian,IOPS_387,166,0.9505518029180975
windowedGaussian,IOPS_387,167,0.8206360559647554
windowedGaussian,IOPS_387,168,0.6140298003337226
windowedGaussian,IOPS_387,169,0.8276515209278209
windowedGaussian,IOPS_387,170,0.5917409898331414
windowedGaussian,IOPS_387,171,0.9698616214473089
windowedGaussian,IOPS_387,172,0.6852853496407293
windowedGaussian,IOPS_387,173,0.9148148289441744
windowedGaussian,IOPS_387,174,0.6540041051328014
windowedGaussian,IOPS_387,175,0.6396057072462742
windowedGaussian,IOPS_387,176,0.7659184000355294
