algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_410,0,0.0
windowedGaussian,IOPS_410,1,1.0
windowedGaussian,IOPS_410,2,0.5515999044373451
windowedGaussian,IOPS_410,3,0.6632644708586644
windowedGaussian,IOPS_410,4,0.9859928641789206
windowedGaussian,IOPS_410,5,0.8168746792281343
windowedGaussian,IOPS_410,6,0.5223119932209723
windowedGaussian,IOPS_410,7,0.7571796905802153
windowedGaussian,IOPS_410,8,0.9998807959190953
windowedGaussian,IOPS_410,9,0.5246363495255442
windowedGaussian,IOPS_410,10,0.7074097637021699
windowedGaussian,IOPS_410,11,0.9359896814753821
windowedGaussian,IOPS_410,12,0.8740858085053554
windowedGaussian,IOPS_410,13,0.9632452448386627
windowedGaussian,IOPS_410,14,0.6993161821655421
windowedGaussian,IOPS_410,15,0.5869371865426221
windowedGaussian,IOPS_410,16,0.6138909624239195
windowedGaussian,IOPS_410,17,0.7046545721054167
windowedGaussian,IOPS_410,18,0.5035446483106925
windowedGaussian,IOPS_410,19,0.7197698017108627
windowedGaussian,IOPS_410,20,0.9731276025727597
windowedGaussian,IOPS_410,21,0.9125113261891898
windowedGaussian,IOPS_410,22,0.9708931882297248
windowedGaussian,IOPS_410,23,0.8967369640174878
windowedGaussian,IOPS_410,24,0.9346983549602278
windowedGaussian,IOPS_410,25,0.7221623472018511
windowedGaussian,IOPS_410,26,0.7966960623851616
windowedGaussian,IOPS_410,27,0.5535970216660975
windowedGaussian,IOPS_410,28,0.6532606643048391
windowedGaussian,IOPS_410,29,0.9865520832191023
windowedGaussian,IOPS_410,30,0.7230953253688485
windowedGaussian,IOPS_410,31,0.6895272885774634
windowedGaussian,IOPS_410,32,0.8575152739453783
windowedGaussian,IOPS_410,33,0.7992448309703564
windowedGaussian,IOPS_410,34,0.9290834321765425
windowedGaussian,IOPS_410,35,0.7751337406346992
windowedGaussian,IOPS_410,36,0.6061028198241226
windowedGaussian,IOPS_410,37,0.6563872460268534
windowedGaussian,IOPS_410,38,0.8325569097043174
windowedGaussian,IOPS_410,39,0.8547830528987979
windowedGaussian,IOPS_410,40,0.8920695007661265
windowedGaussian,IOPS_410,41,0.9933875767330089
windowedGaussian,IOPS_410,42,0.9798668690861517
windowedGaussian,IOPS_410,43,0.7962399992452641
windowedGaussian,IOPS_410,44,0.7328908508786987
windowedGaussian,IOPS_410,45,0.8818987728082913
