algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_410,0,0.0
echoStateNetwork,IOPS_410,1,0.0
echoStateNetwork,IOPS_410,2,0.0
echoStateNetwork,IOPS_410,3,0.0
echoStateNetwork,IOPS_410,4,0.0
echoStateNetwork,IOPS_410,5,0.0
echoStateNetwork,IOPS_410,6,0.0
echoStateNetwork,IOPS_410,7,0.0
echoStateNetwork,IOPS_410,8,0.0
echoStateNetwork,IOPS_410,9,0.0
echoStateNetwork,IOPS_410,10,0.0
echoStateNetwork,IOPS_410,11,0.11596089048530489
echoStateNetwork,IOPS_410,12,0.8950190582658749
echoStateNetwork,IOPS_410,13,0.7935779053607814
echoStateNetwork,IOPS_410,14,0.06813376884842548
echoStateNetwork,IOPS_410,15,0.5534744360624572
echoStateNetwork,IOPS_410,16,0.7071713596807794
echoStateNetwork,IOPS_410,17,0.3960987861185511
echoStateNetwork,IOPS_410,18,0.5295082825871515
echoStateNetwork,IOPS_410,19,0.37129048889681804
echoStateNetwork,IOPS_410,20,0.018369681785588843
echoStateNetwork,IOPS_410,21,0.21629418027632163
echoStateNetwork,IOPS_410,22,0.3409891094856978
echoStateNetwork,IOPS_410,23,0.4368393175550207
echoStateNetwork,IOPS_410,24,0.26138399558294756
echoStateNetwork,IOPS_410,25,0.06555011691932866
echoStateNetwork,IOPS_410,26,0.3851409990585388
echoStateNetwork,IOPS_410,27,0.24982041846580438
echoStateNetwork,IOPS_410,28,0.07154069752440728
echoStateNetwork,IOPS_410,29,0.6954202665377038
echoStateNetwork,IOPS_410,30,0.4877881621982344
echoStateNetwork,IOPS_410,31,0.009622190788854956
echoStateNetwork,IOPS_410,32,0.0864613206057796
echoStateNetwork,IOPS_410,33,0.13412675038110156
echoStateNetwork,IOPS_410,34,0.21505040535513464
echoStateNetwork,IOPS_410,35,0.02568626171987698
echoStateNetwork,IOPS_410,36,0.3060610859884121
echoStateNetwork,IOPS_410,37,0.48709353491847596
echoStateNetwork,IOPS_410,38,0.23039226600121543
echoStateNetwork,IOPS_410,39,0.13460629720160444
echoStateNetwork,IOPS_410,40,0.27314316549346507
echoStateNetwork,IOPS_410,41,0.7335040893295315
echoStateNetwork,IOPS_410,42,0.44236156442738483
echoStateNetwork,IOPS_410,43,0.15480884791438143
echoStateNetwork,IOPS_410,44,0.1294716852962826
echoStateNetwork,IOPS_410,45,0.6996087760156037
echoStateNetwork,IOPS_410,46,0.171289123074445
echoStateNetwork,IOPS_410,47,0.4863837642792245
echoStateNetwork,IOPS_410,48,0.356106645151846
echoStateNetwork,IOPS_410,49,0.1264717083111967
echoStateNetwork,IOPS_410,50,0.1954385166869409
echoStateNetwork,IOPS_410,51,0.4870270415956195
echoStateNetwork,IOPS_410,52,0.0007425068655287914
echoStateNetwork,IOPS_410,53,0.21687593589087684
echoStateNetwork,IOPS_410,54,0.14807159681657578
echoStateNetwork,IOPS_410,55,0.0024087669146948265
echoStateNetwork,IOPS_410,56,0.836408429388732
echoStateNetwork,IOPS_410,57,0.3928794928548569
echoStateNetwork,IOPS_410,58,0.08095938173667849
echoStateNetwork,IOPS_410,59,0.28579184070464025
echoStateNetwork,IOPS_410,60,0.21940475618251454
echoStateNetwork,IOPS_410,61,0.053852195054967744
echoStateNetwork,IOPS_410,62,0.4305689350617504
echoStateNetwork,IOPS_410,63,0.6188863898592686
echoStateNetwork,IOPS_410,64,0.153157001589744
echoStateNetwork,IOPS_410,65,0.002700511457000787
echoStateNetwork,IOPS_410,66,0.13380059744385298
echoStateNetwork,IOPS_410,67,0.14265947605173057
echoStateNetwork,IOPS_410,68,0.007164626329612345
echoStateNetwork,IOPS_410,69,0.02581010662232819
echoStateNetwork,IOPS_410,70,0.20591263460779186
echoStateNetwork,IOPS_410,71,0.2832629704941019
echoStateNetwork,IOPS_410,72,0.010501798424908837
echoStateNetwork,IOPS_410,73,0.4361238668486743
echoStateNetwork,IOPS_410,74,0.34011554373296193
echoStateNetwork,IOPS_410,75,0.09459068202231458
echoStateNetwork,IOPS_410,76,0.17187870297572982
echoStateNetwork,IOPS_410,77,0.25557850772423885
echoStateNetwork,IOPS_410,78,0.26173038694878903
echoStateNetwork,IOPS_410,79,0.30778726084102614
echoStateNetwork,IOPS_410,80,0.34106001410580955
echoStateNetwork,IOPS_410,81,0.1060907969432836
echoStateNetwork,IOPS_410,82,0.002180835729784447
echoStateNetwork,IOPS_410,83,0.2352719821960534
echoStateNetwork,IOPS_410,84,0.28142363058030284
echoStateNetwork,IOPS_410,85,0.1614362385488578
echoStateNetwork,IOPS_410,86,0.060270659242648406
echoStateNetwork,IOPS_410,87,0.41323660819328933
echoStateNetwork,IOPS_410,88,0.3270078238392581
echoStateNetwork,IOPS_410,89,0.098628024291462
echoStateNetwork,IOPS_410,90,0.029503123012392996
echoStateNetwork,IOPS_410,91,0.2185894771595147
echoStateNetwork,IOPS_410,92,0.1060607939947038
echoStateNetwork,IOPS_410,93,0.14376120761504607
echoStateNetwork,IOPS_410,94,0.03715551659654881
echoStateNetwork,IOPS_410,95,0.21265981321376382
echoStateNetwork,IOPS_410,96,0.4675570178540466
echoStateNetwork,IOPS_410,97,0.009235537345108402
echoStateNetwork,IOPS_410,98,0.4260270814893079
echoStateNetwork,IOPS_410,99,0.2902951311284815
echoStateNetwork,IOPS_410,100,0.0810224015041372
echoStateNetwork,IOPS_410,101,0.28193266052523536
echoStateNetwork,IOPS_410,102,0.14815569692438402
echoStateNetwork,IOPS_410,103,0.06084099448633862
echoStateNetwork,IOPS_410,104,0.31058353403070316
echoStateNetwork,IOPS_410,105,0.09172581351182163
echoStateNetwork,IOPS_410,106,5.349865582759961e-07
echoStateNetwork,IOPS_410,107,0.0027610347254946044
echoStateNetwork,IOPS_410,108,0.38128024897836
echoStateNetwork,IOPS_410,109,0.2824774726023416
echoStateNetwork,IOPS_410,110,0.05786888339334251
echoStateNetwork,IOPS_410,111,0.2649424247582213
echoStateNetwork,IOPS_410,112,0.09866307700594901
echoStateNetwork,IOPS_410,113,0.3226763043279973
echoStateNetwork,IOPS_410,114,0.046349967945338855
echoStateNetwork,IOPS_410,115,0.01384581862830181
echoStateNetwork,IOPS_410,116,0.08230630144746875
echoStateNetwork,IOPS_410,117,0.04275559612042468
echoStateNetwork,IOPS_410,118,0.0023344626003592994
echoStateNetwork,IOPS_410,119,0.09822799115975978
echoStateNetwork,IOPS_410,120,0.1260168811620408
echoStateNetwork,IOPS_410,121,0.010335389237568826
echoStateNetwork,IOPS_410,122,0.03550818460664662
echoStateNetwork,IOPS_410,123,0.342378931303866
echoStateNetwork,IOPS_410,124,0.3258681714178552
echoStateNetwork,IOPS_410,125,0.1435829764265999
echoStateNetwork,IOPS_410,126,0.029112050209738616
echoStateNetwork,IOPS_410,127,0.2645357722666274
echoStateNetwork,IOPS_410,128,0.10919908741646611
echoStateNetwork,IOPS_410,129,0.2016258604169927
echoStateNetwork,IOPS_410,130,0.23151620510140158
echoStateNetwork,IOPS_410,131,0.03285430714913151
echoStateNetwork,IOPS_410,132,0.15310636151478585
echoStateNetwork,IOPS_410,133,0.1672598300103173
echoStateNetwork,IOPS_410,134,0.0014353107748060756
echoStateNetwork,IOPS_410,135,0.5105463015484264
echoStateNetwork,IOPS_410,136,0.29045306215943645
