algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_413,0,0.0
echoStateNetwork,IOPS_413,1,0.0
echoStateNetwork,IOPS_413,2,0.0
echoStateNetwork,IOPS_413,3,0.0
echoStateNetwork,IOPS_413,4,0.0
echoStateNetwork,IOPS_413,5,0.0
echoStateNetwork,IOPS_413,6,0.0
echoStateNetwork,IOPS_413,7,0.0
echoStateNetwork,IOPS_413,8,0.0
echoStateNetwork,IOPS_413,9,0.0
echoStateNetwork,IOPS_413,10,0.0
echoStateNetwork,IOPS_413,11,0.2678196779614388
echoStateNetwork,IOPS_413,12,0.4227131761486024
echoStateNetwork,IOPS_413,13,0.053601239391066535
echoStateNetwork,IOPS_413,14,0.5959330089977205
echoStateNetwork,IOPS_413,15,0.47114015979341206
echoStateNetwork,IOPS_413,16,0.4988181401151943
echoStateNetwork,IOPS_413,17,0.2377968393494182
echoStateNetwork,IOPS_413,18,0.20053428533948092
echoStateNetwork,IOPS_413,19,0.5835931019490168
echoStateNetwork,IOPS_413,20,0.21661145165549722
echoStateNetwork,IOPS_413,21,0.10507087852942054
echoStateNetwork,IOPS_413,22,0.037286959387982765
echoStateNetwork,IOPS_413,23,0.004982183416880948
echoStateNetwork,IOPS_413,24,0.35735835093018053
echoStateNetwork,IOPS_413,25,0.13908345045692294
echoStateNetwork,IOPS_413,26,0.014100573301061958
echoStateNetwork,IOPS_413,27,0.4468311340292468
echoStateNetwork,IOPS_413,28,0.40400833770015987
echoStateNetwork,IOPS_413,29,0.07934768899116118
echoStateNetwork,IOPS_413,30,0.26772819555416993
echoStateNetwork,IOPS_413,31,0.7215049970896141
echoStateNetwork,IOPS_413,32,0.016670852080604925
echoStateNetwork,IOPS_413,33,0.4296631418885858
echoStateNetwork,IOPS_413,34,0.4966019042959209
echoStateNetwork,IOPS_413,35,0.4038238187913683
echoStateNetwork,IOPS_413,36,0.16885906409710139
echoStateNetwork,IOPS_413,37,0.004855313033637065
echoStateNetwork,IOPS_413,38,0.09414487269219252
echoStateNetwork,IOPS_413,39,0.23248009095978583
echoStateNetwork,IOPS_413,40,0.5263447720789217
echoStateNetwork,IOPS_413,41,0.010622442689481981
echoStateNetwork,IOPS_413,42,0.007992450430700515
echoStateNetwork,IOPS_413,43,0.04713575331054354
echoStateNetwork,IOPS_413,44,0.34671662908330414
echoStateNetwork,IOPS_413,45,0.03336411086335611
echoStateNetwork,IOPS_413,46,0.046922228036866964
echoStateNetwork,IOPS_413,47,2.6304827182022095e-06
echoStateNetwork,IOPS_413,48,0.07587661913844213
echoStateNetwork,IOPS_413,49,0.4266178255819246
echoStateNetwork,IOPS_413,50,0.29901005446733053
echoStateNetwork,IOPS_413,51,0.32993184092065486
echoStateNetwork,IOPS_413,52,0.4093863573484282
echoStateNetwork,IOPS_413,53,0.12053379833632938
echoStateNetwork,IOPS_413,54,0.013467046775099134
echoStateNetwork,IOPS_413,55,0.6594604334345876
echoStateNetwork,IOPS_413,56,0.5755820906770297
echoStateNetwork,IOPS_413,57,0.5616640332258743
echoStateNetwork,IOPS_413,58,0.040876100327955966
echoStateNetwork,IOPS_413,59,0.7285572596861433
echoStateNetwork,IOPS_413,60,0.4736124280295889
echoStateNetwork,IOPS_413,61,0.29394289359237213
echoStateNetwork,IOPS_413,62,0.3567669910308121
echoStateNetwork,IOPS_413,63,0.8478778182271556
echoStateNetwork,IOPS_413,64,0.35705669834988807
echoStateNetwork,IOPS_413,65,0.07234199659814422
echoStateNetwork,IOPS_413,66,0.4121598665273132
echoStateNetwork,IOPS_413,67,0.5327408713992541
echoStateNetwork,IOPS_413,68,0.23538038435492126
echoStateNetwork,IOPS_413,69,0.11874652460553747
echoStateNetwork,IOPS_413,70,0.055071374604745205
echoStateNetwork,IOPS_413,71,0.25559643666183773
echoStateNetwork,IOPS_413,72,0.19474109514386373
echoStateNetwork,IOPS_413,73,0.1835240395253418
echoStateNetwork,IOPS_413,74,0.22236271840002275
echoStateNetwork,IOPS_413,75,0.3139177677387057
echoStateNetwork,IOPS_413,76,0.018536354585851678
echoStateNetwork,IOPS_413,77,0.24264900497578623
echoStateNetwork,IOPS_413,78,0.4218249639163051
echoStateNetwork,IOPS_413,79,0.3370157807330485
echoStateNetwork,IOPS_413,80,0.1789827821458463
echoStateNetwork,IOPS_413,81,0.23491590352526048
echoStateNetwork,IOPS_413,82,0.25300448439299716
echoStateNetwork,IOPS_413,83,0.3714477400458962
echoStateNetwork,IOPS_413,84,0.17974536335822267
echoStateNetwork,IOPS_413,85,0.5181510981895823
echoStateNetwork,IOPS_413,86,0.19174663630170785
echoStateNetwork,IOPS_413,87,0.5182078544895404
echoStateNetwork,IOPS_413,88,0.7977569930005792
echoStateNetwork,IOPS_413,89,0.7206715673201298
echoStateNetwork,IOPS_413,90,0.4761395097550508
echoStateNetwork,IOPS_413,91,0.044965786899705096
echoStateNetwork,IOPS_413,92,0.3663383217825291
echoStateNetwork,IOPS_413,93,0.0002941478167632905
echoStateNetwork,IOPS_413,94,0.9115627319070255
echoStateNetwork,IOPS_413,95,0.1766644927256289
echoStateNetwork,IOPS_413,96,0.04435145132869611
echoStateNetwork,IOPS_413,97,0.3347518757346627
echoStateNetwork,IOPS_413,98,0.3365890844328746
echoStateNetwork,IOPS_413,99,0.06213745652882963
echoStateNetwork,IOPS_413,100,0.08171685769169024
echoStateNetwork,IOPS_413,101,0.038369064156700605
echoStateNetwork,IOPS_413,102,0.8646909366140507
echoStateNetwork,IOPS_413,103,0.2533188831217531
echoStateNetwork,IOPS_413,104,0.5121136206465547
echoStateNetwork,IOPS_413,105,0.03134925594041704
echoStateNetwork,IOPS_413,106,0.285662905076263
echoStateNetwork,IOPS_413,107,0.14122821233700045
echoStateNetwork,IOPS_413,108,7.220508343452892e-07
echoStateNetwork,IOPS_413,109,0.36044964024448756
echoStateNetwork,IOPS_413,110,0.7330472985686884
echoStateNetwork,IOPS_413,111,0.1308333945504626
echoStateNetwork,IOPS_413,112,0.22017791610876236
echoStateNetwork,IOPS_413,113,0.011362082909287419
echoStateNetwork,IOPS_413,114,0.4356501791897309
echoStateNetwork,IOPS_413,115,0.0004116179714919177
echoStateNetwork,IOPS_413,116,0.5814965429753046
echoStateNetwork,IOPS_413,117,0.13829823331623592
echoStateNetwork,IOPS_413,118,0.14277488558993268
echoStateNetwork,IOPS_413,119,0.0212798725137463
echoStateNetwork,IOPS_413,120,0.23955357007928701
echoStateNetwork,IOPS_413,121,0.31811474103563375
echoStateNetwork,IOPS_413,122,0.12197776846204733
echoStateNetwork,IOPS_413,123,0.48475252348315134
echoStateNetwork,IOPS_413,124,0.8689272844574774
echoStateNetwork,IOPS_413,125,0.4958889039892981
echoStateNetwork,IOPS_413,126,0.04832054390165175
echoStateNetwork,IOPS_413,127,0.11364572926149885
echoStateNetwork,IOPS_413,128,0.19035551529339534
echoStateNetwork,IOPS_413,129,0.09108127410247935
echoStateNetwork,IOPS_413,130,0.10749866521045404
echoStateNetwork,IOPS_413,131,0.46062000644982615
echoStateNetwork,IOPS_413,132,0.000878315996972745
echoStateNetwork,IOPS_413,133,0.258554112274025
echoStateNetwork,IOPS_413,134,0.14169386710568488
echoStateNetwork,IOPS_413,135,0.05285433244038418
echoStateNetwork,IOPS_413,136,0.008798254908162106
echoStateNetwork,IOPS_413,137,0.7193837467429323
echoStateNetwork,IOPS_413,138,0.9589546537286262
echoStateNetwork,IOPS_413,139,0.13081716368789142
echoStateNetwork,IOPS_413,140,0.17104525412953386
echoStateNetwork,IOPS_413,141,0.5746667749700702
echoStateNetwork,IOPS_413,142,0.4589665637826036
echoStateNetwork,IOPS_413,143,0.09795390768489987
echoStateNetwork,IOPS_413,144,0.03805061737432747
echoStateNetwork,IOPS_413,145,0.9890764828228955
echoStateNetwork,IOPS_413,146,0.9465524379521612
echoStateNetwork,IOPS_413,147,0.3984775905400678
echoStateNetwork,IOPS_413,148,0.21581777281519632
echoStateNetwork,IOPS_413,149,0.16324728026897128
echoStateNetwork,IOPS_413,150,0.3343516322794038
echoStateNetwork,IOPS_413,151,0.013355228057088664
echoStateNetwork,IOPS_413,152,0.2748577031256113
echoStateNetwork,IOPS_413,153,0.41829873258598504
echoStateNetwork,IOPS_413,154,0.13467678735302346
echoStateNetwork,IOPS_413,155,0.1819087913057542
echoStateNetwork,IOPS_413,156,0.13764395844063293
echoStateNetwork,IOPS_413,157,0.000931762597007002
echoStateNetwork,IOPS_413,158,0.34117233919209533
echoStateNetwork,IOPS_413,159,0.2537024477024209
echoStateNetwork,IOPS_413,160,0.069393369643163
echoStateNetwork,IOPS_413,161,0.25848941682587645
echoStateNetwork,IOPS_413,162,0.4679364551753513
echoStateNetwork,IOPS_413,163,0.20425354395116901
echoStateNetwork,IOPS_413,164,0.2967563607091004
echoStateNetwork,IOPS_413,165,0.8846034120377563
echoStateNetwork,IOPS_413,166,0.43684401628482505
echoStateNetwork,IOPS_413,167,0.49288454522162395
echoStateNetwork,IOPS_413,168,0.33861181810395735
echoStateNetwork,IOPS_413,169,0.43391175971627793
echoStateNetwork,IOPS_413,170,0.11567793525942949
echoStateNetwork,IOPS_413,171,0.056672224976941576
echoStateNetwork,IOPS_413,172,0.06178479834000916
echoStateNetwork,IOPS_413,173,0.7072841723648915
echoStateNetwork,IOPS_413,174,0.13849446527417553
echoStateNetwork,IOPS_413,175,0.14392811527245752
echoStateNetwork,IOPS_413,176,0.11473320207528193
echoStateNetwork,IOPS_413,177,0.47352935389095097
echoStateNetwork,IOPS_413,178,0.8348943904330859
echoStateNetwork,IOPS_413,179,0.033122073753184544
echoStateNetwork,IOPS_413,180,0.14473558602258452
echoStateNetwork,IOPS_413,181,0.24997367663332004
echoStateNetwork,IOPS_413,182,0.25463765779266945
echoStateNetwork,IOPS_413,183,0.36777007737703793
echoStateNetwork,IOPS_413,184,0.16623050836614095
echoStateNetwork,IOPS_413,185,0.9998110111553979
echoStateNetwork,IOPS_413,186,0.9415610392782433
echoStateNetwork,IOPS_413,187,0.6938292453432144
echoStateNetwork,IOPS_413,188,0.3156922806654088
echoStateNetwork,IOPS_413,189,0.46002784432887855
echoStateNetwork,IOPS_413,190,0.04371582433593735
echoStateNetwork,IOPS_413,191,0.5350355487452102
echoStateNetwork,IOPS_413,192,0.3860628828564333
echoStateNetwork,IOPS_413,193,0.19018880522826542
echoStateNetwork,IOPS_413,194,0.16492546223372861
echoStateNetwork,IOPS_413,195,0.17302743011954613
echoStateNetwork,IOPS_413,196,0.26713246490512055
echoStateNetwork,IOPS_413,197,0.4269856289942361
echoStateNetwork,IOPS_413,198,0.004942281491534528
echoStateNetwork,IOPS_413,199,0.29688001105694606
echoStateNetwork,IOPS_413,200,0.9789252371294072
echoStateNetwork,IOPS_413,201,0.08323920783728389
echoStateNetwork,IOPS_413,202,0.9988963547108509
echoStateNetwork,IOPS_413,203,0.16221893067771065
echoStateNetwork,IOPS_413,204,0.9600591628157793
echoStateNetwork,IOPS_413,205,0.9282663489407352
echoStateNetwork,IOPS_413,206,0.32867996502271
echoStateNetwork,IOPS_413,207,0.8301071966760367
echoStateNetwork,IOPS_413,208,0.03375328757141505
echoStateNetwork,IOPS_413,209,0.5048393281112749
echoStateNetwork,IOPS_413,210,0.12154787427096003
echoStateNetwork,IOPS_413,211,0.0011324698345176465
echoStateNetwork,IOPS_413,212,0.018775363283876967
echoStateNetwork,IOPS_413,213,0.14141942775369398
echoStateNetwork,IOPS_413,214,0.00022106780209207866
echoStateNetwork,IOPS_413,215,0.02144877903320319
echoStateNetwork,IOPS_413,216,0.42151973860007497
echoStateNetwork,IOPS_413,217,0.11328386548398783
echoStateNetwork,IOPS_413,218,0.866234153629147
echoStateNetwork,IOPS_413,219,0.009615516729478246
echoStateNetwork,IOPS_413,220,0.016031218835228733
echoStateNetwork,IOPS_413,221,0.1770438354326178
echoStateNetwork,IOPS_413,222,0.8251550695864943
echoStateNetwork,IOPS_413,223,0.0284771634996267
echoStateNetwork,IOPS_413,224,0.7739922019874832
echoStateNetwork,IOPS_413,225,0.014109242803649003
echoStateNetwork,IOPS_413,226,0.8004386002229071
echoStateNetwork,IOPS_413,227,0.2370003344430054
echoStateNetwork,IOPS_413,228,3.643613533110823e-08
echoStateNetwork,IOPS_413,229,0.7900372280878883
echoStateNetwork,IOPS_413,230,0.004536303159213495
echoStateNetwork,IOPS_413,231,0.39910647897340445
echoStateNetwork,IOPS_413,232,0.24027989189803511
echoStateNetwork,IOPS_413,233,0.16041055868287935
echoStateNetwork,IOPS_413,234,0.03198665765235653
echoStateNetwork,IOPS_413,235,0.1736323355417133
echoStateNetwork,IOPS_413,236,0.586586667647958
echoStateNetwork,IOPS_413,237,0.18641855853950196
