timestamp,value,label
0,-0.016056820897709656,0
1,0.01575823099742024,0
2,-0.0059352949551154666,0
3,0.03771683274159443,0
4,-0.0007002760051548762,0
5,0.018400723894984594,0
6,-0.0010099831108476565,0
7,0.036325456344997065,0
8,-0.008864198822152503,0
9,0.011314866045132987,0
10,-0.018686642680179943,0
11,0.01937866994534687,0
12,0.001394315335467411,0
13,0.02438147594219231,0
14,-0.007813823329136937,0
15,0.028372388429040996,0
16,-0.021820429720200707,0
17,0.008564732502222228,0
18,-0.007240499131427214,0
19,0.006223330392401749,0
20,-0.013217123098073102,0
21,0.014560863786314826,0
22,-0.025529904333481568,0
23,0.014363057362636766,0
24,-0.018908404488094277,0
25,0.008067618180824354,0
26,6.942838874124391e-05,0
27,0.03381339831752683,0
28,-0.014669531348317832,0
29,0.006226578289691531,0
30,-0.021044056702017144,0
31,0.00810087901899692,0
32,-0.004721979782829067,0
33,0.02535930561008115,0
34,-0.021647248890545256,0
35,0.004068658711723572,0
36,-0.043086574975056635,0
37,-0.011792614440537363,0
38,0.01055274478968471,0
39,0.025655079773741818,0
40,-0.028425134734995083,0
41,0.016693456771065485,0
42,-0.024153357710417822,0
43,-0.013272818035254375,0
44,-0.027057793575046674,0
45,-0.008847733378800626,0
46,-0.010729624328831733,0
47,0.038115536955288576,0
48,-0.025053210219056155,0
49,-0.0011355215096529037,0
50,-0.024170361703454546,0
51,-0.0016958518633529707,0
52,-0.022536632288421288,0
53,0.0029698649426777024,0
54,-0.03193410957718612,0
55,-0.009330396652728723,0
56,-0.03903794308949671,0
57,-0.004064144208143716,0
58,-0.012510229151445174,0
59,0.030515643530186765,0
60,-0.028929311144246128,0
61,-0.001002026095029862,0
62,-0.004030579187151773,0
63,-0.0047240683912619374,0
64,-0.032081206429957376,0
65,0.011636859455677495,0
66,-0.017042661315024077,0
67,0.033801440796004556,0
68,-0.0030258827366935748,0
69,0.004569155522368362,0
70,0.0016645539032964507,0
71,0.027704136318789097,0
72,-0.02036771346755728,0
73,0.023675213409127593,0
74,-0.010373577507564846,0
75,0.014558360811726345,0
76,-0.007663063579919083,0
77,0.02852605840197242,0
78,0.013511474117855471,0
79,0.04663048567228145,0
80,-0.008348654824345658,0
81,0.012562113722118795,0
82,-0.009998282590515828,0
83,0.021988678229647007,0
84,-0.009713078628912797,0
85,0.028895343248883876,0
86,-0.0031522245334798527,0
87,0.02702674556051221,0
88,0.012220934680946982,0
89,0.022896137030784303,0
90,-0.007894683074745501,0
91,0.033980339564664064,0
92,-0.010777431327490206,0
93,0.015425759131531436,0
94,-0.008252224011215503,0
95,-0.00660661810803731,0
96,-0.028761990231295442,0
97,0.007359496709511859,0
98,-0.018011080448424366,0
99,0.02777839688380368,0
100,-0.01682665392061722,0
101,-0.003808208869720886,0
102,-0.017807913384984886,0
103,0.008062898523760964,0
104,-0.02110209196710855,0
105,0.010280167101406334,0
106,-0.026979225891452074,0
107,0.012728408325557439,0
108,0.0043024286786135235,0
109,0.007954103916880229,0
110,-0.025328790769606258,0
111,0.01676964242427914,0
112,-0.016457167871188005,0
113,0.017995917740783796,0
114,-0.0035071176164578333,0
115,-0.0022080040353529284,0
116,-0.03960982451273054,0
117,-0.004166383339885726,0
118,-0.0228828838728532,0
119,0.012343454600049597,0
120,-0.011763882271480952,0
121,0.01253130111606282,0
122,0.0017090989736772144,0
123,0.038063547198582626,0
124,-0.017336607437428597,0
125,0.016502621575298804,0
126,-0.004847320933414778,0
127,0.017695901716635376,0
128,0.0019070925551289974,0
129,0.010444367168439328,0
130,-0.02493026299107015,0
131,0.024662944030964695,0
132,-0.008961296740451985,0
133,0.027260306260807,0
134,0.0025649921630304107,0
135,0.0035184223640030154,0
136,-0.03941850283673176,0
137,0.01271092282090791,0
138,-0.012037564486327312,0
139,0.012521136090022367,0
140,-0.013107437404492828,0
141,0.0114241144911702,0
142,-0.004092889879380834,0
143,0.007639735803032011,0
144,-0.025781308022068572,0
145,0.01826554497246491,0
146,-0.0021265174811659904,0
147,0.03590343507010374,0
148,-0.024859374916644583,0
149,-0.001630023578954365,0
150,-0.021924578732459565,0
151,0.0034827079754435886,0
152,-0.014708261329147376,0
153,0.010848123383567554,0
154,-0.01839524965313899,0
155,-0.002617411658469848,0
156,-0.04430327574546311,0
157,0.0008013112042561943,0
158,-0.02155006101668988,0
159,0.018147375163266588,0
160,-0.01583763193539056,0
161,0.0014684880817554813,0
162,-0.011401374643654094,0
163,0.01132323014928005,0
164,-0.02174606610358154,0
165,0.015225214646513052,0
166,0.003945912747440161,0
167,0.027605997007142946,0
168,-0.011292726379856788,0
169,-0.003989261599969041,0
170,-0.02728348744434328,0
171,0.01938279648589969,0
172,-0.032793909795366005,0
173,0.012965827670015528,0
174,0.003945802884423699,0
175,0.007464318515403079,0
176,-0.010678146125556509,0
177,0.008589143270931743,0
178,-0.014895290747716672,0
179,0.021260912337744742,0
180,-0.010704127287858967,0
181,0.01619676850791052,0
182,-0.004549643428404693,0
183,0.049264692928751685,0
184,-0.002336376976479926,0
185,0.02079540190870688,0
186,0.013793841588295663,0
187,0.028833464172713263,0
188,-0.0035428539249338087,0
189,0.015456901179106808,0
190,-0.02043604070252769,0
191,0.007667813399805823,0
192,-0.0152260046210273,0
193,0.014008773348230363,0
194,-0.000248925442868142,0
195,0.030262090508408335,0
196,-0.013349023219582534,0
197,0.026819072084428797,0
198,-0.006814762071257974,0
199,0.007859971071297878,0
200,-0.004584490818025699,0
201,0.012227582468725018,0
202,-0.027038788039419615,0
203,0.0192492143815457,0
204,-0.00500582388595916,0
205,0.01526173864925795,0
206,-0.010536654550442393,0
207,0.030112893157486553,0
208,-0.014886686173802843,0
209,0.010285577555961822,0
210,-0.020239820329237546,0
211,-0.012020384130678963,0
212,-0.025846836532920747,0
213,0.010815529522915313,0
214,-0.02223914117263348,0
215,0.017453303702779976,0
216,-0.012195757894900794,0
217,0.005310901677418656,0
218,-0.01783063333506618,0
219,0.005992105511161583,0
220,-0.028775996957506322,0
221,0.0077289689957638075,0
222,-0.03832604952879848,0
223,0.0017681232091604215,0
224,-0.0022423843113230646,0
225,0.0018513848472920813,0
226,-0.018308615823407592,0
227,0.01732786406815734,0
228,-0.017723068245054208,0
229,0.009576045781265918,0
230,-0.019925543619081054,0
231,0.009986706096661635,0
232,-0.03155514720372565,0
233,0.00019308813512708412,0
234,-0.004364078775765279,0
235,0.022113126555126428,0
236,-0.007340261955597782,0
237,0.01135590631326977,0
238,-0.023921625143159986,0
239,0.010431600220165649,0
240,-0.028315619775753476,0
241,-0.0006466271748450936,0
242,-0.008606848007758572,0
243,0.018677553036297923,0
244,0.0027599720164985797,0
245,0.019810355948379765,0
246,-0.02646996169183069,0
247,0.018534652300452592,0
248,-0.014852497451819602,0
249,0.010474403439907576,0
250,0.00283720864762671,0
251,0.016780118149050338,0
252,-0.01825080901992493,0
253,0.015143977306628642,0
254,-0.010922553514994604,0
255,0.03684117167271239,0
256,-0.013518527120147894,0
257,0.013300578281310038,0
258,-0.01004661221858072,0
259,0.006969052352438609,0
260,-0.016446467759678285,0
261,0.0010664492748873045,0
262,-0.007954903573498484,0
263,0.02997347862650912,0
264,-0.004420070063943626,0
265,0.023158116841763388,0
266,-0.012673545424220833,0
267,0.023987802546891146,0
268,-0.00735820104704743,0
269,0.0026655390953393976,0
270,-0.016044546466268628,0
271,0.017452203851753723,0
272,-0.019360381861069698,0
273,0.017479080248975265,0
274,0.0013652848299727793,0
275,0.014980010271827382,0
276,-0.01771136354687286,0
277,0.013333004245993152,0
278,-0.01744629241945006,0
279,0.00934110976239566,0
280,-0.022538752413289842,0
281,0.005265658400205098,0
282,-0.018799720863022173,0
283,0.01404044859928888,0
284,-0.013121722110078338,0
285,0.00730410276380411,0
286,-0.0007466528896813429,0
287,0.029883995909486316,0
288,-0.013104515077067447,0
289,0.012822002069974303,0
