timestamp,value,label
0,0.055652651048859525,0
1,0.031774954439327985,0
2,0.101502528885419,0
3,0.007935313808616229,0
4,0.04956598498623066,0
5,-0.05525582110786331,0
6,0.0157332109892252,0
7,0.023335756293050736,0
8,0.159377966558651,0
9,-0.0650700867519447,0
10,-0.060536253034683796,0
11,-0.11296213901860597,0
12,0.02058438838699317,0
13,-0.029212810152131397,0
14,-0.027301050950967465,0
15,-0.053433324579600594,0
16,0.04134315872829575,0
17,-0.0509400958340791,0
18,0.08978905154754102,0
19,0.06885866672072893,0
20,0.04626298337339563,0
21,-0.053206354061671846,0
22,0.10628190418094619,0
23,-0.04973322587167672,0
24,0.07763273265871362,0
25,0.08977753570346181,0
26,0.08590016535944756,0
27,-0.017481019542572085,0
28,0.15050891529671162,0
29,0.16333857244558203,0
30,0.14913409551408563,0
31,-0.008065747771809129,0
32,0.06282426710748723,0
33,-0.0009991181169368701,0
34,0.003160493722390356,0
35,-0.05550224928865077,0
36,0.07953194129231633,0
37,0.033582622086242964,0
38,0.06301783272232342,0
39,0.0006064568578949547,0
40,0.14855341607747619,0
41,0.09466325171084122,0
42,0.03034853442449048,0
43,-0.06004550125285846,0
44,0.07489493920118662,0
45,0.040769962871848975,0
46,0.12550475506640169,0
47,-0.025370020015316186,0
48,-0.02586359491712642,0
49,-0.08962220605093307,0
50,0.08227553902113982,0
51,-0.03285368873025618,0
52,0.023448937345960985,0
53,0.003842682185563717,0
54,0.08113586816622842,0
55,-0.03025025588999597,0
56,-0.041009459878495136,0
57,-0.03330691880211134,0
58,0.07482498457011388,0
59,-0.09912364687519926,0
60,0.04730786995469316,0
61,0.03710231971939493,0
62,0.15977006958749485,0
63,0.026228460323636682,0
64,0.021096488500177202,0
65,0.03668635622497618,0
66,0.24134291352353898,0
67,0.11385188759211928,0
68,-0.0007942766171709081,0
69,-0.07385856816196679,0
70,-0.025072410354738395,0
71,-0.2322210663170381,0
72,-0.1289997460798702,0
73,-0.11351938404285988,0
74,-0.008095616242229653,0
75,-0.07790241638147677,0
76,-0.05935610700183247,0
77,-0.1606374064421061,0
78,-0.0975301046993593,0
79,-0.20992322194484814,0
80,-0.17716515055394666,0
81,-0.22513846561631112,0
82,-0.021167369035339334,0
83,-0.04513088070285676,0
84,-0.013829476118786488,0
85,-0.055567970092880614,0
86,-0.03026343401751319,0
87,-0.06294021324450227,0
88,0.09306458764967829,0
89,-0.09142994228011503,0
90,-0.009622510498786596,0
91,-0.014088358871276796,0
92,-0.07700371709796627,0
93,-0.17636841420988958,0
94,-0.005776396065101608,0
95,0.08805089746689987,0
96,0.04527039472034744,0
97,-0.09621884276941728,0
98,0.013475699555868914,0
99,-0.12015377663470872,0
100,-0.09319210337955042,0
101,-0.21477286972179854,0
102,-0.14736865449739867,0
103,-0.13472888235176583,0
104,-0.00234689625128226,0
105,-0.03855409095564255,0
106,0.02254098049289155,0
107,-0.13500059945852172,0
108,-0.1542969395620446,0
109,-0.17301238316142076,0
110,-0.05180242235599053,0
111,-0.1829995510990159,0
112,-0.02599141892264356,0
113,-0.044114433146376086,0
114,-0.022722738412397803,0
115,-0.09066232019353038,0
116,0.04947605921478271,0
117,0.020726218734523627,0
118,0.07308326855707037,0
119,-0.034561390368480716,0
120,0.10429435398134501,0
121,-0.009663797765455229,0
122,-0.03630485528825034,0
123,-0.051781075428721124,0
124,-0.0025626858879377323,0
125,0.009702424947846566,0
126,0.14914080122639461,0
127,0.022831074236336235,0
128,0.10078856239763923,0
129,-0.06151640847167528,0
130,-0.023392661708896867,0
131,-0.03494641690471667,0
132,-0.011426487442491862,0
133,-0.047582531467384115,0
134,0.09336595839346273,0
135,0.014155846277247974,0
136,0.03023584030438542,0
137,-0.08999967969242562,0
138,0.02240477842161681,0
139,0.0061655171686823,0
140,0.11762094509006715,0
141,0.025529996617535744,0
142,0.08748705129212908,0
143,-0.020139116864157813,0
144,-0.00026622028099154704,0
145,0.005192360969687115,0
146,0.06743715930699068,0
147,0.00960941080450084,0
148,0.08687010491445335,0
149,0.02886128133943089,0
150,0.11227573087825249,0
151,-0.030450521647992446,0
152,0.008821131208208044,0
153,0.012083152217769566,0
154,0.08112995528935585,0
155,-0.007026581720623426,0
156,0.11551720026261592,0
157,0.031182142959977455,0
158,0.056210127633818274,0
159,-0.0248285911311541,0
160,0.050341343397718674,0
161,0.030970287806411534,0
162,0.11448985140032164,0
163,-0.012201366699912342,0
164,-0.004607032360695484,0
165,-0.10712410102050285,0
166,0.017449937723228004,0
167,0.02127615437106556,0
168,0.1163282576487461,0
169,-0.028879745825577174,0
170,0.051879869015238,0
171,-0.004239191271835807,0
172,0.04661133281331331,0
173,-0.05890767470950209,0
174,0.005582135688086964,0
175,-0.07293840130691365,0
176,0.004275738368050952,0
177,0.023525711584625242,0
178,0.15289928522273044,0
179,0.007450769928340151,0
180,-0.0018294977101334098,0
181,-0.047590139990433045,0
182,0.059910413241652805,0
183,0.022813560897958496,0
184,0.08483441044816686,0
185,-0.09498667564278662,0
186,-0.09292605344242588,0
187,-0.09769081193906004,0
188,0.058395089980876946,0
189,-0.003950783477250752,0
190,0.046753792811813355,0
191,-0.07506398032509765,0
192,0.07446034529112922,0
193,0.025270625067378205,0
194,0.04416250032318203,0
195,-0.06481801126454911,0
196,-0.08028006977778546,0
197,-0.11671235666062785,0
198,0.10776590628037752,0
199,0.11472219058418887,0
200,0.07844330547428058,0
201,-0.09852547501967024,0
202,-0.0025528802568146602,0
203,-0.033036079869162904,0
204,0.10221966175379293,0
205,0.07122254655646998,0
206,0.05068113675159225,0
207,-0.083235467896003,0
208,-0.040484440865185434,0
209,-0.06658565835542163,0
210,0.007884331587803217,0
211,-0.09207559851409997,0
212,0.0671554632392315,0
213,0.034191259580154565,0
214,0.11097192000616474,0
215,0.001726562029489287,0
216,0.02264142804406788,0
217,-0.12091356437966283,0
218,-0.08091636739362684,0
219,-0.044337657181984014,0
220,0.12415093447418712,0
221,-0.01966710277960715,0
222,-0.04869158866111434,0
223,-0.11980554225689843,0
224,0.04380495476945612,0
225,0.025422376306693195,0
226,0.20846067720967199,0
227,0.08593547294950099,0
228,0.0012166404104050343,0
229,-0.07607862834086632,0
230,0.009115616826136375,0
231,-0.10484575293560283,0
232,0.00757879625942337,0
233,0.015990175380864002,0
234,0.13148289779454103,0
235,0.08593065686756063,0
236,0.047120004581955754,0
237,-0.023145763566390087,0
238,0.022956856711829232,0
239,-0.16540615254868385,0
240,-0.015120902485563192,0
241,-0.022006983536471125,0
242,0.01825319789054447,0
243,-0.14068544378815773,0
244,-0.07796760723414309,0
245,-0.05198423594788437,0
246,0.08968120779513811,0
247,0.055499803633267675,0
248,0.14682400627097536,0
249,0.020031318138990173,0
250,-0.01424523638522146,0
251,-0.10077222370208005,0
252,-0.013321639531227447,0
253,-0.14411775398133386,0
254,0.09341792370290136,0
255,0.05761190708028607,0
256,0.0957240540493558,0
257,0.06978366917900303,0
258,0.12858463071691517,0
259,0.03416261642558993,0
260,0.0138476807776442,0
261,-0.09282380438989435,0
262,0.055847677702331566,0
263,-0.036938106898077194,0
264,-0.06695961299882924,0
265,-0.11277850855020688,0
266,0.02242478415661253,0
267,-0.0324035878375355,0
268,0.08466358335394375,0
269,0.003766141653102295,0
270,0.11441399306841049,0
271,0.007860794640095037,0
272,-0.0376869885804183,0
273,-0.11850827545961806,0
274,-0.032884764580273895,0
275,-0.13152867683808722,0
276,-0.01789736361757832,0
277,-0.02931965789113633,0
278,0.06571981828304274,0
279,-0.022211141866989692,0
280,0.05496857470095051,0
281,-0.08255638894783601,0
282,0.02132501150416033,0
283,0.020824094458987474,0
284,0.08261171615507124,0
285,-0.06691191467572821,0
286,-0.017386076204275014,0
287,0.037168187834168975,0
288,0.09718064550031613,0
