timestamp,value,label
0,-0.014753845797038423,0
1,0.03070099115558378,0
2,-0.005886595156468388,0
3,0.029049512945924505,0
4,-0.0008225666315553326,0
5,0.023525168691151066,0
6,0.00035928223157810635,0
7,0.037536797461150684,0
8,0.02634029283559869,0
9,0.015461033187619933,0
10,-0.03551865973509649,0
11,-0.0015079037590481903,0
12,-0.02690169630378847,0
13,0.014201413990704737,0
14,-0.001466074007666407,0
15,0.021959896852635552,0
16,-0.018368707893159808,0
17,0.007286663604133992,0
18,-0.015678605473489426,0
19,0.0042693484927767145,0
20,-0.00920271481846413,0
21,0.014855662562943905,0
22,-0.008783655387340161,0
23,0.006916131541871096,0
24,-0.017468880829738964,0
25,0.02348116411144474,0
26,-0.02409427964507671,0
27,0.008087291585411549,0
28,-0.013615027938158164,0
29,0.018028580009350037,0
30,0.006497988827540269,0
31,-0.0007057445474814017,0
32,-0.030190653210553364,0
33,0.010503094067367158,0
34,-0.019007138421230252,0
35,0.021976068142976146,0
36,-0.010305746544275962,0
37,0.007607377991696751,0
38,-0.03705305858598251,0
39,-0.035280950407461376,0
40,-0.03548220900759702,0
41,0.016565149793486,0
42,-0.003137514263848118,0
43,0.01240239345745664,0
44,-0.029990358219727398,0
45,0.004486264544922847,0
46,0.001350016686764377,0
47,0.020641755931322336,0
48,-0.014446765190882616,0
49,0.03983715679379429,0
50,0.01586989503239522,0
51,0.02921193460836946,0
52,-0.020256713524219094,0
53,-0.009052890244824141,0
54,-0.014955167480970033,0
55,0.001823268525122046,0
56,-0.0039546032149218036,0
57,0.0411975262593387,0
58,-0.007911235700227337,0
59,0.007135391303989991,0
60,-0.031057497874208195,0
61,-0.0003859196792888042,0
62,-0.014405279061058707,0
63,0.005545362360564354,0
64,-0.01742253209694411,0
65,0.019494626641076707,0
66,0.02032033890253615,0
67,0.022398486873719037,0
68,-0.03795202228587158,0
69,-0.010963284658409123,0
70,-0.010139310525616452,0
71,0.039937835322142234,0
72,0.007838548883832175,0
73,0.024386899552474972,0
74,-0.005312550566216601,0
75,-0.0019206737934922558,0
76,-0.03619950504172209,0
77,-0.0007735074712016399,0
78,-0.022382842871309094,0
79,-0.004908630099002664,0
80,-0.031059901769189935,0
81,0.00888006014177023,0
82,-0.007173958059190966,0
83,0.009320276805176775,0
84,-0.04884324244050475,0
85,-0.025499840142671815,0
86,0.0018527286547396216,0
87,0.05456403448658165,0
88,-0.005160387764966856,0
89,0.002733227124998905,0
90,-0.015904545822543525,0
91,-0.00068557030327554,0
92,-0.03453750228997876,0
93,0.017312035071917364,0
94,-0.008778446075744739,0
95,0.009829214278063603,0
96,-0.026079896565512684,0
97,0.0012493289959323306,0
98,-0.016219133594567836,0
99,-0.02405430240348494,0
100,-0.04003265842161596,0
101,-0.0008248632084715268,0
102,-0.009045715033686008,0
103,0.03268482581894716,0
104,-0.024342130239134008,0
105,-0.01603674024728008,0
106,-0.01047308476569242,0
107,0.027253562348391824,0
108,-0.02013592613072035,0
109,0.018826454681551752,0
110,0.034129108338945,0
111,0.058361834759111275,0
112,-0.0017644920928816532,0
113,0.018866445347420324,0
114,-0.018892234211406844,0
115,-0.006660000388308163,0
116,-0.006016664035392694,0
117,0.03497426630602973,0
118,-0.010794831031127217,0
119,-0.001840398411857791,0
120,-0.03937811311535455,0
121,0.012402614184686911,0
122,-0.0007567376890804667,0
123,0.022574072834437686,0
124,-0.009701678843114792,0
125,0.02654951965925534,0
126,0.03819606176642054,0
127,0.052546906856221653,0
128,-0.0263368060211846,0
129,-0.017831888588908384,0
130,-0.008709814365339241,0
131,0.029848887309192662,0
132,0.03173266644666484,0
133,0.06053569228288325,0
134,-0.0018062652545296487,0
135,0.010320145598058161,0
136,-0.026105676962764335,0
137,0.016032790937707375,0
138,-0.008473448226993696,0
139,0.004724989456477147,0
140,-0.031207478948431344,0
141,-0.012586275390098933,0
142,-0.007447325812137251,0
143,0.02518593795690549,0
144,-0.04459496410549235,0
145,-0.011479852159084203,0
146,0.010320256550834017,0
147,0.04879756291773418,0
148,0.020959195121719176,0
149,0.007673076216043739,0
150,-0.0339974204633009,0
151,-0.002793371452632698,0
152,-0.027176854747089862,0
153,0.01705367313748951,0
154,-0.011644934345909519,0
155,0.00783146284572922,0
156,-0.014649491087922684,0
157,-0.010874183012724359,0
158,-0.03205361217183622,0
159,0.017758849676987154,0
160,-0.022563623409922684,0
161,-0.008949879710179687,0
162,-0.015232155487723276,0
163,0.02106347617194615,0
164,-0.02340976729923483,0
165,-0.02351789900630763,0
166,-0.03427537768311595,0
167,0.03468230416562079,0
168,0.003928740026779565,0
169,0.030534319850218594,0
170,-0.0158103283896196,0
171,0.010306366629912134,0
172,0.006489414798224402,0
173,0.005372352471319175,0
174,-0.01797349787538849,0
175,0.0262885836938338,0
176,-0.006127110472917252,0
177,0.00988120961230976,0
178,-0.02326016608477488,0
179,0.015781974239160945,0
180,0.007206502890277022,0
181,0.012691834740834906,0
182,-0.012752171518009447,0
183,0.03706290528308642,0
184,0.01613408639109082,0
185,0.019817657259430632,0
186,-0.023657124631007775,0
187,0.006566725528202255,0
188,-0.0006250477009785982,0
189,0.016166326939554665,0
190,-0.017845309907698947,0
191,0.0010697082898829535,0
192,-0.024202332524993153,0
193,0.003013757926289884,0
194,-0.01638844585400534,0
195,0.03581549452078292,0
196,0.0023286648199913884,0
197,-0.004962696464460237,0
198,-0.04509844736121238,0
199,0.012973418161060124,0
200,0.001899329383142856,0
201,0.008993504627412108,0
202,-0.021027982435775527,0
203,0.021521264666766626,0
204,-0.009116994633373565,0
205,0.00675176349457729,0
206,-0.009450676802956082,0
207,0.011292875765086308,0
208,-0.014997983885855604,0
209,0.015337709083013351,0
210,-0.013410577683686142,0
211,0.005816488193843838,0
212,-0.031825833544125715,0
213,-0.02443226644660257,0
214,-0.0472799760067133,0
215,-0.003676935464184794,0
216,-0.006010349310720642,0
217,0.0190851086839956,0
218,-0.016212034072481174,0
219,0.011500643505407027,0
220,-0.022644878664124235,0
221,-0.010679680507905687,0
222,-0.03039508966073612,0
223,0.04246819759563181,0
224,0.015480833161696239,0
225,0.017989866728512993,0
226,0.0072114852758176085,0
227,0.02858364634074917,0
228,-0.021410600678343883,0
229,0.03339610074880994,0
230,0.014240921268289242,0
231,0.01181668917983103,0
232,0.00167032858157512,0
233,0.018294052879809897,0
234,-0.020803011356740342,0
235,-0.009227729140562246,0
236,-0.03316838147001988,0
237,0.010505889289682102,0
238,0.008411783104030235,0
239,0.03497780130830108,0
240,0.006967929662351935,0
241,0.029086373078136774,0
242,-0.03217336324776454,0
243,-0.013829790980238954,0
244,-0.01612565890211215,0
245,0.030004174230498393,0
246,0.005614980008928683,0
247,0.031069248343570166,0
248,-0.012598979816779377,0
249,0.01983098911076553,0
250,0.0015733971487463805,0
251,0.016674551213156974,0
252,-0.0009337388286922987,0
253,0.03688488477633456,0
254,-0.020696669386289557,0
255,-0.006983306325047067,0
256,-0.02323543934595307,0
257,-0.015298204476941635,0
258,-0.031477873710379356,0
259,0.006706097084510532,0
260,-0.01601342458760513,0
261,0.017428644599227994,0
262,-0.0076047015311857535,0
263,0.0016764801435016352,0
264,-0.008292197268517043,0
265,0.005013444712545834,0
266,-0.025130998403241733,0
267,0.013778143628016437,0
268,-0.002992873655294659,0
269,0.0136699419215347,0
270,-0.030548850956513718,0
271,0.012168015888200046,0
272,-0.011029010501729886,0
273,0.010015271770107859,0
274,-0.031895316285996955,0
275,0.0022579038930246043,0
276,0.003181300810211951,0
277,0.011727092762825464,0
278,-0.04134667965166017,0
279,0.013330594451502975,0
280,0.001119737469245763,0
281,-0.008594544190408726,0
282,-0.03558973079551464,0
283,0.006929949356184295,0
284,-0.000767873132360819,0
285,0.022757214913653456,0
286,-0.002770668042643365,0
287,0.03520429133403269,0
288,0.0012059397013146622,0
289,0.0029558487905845254,0
290,-0.013971599359337006,0
291,0.03082871353550587,0
292,0.013942685940556032,0
293,0.029060172777448656,0
294,-0.02989866912395911,0
295,-0.004394829496440877,0
296,-0.015786543742628112,0
297,0.021925950377720937,0
298,-0.010340253652799447,0
299,0.02422936895368366,0
300,0.014763082912153891,0
301,0.0284683791768785,0
302,-0.018613669750273232,0
303,0.020050950424923997,0
304,-0.022873879754335746,0
305,-0.006761579234563442,0
306,0.00034362390660191977,0
307,0.035812853736189254,0
308,0.01474999499777141,0
309,0.024185248286485717,0
310,-0.007493975126550367,0
311,-0.010997088768249341,0
312,-0.025472784554196437,0
313,0.03163873752086488,0
314,0.006355328649519265,0
315,0.007846807619898755,0
316,-0.024159686753776555,0
317,-0.012039562733974662,0
318,-0.04213477307224878,0
319,0.004135844240579445,0
320,-0.026201691685976414,0
321,0.005999670462209394,0
322,-0.023708709811465667,0
323,0.034857755809703406,0
324,0.0022043712886272715,0
325,-0.01708912027167031,0
326,-0.0451768448405474,0
327,-0.002916324404139914,0
328,-0.022048355755615034,0
329,0.028061434693427145,0
330,0.01997885001431854,0
331,0.004883883787734078,0
332,-0.04195264418755329,0
333,-0.012875070745003825,0
334,-0.0334323305700579,0
335,-0.01019745440401465,0
336,-0.005823908355601759,0
337,0.027674254440498203,0
338,-0.011556861182207001,0
339,0.024819565761973195,0
340,-0.011066700624212444,0
341,-0.0379229102428269,0
342,-0.05643438732901984,0
343,0.022576741214493268,0
344,0.01709713552543235,0
345,0.02949817183269232,0
346,-0.021574653012081058,0
347,0.035085923285890885,0
348,-0.0006492478458781648,0
349,0.014905450872184645,0
350,0.011663045683746986,0
351,0.033342561360250045,0
352,0.01229731306725057,0
353,0.04632260696084245,0
354,-0.0011054881795402594,0
355,-0.006233263707322578,0
356,-0.025560076001944765,0
357,0.009803218193333407,0
358,0.003967786492871994,0
359,0.04114498507631481,0
360,0.03509960898065145,0
361,0.023331036921547366,0
362,-0.018287664695151307,0
363,0.02327382765179209,0
364,-0.007271375400975444,0
365,0.010649608508423114,0
366,-0.028988312950261275,0
367,0.012399110912767242,0
368,-0.013926123411899027,0
369,0.03327566883123012,0
370,-0.023679411634425662,0
371,-0.005567153867986008,0
372,-0.015414652977085552,0
373,0.03576529882717949,0
374,0.009969936265598278,0
375,-0.0030365869405528656,0
376,-0.033742191123813825,0
377,-0.0009545583190373463,0
378,-0.03483523174558201,0
379,-0.01411635345403539,0
380,-0.020858912095903293,0
381,0.007553255533302661,0
382,-0.013178996726402659,0
383,0.012209415032479853,0
384,-0.0010604344302436175,0
385,0.002673796131297479,0
386,-0.027702232901532398,0
387,-0.005290286655444731,0
388,-0.021120618126737156,0
389,0.03602321540508768,0
390,-0.014406365609076488,0
391,-0.03292120250074504,0
392,-0.06250979263137424,0
393,-0.006728690501596191,0
394,-0.020254484917757054,0
395,0.005712460632302907,0
396,-0.015281701652561708,0
397,0.020019143042887322,0
398,-0.012469564797775945,0
399,0.010194585885514584,0
400,-0.019766547338484486,0
401,0.0006358438138107658,0
402,-0.03255399131699477,0
403,0.006926321274342229,0
404,0.036631366551858946,0
405,0.03950816189269801,0
406,-0.013140278873919442,0
407,0.003922852404421917,0
408,-0.01347989372278846,0
409,0.023142173089723883,0
410,0.02953310267631082,0
411,0.040787384129693294,0
412,-0.016988303425357287,0
413,0.014768896192116188,0
414,-0.027849415019275625,0
415,0.015812749482876143,0
416,-0.01734578363274153,0
417,-0.010808916952939285,0
418,-0.014733135907832207,0
419,0.04532324595882642,0
420,0.018328691039712908,0
421,0.029860657311104433,0
422,-0.028082725837499822,0
423,-0.009749270962778667,0
424,-0.01895693417782951,0
425,0.02723028056438892,0
426,0.021171684556037462,0
427,0.026630118951480597,0
428,-0.009715759843970773,0
429,0.010356936529213101,0
430,-0.013987683836710119,0
