timestamp,value,label
0,-0.00011552389362817772,0
1,-0.00015631169436525205,0
2,1.3781544151492131e-05,0
3,-0.0001210195435839001,0
4,8.222960664955314e-05,0
5,8.338578475869385e-05,0
6,0.00024221067336238633,0
7,-1.544117189511418e-05,0
8,0.0001587917081437018,0
9,0.00012032988903093456,0
10,0.00025755495890900093,0
11,0.00011169911724306925,0
12,0.00019559136087898832,0
13,6.95180178136856e-05,0
14,8.867799238249097e-05,0
15,-8.411428567040025e-05,0
16,4.531960388781675e-05,0
17,-9.363781418986195e-05,0
18,3.1745987720266378e-06,0
19,-0.00023192524230203349,0
20,6.843737836936814e-06,0
21,-0.00010528910700713379,0
22,-1.637947568211562e-05,0
23,-6.472560882941902e-05,0
24,3.922403677347752e-05,0
25,-9.309271071250569e-05,0
26,4.002405347131033e-05,0
27,-6.726162308745565e-05,0
28,6.259165596783633e-05,0
29,-7.538099575615798e-05,0
30,0.00010311269292601066,0
31,-0.00010071658773885828,0
32,-5.6646342163457764e-05,0
33,-0.0002593304240183225,0
34,3.176117839820414e-05,0
35,2.004349781259407e-06,0
36,6.282151479547471e-05,0
37,-8.240333742698391e-05,0
38,5.286114005420561e-05,0
39,-2.333273308019468e-05,0
40,0.00020943499497111384,0
41,1.6366131397549388e-05,0
42,0.0001011058548687771,0
43,3.769028269451358e-05,0
44,0.00017923047002921244,0
45,2.2526526890664922e-05,0
46,0.00016899011211152226,0
47,2.3161229210311163e-05,0
48,-1.7909032859753093e-06,0
49,-0.000149353812514047,0
50,9.401098197434066e-05,0
51,-0.0001689149872895479,0
52,-0.00011753942972123066,0
53,-0.00013886703780668919,0
54,0.0001163072428370937,0
55,1.0072486626017119e-05,0
56,7.790497383541872e-05,0
57,-3.7754925560629093e-05,0
58,0.00011176859523392979,0
59,4.922974380741629e-05,0
60,0.00027751309711654404,0
61,3.560879896680191e-05,0
62,8.218498579548594e-05,0
63,0.00012090484534998946,0
64,0.0003047091805410962,0
65,9.598483140527136e-07,0
66,0.00012009854301572864,0
67,-6.226631439351649e-05,0
68,-5.005811317382314e-05,0
69,-0.00011697728522802597,0
70,5.3344011533645874e-05,0
71,-0.00015181744176323564,0
72,-7.121924035224936e-05,0
73,-0.00016420355667742803,0
74,9.886332419928312e-05,0
75,-8.083059321564723e-05,0
76,1.384095693202081e-05,0
77,-0.00016234755976032855,0
78,-0.00010220568772839611,0
79,-1.8341785263831234e-05,0
80,0.00015660279303775226,0
81,-8.291344016503333e-05,0
82,5.2514831203109846e-05,0
83,3.574763121416691e-05,0
84,0.00016081002083723206,0
85,-0.00012496586748983463,0
86,4.318412736753485e-05,0
87,-0.00012518368614605757,0
88,-0.00017502767966609545,0
89,-0.00018841574433497987,0
90,9.609297870805111e-05,0
91,-0.00013251364869965032,0
92,-5.929867615367401e-05,0
93,-0.00010286992415231566,0
94,5.496798506510192e-05,0
95,-6.792823812534765e-05,0
96,4.664390763037263e-05,0
97,-0.000135941995967781,0
98,2.2690296464566995e-05,0
99,3.398867734949462e-05,0
100,0.0002888574339949268,0
101,3.723303291303104e-05,0
102,7.024659086873886e-05,0
103,5.528422359080132e-05,0
104,0.00014732306009096474,0
105,-2.6519004107772304e-05,0
106,0.0001031467270186659,0
107,-0.00014207938559551714,0
108,-5.876426738771201e-05,0
109,-0.00010094697357793114,0
110,0.00018658360445567013,0
111,-8.23901392531523e-05,0
112,3.2096467023123854e-05,0
113,3.5963651931758545e-05,0
114,0.00016353268948493538,0
115,-7.372921379533715e-07,0
116,0.00021525816276823928,0
117,-4.709320315493537e-05,0
118,7.072785386991187e-05,0
119,6.837896144051836e-05,0
120,0.00012006120891105976,0
121,-5.642078970052866e-05,0
122,-4.083368179258473e-05,0
123,-9.229041553682205e-05,0
124,0.00010494316315656782,0
125,3.182350800184919e-05,0
126,0.00022340246590796253,0
127,-5.404038607353945e-05,0
128,8.587435242818353e-05,0
129,8.942580705206815e-05,0
130,0.00021406175888621926,0
131,-7.23867597529626e-05,0
132,9.943309005361334e-05,0
133,5.3082605115717385e-05,0
134,2.8870617959697586e-05,0
135,-0.00023058529185376875,0
136,8.1143702834241e-05,0
137,5.482317655380875e-05,0
138,4.0437612894961283e-05,0
139,-0.00010381357660876889,0
140,-1.9972584201111143e-05,0
141,-0.00024645792202515615,0
142,-0.00010149326303524053,0
143,-0.0002528645875488622,0
144,0.00012108228899063156,0
