timestamp,value,label
0,-2.5761238940269493e-05,0
1,-0.0011270227921942322,0
2,5.213911486023903e-05,0
3,4.341355739789776e-05,0
4,-0.001056796036718488,0
5,-0.0010221033125166201,0
6,-0.0019383754520374552,0
7,-0.00092963069183849,0
8,0.0009766803449986483,0
9,-0.0002635707580971314,0
10,0.00014498847339705634,0
11,-0.000948882365237047,0
12,-0.00023740930846027908,0
13,0.0007368010083066423,0
14,-0.0009596442014023765,0
15,-0.0003150520569548121,0
16,0.0005630407873553622,0
17,0.00029956105066197836,0
18,-0.000344270664744073,0
19,-0.0004641857814862149,0
20,-0.0012084668584080305,0
21,-0.001462625275047813,0
22,-0.00011953821259780284,0
23,-0.0004513472539429131,0
24,-0.0005214876357735321,0
25,-0.0007712099072811895,0
26,0.0013019014980271137,0
27,-0.0009514266368597646,0
28,-0.0013948817171822725,0
29,0.0001269816440041538,0
30,-0.0001613066834629251,0
31,0.0001124415906632592,0
32,0.0007643151106577761,0
33,0.0006516222392747295,0
34,-0.0009534792493006705,0
35,-0.0015747109604857812,0
36,-0.0022113397581833283,0
37,-0.0013039128863798766,0
38,0.0004944916615974293,0
39,0.0021995505028131745,0
40,0.0013098531384754253,0
41,-0.0010140406498910792,0
42,-0.0019282065606800458,0
43,0.0005431285476049652,0
44,0.00040707902887238134,0
45,-0.00047059797128135017,0
46,0.000975873782242509,0
47,0.00201308054404592,0
48,-0.0015141910939213687,0
49,-0.001269460250974852,0
50,-0.0010458002649516018,0
51,-0.0012266122068229635,0
52,0.0005742589064574588,0
53,0.0009384831041723274,0
54,1.5048956202967645e-05,0
55,-0.0006534407555074395,0
56,-0.0016361789872663124,0
57,-0.0008700512182588938,0
58,0.0005822175652951955,0
59,0.002389215793476396,0
60,0.002221639031676048,0
61,-0.0016748191161788384,0
62,-0.001220241316894466,0
63,0.0006619806486680702,0
64,0.0014109722952238002,0
65,-0.0005831820068014082,0
66,-0.0005130696928672407,0
67,0.0012223417147625426,0
68,0.002724862449666965,0
69,-0.0012710472723433952,0
70,-0.001417575036947838,0
71,0.0012753061332775317,0
72,-0.000488927065252831,0
73,-0.0005307924993545043,0
74,0.002472871065664073,0
75,0.0009060896562331777,0
76,-0.0005998916776412955,0
77,-0.00042897372611072626,0
78,0.0003664537869489948,0
79,0.0011756000923917043,0
80,0.0005558077890199797,0
81,0.0014837258701181355,0
82,-0.00044606303122929347,0
83,-0.0016508289082599603,0
84,0.0014428620011974758,0
85,0.0005724581310326826,0
86,-0.0023251342151144883,0
87,-1.3484299820731849e-05,0
88,0.001874910698358434,0
89,0.002800939919554324,0
90,-0.00011330010165266913,0
91,-0.00045516824332825223,0
92,0.0010103745770297934,0
93,-0.002040137884108617,0
94,-0.0025098330576218686,0
95,0.0025106716814811136,0
96,0.0016787937104041362,0
97,-0.0015845280840203202,0
98,0.001810083400764384,0
99,0.0020141471976229397,0
100,-0.0014126369228950608,0
101,-0.0021015676544342554,0
102,0.0024023243403261674,0
103,0.001915400634786124,0
104,-0.0005860233212482413,0
105,-0.0006944442196772371,0
106,0.0003104018483357507,0
107,-0.0005166627645838417,0
108,0.000610755245243233,0
109,0.000992752497712246,0
110,0.0007956519641671989,0
111,0.0025491501704513198,0
112,0.001684872835443052,0
113,-0.00047968454633817714,0
114,-0.002085473542535965,0
115,-0.0021999686380747008,0
116,0.002048382848156116,0
117,0.002152590989385139,0
118,0.00026902200122513875,0
119,0.00057738848994493,0
120,0.00028491147362341707,0
121,-0.0013046789582435991,0
122,-0.0011793227320362476,0
123,0.0013724662607161875,0
124,0.001988036879668975,0
125,-0.0017310324194781401,0
126,-0.00265704166928149,0
127,-0.0008299529319710786,0
128,-0.00014118511097116482,0
129,0.0009164086748789657,0
130,-0.0003806694652483955,0
131,-0.0002308550826120026,0
132,0.0023030522084193095,0
133,0.001239082517169976,0
134,-0.001235390787726942,0
135,-0.0013721311658274615,0
136,-0.0025343861305442417,0
137,-7.746415168430332e-05,0
138,0.0030893481487881402,0
139,0.0006305572708242835,0
140,-0.000734719231150649,0
141,-0.0009164337378892995,0
142,0.0010815747390990893,0
143,0.0006048423095386113,0
144,0.0006009747745059357,0
145,0.001296019365633505,0
146,5.4008129427352e-05,0
147,-0.0012580810729403424,0
148,0.00017878447269925601,0
149,0.0009810158154248683,0
150,-0.0009635936105469867,0
151,-0.000487135642778469,0
152,0.0007132031036620745,0
153,0.0016741959835107068,0
154,0.0017511307406943288,0
155,-3.1766827595092195e-06,0
156,-0.0011122297489531974,0
157,-0.0031125426203955087,0
158,-0.0006163497843383325,0
159,0.002592074203028538,0
160,0.0002544215519604265,0
161,-0.0019358199365457907,0
162,0.0008427691880932286,0
163,-0.00039215581377938236,0
164,-0.0012138572608586529,0
165,0.0001256579138484426,0
166,0.0008555102474687715,0
167,-0.0006203745841633079,0
168,-0.0010583408626327895,0
169,0.00012386384960816343,0
170,0.0015634783612945569,0
171,-0.0007927059822527838,0
172,-0.0003532088055164806,0
173,0.002520128809763378,0
174,0.00120713621977675,0
175,0.000703199636534535,0
176,0.002022210354155618,0
177,-0.001090823601265889,0
178,-0.002039255336497625,0
179,0.002088967414707099,0
180,0.0007541387864584692,0
181,-0.0017263587902585087,0
182,0.00040108725390020084,0
183,0.0006018323936718417,0
184,0.0010487461877728421,0
185,-0.00039074375262782013,0
186,0.0012255620463719197,0
187,0.0015326242297852843,0
188,-0.002276280477554238,0
189,-0.0022056466251321183,0
190,0.00024722593043424723,0
191,0.0005175937873742598,0
192,0.0001964350243968127,0
193,-0.0007544003192823112,0
194,-2.420047271467496e-05,0
195,-0.0007041886121399443,0
196,-0.002003181642563412,0
197,0.0008300076252982791,0
198,0.0011731309625355735,0
199,-0.0010020010878593055,0
200,0.0016272166101831687,0
201,0.0007498728866091042,0
202,-0.00043291601809425373,0
203,0.001527973462845722,0
204,-0.0005440232762436992,0
205,-0.0004867501189860235,0
206,0.002528818811274647,0
207,0.001361113504800393,0
208,0.0008791250953912311,0
209,-0.0016462229590361588,0
210,-0.003563431989652699,0
211,0.0016272758999340553,0
212,0.001315324026868403,0
213,-0.0012291209279089443,0
214,0.001836992293067219,0
215,9.16593975155422e-05,0
216,-0.002095335668582443,0
217,-0.0026478456774654546,0
218,0.0001567012421421765,0
219,0.0013873320928601274,0
220,-0.002681936991629996,0
221,-0.0030985814756689933,0
222,0.0004885203069298072,0
223,0.0004857387973302707,0
224,-0.0004991672181757778,0
225,-0.002533361589425631,0
226,-0.0018785514127461767,0
227,0.0011595591990314347,0
228,0.0028739492926641574,0
229,0.0010405139847895484,0
230,-0.001468740566423321,0
231,-0.00331461894865015,0
232,0.0016887126413127618,0
233,0.0017869351266632805,0
234,-0.0005282383356766118,0
235,0.0002901256976421962,0
236,0.0006669784992050509,0
237,-0.0030832948564842866,0
238,-0.0018502436654612708,0
239,0.0011641991908559746,0
240,0.0007825908880505494,0
241,-0.0006421724263061535,0
242,-0.0007944801888815078,0
243,0.00015110178025690146,0
244,0.000948700678497616,0
245,-0.001098363874465491,0
246,-0.0019741819234067037,0
247,-0.0018123612231377706,0
248,-0.0013402907799209274,0
249,0.0017622420937772887,0
250,0.0012808494157994232,0
251,-0.003714258737435472,0
252,-0.005393868918683431,0
253,3.302902316626444e-05,0
254,0.002039303582955121,0
255,-0.0005030504425427296,0
256,0.0002362730205645036,0
257,0.0006050589957062869,0
258,0.0001377548741690049,0
259,-0.001820519665102438,0
260,-0.0005613850000605325,0
261,0.0010011518903283445,0
262,-2.7648624189247073e-05,0
263,0.0003068744902705589,0
264,-0.00014663896536681875,0
265,-0.0011835865061815554,0
266,-0.0009840085038952395,0
267,-0.0015461143877422145,0
268,-0.0015173953640648108,0
269,-0.0012204919605300901,0
270,0.001028735366373823,0
271,0.001795550860625994,0
272,-0.0006082754738327978,0
273,-0.0026259764869784874,0
274,0.0016069466729735638,0
275,-0.00038794426592581033,0
276,-0.0009729838473777619,0
277,0.001187575160709109,0
278,0.001613551386935086,0
279,-0.0011301318788534687,0
280,-0.0011246881792663643,0
281,-5.3342845395931704e-05,0
282,6.72333981404094e-05,0
283,-0.000880400349525523,0
284,0.0005175118915117238,0
285,0.0011684792962372015,0
286,-0.00013752625989305045,0
287,-0.00023451909030125506,0
288,0.001016389010406904,0
289,0.0004845569415570239,0
290,-0.0009131716778085774,0
291,-0.0008403400950731665,0
292,0.00015921390508566446,0
293,0.0003728760610561821,0
294,0.00046519598112837457,0
295,-0.000993393768397688,0
296,-0.0016994460836574632,0
297,-0.000875734756235147,0
298,0.00200302432819921,0
299,-0.0001968017820921375,0
300,-0.0019085047344997719,0
301,0.0006040506263458312,0
302,0.0012888514761879577,0
303,-0.000489239136832964,0
304,-0.00044952843091206063,0
305,0.001834820999236264,0
306,0.0016178846211678533,0
307,-0.00037354120763399834,0
308,0.0008526203211065564,0
309,0.0015214429213719072,0
310,0.002684173636406051,0
311,5.5151818736831615e-05,0
312,-0.0008009042714425263,0
313,0.00014905975725643117,0
314,0.0015925121182824853,0
315,0.00020399470286847077,0
316,0.001386565850400423,0
317,0.0003078020722213637,0
318,0.001789468812154027,0
319,0.0019096054032203824,0
320,1.6214804574588015e-05,0
321,-0.0012986279233668796,0
322,-0.00019964408638450948,0
323,0.0008533364848775093,0
324,-3.462413838306588e-05,0
325,0.000168024292875657,0
326,0.0014262302260608095,0
327,4.373736102269987e-05,0
328,-0.001440135806547005,0
329,-0.000600260272641151,0
330,0.0004496259799005031,0
331,0.002012657079617952,0
332,-0.00030512205006516524,0
333,-0.0016965975550551349,0
334,6.050549149172468e-05,0
335,0.000760756951097008,0
336,0.0010692825702802722,0
337,0.0011922921103941775,0
338,0.001769197393417521,0
339,0.0004279248703564775,0
340,0.001867820845934176,0
341,0.0008811208219636768,0
342,-0.0008410939366481074,0
343,0.0007425227476645091,0
344,0.0013154436805589143,0
345,-1.423603002237428e-05,0
346,0.0007536587968912656,0
347,0.0015386252479263618,0
348,0.001534621094240407,0
349,9.75989882983086e-05,0
350,0.0010920068049093956,0
351,0.0006268147322776585,0
352,0.0005420763493555469,0
353,-0.0008257741584261069,0
354,-0.0006955898160168061,0
355,0.0006456609404112967,0
356,0.003032469967319429,0
357,-0.00013660347888144742,0
358,0.0007111078605177568,0
359,-0.0008344642847752937,0
360,-0.0017324008226733412,0
361,-0.0004489431868242022,0
362,-0.0005250653187927057,0
363,0.0002400798777806301,0
364,0.000842639776642784,0
365,0.0004464547691833687,0
366,-0.0004135075759750251,0
367,-0.00036527518229689804,0
368,0.000629234048869165,0
369,0.00028804798520898345,0
370,0.0006368210383991268,0
371,0.002231758179261689,0
372,0.0012630613471573682,0
373,0.00044202061836795536,0
374,-0.0006855269539585152,0
375,-4.4930033148204984e-05,0
376,0.0006371647638747646,0
377,0.0006265529772750966,0
378,0.0010292644163527598,0
379,0.0014453107973366741,0
380,0.001493109005314075,0
381,-0.0016671393584584138,0
382,-0.0012165648476996083,0
383,0.0011955997950447994,0
384,0.00041242397961216426,0
385,0.0013078116382168048,0
386,0.0025579772285917457,0
387,0.0009020120696749956,0
388,0.0003302752725939939,0
389,-0.0011845702390900215,0
390,-0.0019669752137652097,0
391,0.0003925776571920281,0
392,0.0006933262016266539,0
393,0.001376990860654459,0
394,0.000748822451717146,0
395,-0.0011861864223732255,0
396,-0.00019632759038046288,0
397,-0.0010186906035958287,0
398,-0.0011572074680294975,0
399,-0.00023563758172340243,0
400,0.0032862847513586146,0
401,0.002334339528371032,0
402,-0.0005776576069660422,0
403,-0.00020246470661966498,0
404,0.0006903005501204262,0
405,5.753217237014496e-05,0
406,-0.0003115728994522726,0
407,0.0017633245338721792,0
408,0.0012017885554183039,0
409,-0.0001736545554491542,0
410,-0.0003681489829130413,0
411,-0.00088936781131288,0
412,0.00027672979709070233,0
413,0.0008399318280964962,0
414,0.0010915997158509327,0
415,0.002249404474960137,0
416,0.00022069223343734734,0
417,-0.0006741182109317734,0
418,0.0005569464702208649,0
419,-0.0018490634678478557,0
420,-0.0013751506559573912,0
421,0.003059122557179883,0
422,0.002309969946877821,0
423,-0.0007793716013013707,0
424,-0.0008482224979271535,0
425,-2.35909982597704e-05,0
426,-0.0007620851070653245,0
427,-0.0006123190732019168,0
428,0.00026681750301715823,0
429,0.0005243738526790054,0
430,0.00020397991495002543,0
431,0.0006377224284950245,0
432,-0.0002271217040172857,0
433,-0.0001105998082282511,0
434,0.000631044781202128,0
435,0.002525210012367829,0
436,0.0014529885720513391,0
437,-0.0005994341637203249,0
438,-0.00042571585124573375,0
439,-0.0001213462460158965,0
440,-0.0013006404844828623,0
441,-0.0009516275835723675,0
442,0.0022654048553727435,0
443,0.0017096501924180885,0
444,-0.0006740537763016974,0
445,-0.0009749323596945914,0
446,-0.0002001634187127621,0
447,-5.3424654401723615e-05,0
448,0.00033663673308836906,0
449,0.0019963746243449876,0
450,-0.00029476142622097967,0
451,0.00013450999985398226,0
452,0.000704574376003464,0
453,-0.0011155560166864475,0
454,-0.001017086807282297,0
455,0.0011258734897339195,0
456,0.002006310048676241,0
457,0.00038763245932482704,0
458,-0.0013068796538391325,0
459,-0.0006812484763409898,0
460,-0.000659388126153182,0
