timestamp,value,label
0,-0.018591949708540056,0
1,0.023799072670286137,0
2,-0.017719637640613684,0
3,0.032157855127216806,0
4,-0.015784855106758755,0
5,0.028581051173514282,0
6,-0.023764764383894743,0
7,0.024644043870818422,0
8,-0.028353866016448848,0
9,0.00866759815856355,0
10,-0.03464517110982257,0
11,0.024977296352183487,0
12,-0.01975843436413882,0
13,0.030336521796250793,0
14,-0.026767376684698974,0
15,0.017991202138350815,0
16,-0.031314873364358675,0
17,0.010063987358751803,0
18,-0.03149206988465281,0
19,0.028731319815772594,0
20,-0.01873997438973163,0
21,0.03415440740562303,0
22,-0.011609262496154571,0
23,0.03254784009651601,0
24,-0.02051389907256862,0
25,0.02060015765394141,0
26,-0.026665912920115886,0
27,0.024880992381248745,0
28,-0.02828559047310719,0
29,0.0221491188182128,0
30,-0.02477609591472074,0
31,0.01509640632371756,0
32,-0.03241363486997173,0
33,0.009701861721314486,0
34,-0.04341460864151969,0
35,0.015166254016666159,0
36,-0.02920158861454425,0
37,0.014112195371655645,0
38,-0.03052288156913363,0
39,0.023549135784467268,0
40,-0.008596870927558342,0
41,0.04874803905510561,0
42,-0.02521476642164444,0
43,0.016157246120840796,0
44,-0.024268797360395666,0
45,0.022399547620953086,0
46,-0.0187291180741731,0
47,0.03214298282268757,0
48,-0.024369730224531594,0
49,0.020790830180565933,0
50,-0.027466564131596982,0
51,0.02418442270553456,0
52,-0.014084469950773837,0
53,0.019365411678808897,0
54,-0.04550671957782626,0
55,0.004419296373381343,0
56,-0.026103687892334193,0
57,0.02320920598811682,0
58,-0.030322495920195536,0
59,0.015148598173475136,0
60,-0.014025201255826403,0
61,0.04667551519227331,0
62,-0.004320726769613259,0
63,0.044612302755421496,0
64,-0.013361873746180919,0
65,0.025528312152776067,0
66,-0.02707887478850779,0
67,0.01993595792286129,0
68,-0.025938405436903622,0
69,0.015113104403258859,0
70,-0.04130816574471652,0
71,0.02431317991481663,0
72,-0.01264133591168104,0
73,0.022687186443352658,0
74,-0.02120156808184248,0
75,0.01858156372966846,0
76,-0.036799362929158974,0
77,0.012374674243208261,0
78,-0.03807097415584337,0
79,0.01965509972704993,0
80,-0.010966328014415438,0
81,0.035548736361377564,0
82,-0.01223000887650727,0
83,0.045496479697799685,0
84,-0.00860912601469721,0
85,0.028869150367473395,0
86,-0.013456978925923124,0
87,0.02842856985881781,0
88,-0.03851410862889182,0
89,0.00856212572720949,0
90,-0.03573429254296556,0
91,0.026979265996441626,0
92,-0.025499391685595896,0
93,0.0043248076447390815,0
94,-0.04474804366180152,0
95,0.022461654495501193,0
96,-0.01791821772288671,0
97,0.005999827998028451,0
98,-0.04734546370941217,0
99,0.022229344909469262,0
100,-0.0013072896996995098,0
101,0.052648871386374196,0
102,-0.008136929311948649,0
103,0.028055355679530436,0
104,-0.016324942629566408,0
105,0.03402016610490577,0
106,-0.018174572152762636,0
107,0.035358608116961676,0
108,-0.022726551259751204,0
109,0.004562493897815045,0
110,-0.03585566225661907,0
111,0.04770661968873924,0
112,0.00339308674139005,0
113,0.02108313528778538,0
114,-0.05162745697259652,0
115,0.007172434400381178,0
116,-0.013673348523759898,0
117,0.02367317886238851,0
118,-0.04667059446563826,0
119,0.004868502309612666,0
120,-0.009318589515995512,0
121,0.05292340916480853,0
122,0.009031473042124816,0
123,0.055161303461282785,0
124,-0.00782713487334874,0
125,0.020073441608047915,0
126,-0.029003202570098807,0
127,0.03543369732074453,0
128,-0.015979388242893577,0
129,0.005980816325223515,0
130,-0.06298350489901594,0
131,0.017999158622529876,0
132,0.00156771000065703,0
133,0.041381891225739764,0
134,-0.040100302325505766,0
135,-0.003174949378774272,0
136,-0.038950811242049355,0
137,0.003067762424439735,0
138,-0.04110189452768154,0
139,0.015371117882711616,0
140,-0.019888029776197413,0
141,0.03602036331792391,0
142,-0.0077238055858614985,0
143,0.05232234945293257,0
144,0.004887650818560019,0
145,0.025680804859906203,0
146,-0.039885409515829195,0
147,0.0064518292902242536,0
148,-0.03139746637966212,0
149,0.015418092555016472,0
150,-0.04878254541146987,0
151,0.012122321280276793,0
152,-0.020975492307453436,0
153,0.011692314024326578,0
154,-0.04673189829788882,0
155,0.008818813917798707,0
156,-0.04341149068045169,0
157,-0.0033343247271950816,0
158,-0.05376049825711249,0
159,0.002303996204613412,0
160,0.0026025285988424685,0
161,0.07360612010744916,0
162,-0.0032739528681346997,0
163,0.039493854801140316,0
164,0.001456990010208159,0
165,0.03250505844771823,0
166,-0.018705570023829665,0
167,0.030127482396114402,0
168,-0.028997180878008066,0
169,0.006819330496508513,0
170,-0.04699507270228409,0
171,0.03178355883152051,0
172,0.0017605679124983453,0
173,0.03750034988926387,0
174,-0.04110717625404803,0
175,-0.002803773500808404,0
176,-0.022542816014112788,0
177,0.027485921313392225,0
178,-0.04171680577100645,0
179,0.013637777668641604,0
180,-0.014078727512981004,0
181,0.041682596031549224,0
182,0.026146419813965593,0
183,0.08292780381819753,0
184,-0.007500208844380296,0
185,0.01735851388020393,0
186,-0.02813050751449353,0
187,0.01621975103482498,0
188,-0.022790442188984628,0
189,0.004000868523736045,0
190,-0.06326937450064563,0
191,0.031230456653741356,0
192,-0.0012592156429001022,0
193,0.03308789099192566,0
194,-0.02705663843985917,0
195,0.009956092871014732,0
196,-0.05138845074291254,0
197,-0.0071972290884936285,0
198,-0.034093436740580074,0
199,0.02924546947097184,0
200,-0.02057111245974852,0
201,0.03402502194010282,0
202,0.011347677915590992,0
203,0.06753279857222338,0
204,-0.0014976282448699862,0
205,0.0069233373597406,0
206,-0.04673261883847246,0
207,0.019863650667151234,0
208,-0.04160516311197071,0
209,-0.0014171926834976034,0
210,-0.033901019539285926,0
211,0.029118262654350247,0
212,-0.033480341695426574,0
213,0.01038809247967265,0
214,-0.030110121662264788,0
215,0.009032188016238507,0
216,-0.040217392521242346,0
217,0.002964755215742798,0
218,-0.03499040930681119,0
219,0.03799997469015537,0
220,0.0014841680894193132,0
