timestamp,value,label
0,14.158770657197238,0
1,-3.0794860659189,0
2,-26.408521662287967,0
3,-7.691316414184257,0
4,2.8520289421630878,0
5,12.745950480166357,0
6,2.7848752677255106,0
7,-10.46913272445454,0
8,-11.84186047412004,0
9,2.3644408709951676,0
10,26.674253378936555,0
11,-0.17836051720951218,0
12,-3.037647691624443,0
13,-5.5552656548898085,0
14,-13.836961041055474,0
15,32.26256916372586,0
16,1.5014627952859882,0
17,-10.508365587018488,0
18,-5.517142968583357,0
19,-8.622953888265329,0
20,11.830394297699968,0
21,6.61761446528908,0
22,4.31907233001948,0
23,18.60494500344612,0
24,-21.23336090927114,0
25,7.7690665791451465,0
26,-8.291643544856925,0
27,5.537248892756907,0
28,-11.362083099826123,0
29,16.19764381384266,0
30,-18.548272380086928,0
31,9.456093882077766,0
32,-6.678716192403954,0
33,-3.526933905419355,0
34,2.7136036313113436,0
35,12.528176137833725,0
36,-10.33339546559364,0
37,10.588969500819076,0
38,-11.268891105897637,0
39,21.661040910639713,0
40,-29.465691041923492,0
41,10.26179135617167,0
42,-19.37753185184556,0
43,13.925578664619024,0
44,-3.5684488590086403,0
45,11.721533799533063,0
46,-6.355177680641646,0
47,5.3077190869735205,0
48,-12.427708906459884,0
49,12.884014439834573,0
50,-29.803432356355188,0
51,37.1797137062822,0
52,-20.01021619516723,0
53,8.850264610469821,0
54,-16.18331754920473,0
55,16.21113012695423,0
56,-15.14379885435119,0
57,35.73499565269958,0
58,-17.644565926937503,0
59,24.876484120530222,0
60,-18.59445988405787,0
61,11.081838376318046,0
62,-14.924488638334878,0
63,23.604033466814144,0
64,-19.27132560944665,0
65,26.573530605921405,0
66,-38.65686616386665,0
67,30.90940614729334,0
68,-10.664303350738919,0
69,13.704957202735386,0
70,-13.222554677297012,0
71,15.505022397599532,0
72,-29.292209518300297,0
73,24.38957378721898,0
74,-39.2767881371783,0
75,24.686529496226285,0
76,-25.412671317579225,0
77,16.923239255636872,0
78,-21.973571175733014,0
79,27.908762360293622,0
80,-22.5338785620861,0
81,32.54314170372345,0
82,-25.46277795747119,0
83,30.77665961103412,0
84,-23.47952143688599,0
85,13.030658286335893,0
86,-33.26784789868907,0
87,43.65213907952784,0
88,-20.244935809874733,0
89,28.584724786967854,0
90,-48.14357120459863,0
91,33.61694109422751,0
92,-14.845892278524843,0
93,60.874165331115364,0
94,-44.034110961183615,0
95,25.050473777027946,0
96,-53.69740730083504,0
97,43.934640435354595,0
98,-19.407827379423907,0
99,35.43861451919656,0
100,-59.41142861069966,0
101,25.8393806433196,0
102,-39.23867602859718,0
103,62.962923166725886,0
104,-21.05596532652271,0
105,23.229198772478412,0
106,-63.350428405978164,0
107,50.728809470478154,0
108,-21.98594253997362,0
109,54.20903310017093,0
110,-59.29011133270615,0
111,20.15580190896435,0
112,-20.458032963357255,0
113,45.27526247750211,0
114,-19.478894228748686,0
115,8.697370464649794,0
116,-37.25887357541433,0
117,33.00003050606392,0
118,-7.495730020209521,0
119,24.25829181392146,0
120,-32.12581524436973,0
121,14.528731936843542,0
122,-22.291725039840458,0
123,45.50298278815171,0
124,-16.834584082191213,0
125,12.4758914432241,0
126,-32.11688956584294,0
127,26.43614916702063,0
128,9.804022632259148,0
129,17.61247381645262,0
130,-29.959829352690576,0
131,6.548941391998596,0
132,-8.075257172044076,0
133,35.90409930719761,0
134,-14.470477636492433,0
135,12.219591983764985,0
136,-27.970794449433015,0
137,33.67753379052556,0
138,-18.717997109801217,0
139,16.524100560458464,0
140,-24.619031737123805,0
141,13.037686424439016,0
142,-21.721745533715875,0
143,17.891117709867103,0
144,-16.53504856786276,0
145,15.91500539180015,0
146,-16.028422154509826,0
147,15.936535949284007,0
148,-17.645510122234555,0
149,15.954852912864226,0
150,-15.464795988860715,0
151,32.48720159906043,0
152,-20.111609680738184,0
153,15.057168897074007,0
154,-15.987546868114805,0
155,20.734999336278634,0
156,-2.7883907352224924,0
157,23.59052170996074,0
158,-27.301696073363928,0
159,12.932785250999586,0
160,-5.64838664632407,0
161,32.57946392234953,0
162,-8.071862570428493,0
163,2.58054619719951,0
164,-20.370119647252068,0
165,18.46639559913274,0
166,-3.118510569409409,0
167,26.94690790175264,0
168,-25.77908708500763,0
169,5.614424493014667,0
170,-14.363276613903508,0
171,8.805404755701602,0
172,-5.629034884816065,0
173,5.396074760226838,0
174,-12.008917402523366,0
175,16.65890552939527,0
176,-5.9656023499737785,0
177,11.45340585728627,0
178,2.0326080435916083,0
179,0.6303130865780986,0
180,6.3116013483195275,0
181,6.169681398110697,0
182,-10.712614297037362,0
183,6.9329811583520495,0
184,-2.0412469481689186,0
185,-6.417339463330791,0
186,5.411165989964502,0
187,-10.784020742443317,0
188,7.945673368161806,0
189,13.288948373634412,0
190,10.972780250420328,0
191,-0.09349090528121451,0
192,1.3074304391066107,0
193,-16.002864114207114,0
194,16.42631090328541,0
195,1.59850891298629,0
196,-0.4145349269074359,0
197,-7.739575579713346,0
198,-3.23730364275616,0
199,-12.312928875389844,0
200,22.884448310118387,0
201,-3.60998110244509,0
202,10.03808417968321,0
203,2.1566345772553177,0
204,-0.051294964003318455,0
205,-2.945158335382075,0
206,3.140334293429987,0
207,-19.85835725933066,0
208,3.640606909399139,0
209,-11.401151664193094,0
210,-6.52478120185242,0
211,5.258457433130388,0
212,0.9256881196770337,0
213,-7.877417083711407,0
214,10.449787059560549,0
215,-13.017498213533145,0
216,10.815432110752226,0
217,5.265445146425918,0
218,-2.4953512277679692,0
219,-13.431847206793464,0
220,0.753269104687206,0
221,-12.189424723208504,0
222,15.543663292365636,0
223,-6.261795286611232,0
224,-3.0212402912748075,0
225,1.2201998614709737,0
226,8.613215557821604,0
227,3.024779560553725,0
228,16.09431242782921,0
229,-18.19503972316943,0
230,-3.3477098796738574,0
231,2.756650290082689,0
232,4.2544796306719945,0
233,-2.562617908417451,0
234,1.34159564737638,0
235,-20.899876079720343,0
236,18.703416929878586,0
237,4.7401401404968055,0
238,-4.806010269995568,0
239,0.7114264446163361,0
240,-14.207476758501798,0
241,5.436819725120586,0
242,8.107788995303054,0
243,-9.142905435488501,0
244,-9.07156110935648,0
245,2.317315056650841,0
246,-14.896836797850483,0
247,19.102022452312667,0
248,1.9392024197950377,0
249,-4.381512001975352,0
250,5.937586257312432,0
251,3.889857258855045,0
252,-3.079700287311425,0
253,7.7117281022328825,0
254,-22.156855270748565,0
255,10.53484919397306,0
256,-6.666243820929594,0
257,13.054476938523294,0
258,-4.315360191678337,0
259,5.698931954719228,0
260,-16.320102538034917,0
261,22.83914961449591,0
262,-4.480155124765588,0
263,11.196155480287416,0
264,-3.9289997484847845,0
265,2.8751308537430305,0
266,-12.561227128428072,0
267,13.211842796308702,0
268,-5.89366932246412,0
269,4.659325652899497,0
270,-3.8089380719884502,0
271,8.668516678926608,0
272,-6.209919143366278,0
273,17.41288423122569,0
274,-9.343372114755766,0
275,1.1184614572193823,0
276,-2.8699203647956892,0
277,0.6394574840251153,0
278,3.6442955793190777,0
279,-1.9447865785496106,0
280,-5.531423666187038,0
281,5.667509525392234,0
282,-3.0827137792239228,0
283,-1.1968359489128488,0
284,7.105852900156606,0
285,-2.606714304571142,0
286,4.763829717960107,0
287,7.0946245322265895,0
288,-7.938177231619193,0
289,4.97886124294746,0
290,-3.6915102202037815,0
291,-4.123414177285667,0
292,-1.5179360393394745,0
293,8.399412754042714,0
294,-7.5068322499791975,0
295,12.530806575950919,0
296,-8.889467457982391,0
297,13.770712030907816,0
298,-8.31870479144527,0
299,10.7490628797932,0
300,-6.960273431654059,0
301,12.34683999644767,0
302,-7.089923623871073,0
303,13.250259948279563,0
304,-4.723717931898136,0
305,11.402893460473933,0
306,-12.76744295532626,0
307,9.250636518143438,0
308,-4.717823597081406,0
309,21.893317176390156,0
310,-6.826030653979615,0
311,3.0895481559591644,0
312,-10.05745252395809,0
313,3.4225938199178927,0
314,0.8682376450460652,0
315,9.684899259830672,0
316,-5.379073357274137,0
317,-1.0761647464369162,0
318,-0.6047808863877435,0
319,5.978030200802095,0
320,0.07068128277660435,0
321,0.6299670242842694,0
322,-12.740151241857347,0
323,10.933982286782339,0
324,1.5480887547364546,0
325,11.586756523016447,0
326,-11.86929427524774,0
327,-2.763102538100611,0
328,-6.138753809346326,0
329,6.9480856503500945,0
330,-3.0447728739445665,0
331,10.985920547295791,0
332,-9.695167880870486,0
333,6.087529419573002,0
334,-9.066544874762258,0
335,10.908427652373575,0
336,-9.467335687879768,0
337,16.774253739824417,0
338,-15.627938857761364,0
339,12.004495147315993,0
340,-5.498720063721066,0
341,7.0975532573074815,0
342,-5.83096616797593,0
343,6.212778690322466,0
344,-10.85346886585512,0
345,6.896650700413375,0
346,-6.867528781243436,0
347,13.26245882053081,0
348,-7.320971355738948,0
349,3.274628595039758,0
350,-13.231104516253254,0
351,10.486416949703198,0
352,-3.958797550912095,0
353,12.132465022572887,0
354,-10.392572219155227,0
355,-1.9416917873354578,0
356,-2.86692154333241,0
357,4.965239179175114,0
358,-8.189890443154582,0
359,4.154131953469914,0
360,-12.078952316230698,0
361,4.912882577400524,0
362,-3.44197227811992,0
363,7.132441162118539,0
364,-5.978781778355824,0
365,1.6920378008471744,0
366,-7.450971476072937,0
367,5.20962667696358,0
368,-3.9547058796883903,0
369,5.393511602789658,0
370,-5.98871951486899,0
371,3.876438502633391,0
372,-3.355272440022418,0
373,7.656977371371795,0
374,-6.442296900446308,0
375,5.769062654142999,0
376,0.2692122791886504,0
377,4.7333611963845215,0
378,-4.73521279625902,0
379,3.0831024553272073,0
380,-6.072918861445942,0
381,5.252350775200284,0
382,-4.996214642868381,0
383,3.554260804261048,0
384,-9.520453170121073,0
385,4.0882776938569805,0
386,-2.4910183183351364,0
387,7.805605455811019,0
388,-5.926783607170364,0
389,4.441171946830764,0
390,-8.2564861707192,0
391,2.98594592137988,0
392,0.30782634697516187,0
393,2.930856010300886,0
394,-10.76625251515543,0
395,5.088408665300449,0
396,-3.99495325070302,0
397,7.217308841084559,0
398,-2.1452150423101557,0
399,3.2372118026592034,0
400,-7.276073608387378,0
401,4.039755683378644,0
402,-0.7219677359112211,0
403,6.118239750822795,0
404,-6.518913365810931,0
405,3.3280263709821156,0
406,-6.308722000927446,0
407,2.4729301698507697,0
408,-0.23500071902708441,0
409,8.153710643258364,0
410,-7.2885762702185275,0
411,6.10915451315077,0
412,-3.5176255039013995,0
413,3.1921312027234308,0
414,-1.6460391663454175,0
415,5.035339687010492,0
416,-7.65163977895827,0
417,4.090978297058882,0
418,-4.051877445899208,0
419,8.422894840787649,0
420,-5.203967988114982,0
421,6.928370608892237,0
422,-7.797844672832525,0
423,4.64051308721946,0
424,-1.7204243011119615,0
425,6.18116624957338,0
426,-6.251630066548842,0
427,4.529913586259681,0
428,-4.059469039859778,0
429,4.565971643934063,0
430,-3.8308228656856045,0
431,6.858064156545424,0
432,-5.717161222261893,0
433,6.312693574848254,0
434,-4.68539733403577,0
435,4.715670708248581,0
436,-7.099938905966155,0
437,8.175950386767454,0
438,-2.19442810420378,0
439,1.3722926443774668,0
440,-0.8506002137446558,0
441,2.149044693382166,0
442,-0.7000343098789017,0
443,13.01861400958569,0
444,-4.039138014754826,0
445,4.932316487342177,0
446,-6.894401327076594,0
447,4.249470631451004,0
448,-1.7752985436982271,0
449,5.814510260687712,0
450,-4.616867352734516,0
451,3.7245567727222806,0
452,-6.639084239187014,0
453,6.503044770548513,0
454,3.8186840438097533,0
455,4.2476404770827685,0
456,-2.9673764980652777,0
457,7.102661054213968,0
458,-9.816313010207523,0
459,10.06232637807534,0
460,-6.579243540985317,0
461,4.685743841056592,0
462,-7.25859615085983,0
463,2.7685916682271454,0
464,-4.771894863255056,0
465,11.253279307981302,0
466,-0.08689792034510901,0
467,7.785669904456427,0
468,-8.684943450171431,0
469,4.052984047139944,0
470,-2.693323748309467,0
471,12.68305016045997,0
472,-14.240123067996137,0
473,11.911122208633515,0
474,-15.29642328537875,0
475,8.158483034067103,0
476,-3.9249734027489467,0
477,12.780428193887929,0
478,-7.416608326292135,0
479,9.306068417552979,0
480,-6.455920063076064,0
481,8.743579157081513,0
482,-6.587432291341429,0
483,7.463594253908468,0
484,-11.943132754684939,0
485,7.020151463703769,0
486,-6.391633303534945,0
487,13.243518767360001,0
488,-11.360899430876088,0
489,13.231252578589192,0
490,-5.643995510955847,0
491,7.211385153069386,0
492,0.4662665650148483,0
493,5.735799184844836,0
494,-6.239660026523325,0
495,-0.22283717252230417,0
496,-3.1751217062155774,0
497,3.859908939034085,0
498,-0.6232389032525134,0
499,5.829328061185606,0
500,-3.1678215346655634,0
501,3.153366179868044,0
502,0.4359528092090841,0
503,8.533145214740216,0
504,-4.417665843082887,0
505,0.48657105285974467,0
506,-4.6696327420695525,0
507,-2.8869885537947084,0
508,2.893385407880942,0
509,2.39716592126706,0
510,-3.9101542685502864,0
511,0.4856314860758175,0
512,2.0930171818613417,0
513,5.572011667498373,0
514,5.016186196176932,0
515,4.650256058490868,0
516,-9.027743693283355,0
517,1.9605452333439644,0
518,-7.803079914709542,0
519,9.799436268949194,0
520,-0.9876874760093415,0
521,0.8539069113244295,0
522,-5.639834904323379,0
523,4.131100880446866,0
524,-1.1632641129926924,0
525,10.695859113512142,0
526,-3.5906125191804676,0
527,3.620158827969135,0
528,-5.008932786343394,0
529,3.4506209639912413,0
530,-6.671167388118192,0
531,8.868153201749465,0
532,-9.310172447203513,0
533,4.517558689713496,0
534,-3.061045326027852,0
535,5.473148148346354,0
536,2.9766208902424296,0
537,2.3560727920257705,0
538,-1.3884018143648973,0
539,3.629700350521489,0
540,-2.611157558731975,0
541,-1.5341068288989845,0
542,-2.1141510234501766,0
543,4.48434843495761,0
544,-0.06917262121896783,0
545,3.7337694596658366,0
546,-4.123813197952586,0
547,3.3752452908697705,0
548,2.8602208372517453,0
549,0.256465400000252,0
550,1.018580117485726,0
551,-0.8195278904695442,0
552,-1.819542140541671,0
553,0.311516702199242,0
554,-1.0602284962210433,0
555,1.8994328719427358,0
556,-5.735638155409106,0
557,0.46510640365522704,0
558,-0.11632740945742626,0
559,9.362843868071195,0
560,-1.8335747462483596,0
561,2.09234808266001,0
562,-6.684268044153669,0
563,3.956178004400954,0
564,-2.3205725736593195,0
565,1.3803809103201274,0
566,-1.6185295654086076,0
567,5.7783581128514925,0
568,-1.9800022337494738,0
569,5.916586677597479,0
570,-8.329196661034075,0
571,6.693104426493392,0
572,-4.831384927112595,0
573,10.25142105915802,0
574,-0.6755538086176784,0
575,6.401096102799784,0
576,-11.854011910266308,0
577,4.616607259651573,0
578,-5.752558012030022,0
579,7.263241491629742,0
580,-3.1974545831253636,0
581,5.491321028346192,0
582,-2.559843238745998,0
583,9.330369233405236,0
584,-8.154717292854912,0
585,9.746244825769281,0
586,-8.407672295486918,0
587,9.290257720238515,0
588,-4.956376214096508,0
589,4.851730182911979,0
590,-7.23894674278381,0
591,6.3595519343239175,0
592,-10.645389874288412,0
593,6.644689207540068,0
594,-5.61291589683924,0
595,3.466390824908558,0
596,-3.8946095488095125,0
597,8.300422329745743,0
598,-6.952150202824214,0
599,3.99909642281591,0
600,-12.396804422973673,0
601,8.38331379475676,0
602,-3.8601358961918777,0
603,7.464731015362759,0
604,-5.212613007669006,0
605,1.596061882610229,0
606,-6.229001769767365,0
607,10.473538406890839,0
608,-3.202028197463733,0
609,5.964895564539802,0
610,-0.6124284237539541,0
611,2.579683996845688,0
612,-3.7505107112001497,0
613,6.631765451903448,0
614,-5.002949473384433,0
615,6.391720082762276,0
616,-4.818665369576593,0
617,5.6043929634479355,0
618,-1.7682622613738204,0
619,5.469061767982112,0
620,-1.4819989290112972,0
621,3.820500455837191,0
622,-5.3681708619201345,0
623,5.533729308207967,0
624,-4.495914971643288,0
625,0.6734117092328233,0
626,-2.3869950933562905,0
627,2.864741715339278,0
628,-7.917576828224355,0
629,6.195160410601147,0
630,-5.132482480968065,0
631,7.495760291350052,0
632,-5.198512701761956,0
633,1.8511147122067086,0
634,-5.1771588361666545,0
635,4.798394831117093,0
636,-5.344107154155608,0
637,5.507138787110307,0
638,-7.439097008214958,0
639,7.581448834321691,0
640,-4.945635938253417,0
641,3.458195729837371,0
642,-3.6365020401308357,0
643,9.248374824260736,0
644,-6.426377496034547,0
645,11.357075298122709,0
646,-9.136610470596679,0
647,9.5253232150867,0
648,-8.834902181713915,0
649,6.283906185633441,0
650,-6.221334896755707,0
651,10.182421914240877,0
652,-5.27665010515102,0
653,14.18845041788336,0
654,-10.102860011783378,0
655,9.196698955506236,0
656,-5.721005376099129,0
657,6.404096554636453,0
658,-4.734714560622251,0
659,6.5797247729560695,0
660,-10.916993423248641,0
661,10.839267244857638,0
662,-10.778120835506343,0
663,5.375098119197446,0
664,-5.4382657556307095,0
665,-0.3138833989705745,0
666,0.9533132465144263,0
667,4.629323578228195,0
668,-0.9154151335606002,0
669,2.852074024833655,0
670,-8.895476924109516,0
671,-2.9215713708154,0
672,3.180002600421176,0
673,3.4545915106573375,0
674,1.7116742268644884,0
675,-1.1024192719341954,0
676,-3.6055791206840695,0
677,4.596533132440982,0
678,1.3133268984747701,0
679,1.8697632286334738,0
680,1.4732809537035791,0
681,-4.793853003544882,0
682,4.843819844520112,0
683,2.6825904709216957,0
684,2.8741775858616165,0
685,5.875456320374724,0
686,-10.776232114665618,0
687,-0.8368488828245972,0
688,1.9717180504931093,0
689,11.55457654095153,0
690,6.3030169358462445,0
691,-6.200450769184499,0
692,-10.66272223406122,0
693,7.436051218749526,0
694,0.39513546899434004,0
695,11.32138424049208,0
696,-6.320232837957519,0
697,-5.831535057094243,0
698,1.4225205454276875,0
699,4.871635805913684,0
700,-0.6609258084672547,0
701,5.295264817467796,0
702,-9.349990581124075,0
703,2.023560804457702,0
704,2.5604681700469882,0
705,3.7869003450368837,0
706,2.185034115322196,0
707,-2.4681748418115603,0
708,-7.0975393481239735,0
709,10.94604825850729,0
710,-2.4435955337585256,0
711,1.9824662840492238,0
712,2.6904926084716863,0
713,-4.323786682273749,0
714,10.814954176688843,0
715,-9.075505075198635,0
716,-2.371544803417237,0
717,7.268191019506958,0
718,4.21714109718414,0
719,8.668699585038667,0
720,-4.6160154434574,0
721,-4.815003870598048,0
722,0.5149386560524363,0
723,5.219215009033178,0
724,-1.8677746178059351,0
725,3.7898618409726623,0
726,-0.4110459406256268,0
727,-2.3081405092116256,0
728,1.4594351110931711,0
729,-1.2732029855392284,0
730,-1.0326757810507843,0
731,2.1718180114171446,0
732,-4.6287383525141195,0
733,11.338209073610415,0
734,-7.644399498424718,0
735,4.68630842795028,0
736,-8.89215645961849,0
737,6.905560486713512,0
738,-3.779381747601292,0
739,4.103123023650369,0
740,-1.8451095340660686,0
741,5.767367086795275,0
742,4.700229945701722,0
743,5.539303833501435,0
744,-13.654568908958026,0
745,-2.196130241940409,0
746,1.7604097190323955,0
747,5.545002978026332,0
748,4.9374691711163905,0
749,1.8203287716705745,0
750,-12.572191470911093,0
751,1.8284210502138194,0
752,0.571870730468163,0
753,9.553989052640645,0
754,10.165460413698383,0
755,-8.507798339958754,0
756,-1.7516842810673552,0
757,1.1541839729811727,0
758,4.489996700061965,0
759,-0.3711838720960259,0
760,-5.45690871433726,0
761,-15.461064006034121,0
762,11.068226121612497,0
763,7.812875440198695,0
764,2.776560188112853,0
765,5.362248751014704,0
766,-10.194904119289276,0
767,-3.595243586860306,0
768,6.621368776875897,0
769,5.257412991307319,0
770,0.3283818850750322,0
771,-0.7907383090268922,0
772,-17.48397254869269,0
773,9.056363174115177,0
774,0.2781251583573976,0
775,9.921448150631477,0
776,-9.862871613749121,0
777,6.125946881203163,0
778,-8.693599748483393,0
779,28.35652822054817,0
780,-10.343904573906002,0
781,10.715039279078155,0
782,-20.12175419680534,0
783,5.881053394463379,0
784,-16.41654195270985,0
785,28.470056420204855,0
786,-15.233094084555887,0
787,14.381478007032456,0
788,-17.64839331323128,0
789,15.464940544114143,0
790,-1.6938486720910078,0
791,20.193053372830946,0
792,-23.6035399089169,0
793,11.937433262093691,0
794,-9.537609579504533,0
795,17.016923920527915,0
796,-11.293488547587003,0
797,2.1574931671998456,0
798,-19.134391481392413,0
799,16.828345328486648,0
800,-6.103265040125734,0
801,14.842564650871282,0
802,-6.761838651398648,0
803,1.0400788587039642,0
804,-4.771275964941196,0
805,14.493378905260215,0
806,-15.19373398405014,0
807,10.242100715526249,0
808,-16.928214676853713,0
809,13.226880959209666,0
810,2.358286941087499,0
811,6.702432598144242,0
812,-15.750594202202137,0
813,10.616309958124475,0
814,-7.399178063595173,0
815,11.098443162184594,0
