timestamp,value,label
0,-3660.5040700860845,0
1,-2944.2382257288627,0
2,497.8335722612683,0
3,837.6430583392503,0
4,-216.6117523747962,0
5,-299.8562818749924,0
6,-949.5486182949971,0
7,-516.6717672461527,0
8,-899.9064642318408,0
9,-20.572798844135832,0
10,-396.1803040118539,0
11,186.48746150557417,0
12,-197.14841622210224,0
13,285.5514509099885,0
14,-61.60708793462254,0
15,636.7867251849966,0
16,293.86381107592024,0
17,842.6921811572392,0
18,424.67148167139385,0
19,166.49258639191976,0
20,-423.68758164718747,0
21,447.44100324320607,0
22,1230.7248883505818,0
23,1970.3053844028618,0
24,1662.9368333813036,0
25,1536.5672685289173,0
26,-1156.476519430813,0
27,-327.12437805958325,0
28,-585.0035408046679,0
29,-165.84467648755526,0
30,89.48253771086456,0
31,333.983437895251,0
32,-144.12171086203307,0
33,98.72921066597337,0
34,-386.7364535634115,0
35,33.33155562056345,0
36,-377.95516770449467,0
37,165.2762541056145,0
38,-437.18907588988077,0
39,-77.51919987879228,0
40,-772.887750317168,0
41,-421.9260478130309,0
42,-505.2929344729637,0
43,-177.77932610257994,0
44,-804.7783742236206,0
45,-403.711754943477,0
46,-785.6085933435243,0
47,-348.5258671180345,0
48,-734.1026586580556,0
49,-15.7008048807038,0
50,-381.2877138737822,0
51,76.36423035594635,0
52,-375.499939664267,0
53,14.49413871881552,0
54,-419.87115470855497,0
55,11.466500080015976,0
56,-310.9134119193186,0
57,255.4861669310194,0
58,-153.73027126063243,0
59,310.2444987898052,0
60,-111.8180598737381,0
61,376.03584772272734,0
62,-32.23002414853545,0
63,597.6182256488828,0
64,244.31114474247443,0
65,812.744763013674,0
66,-235.97625820001122,0
67,731.7069920160575,0
68,448.5725938765099,0
69,771.0880156349158,0
70,297.2118470011046,0
71,725.6089681896847,0
72,315.7553741907468,0
73,539.3743175509153,0
74,-13.544653801480308,0
75,614.0400531108025,0
76,235.88920598383993,0
77,590.2113595529227,0
78,29.600362270488404,0
79,496.66689479595516,0
80,-47.38028079929063,0
81,365.2038318621926,0
82,-96.51799209916499,0
83,406.54660321140545,0
84,-166.7198077546782,0
85,303.9138855348574,0
86,-143.5306888744235,0
87,321.7547032593866,0
88,-298.02373937901575,0
89,373.97642632597126,0
90,10.302818758878857,0
91,230.87545422429685,0
92,-355.5046582649229,0
93,380.51878691790625,0
94,-303.16550072666723,0
95,302.1868700023042,0
96,-148.2752408158267,0
97,385.8854385189479,0
98,-59.54241346439812,0
99,293.4592445640592,0
100,-288.6923665085342,0
101,285.75389570055995,0
102,-155.31795395165682,0
103,274.6284983144142,0
104,-211.25857707991963,0
105,265.89944262546487,0
106,-214.77338903740747,0
107,235.78477674996248,0
108,-234.47053212556057,0
109,232.20810532197356,0
110,-293.40711120382184,0
111,280.20776510750875,0
112,-218.13030121452175,0
113,280.51751738297753,0
114,-25.46194650058169,0
115,402.4979339991696,0
116,-402.91447185806464,0
117,243.20020087412558,0
118,-117.00506257580128,0
119,311.1364051674027,0
120,-172.55488908058032,0
121,273.827488498413,0
122,-277.0738640638301,0
123,214.23697863484267,0
124,-45.3300507980166,0
125,226.25618602649774,0
126,-228.11565515602706,0
127,520.435240948631,0
128,-134.3545477594016,0
129,202.15398310072487,0
130,-234.44990878237877,0
131,302.65674673739704,0
132,-167.14072351681534,0
133,267.9831686357502,0
134,-144.5552859045565,0
135,244.8799736017827,0
136,-183.77803442196455,0
137,148.73449441150296,0
138,-604.6723295344273,0
139,105.87025218876079,0
140,-153.2268451647833,0
141,215.5506495393347,0
142,-258.0120553498855,0
143,160.57935761846602,0
144,-430.6092119415989,0
145,152.99842062452808,0
146,-247.4362422155682,0
147,216.30956272478215,0
148,-151.59063354530372,0
149,452.0705081608612,0
150,-189.94852967286715,0
151,-438.8775872317492,0
152,-213.15190529974643,0
153,356.41213452589,0
154,-157.7198610061314,0
155,307.9748318383354,0
156,-188.44392889534356,0
157,264.40457537947805,0
158,-154.711104800459,0
159,502.37644735566573,0
160,51.76309008488897,0
161,599.8401719511021,0
162,273.6277804906713,0
163,640.8734667433891,0
164,89.86311423580628,0
165,582.0839339445811,0
166,25.28632411302533,0
167,640.56631459028,0
168,241.18825458944775,0
169,474.8395903133787,0
170,100.04735129373148,0
171,517.0124151129276,0
172,-156.33302078896668,0
173,211.48464182781754,0
174,9.106284653826151,0
175,610.6197167584905,0
176,-189.7511237457511,0
177,195.00138529436663,0
178,-218.46288613110664,0
179,-40.96109996337327,0
180,-316.151428926416,0
181,8.674387945386115,0
182,-480.4928543418064,0
183,-141.20169153186725,0
184,-577.7904632024583,0
185,-206.10438985930523,0
186,-685.8754634668585,0
187,-230.24493870744482,0
188,-631.1537448292947,0
189,-129.50261499907356,0
190,-581.8282426392543,0
191,-189.03782831254648,0
192,-574.6139710268471,0
193,-18.943240052089095,0
194,-752.5527976704761,0
195,-196.21159919491038,0
196,-699.3714692311478,0
197,-226.67610113532282,0
198,-437.01509340503253,0
199,141.39980387297692,0
200,-413.5791840401944,0
201,-69.6827631003689,0
202,-476.51588409996475,0
203,-4.166294787428342,0
204,-443.9984354360204,0
205,69.22590702396701,0
206,-436.72411799727706,0
207,-173.41521876025945,0
208,-718.6229475255241,0
209,-281.29088769468945,0
210,-687.7399592926959,0
211,-271.76501022902085,0
212,-730.2026352313114,0
213,-268.4293665520381,0
214,-752.6921868903446,0
215,-265.43806476087775,0
216,-755.5633551556384,0
217,-122.33742670470383,0
218,-363.17708927218337,0
219,80.90652446378954,0
220,-342.03432499140035,0
221,29.70556061435491,0
222,-537.6234351593303,0
223,40.430340279708616,0
224,-300.07645693875384,0
225,260.15219532244373,0
226,-114.71347828596481,0
227,400.41768349005724,0
228,-54.7510271667561,0
229,400.15725993708475,0
230,46.195701110351365,0
231,581.3142051637988,0
232,235.31409102270845,0
233,766.0315793668851,0
234,430.18560679338407,0
235,737.1009643622674,0
236,411.5647458077874,0
237,754.3913163959514,0
238,179.93466051714495,0
239,659.2795353594702,0
240,326.15253500360996,0
241,591.6567171945935,0
242,-114.04654364683665,0
243,452.4893978969194,0
244,97.92718722950667,0
245,546.4161276776576,0
246,4.317950059426948,0
247,379.96624974079896,0
248,-91.3164747665287,0
249,299.6945398207172,0
250,-137.6951335107733,0
251,336.5202028081403,0
252,-140.80918055443908,0
253,255.467307735933,0
254,-179.5262501213001,0
255,324.50748509250116,0
256,-194.39812758157495,0
257,197.05810527608264,0
258,-190.38687329972163,0
259,120.86838971369434,0
260,-316.5128867921885,0
261,235.56997120915912,0
262,4.334883611416444,0
263,94.58315940632019,0
264,-197.86219220422208,0
265,192.68348693463486,0
266,-174.02778164448682,0
267,302.5156178707257,0
268,-125.6095448298147,0
269,270.0530438690912,0
270,-213.53699797252193,0
271,255.98867282783613,0
272,-196.07488413283136,0
273,258.01676167873666,0
274,-192.77509677951457,0
275,233.4983387296088,0
276,-222.30907195515465,0
277,234.83754398982273,0
278,-241.0090747094364,0
279,358.3924678917392,0
280,-226.41966262517963,0
281,303.86012318287976,0
282,-293.45082866738085,0
283,399.65282400802244,0
284,-303.5630797371268,0
285,143.73985020443797,0
286,113.46116904984228,0
287,366.5210944592254,0
288,-313.56083470874,0
289,305.7342767168302,0
290,-112.36625883739907,0
291,-22.90924844541587,0
292,-263.71006776893046,0
293,322.0934213597793,0
294,-157.10820095182862,0
295,183.48699806275545,0
296,-203.19546163605992,0
297,254.96009317634162,0
298,-259.73622477505705,0
299,259.9066393672547,0
300,-193.49585800687782,0
301,288.328147903434,0
302,-213.91269387258217,0
303,109.07532486546552,0
304,-197.59418264473788,0
305,258.926707372535,0
306,-298.63573992135935,0
307,315.7719376750756,0
308,-239.9369567356771,0
309,414.5701495822286,0
310,-811.7048068272416,0
311,117.69970899587497,0
312,67.70654964714777,0
313,294.846115582739,0
314,-221.9660146512324,0
315,700.8248949948465,0
316,36.17082436627243,0
317,342.1856282837689,0
318,-253.5392983382917,0
319,311.09673848043894,0
320,-83.25111117196502,0
321,390.91936722921673,0
322,-85.10662152792793,0
323,362.7149350589898,0
324,-119.62638618622441,0
325,298.65566486900207,0
326,-57.39444400713546,0
327,624.8133506909944,0
328,30.997737516649067,0
329,503.1146176975453,0
330,168.368995717261,0
331,629.0645846754778,0
332,108.44459392409772,0
333,368.84035744401626,0
334,288.7036993538495,0
335,781.8596555679105,0
336,-585.3152548978105,0
337,462.222966316971,0
338,69.6466445614351,0
339,154.32321451371536,0
340,-321.9710006212117,0
341,325.3115808700677,0
342,-161.50359794835094,0
343,243.0960986764403,0
344,-387.9674204287585,0
345,207.8884354456677,0
346,-387.43248964534723,0
347,61.09266899552313,0
348,-427.8870116941398,0
349,54.533025592711056,0
350,-645.1347349652788,0
351,-106.20606520748697,0
352,-529.6626989979995,0
353,-96.40734570776112,0
354,-742.2163757670787,0
355,-350.1205995717319,0
356,-671.1466151275672,0
357,-26.9276869117748,0
358,-653.724507928011,0
359,-129.78507815673947,0
360,-233.29413158167154,0
361,-76.38136845384724,0
362,-667.9736610713298,0
363,-44.415377516299486,0
364,-753.0108733265661,0
365,-153.06682279706,0
366,-389.943268144154,0
367,223.74738307262305,0
368,-389.6168379589217,0
369,-2.448105780465994,0
370,-482.45378468345734,0
371,13.392577507795068,0
372,-445.3621767243021,0
373,133.12674298966886,0
374,-395.28388500382425,0
375,-185.95791325275786,0
376,-780.1769339895691,0
377,-227.66794293565908,0
378,-644.2294524509343,0
379,-33.91727159812581,0
380,-599.5414393403335,0
381,-160.94728539697826,0
382,-714.7512457252014,0
383,-240.015936147538,0
384,-623.174404594698,0
